Date,Close/Last,Volume,Open,High,Low
09/15/2023,$113.91,23215010,$114.19,$115.20,$112.50
09/14/2023,$113.66,19849650,$113.50,$115.14,$111.95
09/13/2023,$111.84,27170950,$108.32,$112.94,$108.20
09/12/2023,$109.61,68605750,$112.08,$113.30,$107.30
09/11/2023,$126.71,22155560,$127.02,$127.415,$124.72
09/08/2023,$126.32,10612970,$124.80,$126.69,$124.3475
09/07/2023,$125.09,11864400,$123.83,$125.96,$122.5944
09/06/2023,$124.33,8728483,$123.06,$124.58,$122.73
09/05/2023,$123.98,11089640,$122.44,$124.28,$121.18
09/01/2023,$120.93,6190045,$121.01,$121.69,$120.09
08/31/2023,$120.39,9109806,$121.00,$121.98,$120.12
08/30/2023,$121.12,5601778,$120.72,$121.7363,$120.15
08/29/2023,$120.65,11920540,$120.95,$121.2099,$118.53
08/28/2023,$116.84,4514753,$116.37,$117.71,$115.70
08/25/2023,$116.06,8758141,$112.91,$116.148,$112.74
08/24/2023,$112.91,11995890,$119.68,$119.73,$112.41
08/23/2023,$117.84,16517290,$117.10,$120.45,$112.1098
08/22/2023,$116.54,4961062,$117.51,$117.68,$115.73
08/21/2023,$116.59,5811160,$116.90,$117.35,$115.19
08/18/2023,$116.46,9412775,$114.50,$116.99,$113.95
08/17/2023,$114.88,6183897,$115.74,$116.78,$114.36
08/16/2023,$115.34,5721951,$117.16,$117.81,$115.27
08/15/2023,$117.29,10412160,$115.45,$118.059,$114.84
08/14/2023,$115.57,6494216,$113.18,$115.8062,$113.15
08/11/2023,$113.06,5288879,$112.39,$113.48,$111.13
08/10/2023,$112.99,6004125,$113.78,$115.0948,$112.48
08/09/2023,$113.10,6542427,$115.34,$115.71,$112.33
08/08/2023,$115.23,4694781,$115.04,$115.61,$114.22
08/07/2023,$116.10,7347041,$115.47,$116.38,$115.07
08/04/2023,$114.44,5579319,$115.34,$116.40,$114.255
08/03/2023,$114.55,5215848,$115.24,$116.17,$114.26
08/02/2023,$115.71,6387789,$116.92,$116.98,$114.32
08/01/2023,$117.91,5250652,$116.92,$118.04,$116.475
07/31/2023,$117.23,6708458,$116.43,$117.24,$115.83
07/28/2023,$115.99,6912012,$116.68,$117.30,$115.65
07/27/2023,$116.40,7843027,$117.55,$117.60,$115.64
07/26/2023,$115.50,8159988,$117.42,$117.62,$115.00
07/25/2023,$117.95,6266278,$117.98,$118.514,$116.81
07/24/2023,$118.07,6200393,$117.94,$118.54,$116.73
07/21/2023,$117.65,9159643,$116.49,$119.27,$116.21
07/20/2023,$115.88,12913030,$117.49,$119.05,$115.23
07/19/2023,$118.69,7609014,$120.82,$121.355,$118.42
07/18/2023,$120.77,8906658,$118.78,$121.29,$117.81
07/17/2023,$118.89,6736825,$118.85,$119.97,$118.2533
07/14/2023,$119.27,7723843,$118.18,$119.97,$117.68
07/13/2023,$117.45,9359604,$117.09,$118.58,$116.76
07/12/2023,$116.02,11011590,$115.67,$118.09,$115.64
07/11/2023,$114.88,6118606,$114.195,$115.00,$113.43
07/10/2023,$114.38,6931013,$114.28,$115.03,$113.66
07/07/2023,$114.61,7001618,$114.84,$115.98,$114.49
07/06/2023,$115.45,7987217,$114.665,$115.81,$114.64
07/05/2023,$115.96,8471859,$116.52,$117.01,$115.41
07/03/2023,$117.15,4284699,$118.01,$118.25,$116.825
06/30/2023,$119.09,13703100,$119.84,$121.725,$119.0301
06/29/2023,$117.78,9234347,$115.65,$117.80,$114.63
06/28/2023,$116.53,9240450,$116.78,$118.62,$116.39
06/27/2023,$117.84,6970419,$116.57,$118.46,$116.26
06/26/2023,$116.78,8987034,$117.99,$119.425,$116.70
06/23/2023,$118.64,19734340,$119.59,$119.90,$118.14
06/22/2023,$120.58,12204560,$121.61,$122.59,$120.07
06/21/2023,$122.10,17582950,$121.95,$123.36,$120.36
06/20/2023,$122.04,16280340,$124.45,$125.25,$121.96
06/16/2023,$125.46,19514670,$127.14,$127.40,$125.15
06/15/2023,$126.55,27476730,$121.95,$127.54,$121.66
06/14/2023,$122.27,26264250,$116.50,$122.51,$115.74
06/13/2023,$116.68,39190920,$123.32,$123.99,$116.02
06/12/2023,$116.43,39532010,$114.34,$117.51,$114.34
06/09/2023,$109.85,12597070,$107.70,$110.15,$107.41
06/08/2023,$107.48,9529126,$105.67,$107.785,$105.35
06/07/2023,$105.25,9842484,$107.14,$108.37,$104.835
06/06/2023,$107.10,7022994,$106.81,$107.49,$106.15
06/05/2023,$106.93,7441981,$105.89,$107.60,$105.53
06/02/2023,$105.89,8652377,$106.52,$106.77,$105.75
06/01/2023,$105.99,7835885,$104.88,$106.61,$104.78
05/31/2023,$105.94,13713520,$104.47,$106.49,$104.15
05/30/2023,$105.15,10296710,$104.90,$105.98,$104.19
05/26/2023,$104.08,13994060,$104.35,$106.23,$104.03
05/25/2023,$104.29,16729610,$99.20,$104.66,$98.77
05/24/2023,$98.32,6815861,$97.95,$98.88,$97.29
05/23/2023,$98.54,10047260,$101.07,$101.43,$98.465
05/22/2023,$101.77,5890481,$102.48,$103.10,$101.73
05/19/2023,$102.84,8560257,$102.39,$103.07,$101.92
05/18/2023,$102.34,10005730,$99.77,$102.46,$99.73
05/17/2023,$99.77,9436009,$98.78,$100.40,$98.43
05/16/2023,$98.25,6898204,$97.17,$98.845,$96.92
05/15/2023,$97.26,4443811,$97.87,$97.96,$97.045
05/12/2023,$97.85,4994703,$97.61,$97.92,$96.93
05/11/2023,$97.44,5144541,$97.54,$97.63,$96.335
05/10/2023,$97.52,5935280,$96.79,$97.675,$96.256
05/09/2023,$96.14,6333498,$96.20,$96.89,$96.10
05/08/2023,$96.79,5314753,$97.08,$97.28,$96.44
05/05/2023,$96.97,8068571,$95.00,$97.31,$94.83
05/04/2023,$94.97,5038200,$94.98,$95.12,$94.41
05/03/2023,$94.78,6744810,$95.07,$95.42,$94.54
05/02/2023,$94.80,5995080,$94.93,$95.24,$93.85
05/01/2023,$94.87,5459865,$94.80,$95.73,$94.70
04/28/2023,$94.72,8498551,$94.27,$95.40,$94.24
04/27/2023,$95.04,5615746,$94.31,$95.09,$93.2906
04/26/2023,$93.71,6395726,$93.75,$94.81,$93.34
04/25/2023,$94.06,5768842,$95.14,$95.70,$94.02
04/24/2023,$95.44,4901783,$95.34,$96.075,$94.97
04/21/2023,$95.15,7335787,$95.01,$95.31,$94.26
04/20/2023,$94.83,5815527,$96.00,$96.15,$94.60
04/19/2023,$95.81,4766371,$95.59,$96.47,$95.59
04/18/2023,$96.47,7219366,$96.00,$96.7413,$95.7749
04/17/2023,$95.59,4772486,$95.64,$95.99,$95.31
04/14/2023,$95.71,6485060,$95.50,$95.99,$94.68
04/13/2023,$95.55,6240215,$94.18,$95.745,$93.94
04/12/2023,$93.90,8040306,$94.38,$95.32,$93.595
04/11/2023,$93.97,8196049,$93.46,$94.13,$93.20
04/10/2023,$93.76,8681735,$94.68,$95.11,$93.55
04/06/2023,$95.92,9146244,$94.33,$96.08,$93.99
04/05/2023,$94.89,7478750,$93.62,$95.108,$93.48
04/04/2023,$94.00,6651475,$93.85,$94.02,$92.93
04/03/2023,$93.92,8410872,$92.38,$94.00,$92.09
03/31/2023,$92.92,10476330,$90.56,$93.00,$90.41
03/30/2023,$90.51,5640690,$90.85,$91.18,$89.71
03/29/2023,$90.62,5233647,$90.13,$90.66,$89.81
03/28/2023,$89.85,6378927,$90.22,$90.88,$89.48
03/27/2023,$90.14,8170050,$88.62,$90.50,$88.545
03/24/2023,$88.01,5852248,$87.98,$88.48,$87.51
03/23/2023,$87.78,10747140,$88.65,$89.64,$87.64
03/22/2023,$87.90,7233663,$87.54,$89.16,$87.44
03/21/2023,$87.58,6683731,$87.49,$87.8482,$86.66
03/20/2023,$86.96,9177289,$85.28,$87.51,$85.25
03/17/2023,$85.26,13066030,$85.00,$85.98,$84.61
03/16/2023,$84.82,10149160,$82.92,$85.11,$82.08
03/15/2023,$82.98,11463010,$83.08,$83.37,$82.12
03/14/2023,$84.56,8732248,$85.93,$85.93,$83.43
03/13/2023,$84.93,10299940,$83.32,$85.53,$82.04
03/10/2023,$84.07,16029350,$84.41,$85.25,$82.88
03/09/2023,$86.87,10572290,$88.33,$89.64,$86.53
03/08/2023,$88.49,5159208,$88.40,$89.085,$88.15
03/07/2023,$88.36,5382366,$89.58,$90.08,$88.05
03/06/2023,$89.74,7424800,$89.41,$90.665,$89.15
03/03/2023,$89.25,5498531,$87.32,$89.29,$87.08
03/02/2023,$86.97,5293599,$86.06,$87.28,$85.87
03/01/2023,$86.34,5119757,$86.90,$87.21,$85.99
02/28/2023,$87.40,7468234,$87.70,$88.01,$87.18
02/27/2023,$87.96,6748861,$88.86,$88.97,$87.36
02/24/2023,$88.66,7659188,$87.31,$88.89,$87.14
02/23/2023,$88.58,8637135,$87.15,$89.48,$87.06
02/22/2023,$86.32,5840102,$86.68,$87.18,$85.98
02/21/2023,$86.20,5260328,$86.76,$86.94,$86.15
02/17/2023,$87.28,6398487,$87.20,$87.43,$86.51
02/16/2023,$87.72,5942533,$87.46,$88.27,$87.0126
02/15/2023,$88.34,4330547,$88.85,$89.21,$88.03
02/14/2023,$89.09,7484776,$89.00,$89.41,$87.71
02/13/2023,$89.42,5560902,$87.28,$89.45,$87.20
02/10/2023,$87.14,5318403,$86.53,$87.38,$86.335
02/09/2023,$86.65,4960391,$87.14,$87.90,$86.325
02/08/2023,$86.69,7624398,$86.93,$87.915,$86.51
02/07/2023,$87.74,9226071,$87.87,$88.02,$86.30
02/06/2023,$88.53,4097311,$89.51,$89.61,$88.40
02/03/2023,$89.62,5671823,$88.47,$90.255,$88.27
02/02/2023,$89.38,8269151,$90.66,$91.22,$88.945
02/01/2023,$90.05,6141252,$88.37,$90.645,$88.21
01/31/2023,$88.46,6200413,$87.69,$88.48,$87.35
01/30/2023,$87.35,6255306,$88.47,$88.62,$86.99
01/27/2023,$88.99,5676836,$89.50,$89.72,$88.96
01/26/2023,$89.83,7302869,$89.89,$90.49,$89.09
01/25/2023,$89.64,5896812,$88.70,$89.86,$87.74
01/24/2023,$89.70,7004581,$89.05,$90.095,$88.00
01/23/2023,$88.97,7390256,$87.19,$89.13,$86.97
01/20/2023,$87.25,5567493,$86.03,$87.38,$85.495
01/19/2023,$85.94,5597039,$86.40,$86.99,$85.255
01/18/2023,$86.71,6397707,$88.60,$88.63,$86.60
01/17/2023,$88.60,6550412,$89.19,$89.44,$88.425
01/13/2023,$89.20,5090938,$87.95,$89.4662,$87.66
01/12/2023,$88.78,6071099,$88.70,$89.195,$88.17
01/11/2023,$88.60,8359667,$87.37,$88.66,$87.09
01/10/2023,$86.50,5703270,$85.64,$86.61,$85.57
01/09/2023,$86.42,7519836,$86.84,$87.59,$86.16
01/06/2023,$85.66,8641597,$84.74,$86.34,$83.82
01/05/2023,$84.31,7643784,$85.00,$85.40,$83.22
01/04/2023,$84.48,7836238,$84.20,$85.17,$83.64
01/03/2023,$83.72,8997534,$82.47,$83.84,$82.26
12/30/2022,$81.74,5375702,$81.13,$81.93,$80.76
12/29/2022,$81.40,3867801,$80.97,$81.80,$80.70
12/28/2022,$80.33,3794094,$81.09,$81.6399,$80.195
12/27/2022,$80.98,4290843,$80.88,$81.47,$80.605
12/23/2022,$80.85,4129226,$80.51,$80.90,$79.99
12/22/2022,$80.49,8182431,$80.94,$81.17,$79.43
12/21/2022,$81.50,5932395,$81.35,$82.14,$80.94
12/20/2022,$80.94,6390180,$80.50,$81.49,$80.35
12/19/2022,$80.50,7738813,$79.92,$81.10,$79.68
12/16/2022,$79.58,19200750,$79.96,$80.46,$79.48
12/15/2022,$80.07,8198939,$80.79,$81.03,$79.46
12/14/2022,$81.82,11183150,$80.81,$82.89,$80.57
12/13/2022,$80.56,22812160,$84.94,$85.58,$79.70
12/12/2022,$81.28,15807550,$80.31,$81.41,$79.935
12/09/2022,$79.86,6850806,$79.65,$80.36,$79.54
12/08/2022,$80.07,5918748,$79.13,$80.21,$78.53
12/07/2022,$78.78,5105512,$78.67,$79.445,$78.58
12/06/2022,$78.91,7656126,$79.35,$79.82,$78.06
12/05/2022,$79.43,9102943,$82.41,$82.42,$79.41
12/02/2022,$83.35,4798927,$83.20,$83.62,$82.58
12/01/2022,$84.11,6127308,$83.05,$84.53,$82.35
11/30/2022,$83.03,9610329,$80.47,$83.175,$80.00
11/29/2022,$80.85,4928270,$81.33,$81.50,$80.52
11/28/2022,$81.39,5113103,$82.11,$82.14,$81.07
11/25/2022,$82.72,2754876,$82.85,$83.485,$82.535
11/23/2022,$82.56,6347899,$82.12,$82.92,$81.78
