Date,Close/Last,Volume,Open,High,Low
11/21/2022,$147.33,1998949,$145.33,$148.13,$143.83
11/18/2022,$145.64,2410530,$146.13,$146.92,$144.16
11/17/2022,$143.60,2816861,$146.60,$146.88,$142.72
11/16/2022,$148.28,2358535,$149.81,$151.46,$147.83
11/15/2022,$149.82,2916112,$149.70,$151.745,$148.10
11/14/2022,$146.45,2492827,$149.00,$149.55,$146.38
11/11/2022,$148.55,4129616,$143.32,$149.27,$142.50
11/10/2022,$142.61,4381547,$138.32,$143.02,$136.75
11/09/2022,$133.17,3186313,$135.94,$135.94,$132.89
11/08/2022,$136.21,2552373,$137.54,$140.453,$135.25
11/07/2022,$137.86,3940921,$134.18,$138.65,$133.53
11/04/2022,$133.67,4314457,$131.84,$133.83,$127.86
11/03/2022,$131.14,8065536,$134.15,$134.15,$124.1483
11/02/2022,$147.36,2638272,$152.87,$153.21,$147.19
11/01/2022,$152.72,2286199,$151.40,$154.91,$150.38
10/31/2022,$150.78,1899045,$152.11,$153.34,$149.835
10/28/2022,$153.28,1615515,$152.10,$153.88,$150.52
10/27/2022,$151.14,2343729,$152.61,$152.96,$149.52
10/26/2022,$151.67,2162258,$152.19,$154.92,$151.13
10/25/2022,$152.30,2065560,$149.26,$152.55,$149.26
10/24/2022,$149.37,1356592,$148.71,$150.65,$148.315
10/21/2022,$147.21,2354139,$143.94,$147.69,$142.12
10/20/2022,$144.43,2327180,$147.51,$148.22,$144.17
10/19/2022,$148.13,1983679,$149.40,$150.01,$145.88
10/18/2022,$150.42,2783081,$153.71,$154.385,$149.77
10/17/2022,$149.79,2180409,$147.13,$150.41,$147.01
10/14/2022,$145.40,2625405,$149.71,$150.87,$145.11
10/13/2022,$148.64,1478353,$142.00,$149.86,$141.87
10/12/2022,$145.86,1474168,$146.93,$148.01,$145.59
10/11/2022,$146.25,1583409,$145.77,$148.49,$144.60
10/10/2022,$145.78,1568961,$148.10,$148.10,$144.44
10/07/2022,$147.37,2022563,$151.08,$151.41,$146.95
10/06/2022,$152.59,1324146,$153.79,$154.95,$152.2403
10/05/2022,$154.59,1260268,$152.74,$155.63,$152.00
10/04/2022,$154.75,1676302,$153.24,$155.31,$152.60
10/03/2022,$151.35,1580168,$149.28,$152.85,$148.31
09/30/2022,$148.29,2437172,$150.42,$152.03,$148.04
09/29/2022,$150.95,1642059,$152.06,$152.56,$150.00
09/28/2022,$152.26,2079350,$151.32,$154.00,$150.09
09/27/2022,$149.40,1930926,$150.09,$151.14,$147.77
09/26/2022,$148.60,1631100,$149.75,$151.39,$148.29
09/23/2022,$150.05,1626221,$148.90,$150.46,$147.86
09/22/2022,$149.46,1937308,$150.10,$151.49,$148.96
09/21/2022,$151.24,1554939,$153.34,$155.81,$150.87
09/20/2022,$152.94,1991035,$155.44,$155.99,$151.75
09/19/2022,$157.19,1616051,$155.99,$157.28,$154.96
09/16/2022,$157.30,2698968,$158.74,$158.96,$155.31
09/15/2022,$159.18,1641629,$160.47,$161.69,$158.71
09/14/2022,$160.23,1785406,$161.18,$161.705,$159.285
09/13/2022,$160.99,2264442,$162.34,$163.49,$160.43
09/12/2022,$166.35,2129448,$164.35,$167.21,$164.35
09/09/2022,$164.31,2453129,$161.51,$164.61,$161.06
09/08/2022,$158.49,3039671,$158.81,$160.64,$154.485
09/07/2022,$160.40,1506409,$157.20,$160.83,$156.41
09/06/2022,$156.84,1692074,$157.76,$159.525,$156.22
09/02/2022,$156.98,1529617,$160.70,$161.72,$156.06
09/01/2022,$159.41,1839390,$155.79,$159.75,$154.72
08/31/2022,$156.53,2149033,$158.16,$159.41,$156.21
08/30/2022,$157.08,1918770,$158.48,$158.75,$156.76
08/29/2022,$157.87,1237074,$158.31,$159.135,$157.53
08/26/2022,$159.89,1468091,$165.71,$166.24,$159.655
08/25/2022,$165.53,1088799,$163.55,$165.64,$162.36
08/24/2022,$162.63,1206381,$163.20,$163.8699,$162.09
08/23/2022,$162.42,1320287,$163.43,$164.36,$161.91
08/22/2022,$165.04,1606842,$167.93,$168.50,$164.0385
08/19/2022,$169.52,1223169,$170.73,$171.87,$169.17
08/18/2022,$170.17,1298082,$172.46,$172.94,$169.7618
08/17/2022,$172.46,1367281,$171.70,$174.76,$171.245
08/16/2022,$171.79,2210757,$173.82,$174.17,$169.19
08/15/2022,$174.45,1243644,$175.17,$176.17,$173.24
08/12/2022,$175.67,1185214,$175.18,$175.78,$172.67
08/11/2022,$173.18,1367057,$173.79,$175.56,$172.71
08/10/2022,$174.06,1377085,$171.96,$174.25,$171.835
08/09/2022,$169.55,1415181,$173.69,$173.81,$169.29
08/08/2022,$174.01,1231700,$174.60,$176.525,$173.40
08/05/2022,$174.61,1523552,$171.74,$175.075,$170.65
08/04/2022,$174.31,2391121,$181.22,$181.90,$172.82
08/03/2022,$180.16,1659911,$179.64,$180.845,$178.42
08/02/2022,$178.83,1180167,$179.82,$181.56,$177.61
08/01/2022,$179.74,1243477,$181.00,$182.12,$179.34
07/29/2022,$182.55,1751989,$182.20,$182.88,$179.895
07/28/2022,$182.27,1318448,$177.73,$183.805,$177.3501
07/27/2022,$177.47,1312718,$175.70,$178.135,$175.32
07/26/2022,$176.38,1354932,$174.88,$176.75,$173.96
07/25/2022,$175.18,1291330,$178.01,$178.70,$174.09
07/22/2022,$178.18,1224558,$180.26,$181.16,$177.255
07/21/2022,$180.60,1878432,$175.77,$180.75,$175.77
07/20/2022,$176.25,1944277,$177.54,$178.18,$175.65
07/19/2022,$177.42,1838715,$173.98,$177.72,$173.415
07/18/2022,$171.76,1834540,$174.84,$176.29,$171.275
07/15/2022,$174.54,2409303,$173.57,$175.21,$173.17
07/14/2022,$170.79,1570494,$166.93,$170.94,$165.75
07/13/2022,$167.81,2271501,$170.40,$170.97,$167.05
07/12/2022,$173.81,1643041,$176.70,$179.2088,$173.15
07/11/2022,$177.04,1008685,$177.85,$178.455,$176.53
07/08/2022,$177.98,1301793,$177.50,$179.4689,$177.08
07/07/2022,$179.10,1317324,$177.72,$180.00,$177.51
07/06/2022,$178.50,1883463,$174.87,$179.88,$174.395
07/05/2022,$174.25,1853146,$172.28,$174.29,$169.55
07/01/2022,$174.21,1498437,$172.07,$174.50,$170.495
06/30/2022,$171.89,2220676,$172.44,$173.545,$169.8301
06/29/2022,$173.92,1658025,$172.00,$175.15,$170.15
06/28/2022,$170.12,1725821,$172.96,$174.67,$170.01
06/27/2022,$173.60,1378439,$173.84,$175.21,$172.93
06/24/2022,$174.61,3255000,$172.00,$174.68,$171.39
06/23/2022,$169.17,1535571,$166.02,$169.38,$165.59
06/22/2022,$164.21,2137656,$161.18,$166.27,$161.09
06/21/2022,$162.01,2080221,$160.27,$162.77,$160.16
06/17/2022,$158.83,3865131,$157.31,$161.55,$156.82
06/16/2022,$157.39,2003364,$156.01,$158.13,$154.18
06/15/2022,$158.07,1758065,$159.14,$160.23,$155.50
06/14/2022,$157.80,2197042,$154.50,$158.29,$154.50
06/13/2022,$155.97,2285306,$157.71,$157.99,$154.33
06/10/2022,$161.49,1606171,$164.12,$165.18,$161.415
06/09/2022,$166.49,1327251,$170.07,$171.17,$166.37
06/08/2022,$171.29,1310260,$173.10,$174.59,$171.17
06/07/2022,$173.78,1473354,$170.70,$174.22,$170.70
06/06/2022,$171.01,1414910,$170.49,$172.15,$170.00
06/03/2022,$169.01,1208262,$170.77,$171.055,$168.63
06/02/2022,$172.70,1399998,$167.66,$172.82,$166.42
06/01/2022,$167.02,1733621,$170.87,$171.83,$165.67
05/31/2022,$170.93,4268016,$170.68,$172.76,$168.76
05/27/2022,$172.10,2043114,$167.13,$172.13,$167.13
05/26/2022,$165.90,1596330,$163.83,$166.57,$162.9075
05/25/2022,$163.03,1735527,$162.45,$164.57,$161.57
05/24/2022,$163.05,1689283,$162.88,$163.87,$161.315
05/23/2022,$163.00,1909586,$163.71,$164.85,$162.35
05/20/2022,$162.56,2467729,$161.61,$162.805,$159.01
05/19/2022,$158.63,2956555,$158.14,$160.345,$156.67
05/18/2022,$158.86,2614098,$164.80,$165.20,$158.095
05/17/2022,$166.43,1871879,$167.84,$168.55,$165.00
05/16/2022,$165.50,2457657,$164.64,$166.21,$162.26
05/13/2022,$165.33,2239300,$165.50,$168.01,$164.20
05/12/2022,$163.08,2396632,$158.34,$163.68,$158.27
05/11/2022,$159.90,3355238,$161.87,$164.11,$159.26
05/10/2022,$162.65,2851892,$163.99,$164.75,$159.08
05/09/2022,$161.81,2984693,$167.00,$168.40,$161.10
05/06/2022,$169.21,3339550,$169.67,$171.34,$167.52
05/05/2022,$171.45,2855237,$180.00,$180.44,$169.48
05/04/2022,$176.86,3747149,$172.18,$177.72,$168.00
05/03/2022,$175.14,2152246,$174.68,$176.8714,$173.59
05/02/2022,$174.67,3513077,$176.39,$177.25,$171.5533
04/29/2022,$177.25,2251951,$180.00,$181.86,$176.79
04/28/2022,$181.31,2338962,$179.08,$182.22,$178.18
04/27/2022,$178.47,1621207,$177.93,$180.23,$177.06
04/26/2022,$176.97,2449061,$178.96,$179.68,$176.81
04/25/2022,$180.30,2097041,$180.69,$181.11,$176.44
04/22/2022,$181.95,2016735,$183.84,$185.36,$181.58
04/21/2022,$184.72,2179877,$188.58,$189.08,$183.71
04/20/2022,$187.78,2084956,$186.00,$190.80,$185.1625
04/19/2022,$185.94,1615293,$183.24,$186.41,$182.78
04/18/2022,$182.81,1857088,$186.55,$187.22,$181.72
04/14/2022,$187.30,1819443,$189.90,$190.51,$186.32
04/13/2022,$189.52,1517814,$187.99,$190.07,$186.05
04/12/2022,$187.91,1746538,$192.11,$193.31,$187.15
04/11/2022,$192.50,2252205,$198.97,$199.88,$192.01
04/08/2022,$200.09,2455581,$197.79,$201.32,$197.59
04/07/2022,$197.93,2781405,$191.20,$199.34,$190.965
04/06/2022,$191.38,2843550,$188.16,$192.33,$186.52
04/05/2022,$188.40,2059287,$188.74,$190.74,$187.69
04/04/2022,$188.74,2603556,$191.14,$191.98,$187.18
04/01/2022,$191.11,1831363,$188.77,$191.55,$186.70
03/31/2022,$188.59,2477818,$192.45,$194.8999,$188.49
03/30/2022,$191.32,2612710,$191.82,$192.78,$189.58
03/29/2022,$192.28,2557439,$191.89,$194.60,$191.74
03/28/2022,$189.37,2995821,$190.23,$191.42,$187.60
03/25/2022,$189.43,2363111,$190.80,$191.58,$188.15
03/24/2022,$189.57,3445897,$192.01,$192.34,$189.00
03/23/2022,$191.23,2115294,$196.05,$196.75,$190.85
03/22/2022,$196.88,2374740,$195.18,$197.375,$193.355
03/21/2022,$194.71,1891064,$195.21,$196.66,$192.4965
03/18/2022,$195.90,2613699,$196.67,$197.155,$193.3701
03/17/2022,$193.68,2199743,$192.54,$194.655,$192.12
03/16/2022,$191.92,2064003,$190.70,$193.71,$187.47
03/15/2022,$189.11,1261566,$186.36,$189.67,$185.63
03/14/2022,$184.66,2044848,$186.42,$187.26,$183.885
03/11/2022,$185.29,1589668,$189.95,$190.2818,$185.17
03/10/2022,$189.22,1995161,$187.39,$189.60,$186.14
03/09/2022,$189.58,2630365,$185.55,$190.70,$183.80
03/08/2022,$181.39,2414435,$185.77,$187.35,$181.16
03/07/2022,$188.09,1825075,$195.23,$195.24,$187.90
03/04/2022,$196.84,1467803,$194.96,$196.96,$193.45
03/03/2022,$195.87,1052243,$197.15,$197.29,$194.445
03/02/2022,$196.07,1355319,$193.28,$197.27,$193.145
03/01/2022,$192.54,1669146,$193.91,$195.00,$191.30
02/28/2022,$193.65,2220237,$192.54,$195.498,$191.89
02/25/2022,$194.71,1742599,$191.48,$195.77,$191.28
02/24/2022,$190.95,2903253,$184.01,$191.70,$183.02
02/23/2022,$187.06,2070635,$190.87,$191.245,$186.82
02/22/2022,$190.10,2347346,$191.04,$192.16,$188.83
02/18/2022,$191.32,2558950,$193.03,$193.23,$190.42
02/17/2022,$193.07,2435686,$195.18,$195.555,$192.99
02/16/2022,$195.09,2916949,$196.48,$197.26,$191.26
02/15/2022,$197.76,3618459,$197.79,$201.45,$196.54
02/14/2022,$196.43,3382014,$197.95,$199.32,$194.42
02/11/2022,$198.87,3714712,$198.58,$201.89,$197.37
02/10/2022,$199.37,2808959,$198.38,$202.40,$197.67
02/09/2022,$202.29,2026900,$203.12,$205.305,$201.47
02/08/2022,$201.30,2880521,$198.88,$201.767,$197.85
02/07/2022,$200.32,3303881,$199.91,$201.99,$199.52
02/04/2022,$199.54,1919785,$200.01,$201.11,$197.6039
02/03/2022,$200.92,1734532,$198.93,$201.99,$198.93
02/02/2022,$202.17,2494303,$198.49,$203.41,$198.49
02/01/2022,$198.87,2143162,$200.99,$202.46,$196.1036
01/31/2022,$199.79,2591455,$196.00,$200.46,$196.00
01/28/2022,$195.30,2963830,$188.85,$195.58,$185.72
01/27/2022,$187.66,4606199,$190.34,$192.78,$187.57
01/26/2022,$189.84,4532706,$195.21,$196.12,$188.70
01/25/2022,$195.25,2673196,$198.66,$198.66,$194.01
01/24/2022,$200.07,4093425,$198.05,$200.14,$191.52
01/21/2022,$200.33,2632962,$203.11,$203.71,$200.28
01/20/2022,$201.96,2844237,$201.00,$206.25,$200.97
01/19/2022,$200.58,2159670,$202.84,$205.90,$200.06
01/18/2022,$202.70,2433964,$201.80,$204.285,$200.33
01/14/2022,$206.18,2209116,$206.94,$207.40,$203.41
01/13/2022,$207.00,2347467,$212.47,$213.60,$206.40
01/12/2022,$212.81,2451582,$216.04,$216.3099,$211.16
01/11/2022,$212.80,2287827,$212.00,$213.15,$208.235
01/10/2022,$212.60,2232199,$208.12,$212.60,$206.16
01/07/2022,$211.09,2206483,$217.13,$217.42,$210.78
01/06/2022,$217.42,3103376,$215.48,$220.56,$213.625
01/05/2022,$216.56,4749427,$227.00,$227.00,$215.60
01/04/2022,$225.12,4664013,$234.02,$234.02,$222.14
01/03/2022,$234.03,2772746,$242.29,$243.24,$233.32
12/31/2021,$244.03,1073372,$245.16,$246.99,$243.74
12/30/2021,$245.16,859072,$247.05,$249.27,$244.96
12/29/2021,$247.03,939879,$244.02,$247.85,$243.64
12/28/2021,$244.25,1004427,$247.00,$247.84,$243.635
12/27/2021,$246.51,807031,$244.39,$246.72,$243.08
12/23/2021,$242.51,1172456,$241.70,$244.39,$240.69
12/22/2021,$241.57,1136757,$238.14,$241.70,$237.64
12/21/2021,$237.64,1509567,$236.00,$237.98,$232.58
12/20/2021,$234.26,1122549,$233.99,$234.55,$230.15
12/17/2021,$234.31,3042734,$232.58,$236.40,$232.23
12/16/2021,$232.81,1537738,$232.12,$234.07,$230.80
12/15/2021,$232.08,1842665,$230.27,$232.26,$227.18
12/14/2021,$228.07,1762144,$230.00,$230.99,$226.44
12/13/2021,$232.36,1160995,$231.55,$233.03,$229.00
12/10/2021,$231.45,1188097,$229.90,$231.91,$229.24
12/09/2021,$230.16,1107412,$229.50,$230.99,$227.31
12/08/2021,$229.62,1441846,$227.54,$229.85,$226.74
12/07/2021,$225.70,1296781,$225.46,$227.48,$224.025
12/06/2021,$222.97,1212013,$222.89,$224.9999,$220.99
12/03/2021,$223.33,1479423,$224.86,$226.11,$220.48
12/02/2021,$223.19,1705641,$220.00,$223.95,$219.50
12/01/2021,$219.66,2042751,$222.35,$224.78,$219.25
11/30/2021,$222.04,3828401,$222.80,$226.35,$220.5177
11/29/2021,$223.55,1391634,$221.45,$225.5582,$220.69
11/26/2021,$219.32,976493,$220.68,$225.96,$218.50
11/24/2021,$223.17,1177948,$223.64,$224.96,$221.07
11/23/2021,$223.66,1098814,$223.09,$225.31,$220.90
11/22/2021,$224.34,1655518,$226.70,$228.89,$224.34
11/19/2021,$226.43,1734770,$226.50,$228.33,$224.20
11/18/2021,$225.54,1706308,$224.32,$226.33,$223.52
11/17/2021,$221.87,1347420,$221.00,$222.605,$217.43
11/16/2021,$220.18,1256819,$216.05,$221.55,$216.05
11/15/2021,$216.06,918934,$217.15,$217.31,$215.65
11/12/2021,$216.85,1187095,$216.71,$217.605,$215.42
11/11/2021,$215.69,1340165,$216.98,$217.32,$215.38
11/10/2021,$216.58,1332001,$219.46,$220.81,$216.03
11/09/2021,$220.22,1622777,$217.69,$220.36,$217.36
11/08/2021,$217.80,1011261,$218.12,$218.389,$215.76
11/05/2021,$216.73,1728047,$218.00,$218.49,$214.72
11/04/2021,$217.77,1947341,$214.00,$217.90,$213.00
11/03/2021,$211.13,2225317,$211.91,$213.00,$208.78
11/02/2021,$212.20,2760904,$214.76,$215.39,$211.31
11/01/2021,$213.60,1323881,$215.82,$217.635,$212.96
10/29/2021,$216.20,2127498,$213.16,$216.915,$212.74
10/28/2021,$212.67,1073676,$209.84,$213.42,$209.58
10/27/2021,$209.58,1625257,$210.26,$211.07,$209.00
10/26/2021,$210.52,1219253,$211.00,$211.74,$207.995
10/25/2021,$211.52,1224710,$208.81,$211.77,$207.10
10/22/2021,$208.51,1104379,$208.03,$209.075,$206.84
10/21/2021,$208.62,956999,$207.08,$208.78,$205.31
10/20/2021,$206.31,794843,$205.85,$206.61,$204.84
10/19/2021,$204.44,813720,$203.80,$206.17,$203.715
10/18/2021,$202.73,848761,$201.98,$202.93,$200.76
10/15/2021,$202.22,1235834,$201.13,$202.80,$200.12
10/14/2021,$200.39,1314745,$198.82,$201.77,$198.82
10/13/2021,$197.46,1223809,$196.97,$198.95,$195.79
10/12/2021,$197.15,1398039,$198.89,$199.3699,$195.77
10/11/2021,$197.65,901938,$197.56,$199.10,$196.03
10/08/2021,$197.88,1085564,$200.00,$200.66,$196.47
10/07/2021,$199.01,1093408,$196.95,$201.44,$196.95
10/06/2021,$195.78,1564626,$195.67,$196.07,$193.445
10/05/2021,$196.46,2490230,$195.22,$197.495,$193.66
10/04/2021,$193.69,1942289,$195.18,$195.99,$190.93
10/01/2021,$196.19,2095476,$194.14,$197.70,$192.43
09/30/2021,$194.14,1785791,$195.94,$198.12,$194.05
09/29/2021,$194.99,1430384,$194.71,$196.64,$192.59
09/28/2021,$192.77,1957259,$196.01,$196.25,$191.33
09/27/2021,$197.80,1964012,$204.01,$204.01,$196.52
09/24/2021,$204.73,1111962,$204.44,$205.58,$203.76
09/23/2021,$204.71,1197606,$202.17,$205.98,$202.17
09/22/2021,$201.35,1673218,$202.48,$203.58,$200.335
09/21/2021,$201.01,1614942,$199.58,$201.80,$199.14
09/20/2021,$198.62,1523319,$196.67,$199.879,$195.7947
09/17/2021,$198.49,4160202,$200.53,$202.53,$197.88
09/16/2021,$202.77,1644690,$204.03,$204.19,$201.40
09/15/2021,$203.96,1354388,$203.70,$205.18,$202.37
09/14/2021,$203.55,1790607,$205.00,$206.50,$203.37
09/13/2021,$205.00,1407915,$208.55,$208.99,$202.21
09/10/2021,$207.00,1151664,$206.71,$207.85,$206.34
09/09/2021,$206.02,1109652,$209.50,$210.00,$205.86
09/08/2021,$209.33,832601,$207.00,$209.41,$206.50
09/07/2021,$207.81,977237,$209.48,$209.87,$205.46
09/03/2021,$209.69,1003468,$208.22,$210.10,$207.15
09/02/2021,$209.22,1116463,$207.43,$209.26,$206.72
09/01/2021,$206.44,1030704,$204.56,$206.47,$203.48
08/31/2021,$204.56,1480595,$205.81,$206.08,$203.08
08/30/2021,$205.89,667807,$203.82,$206.99,$203.80
08/27/2021,$203.82,855276,$204.68,$206.19,$203.2264
08/26/2021,$204.02,957609,$204.80,$205.49,$203.36
08/25/2021,$204.43,780731,$204.39,$205.0799,$202.98
08/24/2021,$204.99,978715,$206.09,$206.96,$204.49
08/23/2021,$206.47,1081602,$207.71,$208.56,$205.99
08/20/2021,$207.05,1194003,$206.62,$208.26,$206.61
08/19/2021,$206.44,1126439,$203.01,$208.05,$202.68
08/18/2021,$203.33,1089345,$206.23,$206.818,$203.16
08/17/2021,$206.60,1080462,$204.55,$206.72,$204.55
08/16/2021,$204.78,1040250,$201.61,$204.85,$201.03
08/13/2021,$201.48,934532,$200.51,$201.61,$199.59
08/12/2021,$199.84,831169,$197.50,$200.4194,$197.18
08/11/2021,$197.41,1083953,$198.48,$199.885,$196.96
08/10/2021,$198.76,1476887,$200.18,$200.88,$198.19
08/09/2021,$199.72,1238015,$202.37,$202.96,$198.67
08/06/2021,$201.88,1282630,$204.20,$204.20,$200.13
08/05/2021,$203.84,2149399,$198.00,$203.97,$195.61
08/04/2021,$204.79,1824833,$204.17,$207.00,$203.25
08/03/2021,$204.10,2915548,$203.00,$204.33,$202.27
08/02/2021,$202.11,1580731,$203.48,$204.405,$201.3401
07/30/2021,$202.70,2427476,$202.46,$204.20,$202.23
07/29/2021,$204.12,1114805,$203.98,$205.67,$203.62
07/28/2021,$203.27,1363750,$202.29,$203.91,$201.59
07/27/2021,$201.87,1618217,$201.32,$202.695,$201.02
07/26/2021,$200.82,1119985,$202.61,$202.84,$200.17
07/23/2021,$203.59,957770,$201.74,$203.94,$200.65
07/22/2021,$200.54,1488784,$198.53,$200.91,$198.345
07/21/2021,$198.04,1877603,$200.87,$200.87,$197.11
07/20/2021,$200.11,1884850,$197.24,$201.45,$197.24
07/19/2021,$197.83,2073301,$198.47,$199.50,$195.56
07/16/2021,$199.68,1785405,$199.89,$200.24,$197.55
07/15/2021,$200.24,1437963,$201.28,$201.28,$199.02
07/14/2021,$201.28,1798906,$200.06,$202.04,$199.55
07/13/2021,$199.31,2999022,$198.61,$200.57,$198.20
07/12/2021,$198.33,2665837,$197.91,$199.30,$197.47
07/09/2021,$197.50,1521074,$197.12,$198.3999,$196.16
07/08/2021,$196.96,2818174,$195.80,$197.25,$193.38
07/07/2021,$197.40,2651086,$195.21,$197.63,$193.30
07/06/2021,$194.02,1535327,$191.61,$194.33,$191.61
07/02/2021,$192.70,1767008,$189.87,$193.04,$189.76
07/01/2021,$189.29,1997233,$187.00,$189.46,$186.61
06/30/2021,$186.36,1203613,$188.11,$188.53,$185.58
06/29/2021,$187.99,853874,$187.09,$188.19,$186.09
06/28/2021,$187.08,1386124,$187.34,$187.93,$185.64
06/25/2021,$187.23,1994898,$185.50,$187.29,$184.50
06/24/2021,$185.38,1686042,$186.92,$187.37,$184.98
06/23/2021,$186.12,1279740,$186.00,$186.55,$185.28
06/22/2021,$186.62,1416610,$186.53,$187.00,$185.88
06/21/2021,$186.60,1980699,$185.55,$187.32,$183.66
06/18/2021,$185.39,3361788,$184.75,$186.9436,$184.49
06/17/2021,$186.44,1245452,$184.09,$186.93,$183.78
06/16/2021,$184.11,1933789,$186.00,$186.84,$183.36
06/15/2021,$185.67,1629722,$184.66,$186.10,$183.89
06/14/2021,$184.58,3695658,$182.07,$184.77,$181.19
06/11/2021,$182.20,1622703,$182.00,$182.635,$179.61
06/10/2021,$182.10,1890601,$176.98,$182.85,$176.98
06/09/2021,$176.69,1349067,$175.40,$176.905,$174.65
06/08/2021,$174.10,946459,$175.89,$176.22,$173.13
06/07/2021,$175.10,1355149,$175.41,$176.74,$174.49
06/04/2021,$175.20,1225201,$174.83,$176.08,$174.065
06/03/2021,$173.82,1030274,$172.37,$174.52,$171.88
06/02/2021,$172.95,1402897,$174.00,$174.94,$172.23
06/01/2021,$174.19,1367287,$177.36,$177.48,$173.83
05/28/2021,$176.68,1439865,$176.20,$178.15,$175.57
05/27/2021,$174.67,3201814,$175.00,$176.51,$174.34
05/26/2021,$175.32,1590313,$178.01,$178.49,$174.775
05/25/2021,$176.62,2096558,$176.00,$176.73,$174.46
05/24/2021,$176.40,2272976,$177.05,$178.71,$175.98
05/21/2021,$176.02,3330084,$176.55,$177.71,$175.11
05/20/2021,$175.80,2223024,$171.52,$175.98,$170.78
05/19/2021,$171.28,1537971,$169.05,$171.35,$167.81
05/18/2021,$170.11,1149462,$169.27,$170.98,$168.63
05/17/2021,$170.27,1003572,$172.25,$172.98,$170.035
05/14/2021,$172.29,1232646,$171.71,$172.98,$170.85
05/13/2021,$170.85,1317874,$168.37,$171.27,$167.83
05/12/2021,$168.04,1612120,$169.53,$170.36,$167.46
05/11/2021,$170.23,1596509,$169.90,$171.15,$169.29
05/10/2021,$171.17,1472326,$172.00,$173.24,$170.77
05/07/2021,$171.55,1492644,$169.19,$173.26,$169.00
05/06/2021,$167.52,3200090,$167.25,$168.63,$165.22
05/05/2021,$173.86,1433524,$174.20,$174.68,$172.3398
05/04/2021,$173.77,1849739,$174.43,$174.82,$172.42
05/03/2021,$175.24,1886845,$174.70,$176.23,$173.35
04/30/2021,$173.03,2150953,$173.70,$174.85,$172.5211
04/29/2021,$174.52,1686222,$172.09,$174.84,$171.76
04/28/2021,$171.72,1394625,$169.63,$172.17,$169.43
04/27/2021,$169.75,1323082,$169.59,$170.79,$169.12
04/26/2021,$169.80,980472,$170.88,$171.175,$169.01
04/23/2021,$170.54,1057490,$169.00,$171.30,$168.5308
04/22/2021,$169.07,1467718,$169.71,$170.11,$167.84
04/21/2021,$170.15,1206871,$169.58,$171.16,$168.88
04/20/2021,$168.74,1984799,$167.95,$169.70,$167.55
04/19/2021,$168.10,1842856,$167.50,$168.27,$166.5885
04/16/2021,$167.63,2290807,$166.27,$168.27,$166.00
04/15/2021,$165.45,2041510,$163.93,$166.40,$163.93
04/14/2021,$163.08,1183120,$164.01,$164.84,$162.626
04/13/2021,$163.47,2452713,$162.20,$164.00,$161.49
04/12/2021,$162.51,2916385,$160.07,$163.15,$158.52
04/09/2021,$159.85,1821862,$160.11,$160.95,$158.46
04/08/2021,$160.00,3440848,$158.90,$160.77,$158.63
04/07/2021,$157.88,1660514,$155.70,$158.18,$155.70
04/06/2021,$155.90,1802511,$158.83,$159.1999,$155.41
04/05/2021,$158.41,1212588,$158.56,$159.30,$157.69
04/01/2021,$157.89,1386393,$157.71,$158.81,$156.2567
03/31/2021,$157.48,1564136,$157.53,$158.626,$156.93
03/30/2021,$157.04,1298025,$157.31,$158.27,$156.50
03/29/2021,$158.39,2044806,$155.76,$159.12,$155.51
03/26/2021,$156.15,1877216,$153.13,$156.19,$152.63
03/25/2021,$152.88,1656603,$156.09,$156.09,$151.73
03/24/2021,$155.43,1739876,$155.33,$157.25,$155.28
03/23/2021,$156.04,1962790,$155.68,$157.25,$153.99
03/22/2021,$155.63,1604165,$153.04,$155.91,$152.60
03/19/2021,$153.12,4034405,$152.60,$154.90,$151.975
03/18/2021,$152.42,2462258,$155.30,$155.96,$151.76
03/17/2021,$156.17,2482531,$154.18,$160.38,$153.60
03/16/2021,$155.03,1627554,$155.15,$156.36,$154.40
03/15/2021,$154.84,1917755,$152.77,$155.50,$152.50
03/12/2021,$152.57,1727209,$152.20,$152.8522,$150.68
03/11/2021,$152.36,1456814,$152.66,$153.55,$152.1901
03/10/2021,$151.09,2119202,$150.45,$152.70,$148.575
03/09/2021,$150.14,3121545,$147.50,$153.49,$147.345
03/08/2021,$145.15,2303137,$148.01,$149.60,$145.02
03/05/2021,$145.68,3520693,$145.25,$146.04,$141.41
03/04/2021,$144.00,6115220,$148.61,$149.00,$142.2195
03/03/2021,$149.32,3392701,$155.35,$155.81,$149.19
03/02/2021,$157.05,2039522,$158.39,$159.55,$155.53
03/01/2021,$157.69,1680112,$156.11,$159.95,$155.93
02/26/2021,$155.24,2561734,$157.14,$157.46,$154.95
02/25/2021,$156.48,2060008,$158.50,$159.45,$155.75
02/24/2021,$159.05,2495911,$161.19,$161.61,$158.84
02/23/2021,$159.52,1810990,$160.37,$161.80,$159.24
02/22/2021,$160.16,2908206,$159.00,$161.01,$158.26
02/19/2021,$160.00,3793058,$167.88,$168.025,$159.41
02/18/2021,$167.95,1954227,$167.71,$170.07,$165.72
02/17/2021,$168.90,1561762,$165.82,$169.85,$165.00
02/16/2021,$166.32,2609735,$167.98,$169.89,$163.63
02/12/2021,$166.71,2188658,$163.61,$167.75,$163.61
02/11/2021,$164.44,1860345,$161.15,$164.73,$160.40
02/10/2021,$160.62,1745976,$161.25,$162.7325,$160.17
