Date,Close/Last,Volume,Open,High,Low
02/16/2021,$46.67,3560088,$48.65,$48.65,$46.45
02/12/2021,$48.48,2088064,$49.26,$49.66,$48.18
02/11/2021,$49.51,2840925,$49.73,$50.10,$49.27
02/10/2021,$49.36,2689456,$49.28,$49.875,$48.30
02/09/2021,$49.20,1792944,$49.39,$49.39,$48.22
02/08/2021,$49.26,2509582,$48.48,$49.4003,$48.02
02/05/2021,$48.13,3379657,$47.45,$48.14,$46.81
02/04/2021,$47.10,2278584,$46.36,$47.65,$45.66
02/03/2021,$46.36,3447647,$45.89,$46.69,$45.55
02/02/2021,$45.97,2937055,$45.10,$46.33,$44.28
02/01/2021,$44.77,3273191,$43.99,$44.90,$43.12
01/29/2021,$43.50,3781252,$45.00,$45.14,$43.0901
01/28/2021,$44.57,5479349,$43.87,$45.55,$42.59
01/27/2021,$47.25,5520203,$47.02,$48.22,$46.24
01/26/2021,$47.63,3457042,$49.01,$50.11,$47.33
01/25/2021,$48.98,3744219,$49.50,$50.23,$48.5501
01/22/2021,$48.89,4171470,$47.93,$49.07,$46.9711
01/21/2021,$47.56,3919096,$47.45,$48.18,$46.78
01/20/2021,$46.69,4897265,$44.48,$47.11,$44.22
01/19/2021,$44.01,2870556,$43.06,$44.05,$42.81
01/15/2021,$42.70,2287386,$42.15,$43.12,$42.15
01/14/2021,$42.42,2296377,$42.76,$42.87,$42.20
01/13/2021,$42.56,3701369,$43.11,$43.88,$42.15
01/12/2021,$42.66,1926770,$42.20,$42.695,$41.66
01/11/2021,$42.08,2081810,$41.53,$42.92,$41.15
01/08/2021,$41.53,2439083,$42.74,$43.09,$41.30
01/07/2021,$42.49,3896475,$40.95,$42.695,$40.56
01/06/2021,$40.85,3850084,$40.53,$41.18,$39.92
01/05/2021,$41.07,4652857,$40.76,$41.70,$40.36
01/04/2021,$42.21,3666066,$43.29,$43.43,$41.33
12/31/2020,$43.12,1737110,$44.23,$44.23,$43.01
12/30/2020,$44.09,1225347,$44.20,$44.8277,$43.97
12/29/2020,$44.15,1227174,$44.68,$44.89,$43.78
12/28/2020,$44.47,1265298,$45.42,$45.565,$44.2863
12/24/2020,$45.20,1089363,$44.33,$45.27,$43.89
12/23/2020,$44.29,1792882,$45.49,$45.57,$44.12
12/22/2020,$45.41,1852634,$44.93,$45.63,$44.54
12/21/2020,$44.75,2457046,$44.18,$45.23,$43.64
12/18/2020,$45.10,6322464,$45.17,$45.76,$44.87
12/17/2020,$44.78,5642481,$42.98,$45.09,$42.98
12/16/2020,$42.50,3052015,$42.75,$42.85,$42.00
12/15/2020,$42.42,2479398,$42.20,$42.89,$42.05
12/14/2020,$42.12,2735713,$42.67,$43.25,$42.10
12/11/2020,$42.35,2640787,$42.11,$42.62,$41.96
12/10/2020,$42.16,2541522,$41.71,$42.30,$41.51
12/09/2020,$42.08,3005264,$42.51,$42.62,$41.45
12/08/2020,$42.04,2889581,$42.80,$42.82,$41.51
12/07/2020,$43.62,3145463,$42.18,$43.68,$41.76
12/04/2020,$42.06,4251310,$43.13,$43.20,$41.95
12/03/2020,$43.17,3144419,$41.46,$43.28,$41.45
12/02/2020,$41.55,5214119,$42.47,$42.60,$41.23
12/01/2020,$42.66,5316132,$43.87,$43.975,$42.29
11/30/2020,$43.63,5629595,$44.32,$44.62,$42.78
11/27/2020,$44.36,1356184,$44.31,$45.03,$44.11
11/25/2020,$44.61,1953297,$44.25,$44.94,$43.83
11/24/2020,$43.98,2601169,$45.52,$45.68,$43.73
11/23/2020,$45.19,1894577,$43.99,$45.37,$43.72
11/20/2020,$43.67,2805537,$43.82,$44.1799,$43.36
11/19/2020,$43.63,3505435,$44.21,$44.75,$43.02
11/18/2020,$43.73,2501213,$43.02,$44.39,$42.83
11/17/2020,$43.01,2710290,$42.80,$43.78,$42.365
11/16/2020,$42.87,3381630,$43.11,$43.19,$41.89
11/13/2020,$42.93,2180924,$42.07,$43.33,$41.79
11/12/2020,$41.71,2742034,$42.72,$43.67,$41.31
11/11/2020,$42.82,2457014,$42.75,$42.89,$42.11
11/10/2020,$42.57,5151959,$41.53,$42.80,$40.60
11/09/2020,$40.64,4777468,$44.17,$44.9199,$40.55
11/06/2020,$44.11,2083183,$45.94,$45.94,$43.89
11/05/2020,$46.02,2332532,$46.59,$47.16,$45.70
11/04/2020,$46.32,4171679,$44.19,$47.14,$44.08
11/03/2020,$43.15,2895669,$42.65,$43.4381,$42.16
11/02/2020,$42.15,2974542,$41.65,$42.44,$41.13
10/30/2020,$40.76,2835753,$41.25,$41.90,$40.50
10/29/2020,$41.41,2088600,$42.16,$42.54,$40.96
10/28/2020,$41.94,3712983,$40.32,$42.4461,$39.92
10/27/2020,$41.33,3401732,$42.34,$42.81,$40.93
10/26/2020,$42.41,3475101,$44.06,$44.25,$41.91
10/23/2020,$43.99,4583844,$43.42,$44.10,$42.77
10/22/2020,$42.64,6130781,$44.11,$45.27,$42.07
10/21/2020,$45.24,4187710,$46.88,$46.95,$44.80
10/20/2020,$46.98,3063327,$46.88,$47.57,$46.44
10/19/2020,$46.42,3243273,$48.00,$48.32,$45.98
10/16/2020,$47.75,2577536,$48.92,$49.58,$47.62
10/15/2020,$48.90,1454777,$47.59,$49.07,$47.51
10/14/2020,$48.28,1760827,$48.69,$48.92,$48.00
10/13/2020,$48.37,2116387,$48.74,$48.94,$47.80
10/12/2020,$49.48,2075756,$49.33,$49.57,$48.58
10/09/2020,$48.98,1870920,$49.31,$49.70,$48.66
10/08/2020,$48.97,2694463,$48.17,$49.29,$47.99
10/07/2020,$47.13,1619810,$47.39,$47.97,$46.85
10/06/2020,$46.62,2019384,$47.72,$48.02,$46.39
10/05/2020,$47.72,2564770,$47.62,$48.31,$46.535
10/02/2020,$47.53,2003901,$46.52,$47.80,$46.47
10/01/2020,$47.46,2849053,$46.85,$47.49,$45.97
09/30/2020,$46.29,4560366,$45.72,$47.06,$45.51
09/29/2020,$45.27,1828014,$46.18,$46.36,$45.06
09/28/2020,$45.76,1561856,$44.94,$45.82,$44.57
09/25/2020,$44.01,1207613,$43.86,$44.33,$43.33
09/24/2020,$44.35,2040582,$43.80,$45.02,$42.96
09/23/2020,$43.84,2025079,$45.89,$46.21,$43.78
09/22/2020,$45.87,2282170,$44.78,$45.94,$44.47
09/21/2020,$44.61,2571860,$43.99,$44.69,$43.24
09/18/2020,$44.98,5646277,$45.22,$45.91,$44.44
09/17/2020,$45.46,2211826,$45.91,$46.41,$45.04
09/16/2020,$46.72,2525704,$45.62,$47.18,$45.40
09/15/2020,$45.05,2442504,$45.56,$46.38,$44.96
09/14/2020,$45.67,2166849,$45.83,$45.87,$44.93
09/11/2020,$45.30,1993027,$44.80,$45.53,$44.6974
09/10/2020,$44.50,1921920,$44.86,$45.48,$44.21
09/09/2020,$44.60,2769456,$43.74,$45.00,$43.46
09/08/2020,$43.19,3022360,$42.59,$44.31,$42.31
09/04/2020,$43.21,2922985,$44.45,$44.93,$42.18
09/03/2020,$44.19,2416867,$46.16,$46.27,$43.67
09/02/2020,$46.14,1854574,$46.29,$46.42,$44.76
09/01/2020,$46.05,2325289,$44.53,$46.06,$44.27
08/31/2020,$44.59,2451258,$45.47,$45.47,$44.21
08/28/2020,$45.32,2356627,$46.02,$46.42,$45.19
08/27/2020,$45.75,2794345,$46.59,$47.00,$45.73
08/26/2020,$46.29,2369723,$47.24,$47.39,$46.245
08/25/2020,$47.18,2174542,$48.00,$48.00,$46.54
08/24/2020,$47.62,2095130,$47.59,$47.90,$46.89
08/21/2020,$47.48,2006639,$46.37,$47.64,$46.18
08/20/2020,$46.34,2132792,$45.71,$46.88,$45.55
08/19/2020,$46.17,2003917,$46.34,$46.60,$45.75
08/18/2020,$46.61,3209919,$47.43,$47.43,$46.47
08/17/2020,$46.43,3461472,$45.35,$46.66,$45.20
08/14/2020,$45.07,2200783,$45.16,$45.25,$44.80
08/13/2020,$45.52,2281821,$45.23,$45.84,$44.585
08/12/2020,$45.44,2288460,$44.74,$45.75,$44.35
08/11/2020,$44.37,3295242,$45.64,$46.06,$44.15
08/10/2020,$45.16,3426756,$44.48,$46.16,$44.21
08/07/2020,$44.26,2446391,$44.22,$44.62,$43.5696
08/06/2020,$44.72,1829986,$44.45,$44.95,$44.26
08/05/2020,$44.51,1895730,$44.29,$44.76,$43.84
08/04/2020,$44.14,2358369,$43.85,$44.365,$43.62
08/03/2020,$44.03,2264417,$43.87,$44.64,$43.5883
07/31/2020,$43.60,2694840,$43.86,$43.86,$42.51
07/30/2020,$43.87,2245006,$43.87,$44.387,$43.47
07/29/2020,$44.70,2752994,$43.66,$44.74,$43.62
07/28/2020,$43.49,4662434,$44.55,$44.98,$43.43
07/27/2020,$44.24,4976358,$43.38,$44.40,$42.57
07/24/2020,$42.62,5236136,$41.78,$42.91,$40.70
07/23/2020,$41.29,9080832,$41.92,$43.99,$40.7426
07/22/2020,$39.44,4099345,$37.96,$39.738,$37.71
07/21/2020,$37.70,3043285,$37.05,$37.88,$36.77
07/20/2020,$37.58,3881171,$37.16,$37.805,$36.73
07/17/2020,$37.30,4351671,$37.48,$37.94,$36.97
07/16/2020,$36.75,3297281,$35.98,$37.00,$35.64
07/15/2020,$36.18,2809099,$36.48,$36.53,$35.24
07/14/2020,$35.45,2869082,$33.74,$35.495,$33.71
07/13/2020,$33.89,3319973,$35.15,$35.48,$33.86
07/10/2020,$35.01,2602732,$34.07,$35.055,$33.99
07/09/2020,$33.88,3110930,$35.53,$35.60,$33.63
07/08/2020,$35.27,3366752,$34.18,$35.52,$34.03
07/07/2020,$33.92,4110983,$33.63,$34.51,$33.58
07/06/2020,$34.10,2749040,$33.70,$34.315,$33.43
07/02/2020,$32.88,2497647,$33.73,$34.13,$32.72
07/01/2020,$32.98,3022833,$34.17,$34.26,$32.96
06/30/2020,$34.03,2609502,$33.60,$34.25,$33.045
06/29/2020,$33.50,3029860,$32.25,$33.845,$31.55
06/26/2020,$31.93,4902913,$32.34,$32.49,$31.84
06/25/2020,$32.58,6406961,$32.86,$33.55,$31.88
06/24/2020,$33.84,3443459,$34.62,$34.6574,$32.74
06/23/2020,$35.12,2292428,$35.61,$35.7299,$34.64
06/22/2020,$35.07,3043060,$34.54,$35.17,$34.0406
06/19/2020,$34.67,4743279,$36.50,$36.50,$34.455
06/18/2020,$35.61,2443869,$35.91,$36.50,$35.53
06/17/2020,$36.40,2829651,$36.91,$37.18,$36.20
06/16/2020,$36.53,4479548,$37.39,$37.52,$35.41
06/15/2020,$35.72,4542275,$32.64,$35.84,$32.45
06/12/2020,$33.89,4470057,$34.54,$35.14,$32.85
06/11/2020,$32.91,4235075,$34.53,$35.22,$32.90
06/10/2020,$36.32,4812353,$35.71,$36.92,$34.72
06/09/2020,$35.84,3430425,$35.97,$36.44,$35.56
06/08/2020,$36.67,3074094,$37.32,$38.77,$36.185
06/05/2020,$36.72,4512795,$36.77,$37.49,$36.01
06/04/2020,$35.01,3760751,$35.65,$36.50,$34.805
06/03/2020,$35.98,2818059,$35.42,$36.20,$35.08
06/02/2020,$34.75,2349115,$34.40,$34.88,$34.25
06/01/2020,$34.33,2795070,$34.15,$35.32,$33.82
05/29/2020,$33.97,5710735,$34.11,$35.16,$33.6402
05/28/2020,$34.41,3688861,$36.91,$37.10,$34.22
05/27/2020,$36.45,3947778,$35.47,$36.48,$34.46
05/26/2020,$34.34,4616063,$35.00,$35.42,$34.15
05/22/2020,$33.31,2785829,$33.01,$33.5599,$32.3899
05/21/2020,$32.69,4504656,$31.30,$32.93,$31.27
05/20/2020,$31.43,5138239,$31.96,$32.40,$30.86
05/19/2020,$31.39,3986069,$30.98,$32.41,$30.30
05/18/2020,$31.13,4504219,$29.37,$31.47,$29.18
05/15/2020,$27.72,2742570,$27.09,$28.01,$26.74
05/14/2020,$27.59,4253356,$26.54,$27.71,$26.095
05/13/2020,$27.18,5381899,$27.85,$27.85,$26.52
05/12/2020,$28.09,3491490,$29.50,$29.66,$28.03
05/11/2020,$29.42,3847240,$29.20,$29.98,$28.54
05/08/2020,$29.88,3170705,$28.84,$30.09,$28.47
05/07/2020,$28.18,4517254,$28.13,$28.67,$27.91
05/06/2020,$27.63,3914228,$27.95,$28.225,$27.21
05/05/2020,$27.80,3770202,$27.79,$28.38,$27.56
05/04/2020,$27.27,4278128,$26.71,$27.57,$26.21
05/01/2020,$27.24,4073381,$27.41,$27.78,$26.73
04/30/2020,$28.27,6142838,$29.47,$29.49,$28.03
04/29/2020,$30.29,5873527,$29.86,$30.825,$29.835
04/28/2020,$28.99,8080507,$28.99,$30.04,$28.44
04/27/2020,$27.24,4389076,$26.03,$27.50,$25.865
04/24/2020,$25.64,5020215,$24.03,$25.855,$24.03
04/23/2020,$23.87,4055925,$23.33,$25.16,$23.18
04/22/2020,$24.07,3758167,$24.91,$25.045,$24.00
04/21/2020,$24.18,4602812,$23.50,$24.73,$23.32
04/20/2020,$24.31,5504160,$24.59,$25.10,$23.98
04/17/2020,$25.52,5347396,$25.51,$26.58,$24.98
04/16/2020,$24.27,5155798,$23.91,$24.67,$23.45
04/15/2020,$23.88,4162277,$24.35,$24.58,$23.56
04/14/2020,$25.68,4546053,$25.62,$26.10,$24.74
04/13/2020,$24.80,4543554,$26.04,$26.14,$23.99
04/09/2020,$26.34,4015550,$26.83,$27.89,$25.89
04/08/2020,$25.52,5948358,$23.59,$25.80,$23.14
04/07/2020,$23.03,7934789,$23.57,$24.41,$22.40
04/06/2020,$21.70,4930180,$20.69,$21.93,$20.16
04/03/2020,$18.92,5619246,$19.50,$19.93,$18.28
04/02/2020,$19.79,6392596,$20.60,$21.27,$19.37
04/01/2020,$20.80,6250404,$20.89,$21.38,$20.55
03/31/2020,$22.32,5156750,$23.44,$23.62,$22.16
03/30/2020,$23.76,3817850,$24.13,$24.30,$22.85
03/27/2020,$24.52,5583221,$24.51,$25.72,$23.82
03/26/2020,$25.71,5366397,$24.72,$25.85,$24.12
03/25/2020,$24.22,6806357,$22.64,$25.20,$21.68
03/24/2020,$22.08,6022564,$19.03,$22.49,$18.965
03/23/2020,$17.74,10710760,$18.85,$19.50,$17.12
03/20/2020,$19.77,11935520,$20.03,$21.05,$19.00
03/19/2020,$19.53,7297454,$19.17,$21.45,$18.20
03/18/2020,$19.46,8763846,$20.92,$21.87,$17.51
03/17/2020,$23.09,7899246,$24.59,$25.10,$21.84
03/16/2020,$24.08,6509090,$23.40,$25.42,$23.40
03/13/2020,$30.53,6549148,$32.07,$32.69,$28.59
03/12/2020,$30.49,6071548,$32.59,$32.93,$28.53
03/11/2020,$35.34,6646421,$38.39,$38.66,$35.29
03/10/2020,$39.63,4085835,$39.56,$40.09,$37.52
03/09/2020,$38.63,5384623,$38.99,$39.71,$36.86
03/06/2020,$41.50,4006837,$41.36,$42.03,$40.31
03/05/2020,$42.96,4308244,$43.59,$44.13,$42.625
03/04/2020,$44.42,6005612,$42.77,$44.49,$42.77
03/03/2020,$42.19,5791880,$42.00,$43.45,$41.19
03/02/2020,$41.55,5879425,$40.49,$41.74,$39.64
02/28/2020,$40.20,9513676,$40.57,$41.50,$39.11
02/27/2020,$41.74,4835568,$41.45,$43.33,$40.91
02/26/2020,$42.07,4577290,$42.67,$43.75,$41.93
02/25/2020,$43.35,2929816,$45.28,$45.39,$43.3396
02/24/2020,$45.25,3154930,$45.60,$45.995,$45.13
02/21/2020,$46.41,2104367,$46.70,$47.12,$46.38
02/20/2020,$46.67,4012331,$46.48,$46.8169,$45.77
02/19/2020,$46.55,3036975,$47.07,$47.37,$46.5228
02/18/2020,$46.65,2382582,$46.44,$47.02,$46.25
02/14/2020,$46.69,1854114,$46.96,$47.00,$46.39
02/13/2020,$46.69,2796771,$46.50,$47.01,$46.39
02/12/2020,$46.70,1986412,$46.93,$47.17,$46.36
02/11/2020,$46.98,2358662,$46.67,$47.1484,$46.37
02/10/2020,$46.66,2163494,$46.31,$46.74,$46.25
02/07/2020,$46.10,3333941,$45.73,$46.33,$45.51
02/06/2020,$45.49,3720216,$45.61,$45.91,$45.26
02/05/2020,$45.27,2974045,$44.09,$45.29,$43.72
02/04/2020,$44.08,4343888,$44.80,$44.91,$44.06
02/03/2020,$44.66,2816001,$44.80,$45.08,$44.52
01/31/2020,$44.65,4179973,$45.88,$46.06,$44.58
01/30/2020,$45.68,3302659,$46.00,$46.41,$45.46
01/29/2020,$46.01,5995320,$47.00,$47.11,$44.85
01/28/2020,$46.84,9197110,$45.32,$47.30,$44.09
01/27/2020,$44.30,5233294,$43.35,$44.45,$43.30
01/24/2020,$43.71,4147380,$43.96,$44.315,$43.48
01/23/2020,$43.85,3867317,$42.92,$44.155,$42.89
01/22/2020,$42.88,2588004,$42.62,$43.185,$42.28
01/21/2020,$42.54,3415762,$41.87,$42.65,$41.76
01/17/2020,$41.79,2322545,$41.89,$42.2204,$41.695
01/16/2020,$41.66,2037825,$41.43,$41.74,$41.31
01/15/2020,$41.31,2735832,$41.00,$41.60,$40.84
01/14/2020,$40.94,3172379,$40.50,$41.04,$40.41
01/13/2020,$40.43,2988480,$39.97,$40.47,$39.955
01/10/2020,$39.99,3008498,$39.55,$40.42,$39.40
01/09/2020,$39.81,3737735,$40.00,$40.23,$39.57
01/08/2020,$39.93,5464174,$40.13,$40.48,$39.92
01/07/2020,$39.57,4942159,$39.52,$39.8085,$39.20
01/06/2020,$39.31,2145735,$39.10,$39.5668,$39.00
01/03/2020,$39.02,2607211,$38.49,$39.08,$38.31
01/02/2020,$38.68,2049336,$38.87,$38.98,$38.33
12/31/2019,$38.80,1838903,$38.61,$38.94,$38.585
12/30/2019,$38.80,1625898,$38.70,$38.86,$38.40
12/27/2019,$38.79,2053394,$39.13,$39.13,$38.67
12/26/2019,$38.98,1891557,$39.21,$39.29,$38.73
12/24/2019,$39.15,1346407,$39.00,$39.28,$38.9501
12/23/2019,$38.90,2155438,$39.63,$39.76,$38.81
12/20/2019,$39.62,7644943,$38.73,$39.68,$38.59
12/19/2019,$38.60,6158407,$38.80,$39.115,$38.305
12/18/2019,$38.92,4878827,$39.62,$39.845,$38.71
12/17/2019,$39.55,2722624,$39.89,$40.39,$39.52
12/16/2019,$40.02,2895827,$40.38,$40.52,$39.795
12/13/2019,$40.38,2893172,$39.70,$40.44,$39.5726
12/12/2019,$39.63,2524352,$40.61,$40.76,$39.615
12/11/2019,$40.71,1608891,$40.19,$40.73,$39.97
12/10/2019,$40.27,2210418,$40.13,$40.38,$39.79
12/09/2019,$40.16,2191895,$40.16,$40.315,$39.90
12/06/2019,$40.06,3652452,$40.47,$40.53,$39.6102
12/05/2019,$40.20,3103030,$39.47,$40.28,$39.35
12/04/2019,$39.39,2846001,$39.41,$39.56,$38.965
12/03/2019,$39.37,3294053,$38.81,$39.38,$38.65
12/02/2019,$39.14,2575684,$39.60,$39.65,$38.76
11/29/2019,$39.65,1008107,$39.75,$40.02,$39.59
11/27/2019,$39.82,2189962,$40.04,$40.33,$39.68
11/26/2019,$40.09,5187477,$39.57,$40.10,$39.32
11/25/2019,$39.44,2468991,$39.06,$39.485,$39.00
11/22/2019,$38.88,3239271,$39.07,$39.39,$38.61
11/21/2019,$38.98,2759265,$39.57,$39.95,$38.92
11/20/2019,$39.64,2766991,$39.41,$39.865,$39.26
11/19/2019,$39.38,2130292,$39.42,$39.68,$39.17
11/18/2019,$39.49,2579310,$39.00,$39.60,$39.00
11/15/2019,$38.91,2281297,$39.50,$39.55,$38.84
11/14/2019,$39.35,2410919,$39.03,$39.51,$38.96
11/13/2019,$39.24,2712531,$38.78,$39.27,$38.65
11/12/2019,$38.77,4038699,$39.17,$39.60,$38.05
11/11/2019,$38.80,2051994,$38.23,$38.92,$38.18
11/08/2019,$38.18,3636753,$38.02,$38.453,$37.95
11/07/2019,$38.05,4304646,$38.81,$38.88,$37.69
11/06/2019,$38.83,4102697,$38.39,$38.84,$38.1025
11/05/2019,$38.28,4125652,$38.12,$38.34,$37.62
11/04/2019,$38.15,5847264,$39.74,$39.79,$37.97
11/01/2019,$40.03,3339886,$39.45,$40.07,$39.34
10/31/2019,$39.24,2717640,$39.63,$39.63,$38.92
10/30/2019,$39.57,4598510,$39.02,$39.57,$38.51
10/29/2019,$39.00,4460557,$39.25,$39.97,$38.895
10/28/2019,$39.47,5054483,$40.34,$40.63,$39.46
10/25/2019,$40.41,4848395,$40.97,$41.22,$40.24
10/24/2019,$41.03,5346422,$39.92,$41.08,$39.81
10/23/2019,$39.83,4259643,$39.50,$39.86,$39.18
10/22/2019,$39.43,6845394,$38.59,$39.64,$37.08
10/21/2019,$38.19,5659523,$38.35,$38.7566,$38.045
10/18/2019,$38.30,2844457,$38.22,$38.45,$38.05
10/17/2019,$38.24,2904987,$38.45,$38.78,$38.11
10/16/2019,$38.23,4248580,$37.36,$38.315,$37.26
10/15/2019,$37.31,2771363,$37.23,$37.44,$37.105
10/14/2019,$37.06,1899343,$36.87,$37.155,$36.76
10/11/2019,$36.89,2006379,$37.11,$37.335,$36.86
10/10/2019,$36.95,2200804,$36.72,$36.97,$36.66
10/09/2019,$36.90,2743285,$36.89,$37.05,$36.65
10/08/2019,$36.62,2139347,$36.53,$37.06,$36.47
10/07/2019,$36.75,3561764,$36.93,$37.06,$36.69
10/04/2019,$37.09,3536552,$36.20,$37.09,$36.13
10/03/2019,$36.17,2813388,$36.22,$36.42,$35.88
10/02/2019,$36.22,4517446,$36.51,$36.72,$35.87
10/01/2019,$36.43,2102034,$36.56,$36.70,$36.205
09/30/2019,$36.55,2718954,$35.99,$36.61,$35.9556
09/27/2019,$35.92,2031188,$36.31,$36.31,$35.76
09/26/2019,$36.18,1612897,$36.47,$36.61,$36.12
09/25/2019,$36.19,3160464,$36.17,$36.27,$35.825
09/24/2019,$36.02,2702614,$35.73,$36.33,$35.71
09/23/2019,$35.66,1832526,$35.60,$35.84,$35.56
09/20/2019,$35.68,3793281,$35.67,$35.75,$35.30
09/19/2019,$35.46,3756691,$35.00,$35.62,$35.00
09/18/2019,$34.91,5393463,$35.31,$35.47,$34.50
09/17/2019,$35.41,3399249,$35.10,$35.62,$35.10
09/16/2019,$35.20,3760543,$35.21,$35.45,$34.91
09/13/2019,$35.25,5271110,$35.19,$35.55,$34.98
09/12/2019,$35.07,2820850,$35.00,$35.29,$34.81
09/11/2019,$34.77,2898792,$34.68,$34.80,$34.395
09/10/2019,$34.26,3768212,$34.73,$34.73,$34.15
09/09/2019,$34.76,3323834,$34.59,$34.975,$34.48
09/06/2019,$34.57,2473869,$34.40,$34.795,$34.40
09/05/2019,$34.25,2448436,$34.56,$34.65,$33.93
09/04/2019,$34.46,2494416,$34.16,$34.58,$33.97
09/03/2019,$33.99,3613092,$33.55,$34.08,$33.49
08/30/2019,$33.80,2190840,$33.77,$33.93,$33.48
08/29/2019,$33.68,3418543,$33.45,$33.745,$33.35
08/28/2019,$33.42,1933655,$33.26,$33.44,$32.8135
08/27/2019,$33.39,3605639,$33.46,$33.505,$33.21
08/26/2019,$33.19,3255503,$32.80,$33.22,$32.72
08/23/2019,$32.70,3899357,$33.25,$33.73,$32.63
08/22/2019,$33.16,2848157,$32.88,$33.20,$32.63
08/21/2019,$32.89,2532829,$32.81,$32.99,$32.41
08/20/2019,$32.65,2115555,$32.57,$32.83,$32.32
08/19/2019,$32.51,1925390,$32.47,$32.75,$32.28
08/16/2019,$32.07,2466566,$31.55,$32.23,$31.43
08/15/2019,$31.40,2024683,$31.76,$31.8836,$31.30
08/14/2019,$31.66,2248353,$31.90,$32.11,$31.33
08/13/2019,$32.25,2031099,$32.12,$32.43,$31.70
08/12/2019,$31.48,1523128,$31.85,$31.96,$31.35
08/09/2019,$32.07,2177557,$32.31,$32.39,$31.96
08/08/2019,$32.51,3229419,$31.95,$32.575,$31.93
08/07/2019,$31.84,4376295,$30.81,$31.925,$30.65
08/06/2019,$30.93,3735634,$31.00,$31.395,$30.7616
08/05/2019,$31.11,3327400,$31.21,$31.51,$30.77
08/02/2019,$31.34,3011792,$31.78,$31.915,$31.295
08/01/2019,$31.85,4082210,$31.47,$32.295,$31.14
07/31/2019,$31.51,4270586,$32.22,$32.32,$31.05
07/30/2019,$32.10,3340315,$31.63,$32.38,$31.56
07/29/2019,$31.47,4630813,$31.81,$31.945,$31.29
07/26/2019,$31.86,2634660,$31.74,$31.98,$31.585
07/25/2019,$31.86,5569767,$30.99,$31.915,$30.99
07/24/2019,$30.90,6912121,$31.00,$31.05,$30.26
07/23/2019,$30.69,11401110,$32.10,$33.14,$30.57
07/22/2019,$33.48,7360481,$33.40,$34.03,$33.365
07/19/2019,$33.23,2959032,$33.58,$33.72,$33.19
07/18/2019,$33.44,4913139,$33.58,$33.90,$33.10
07/17/2019,$33.48,2573583,$33.63,$33.79,$33.415
07/16/2019,$33.58,3093068,$33.03,$33.775,$33.03
07/15/2019,$33.14,4040067,$33.60,$33.75,$33.00
07/12/2019,$33.57,3516742,$32.86,$33.61,$32.85
07/11/2019,$32.69,2904929,$32.72,$32.74,$32.12
07/10/2019,$32.65,3112166,$32.38,$32.72,$32.37
07/09/2019,$31.99,5037974,$32.26,$32.385,$31.92
07/08/2019,$32.32,3472351,$31.95,$32.52,$31.80
07/05/2019,$31.94,3248470,$32.44,$32.56,$31.72
07/03/2019,$32.68,1653862,$32.40,$32.87,$32.34
07/02/2019,$32.46,3074963,$32.15,$32.48,$32.04
07/01/2019,$32.12,4124017,$31.97,$32.21,$31.54
06/28/2019,$31.62,4976138,$31.46,$31.965,$31.46
06/27/2019,$31.55,2730246,$31.60,$31.69,$31.17
06/26/2019,$31.16,4108646,$31.49,$31.70,$30.84
06/25/2019,$31.38,7000805,$32.62,$32.72,$30.82
06/24/2019,$32.15,2395475,$31.97,$32.49,$31.77
06/21/2019,$31.90,3739570,$32.61,$32.67,$31.86
06/20/2019,$32.73,3580252,$32.48,$32.77,$32.23
06/19/2019,$32.21,3944768,$32.85,$32.89,$31.615
06/18/2019,$32.90,4555572,$32.75,$33.15,$32.50
06/17/2019,$32.66,2379357,$32.85,$32.98,$32.18
06/14/2019,$32.85,3029163,$32.43,$32.95,$32.35
06/13/2019,$32.50,2303680,$32.20,$32.6456,$32.20
06/12/2019,$32.16,4300427,$32.53,$32.92,$32.055
06/11/2019,$32.50,2039334,$32.87,$33.00,$32.225
06/10/2019,$32.73,2555071,$32.73,$33.09,$32.48
06/07/2019,$32.75,4199694,$31.97,$32.83,$31.97
06/06/2019,$31.81,3056768,$32.13,$32.40,$31.72
06/05/2019,$32.06,2954049,$32.13,$32.13,$31.491
06/04/2019,$31.94,4119566,$31.99,$32.00,$31.39
06/03/2019,$31.69,3672528,$30.99,$31.94,$30.84
05/31/2019,$31.00,2732121,$31.20,$31.35,$30.675
05/30/2019,$31.53,2404685,$31.32,$31.675,$31.23
05/29/2019,$31.26,3108702,$31.71,$31.71,$31.045
05/28/2019,$31.68,3160223,$32.13,$32.275,$31.67
05/24/2019,$32.12,1966709,$31.69,$32.13,$31.69
05/23/2019,$31.59,3236686,$31.95,$32.18,$31.56
05/22/2019,$32.12,3233435,$31.58,$32.275,$31.54
05/21/2019,$32.27,2619602,$31.95,$32.50,$31.87
05/20/2019,$31.86,2415154,$32.37,$32.53,$31.76
05/17/2019,$32.48,3858107,$32.21,$32.80,$32.04
05/16/2019,$32.33,3389125,$32.03,$32.615,$32.03
05/15/2019,$31.93,3075111,$32.07,$32.25,$31.83
05/14/2019,$32.07,4715988,$31.28,$32.235,$31.25
05/13/2019,$31.26,4108329,$30.99,$31.45,$30.84
05/10/2019,$31.54,2701880,$31.44,$31.635,$31.09
05/09/2019,$31.53,3083268,$30.99,$31.59,$30.91
05/08/2019,$31.08,2032223,$31.38,$31.60,$31.07
05/07/2019,$31.47,2697745,$31.53,$31.74,$31.2015
