Date,Close/Last,Volume,Open,High,Low
02/11/2021,$32.00,4041024,$31.58,$32.22,$31.36
02/10/2021,$31.78,7360331,$30.91,$31.99,$30.48
02/09/2021,$30.73,6589229,$32.749,$32.90,$30.53
02/08/2021,$32.69,7333654,$31.66,$32.77,$31.43
02/05/2021,$31.42,4650789,$30.39,$31.72,$30.09
02/04/2021,$30.42,4102483,$30.32,$30.92,$30.03
02/03/2021,$30.28,3568512,$30.59,$30.745,$30.215
02/02/2021,$30.51,4280091,$31.95,$32.06,$30.295
02/01/2021,$31.88,3775712,$31.25,$32.06,$30.93
01/29/2021,$31.18,5336758,$31.79,$32.69,$30.96
01/28/2021,$31.90,8424115,$34.38,$35.14,$31.82
01/27/2021,$34.38,23919960,$35.34,$40.73,$34.13
01/26/2021,$34.93,15512340,$32.19,$35.18,$32.19
01/25/2021,$32.09,9137110,$30.20,$32.22,$30.095
01/22/2021,$30.16,6472874,$30.85,$30.86,$29.84
01/21/2021,$31.04,4676731,$30.73,$31.32,$30.63
01/20/2021,$31.02,8677222,$30.03,$31.27,$30.03
01/19/2021,$30.01,5599893,$31.66,$31.66,$29.85
01/15/2021,$31.49,9718544,$31.13,$31.74,$30.73
01/14/2021,$31.27,10724940,$30.18,$31.46,$29.665
01/13/2021,$29.96,6523965,$29.59,$30.03,$29.33
01/12/2021,$29.77,4787250,$30.42,$30.57,$29.70
01/11/2021,$30.33,5215884,$29.97,$30.59,$29.79
01/08/2021,$30.09,5907869,$30.83,$31.04,$29.73
01/07/2021,$30.94,5905197,$31.99,$31.99,$30.92
01/06/2021,$32.01,7887604,$30.10,$32.18,$29.86
01/05/2021,$29.445,3063181,$28.83,$29.605,$28.76
01/04/2021,$28.81,4234196,$29.24,$29.71,$28.46
12/31/2020,$29.12,2676310,$29.13,$29.375,$28.99
12/30/2020,$29.09,1951598,$29.14,$29.55,$29.04
12/29/2020,$29.02,1569855,$29.19,$29.295,$28.84
12/28/2020,$29.14,3661326,$28.46,$29.315,$28.30
12/24/2020,$28.31,1363508,$28.05,$28.53,$28.05
12/23/2020,$28.11,3292816,$27.35,$28.22,$27.2901
12/22/2020,$27.27,3071160,$27.51,$27.72,$27.12
12/21/2020,$27.72,2718870,$27.78,$27.93,$27.315
12/18/2020,$28.16,6018042,$28.54,$28.82,$27.92
12/17/2020,$28.54,3799814,$28.57,$28.70,$27.85
12/16/2020,$28.45,3169470,$28.64,$28.88,$28.35
12/15/2020,$28.58,4705494,$28.88,$28.94,$27.985
12/14/2020,$28.78,4596287,$29.74,$29.77,$28.76
12/11/2020,$29.32,3492147,$28.91,$29.37,$28.5101
12/10/2020,$29.11,3678535,$29.08,$29.23,$28.88
12/09/2020,$29.24,7025431,$29.33,$29.68,$29.05
12/08/2020,$29.255,4432752,$29.58,$29.79,$29.105
12/07/2020,$29.68,5121561,$29.62,$30.03,$29.5013
12/04/2020,$29.84,5831382,$30.47,$30.52,$29.74
12/03/2020,$30.32,4730938,$30.68,$31.01,$30.235
12/02/2020,$30.60,10815600,$30.22,$30.655,$29.77
12/01/2020,$30.14,8830091,$29.12,$30.58,$28.97
11/30/2020,$28.84,4109824,$29.06,$29.21,$28.71
11/27/2020,$29.16,1551712,$29.07,$29.42,$29.07
11/25/2020,$29.30,2204060,$29.45,$29.45,$28.87
11/24/2020,$29.48,4009861,$28.85,$29.75,$28.61
11/23/2020,$28.53,3551259,$28.00,$28.76,$27.75
11/20/2020,$27.83,2846552,$27.73,$27.9382,$27.54
11/19/2020,$27.71,4010242,$27.61,$27.975,$27.38
11/18/2020,$27.66,4151498,$28.10,$28.19,$27.64
11/17/2020,$28.16,5242826,$27.07,$28.215,$26.665
11/16/2020,$27.18,8104995,$26.83,$27.63,$26.70
11/13/2020,$26.635,6483189,$25.95,$26.76,$25.6069
11/12/2020,$25.64,14392490,$27.12,$27.225,$25.33
11/11/2020,$27.46,6876670,$26.95,$27.60,$26.575
11/10/2020,$26.85,4604839,$26.01,$27.135,$25.88
11/09/2020,$26.25,8566618,$26.97,$27.61,$25.97
11/06/2020,$25.95,7824090,$26.43,$26.615,$25.645
11/05/2020,$26.61,6588934,$26.07,$26.665,$25.44
11/04/2020,$25.63,15753240,$26.93,$27.10,$24.98
11/03/2020,$27.04,8345158,$28.81,$29.28,$26.36
11/02/2020,$27.40,7284235,$26.66,$27.46,$26.29
10/30/2020,$26.52,5643769,$25.56,$26.52,$25.51
10/29/2020,$25.57,2419883,$24.935,$25.81,$24.935
10/28/2020,$25.31,3730095,$25.78,$26.03,$25.21
10/27/2020,$26.185,3079386,$26.35,$26.36,$26.045
10/26/2020,$26.41,4847095,$26.82,$26.84,$26.09
10/23/2020,$27.08,3463775,$27.62,$27.665,$26.72
10/22/2020,$27.46,3572065,$26.84,$27.60,$26.72
10/21/2020,$26.57,2572494,$25.90,$26.70,$25.78
10/20/2020,$26.05,3402676,$26.40,$26.40,$25.87
10/19/2020,$26.02,3741377,$27.09,$27.11,$25.97
10/16/2020,$26.86,3428271,$27.11,$27.23,$26.55
10/15/2020,$26.93,6332893,$26.79,$26.98,$26.37
10/14/2020,$26.93,3288165,$27.26,$27.45,$26.90
10/13/2020,$27.23,7187039,$28.89,$28.915,$27.16
10/12/2020,$28.94,3221164,$29.44,$29.52,$28.825
10/09/2020,$29.19,3239569,$29.77,$30.00,$29.04
10/08/2020,$29.56,2509674,$29.25,$29.57,$28.915
10/07/2020,$28.97,4490284,$28.20,$29.26,$28.10
10/06/2020,$27.92,3580634,$28.78,$29.06,$27.81
10/05/2020,$28.71,2589565,$28.23,$28.78,$28.02
10/02/2020,$28.08,4330875,$27.68,$28.36,$26.915
10/01/2020,$28.02,3437657,$27.96,$28.22,$27.505
09/30/2020,$27.83,4539292,$27.99,$28.52,$27.50
09/29/2020,$27.77,3335291,$27.71,$27.97,$27.12
09/28/2020,$27.84,3112839,$27.09,$27.86,$27.07
09/25/2020,$26.70,3348544,$25.98,$26.845,$25.92
09/24/2020,$26.20,2443227,$25.97,$26.43,$25.57
09/23/2020,$25.91,3726141,$26.59,$26.97,$25.86
09/22/2020,$26.77,4320952,$26.85,$27.12,$26.555
09/21/2020,$26.78,4797721,$27.53,$27.67,$26.44
09/18/2020,$27.96,6768132,$28.65,$28.66,$27.59
09/17/2020,$28.63,4241253,$28.70,$29.25,$28.38
09/16/2020,$29.34,5352262,$28.86,$29.92,$28.75
09/15/2020,$28.61,3350905,$28.73,$28.995,$28.365
09/14/2020,$28.66,5798176,$28.29,$29.295,$28.22
09/11/2020,$28.14,4736215,$28.32,$28.64,$27.64
09/10/2020,$28.19,4424450,$28.27,$28.745,$28.01
09/09/2020,$28.20,4781100,$27.75,$28.43,$27.38
09/08/2020,$27.69,4941618,$27.53,$28.29,$27.45
09/04/2020,$27.66,4928746,$27.88,$27.97,$27.22
09/03/2020,$27.35,6258212,$28.07,$28.62,$27.21
09/02/2020,$27.88,3517361,$27.48,$28.10,$27.47
09/01/2020,$27.44,4016455,$26.80,$27.58,$26.80
08/31/2020,$27.86,5925342,$28.00,$28.41,$27.65
08/28/2020,$27.815,3859666,$27.60,$27.83,$27.41
08/27/2020,$27.57,3601169,$27.40,$27.815,$27.29
08/26/2020,$27.15,4463617,$26.79,$27.295,$26.62
08/25/2020,$26.90,4075310,$26.95,$27.23,$26.41
08/24/2020,$26.98,3620843,$26.08,$27.14,$26.00
08/21/2020,$26.00,3016589,$25.82,$26.05,$25.57
08/20/2020,$25.89,4718990,$25.71,$26.02,$25.51
08/19/2020,$25.85,3437623,$25.60,$26.15,$25.59
08/18/2020,$25.635,2673601,$25.57,$25.80,$25.45
08/17/2020,$25.56,3101228,$25.89,$25.93,$25.175
08/14/2020,$25.74,3036085,$25.59,$26.045,$25.21
08/13/2020,$25.57,6538863,$24.84,$25.61,$24.73
08/12/2020,$24.92,4732661,$24.95,$25.14,$24.60
08/11/2020,$24.66,7978998,$24.78,$25.495,$24.59
08/10/2020,$24.40,9867539,$24.61,$24.86,$24.175
08/07/2020,$24.67,7072617,$24.87,$25.10,$24.27
08/06/2020,$24.99,5962298,$24.90,$25.32,$24.64
08/05/2020,$24.725,7628214,$25.36,$25.71,$24.22
08/04/2020,$26.67,5462522,$26.31,$27.20,$26.18
08/03/2020,$26.36,3826146,$25.77,$26.42,$25.43
07/31/2020,$25.77,3924938,$25.84,$25.84,$25.17
07/30/2020,$25.82,3669739,$25.50,$26.00,$25.26
07/29/2020,$25.86,2170135,$25.87,$26.05,$25.41
07/28/2020,$25.74,2593866,$25.54,$26.185,$25.453
07/27/2020,$25.72,4550910,$26.58,$26.76,$25.41
07/24/2020,$26.66,4132964,$26.42,$27.38,$26.32
07/23/2020,$26.24,4029778,$26.07,$26.53,$25.945
07/22/2020,$25.91,2859670,$25.47,$25.95,$25.22
07/21/2020,$25.40,4913016,$24.92,$25.67,$24.81
07/20/2020,$24.76,3842299,$25.14,$25.39,$24.295
07/17/2020,$25.28,5080017,$26.18,$26.36,$25.01
07/16/2020,$26.17,2200495,$25.87,$26.37,$25.77
07/15/2020,$26.06,5356137,$25.33,$26.18,$25.33
07/14/2020,$25.03,3664868,$24.78,$25.425,$24.48
07/13/2020,$24.96,5807021,$25.11,$25.535,$24.34
07/10/2020,$25.32,3359652,$24.43,$25.385,$24.21
07/09/2020,$24.37,5923700,$25.28,$25.42,$23.93
07/08/2020,$25.30,4276490,$25.58,$25.67,$24.995
07/07/2020,$25.69,3815022,$26.24,$26.38,$25.63
07/06/2020,$26.50,5096700,$27.01,$27.29,$26.12
07/02/2020,$26.56,3614156,$27.63,$27.73,$26.47
07/01/2020,$26.93,3724588,$26.92,$27.35,$26.48
06/30/2020,$26.82,3837871,$26.80,$27.00,$26.475
06/29/2020,$26.90,4638041,$25.87,$26.93,$25.73
06/26/2020,$25.70,7361086,$26.68,$26.7397,$25.47
06/25/2020,$26.93,5782055,$26.99,$27.105,$26.42
06/24/2020,$27.38,5106555,$27.95,$28.079,$26.90
06/23/2020,$28.26,5512679,$28.47,$28.855,$28.18
06/22/2020,$28.11,5569121,$28.04,$28.21,$27.58
06/19/2020,$28.32,7570116,$30.15,$30.15,$28.21
06/18/2020,$29.00,5025909,$28.03,$29.04,$27.72
06/17/2020,$28.07,5167631,$28.28,$28.52,$27.81
06/16/2020,$28.31,4688354,$30.15,$30.47,$27.97
06/15/2020,$29.29,4892935,$27.36,$29.745,$27.11
06/12/2020,$28.29,4221137,$28.90,$29.03,$27.66
06/11/2020,$28.06,5890728,$29.36,$29.45,$27.91
06/10/2020,$30.14,4328059,$30.70,$30.82,$29.53
06/09/2020,$30.81,4999137,$31.72,$32.12,$30.75
06/08/2020,$32.48,5503517,$31.03,$32.785,$31.03
06/05/2020,$30.85,5592595,$31.92,$32.35,$30.535
06/04/2020,$30.53,3668273,$30.57,$31.05,$30.08
06/03/2020,$30.77,5762724,$29.81,$31.185,$29.45
06/02/2020,$29.30,3560164,$29.63,$29.7566,$29.07
06/01/2020,$29.54,2466968,$29.13,$29.755,$29.07
05/29/2020,$29.17,4180814,$28.77,$29.21,$28.36
05/28/2020,$28.93,3400395,$29.61,$29.94,$28.86
05/27/2020,$29.65,5280622,$29.68,$30.16,$29.04
05/26/2020,$29.03,4499733,$28.74,$29.25,$28.48
05/22/2020,$27.80,2656920,$27.53,$27.965,$27.47
05/21/2020,$27.62,2945545,$27.61,$28.065,$27.56
05/20/2020,$27.81,3226805,$27.88,$28.43,$27.63
05/19/2020,$27.57,4340348,$27.49,$28.13,$27.00
05/18/2020,$27.47,4533347,$26.99,$27.635,$26.625
05/15/2020,$26.06,3136021,$25.52,$26.19,$25.235
05/14/2020,$25.77,4823678,$24.12,$25.83,$23.77
05/13/2020,$24.52,4540491,$25.22,$25.22,$23.735
05/12/2020,$25.355,3936099,$25.81,$26.08,$25.175
05/11/2020,$25.67,4509096,$25.54,$26.06,$25.04
05/08/2020,$26.00,6613743,$25.97,$26.30,$25.63
05/07/2020,$25.25,8124990,$26.46,$27.08,$25.21
05/06/2020,$24.81,5374479,$24.30,$25.005,$23.57
05/05/2020,$24.10,4870397,$25.04,$25.36,$23.89
05/04/2020,$24.995,4232568,$25.32,$25.42,$24.5564
05/01/2020,$25.43,2782776,$25.43,$25.82,$24.975
04/30/2020,$25.87,6059669,$27.56,$27.88,$25.40
04/29/2020,$28.37,5137945,$28.02,$28.62,$27.955
04/28/2020,$27.14,5663360,$26.99,$28.06,$26.71
04/27/2020,$26.39,3912929,$25.21,$26.68,$25.01
04/24/2020,$24.835,4955128,$24.90,$25.01,$24.36
04/23/2020,$24.86,4201873,$24.88,$25.435,$23.92
04/22/2020,$24.77,3965395,$26.05,$26.39,$24.71
04/21/2020,$25.54,3155352,$25.38,$25.90,$25.15
04/20/2020,$26.06,2551547,$26.17,$26.78,$25.98
04/17/2020,$26.875,4006891,$26.195,$26.955,$25.97
04/16/2020,$25.54,2594548,$25.64,$25.9464,$24.85
04/15/2020,$25.70,2454591,$25.77,$25.87,$24.96
04/14/2020,$26.51,2735373,$26.34,$26.66,$25.91
04/13/2020,$25.99,3468523,$25.83,$26.11,$24.94
04/09/2020,$25.99,5180201,$26.54,$27.08,$25.60
04/08/2020,$26.30,4832544,$25.94,$26.57,$25.51
04/07/2020,$25.49,4559902,$26.21,$27.11,$25.39
04/06/2020,$25.06,4453931,$23.42,$25.2588,$23.32
04/03/2020,$22.30,4296097,$22.51,$22.73,$21.81
04/02/2020,$22.67,4944613,$22.49,$23.50,$22.005
04/01/2020,$22.34,4556222,$22.67,$22.78,$21.95
03/31/2020,$23.63,5594115,$24.69,$24.82,$23.45
03/30/2020,$24.31,5909893,$22.30,$24.47,$22.00
03/27/2020,$22.51,6134517,$24.16,$24.26,$22.33
03/26/2020,$24.97,5185752,$24.20,$25.55,$24.15
03/25/2020,$24.14,7525641,$22.36,$25.42,$21.98
03/24/2020,$22.29,6343607,$21.12,$22.35,$20.55
03/23/2020,$20.20,8091687,$21.13,$21.34,$19.81
03/20/2020,$20.99,8498759,$23.17,$23.60,$20.85
03/19/2020,$22.82,6085350,$22.29,$23.90,$20.78
03/18/2020,$22.34,7119280,$23.72,$24.70,$21.84
03/17/2020,$25.14,7751245,$24.37,$25.58,$22.92
03/16/2020,$24.01,9605841,$23.81,$24.97,$23.1229
03/13/2020,$26.15,6759921,$27.56,$28.64,$24.60
03/12/2020,$26.22,7766051,$26.76,$27.10,$24.87
03/11/2020,$27.78,5405485,$28.21,$28.66,$27.52
03/10/2020,$29.11,4608524,$28.27,$29.26,$27.00
03/09/2020,$27.48,6989032,$26.93,$27.99,$25.04
03/06/2020,$28.84,8403629,$28.25,$29.09,$28.16
03/05/2020,$29.44,5392186,$30.16,$30.39,$29.18
03/04/2020,$30.93,4338437,$31.32,$31.57,$30.42
03/03/2020,$30.99,4869495,$31.42,$32.63,$30.66
03/02/2020,$32.11,7503770,$30.73,$32.14,$30.35
02/28/2020,$30.74,7567114,$30.25,$31.68,$30.16
02/27/2020,$31.34,7440242,$32.23,$32.89,$31.33
02/26/2020,$32.79,5632557,$33.56,$33.77,$32.40
02/25/2020,$33.21,5241255,$34.81,$35.00,$33.0245
02/24/2020,$34.69,5577610,$35.65,$35.65,$34.48
02/21/2020,$35.99,5024178,$36.71,$37.60,$35.75
02/20/2020,$37.03,5305658,$37.70,$37.90,$36.33
02/19/2020,$38.03,1839277,$37.93,$38.28,$37.60
02/18/2020,$37.78,2065392,$37.76,$37.99,$37.45
02/14/2020,$37.80,2349557,$38.08,$38.11,$37.48
02/13/2020,$38.00,2034790,$37.53,$38.275,$37.46
02/12/2020,$37.67,3303320,$37.33,$37.70,$37.23
02/11/2020,$37.13,2550303,$37.23,$37.4394,$36.66
02/10/2020,$37.30,3212900,$36.87,$37.41,$36.72
02/07/2020,$37.00,3634298,$36.98,$37.07,$36.48
02/06/2020,$37.11,9336502,$39.10,$39.42,$36.73
02/05/2020,$38.67,6334956,$38.54,$38.98,$38.12
02/04/2020,$38.03,3330975,$37.96,$38.31,$37.75
02/03/2020,$37.59,3371357,$37.30,$37.99,$37.11
01/31/2020,$37.08,5283881,$37.00,$37.20,$36.47
01/30/2020,$37.03,2956940,$36.17,$37.07,$36.05
01/29/2020,$36.58,2596049,$36.95,$37.22,$36.425
01/28/2020,$37.14,3268085,$37.35,$37.43,$36.75
01/27/2020,$36.88,9909349,$36.44,$37.015,$36.19
01/24/2020,$36.61,9289663,$37.30,$37.46,$36.18
01/23/2020,$37.49,5845476,$38.77,$39.02,$37.34
01/22/2020,$39.08,3920952,$39.15,$39.31,$38.855
01/21/2020,$39.10,4104818,$39.00,$39.38,$38.84
01/17/2020,$39.34,4785892,$39.28,$39.735,$39.16
01/16/2020,$39.11,7362807,$37.71,$39.14,$37.62
01/15/2020,$37.48,6165154,$37.36,$37.60,$37.17
01/14/2020,$37.26,4530938,$36.79,$37.51,$36.76
01/13/2020,$36.99,2674387,$36.72,$37.15,$36.47
01/10/2020,$36.72,2663984,$37.12,$37.24,$36.64
01/09/2020,$37.18,3621876,$37.18,$37.365,$36.815
01/08/2020,$37.11,3709661,$37.13,$37.51,$37.04
01/07/2020,$37.07,3253951,$36.56,$37.225,$36.40
01/06/2020,$36.57,2434614,$36.66,$36.765,$36.36
01/03/2020,$36.665,4035801,$36.69,$36.98,$36.62
01/02/2020,$37.07,4500697,$37.41,$37.47,$36.575
12/31/2019,$37.07,2315456,$36.94,$37.175,$36.76
12/30/2019,$37.08,3039584,$37.42,$37.56,$36.99
12/27/2019,$37.41,1969014,$37.65,$37.72,$37.215
12/26/2019,$37.57,3699187,$37.26,$37.67,$37.26
12/24/2019,$37.30,1940663,$37.44,$37.60,$37.25
12/23/2019,$37.455,3712114,$37.17,$37.625,$37.04
12/20/2019,$37.17,6211696,$37.29,$37.29,$36.72
12/19/2019,$37.00,2629295,$36.76,$37.17,$36.76
12/18/2019,$36.93,3392546,$37.19,$37.33,$36.89
12/17/2019,$37.16,4143125,$36.71,$37.26,$36.435
12/16/2019,$36.81,4273548,$36.95,$37.16,$36.7021
12/13/2019,$36.77,5970920,$36.73,$36.99,$36.505
12/12/2019,$36.85,5796430,$36.32,$36.94,$36.1086
12/11/2019,$36.16,5668715,$35.75,$36.595,$35.75
12/10/2019,$35.81,5996830,$35.51,$36.01,$35.24
12/09/2019,$35.62,2849287,$35.50,$36.015,$35.35
12/06/2019,$35.42,1733518,$35.71,$35.91,$35.35
12/05/2019,$35.50,2921919,$35.65,$35.77,$35.23
12/04/2019,$35.50,3768434,$35.53,$35.69,$34.99
12/03/2019,$35.19,4207502,$35.41,$35.525,$34.71
12/02/2019,$35.60,2599436,$35.75,$36.02,$35.55
11/29/2019,$35.76,1704919,$35.81,$36.00,$35.37
11/27/2019,$35.78,2455892,$36.06,$36.19,$35.675
11/26/2019,$35.93,3086318,$35.67,$36.095,$35.55
11/25/2019,$35.68,4908094,$35.70,$35.86,$35.35
11/22/2019,$35.66,4408152,$35.77,$36.04,$35.505
11/21/2019,$35.70,2861622,$35.93,$36.35,$35.56
11/20/2019,$35.89,4320510,$35.66,$36.41,$35.66
11/19/2019,$36.26,6334172,$35.22,$36.325,$35.22
11/18/2019,$35.19,5690353,$34.31,$35.25,$34.21
11/15/2019,$34.27,4517722,$34.39,$34.68,$33.93
11/14/2019,$34.22,4022379,$34.14,$34.51,$33.99
11/13/2019,$34.26,4559697,$34.37,$34.72,$34.19
11/12/2019,$34.485,3906077,$35.07,$35.105,$34.45
11/11/2019,$34.99,3280165,$34.95,$35.07,$34.59
11/08/2019,$35.14,4979803,$35.00,$35.23,$34.59
11/07/2019,$34.94,9056842,$33.95,$34.97,$33.37
11/06/2019,$33.10,5681566,$32.84,$33.18,$32.30
11/05/2019,$32.835,3198689,$32.58,$33.08,$32.525
11/04/2019,$32.55,2611960,$32.50,$32.60,$32.29
11/01/2019,$32.39,3813529,$32.17,$32.54,$31.96
10/31/2019,$32.04,5063534,$32.00,$32.08,$31.67
10/30/2019,$32.08,4364431,$32.66,$32.85,$32.00
10/29/2019,$32.84,3558558,$32.82,$33.04,$32.55
10/28/2019,$32.99,8672677,$32.54,$33.41,$32.41
10/25/2019,$32.41,5450286,$32.39,$32.775,$32.32
10/24/2019,$32.30,9058087,$33.18,$33.39,$31.79
10/23/2019,$33.24,7091867,$33.33,$33.67,$33.15
10/22/2019,$33.45,5526827,$32.73,$33.565,$32.55
10/21/2019,$32.74,5163326,$32.36,$32.81,$32.20
10/18/2019,$32.21,8890480,$32.04,$32.57,$31.96
10/17/2019,$31.98,9074193,$32.10,$32.14,$31.54
10/16/2019,$31.99,4385645,$31.61,$32.01,$31.545
10/15/2019,$31.70,3758858,$31.33,$31.805,$31.15
10/14/2019,$31.39,2998509,$31.27,$31.43,$31.04
10/11/2019,$31.46,4444553,$30.99,$31.755,$30.76
10/10/2019,$30.52,3497847,$30.24,$30.55,$30.05
10/09/2019,$30.23,3538928,$30.36,$30.45,$29.96
10/08/2019,$30.055,3832717,$30.27,$30.28,$29.695
10/07/2019,$30.60,4868461,$30.75,$31.14,$30.58
10/04/2019,$30.57,2858374,$30.60,$30.81,$30.37
10/03/2019,$30.46,7187910,$30.34,$30.55,$29.705
10/02/2019,$30.42,4879846,$31.17,$31.29,$30.365
10/01/2019,$31.24,2703381,$31.73,$32.07,$31.20
09/30/2019,$31.535,3168442,$31.63,$31.87,$31.35
09/27/2019,$31.44,4267095,$31.65,$31.72,$31.15
09/26/2019,$31.45,5965705,$32.18,$32.19,$31.39
09/25/2019,$32.01,4390022,$31.61,$32.18,$31.56
09/24/2019,$31.59,5844940,$32.28,$32.445,$31.475
09/23/2019,$32.27,3488279,$32.37,$32.49,$31.995
09/20/2019,$32.27,8191229,$31.99,$32.425,$31.72
09/19/2019,$32.04,4925050,$32.48,$32.78,$31.96
09/18/2019,$32.64,5597093,$32.88,$32.96,$32.13
09/17/2019,$32.86,6702742,$33.59,$33.59,$32.79
09/16/2019,$33.60,2175629,$33.68,$33.83,$33.47
09/13/2019,$33.83,4606058,$33.96,$34.21,$33.51
09/12/2019,$33.79,4290524,$34.19,$34.19,$33.67
09/11/2019,$34.00,3287051,$34.28,$34.43,$33.80
09/10/2019,$34.30,3198116,$33.85,$34.72,$33.85
09/09/2019,$34.30,2659833,$33.39,$34.34,$33.39
09/06/2019,$34.23,2514623,$34.32,$34.74,$34.06
09/05/2019,$34.25,3946927,$33.64,$34.405,$33.56
09/04/2019,$33.56,2282398,$32.99,$33.61,$32.90
09/03/2019,$32.77,2092384,$32.66,$33.11,$32.54
08/30/2019,$33.17,2926088,$33.72,$33.72,$32.79
08/29/2019,$32.74,3687745,$32.00,$33.125,$31.88
08/28/2019,$31.79,3567237,$32.05,$32.28,$31.62
08/27/2019,$31.93,3449444,$32.22,$32.38,$31.92
08/26/2019,$32.08,3235649,$31.84,$32.14,$31.58
08/23/2019,$31.75,3868329,$32.93,$33.085,$31.63
08/22/2019,$33.05,3725374,$33.38,$33.54,$32.95
08/21/2019,$33.41,3050409,$33.64,$33.725,$33.01
08/20/2019,$33.59,2810834,$33.83,$34.05,$33.52
08/19/2019,$33.87,3915125,$33.32,$34.025,$33.29
08/16/2019,$32.99,3256831,$33.00,$33.30,$32.67
08/15/2019,$32.75,7043951,$33.88,$34.09,$32.725
08/14/2019,$33.69,7489849,$34.70,$34.75,$33.38
08/13/2019,$35.06,2940835,$34.84,$35.59,$34.80
08/12/2019,$34.95,4172864,$35.04,$35.32,$34.70
08/09/2019,$35.40,4234434,$35.11,$35.65,$34.98
08/08/2019,$35.13,9539872,$37.22,$37.25,$35.00
08/07/2019,$37.04,4657381,$35.89,$37.15,$35.80
08/06/2019,$36.45,3366690,$36.16,$36.60,$35.93
08/05/2019,$36.05,4517227,$36.47,$36.56,$35.77
08/02/2019,$36.63,2419011,$36.73,$36.96,$36.33
08/01/2019,$36.89,3280662,$37.25,$37.49,$36.725
07/31/2019,$37.32,5280629,$37.67,$37.6918,$36.81
07/30/2019,$37.82,2971835,$37.35,$37.98,$37.32
07/29/2019,$37.51,2130637,$37.16,$37.57,$37.07
07/26/2019,$37.21,2669100,$37.29,$37.80,$37.08
07/25/2019,$37.17,3251722,$36.63,$37.34,$36.63
07/24/2019,$36.60,5980591,$36.13,$36.86,$36.13
07/23/2019,$36.22,5573558,$36.19,$36.39,$35.84
07/22/2019,$36.10,7865704,$36.51,$36.61,$36.06
07/19/2019,$36.43,4402023,$36.70,$36.74,$36.14
07/18/2019,$36.55,5313845,$36.17,$36.72,$35.96
07/17/2019,$36.17,5739883,$36.73,$36.76,$36.11
07/16/2019,$36.69,2721520,$36.93,$37.11,$36.63
07/15/2019,$37.01,2861593,$37.03,$37.16,$36.64
07/12/2019,$36.96,2755739,$36.46,$37.04,$36.10
07/11/2019,$36.29,2986996,$36.17,$36.35,$35.85
07/10/2019,$36.14,2400697,$36.19,$36.43,$36.075
07/09/2019,$36.02,2379561,$36.03,$36.27,$35.82
07/08/2019,$36.13,1644620,$36.53,$36.675,$36.08
07/05/2019,$36.60,1981977,$36.24,$36.80,$36.075
07/03/2019,$36.35,3160332,$36.60,$36.82,$36.27
07/02/2019,$36.59,3599546,$36.01,$36.62,$35.92
07/01/2019,$35.92,6407228,$36.46,$36.99,$35.74
06/28/2019,$36.64,10930140,$35.98,$36.76,$35.81
06/27/2019,$35.99,5083896,$35.53,$36.33,$35.20
06/26/2019,$35.47,4297292,$35.79,$36.10,$35.33
06/25/2019,$35.34,7204375,$35.78,$35.86,$35.14
06/24/2019,$35.80,5280111,$36.01,$36.07,$35.605
06/21/2019,$36.18,11402190,$35.61,$37.295,$35.31
06/20/2019,$35.58,5916524,$36.38,$36.475,$35.56
06/19/2019,$35.99,4790143,$36.26,$36.42,$35.6775
06/18/2019,$36.19,4938850,$36.45,$37.05,$36.08
06/17/2019,$36.13,7195391,$35.42,$36.325,$35.34
06/14/2019,$35.24,4362353,$35.24,$35.50,$34.93
06/13/2019,$35.29,4384777,$35.17,$35.50,$34.963
06/12/2019,$35.05,4426934,$34.20,$35.10,$34.16
06/11/2019,$34.18,3166916,$34.23,$34.41,$34.01
06/10/2019,$34.03,5620499,$34.05,$34.40,$33.90
06/07/2019,$34.01,4226794,$34.18,$34.44,$34.00
06/06/2019,$34.12,5288296,$34.66,$34.66,$33.98
06/05/2019,$34.36,6240649,$34.62,$34.98,$34.28
06/04/2019,$34.48,8058934,$34.52,$35.25,$34.15
06/03/2019,$34.24,7665044,$35.05,$35.30,$33.78
05/31/2019,$35.23,6706125,$34.97,$35.27,$34.70
05/30/2019,$35.22,4730387,$35.88,$36.155,$35.15
05/29/2019,$35.79,3691294,$36.50,$36.65,$35.79
05/28/2019,$36.64,4380381,$36.97,$37.34,$36.505
05/24/2019,$36.92,2878988,$37.05,$37.205,$36.85
05/23/2019,$36.91,4431862,$36.82,$37.08,$36.63
05/22/2019,$37.12,3431178,$37.66,$37.76,$37.055
05/21/2019,$37.69,4668608,$37.26,$38.00,$37.10
05/20/2019,$37.14,3670004,$37.18,$37.64,$37.00
05/17/2019,$37.32,5507954,$36.56,$37.59,$36.55
05/16/2019,$36.74,8705008,$37.91,$38.08,$36.70
05/15/2019,$37.71,2975433,$37.70,$37.97,$37.57
05/14/2019,$37.89,6198619,$38.05,$38.52,$37.8723
05/13/2019,$37.97,5604035,$37.77,$38.68,$37.73
05/10/2019,$38.53,6742528,$38.64,$38.75,$37.44
05/09/2019,$38.50,15210150,$38.50,$39.25,$37.51
05/08/2019,$37.42,8635285,$37.34,$37.70,$36.855
05/07/2019,$37.26,6053297,$37.58,$37.81,$37.12
05/06/2019,$37.92,4801609,$37.17,$37.99,$36.96
05/03/2019,$37.47,4809763,$37.41,$37.75,$37.12
05/02/2019,$37.28,11495860,$39.23,$39.47,$37.08
