Date,Close/Last,Volume,Open,High,Low
11/22/2022,$81.26,6901070,$80.78,$82.21,$80.66
11/21/2022,$80.00,5858473,$79.93,$80.30,$79.465
11/18/2022,$79.81,7540922,$78.97,$80.23,$78.84
11/17/2022,$77.90,6788297,$76.36,$78.04,$76.00
11/16/2022,$77.41,6278138,$78.02,$78.36,$77.38
11/15/2022,$78.30,6709592,$77.44,$78.95,$77.20
11/14/2022,$76.47,12606420,$77.13,$77.47,$75.624
11/11/2022,$78.36,12172410,$79.94,$80.19,$77.51
11/10/2022,$78.56,12947130,$80.44,$80.96,$76.06
11/09/2022,$78.27,4194288,$79.41,$79.70,$78.125
11/08/2022,$79.63,5142538,$80.00,$80.36,$78.995
11/07/2022,$79.65,5633726,$79.36,$79.68,$78.22
11/04/2022,$79.05,9053573,$79.99,$80.86,$78.89
11/03/2022,$78.95,5370458,$78.22,$80.0443,$77.59
11/02/2022,$78.93,5139137,$79.72,$80.64,$78.36
11/01/2022,$79.89,5430623,$80.08,$81.08,$79.43
10/31/2022,$79.67,10450780,$79.89,$80.48,$78.97
10/28/2022,$80.19,11482030,$78.64,$80.685,$78.08
10/27/2022,$77.33,16821940,$73.47,$77.78,$73.31
10/26/2022,$72.95,5789057,$72.60,$74.31,$72.60
10/25/2022,$72.46,5144791,$70.94,$72.68,$70.64
10/24/2022,$70.70,5456331,$70.31,$71.29,$69.52
10/21/2022,$70.32,6621342,$68.26,$70.35,$67.77
10/20/2022,$68.00,7761729,$68.66,$69.98,$67.83
10/19/2022,$68.71,5917961,$68.21,$69.62,$68.20
10/18/2022,$68.61,11732220,$69.64,$70.94,$68.27
10/17/2022,$67.43,20113320,$70.57,$70.57,$65.385
10/14/2022,$68.98,13327290,$74.32,$75.00,$68.46
10/13/2022,$74.07,9492270,$70.32,$74.58,$70.0861
10/12/2022,$71.89,8460042,$71.71,$72.665,$70.74
10/11/2022,$71.71,9676117,$72.88,$73.11,$71.23
10/10/2022,$73.56,6192295,$74.84,$75.31,$73.25
10/07/2022,$74.31,8063016,$75.50,$75.88,$73.59
10/06/2022,$75.99,6276879,$75.74,$77.04,$75.50
10/05/2022,$75.93,6384250,$75.46,$76.79,$75.30
10/04/2022,$76.22,8491729,$74.68,$76.59,$74.585
10/03/2022,$73.21,8143980,$72.95,$73.485,$72.01
09/30/2022,$71.87,7633179,$72.44,$73.64,$71.34
09/29/2022,$72.64,7057533,$72.39,$73.26,$71.57
09/28/2022,$73.25,8273437,$71.60,$73.77,$71.49
09/27/2022,$71.63,6557634,$71.77,$72.655,$70.645
09/26/2022,$70.89,10467430,$70.46,$71.98,$70.27
09/23/2022,$70.89,7988628,$71.15,$71.33,$69.81
09/22/2022,$72.06,8132976,$73.58,$74.17,$71.60
09/21/2022,$72.91,8087424,$74.36,$75.34,$72.85
09/20/2022,$73.35,7442609,$73.08,$74.52,$72.90
09/19/2022,$73.71,7608967,$71.27,$73.8836,$71.12
09/16/2022,$71.87,12599150,$71.96,$72.20,$70.69
09/15/2022,$72.58,4910150,$71.58,$73.48,$71.57
09/14/2022,$72.75,5269963,$73.14,$73.40,$72.04
09/13/2022,$72.95,5310221,$73.14,$73.86,$72.52
09/12/2022,$74.92,4511673,$74.68,$75.02,$73.955
09/09/2022,$74.54,6471702,$73.80,$74.86,$73.68
09/08/2022,$73.16,5303964,$71.69,$73.31,$71.25
09/07/2022,$71.79,5208052,$69.94,$72.165,$69.88
09/06/2022,$70.47,4903617,$71.03,$71.34,$69.42
09/02/2022,$70.34,6188324,$72.05,$72.44,$69.995
09/01/2022,$71.72,5949342,$71.00,$71.85,$69.395
08/31/2022,$70.95,7519043,$72.84,$72.84,$70.935
08/30/2022,$72.50,6952075,$72.48,$72.90,$70.92
08/29/2022,$71.94,5363729,$71.52,$72.89,$71.06
08/26/2022,$71.89,5369838,$74.45,$74.61,$71.83
08/25/2022,$74.00,4297581,$73.68,$74.30,$73.255
08/24/2022,$73.32,3712418,$72.94,$73.7587,$72.72
08/23/2022,$72.79,3902848,$72.27,$73.13,$72.20
08/22/2022,$72.55,3994932,$72.50,$72.95,$71.85
08/19/2022,$73.86,5133731,$75.10,$75.24,$73.4486
08/18/2022,$75.75,3790400,$75.35,$76.17,$75.01
08/17/2022,$75.46,9084277,$75.85,$76.705,$74.99
08/16/2022,$77.18,11219120,$75.36,$77.405,$75.27
08/15/2022,$75.86,12471470,$74.18,$76.55,$73.93
08/12/2022,$75.00,15009820,$73.00,$75.20,$71.89
08/11/2022,$72.57,16375950,$70.85,$72.77,$70.77
08/10/2022,$69.94,6992783,$70.00,$70.30,$68.94
08/09/2022,$69.04,3940166,$68.81,$69.13,$68.39
08/08/2022,$68.45,4403884,$69.37,$69.61,$68.065
08/05/2022,$69.31,4870943,$68.30,$70.31,$68.17
08/04/2022,$69.00,5798853,$69.11,$69.42,$68.50
08/03/2022,$68.98,6793693,$68.58,$69.60,$68.46
08/02/2022,$67.55,13210060,$65.71,$68.00,$65.59
08/01/2022,$68.72,5941414,$67.94,$69.105,$67.30
07/29/2022,$69.05,9928087,$67.70,$70.27,$67.62
07/28/2022,$67.70,16393470,$64.11,$67.73,$62.82
07/27/2022,$62.51,5267459,$61.35,$62.85,$61.15
07/26/2022,$61.17,5592317,$63.42,$63.425,$60.93
07/25/2022,$63.66,6720364,$63.50,$63.93,$63.01
07/22/2022,$62.99,6794119,$63.37,$63.885,$62.62
07/21/2022,$63.13,6901343,$63.00,$63.15,$61.96
07/20/2022,$62.83,6765828,$63.18,$63.55,$62.40
07/19/2022,$63.20,6802744,$61.95,$63.365,$61.68
07/18/2022,$61.24,9338744,$63.69,$63.69,$60.83
07/15/2022,$62.18,7219774,$61.35,$62.53,$60.9419
07/14/2022,$60.57,5681220,$60.29,$61.17,$59.59
07/13/2022,$61.55,4370513,$61.38,$62.00,$60.72
07/12/2022,$62.25,6283032,$62.44,$63.86,$62.05
07/11/2022,$62.94,4999248,$63.57,$63.63,$62.705
07/08/2022,$64.36,4558759,$64.12,$64.56,$63.175
07/07/2022,$64.24,4713520,$63.92,$64.47,$63.65
07/06/2022,$63.44,6266044,$62.99,$64.09,$62.73
07/05/2022,$63.39,4477198,$62.67,$63.40,$61.39
07/01/2022,$63.92,4653972,$63.19,$63.97,$62.44
06/30/2022,$63.18,7550101,$62.52,$63.52,$60.99
06/29/2022,$63.62,5628911,$64.15,$64.45,$63.14
06/28/2022,$64.17,7358433,$65.14,$65.615,$63.965
06/27/2022,$64.15,6530943,$65.40,$65.40,$63.505
06/24/2022,$64.43,16119990,$62.83,$64.68,$62.705
06/23/2022,$62.03,6216848,$62.59,$62.82,$60.79
06/22/2022,$62.44,6636550,$61.39,$62.855,$61.22
06/21/2022,$62.38,10367730,$62.29,$63.61,$62.065
06/17/2022,$59.99,16943940,$61.48,$61.62,$59.92
06/16/2022,$60.86,9046019,$60.28,$61.00,$59.8001
06/15/2022,$61.51,11274400,$61.88,$62.92,$61.25
06/14/2022,$61.11,11800890,$60.94,$62.03,$60.11
06/13/2022,$60.24,12358970,$60.21,$61.62,$59.35
06/10/2022,$62.22,8356024,$63.21,$63.21,$61.67
06/09/2022,$64.25,7698708,$65.65,$65.96,$64.21
06/08/2022,$65.73,10059070,$66.50,$66.81,$65.36
06/07/2022,$67.49,14689230,$67.14,$67.65,$66.51
06/06/2022,$68.06,8687323,$71.09,$71.425,$67.88
06/03/2022,$70.07,3562020,$70.49,$71.32,$69.94
06/02/2022,$71.67,5380808,$70.00,$71.73,$69.26
06/01/2022,$69.57,5065833,$70.59,$70.95,$68.88
05/31/2022,$70.10,11548990,$70.12,$70.98,$69.731
05/27/2022,$70.59,7402943,$69.21,$70.63,$68.87
05/26/2022,$68.82,7846821,$66.92,$69.44,$66.85
05/25/2022,$65.80,10584860,$63.87,$66.75,$63.355
05/24/2022,$63.94,5758675,$64.91,$64.99,$62.85
05/23/2022,$65.27,6723555,$64.13,$65.315,$63.56
05/20/2022,$63.28,7793711,$63.32,$63.63,$61.53
05/19/2022,$62.66,9179052,$62.21,$63.655,$61.95
05/18/2022,$63.27,7867277,$64.42,$64.455,$62.84
05/17/2022,$65.20,8095240,$65.70,$66.28,$64.33
05/16/2022,$64.04,6051679,$64.75,$65.30,$63.40
05/13/2022,$65.61,6799259,$65.77,$66.18,$64.905
05/12/2022,$64.95,8308073,$64.68,$65.78,$63.34
05/11/2022,$65.12,10257590,$65.01,$67.50,$64.54
05/10/2022,$64.58,6661790,$64.75,$65.77,$63.49
05/09/2022,$64.13,9216476,$66.44,$66.49,$63.78
05/06/2022,$67.42,8118163,$69.33,$69.55,$66.72
05/05/2022,$69.85,7036268,$70.40,$70.55,$68.34
05/04/2022,$71.36,6842130,$69.58,$71.60,$68.87
05/03/2022,$69.46,9513336,$68.15,$70.02,$67.94
05/02/2022,$67.89,8411786,$67.62,$68.72,$66.46
04/29/2022,$66.33,7744632,$69.00,$69.61,$66.15
04/28/2022,$69.12,6481503,$69.13,$69.62,$67.55
04/27/2022,$68.58,6988274,$69.00,$70.3367,$68.54
04/26/2022,$68.54,8661160,$69.76,$70.60,$68.51
04/25/2022,$70.31,9841830,$69.61,$70.73,$68.55
04/22/2022,$70.32,11945480,$73.30,$73.52,$70.25
04/21/2022,$73.27,18283350,$77.61,$78.24,$70.78
04/20/2022,$76.45,8671310,$77.56,$78.13,$76.35
04/19/2022,$76.90,15361160,$75.04,$77.68,$74.99
04/18/2022,$74.94,24023480,$76.30,$77.00,$72.8996
04/14/2022,$82.75,11563040,$84.00,$85.59,$82.46
04/13/2022,$83.83,9598104,$80.08,$84.045,$79.69
04/12/2022,$80.07,7596875,$81.69,$82.76,$79.58
04/11/2022,$81.58,5632341,$81.62,$83.47,$81.13
04/08/2022,$81.69,6617668,$80.70,$82.28,$80.13
04/07/2022,$80.03,8144135,$80.43,$80.69,$78.60
04/06/2022,$80.87,7083081,$81.20,$82.49,$80.63
04/05/2022,$81.86,8913816,$82.28,$84.40,$81.66
04/04/2022,$82.30,9851618,$83.08,$84.01,$82.09
04/01/2022,$83.54,10638930,$85.37,$85.53,$82.72
03/31/2022,$84.31,12792340,$88.45,$88.80,$84.19
03/30/2022,$88.76,7478276,$91.42,$91.53,$88.38
03/29/2022,$91.22,6072606,$93.07,$93.16,$91.03
03/28/2022,$91.80,4193961,$91.45,$91.85,$90.645
03/25/2022,$91.36,6895269,$89.99,$91.47,$89.23
03/24/2022,$90.93,6164608,$90.61,$91.51,$89.89
03/23/2022,$89.75,6159257,$91.23,$92.0324,$89.75
03/22/2022,$92.20,8382691,$90.26,$93.00,$90.26
03/21/2022,$89.01,5782227,$90.05,$90.33,$88.24
03/18/2022,$90.00,13003240,$89.99,$90.77,$89.43
03/17/2022,$89.78,6689556,$87.72,$89.82,$86.76
03/16/2022,$88.94,10413460,$84.95,$88.99,$84.57
03/15/2022,$83.17,5805358,$84.11,$84.38,$82.30
03/14/2022,$83.26,9527055,$82.30,$84.815,$81.83
03/11/2022,$80.24,6321025,$81.30,$81.65,$80.16
03/10/2022,$79.65,5030951,$78.13,$79.83,$77.71
03/09/2022,$79.39,5883873,$79.18,$80.16,$78.16
03/08/2022,$75.69,7100697,$77.15,$77.70,$74.63
03/07/2022,$76.36,7950520,$78.39,$79.28,$76.23
03/04/2022,$79.23,6681359,$78.50,$79.60,$77.66
03/03/2022,$80.71,6544672,$82.00,$82.29,$80.04
03/02/2022,$81.81,10446950,$79.00,$82.54,$78.815
03/01/2022,$77.86,14470730,$83.16,$83.615,$76.51
02/28/2022,$84.46,9401633,$83.01,$85.49,$82.64
02/25/2022,$85.75,9128136,$82.42,$86.47,$82.375
02/24/2022,$82.27,10687540,$79.17,$82.59,$77.52
02/23/2022,$82.55,7808669,$85.37,$86.52,$82.18
02/22/2022,$84.57,7000746,$85.27,$86.30,$84.12
02/18/2022,$85.61,5605858,$85.73,$86.85,$85.34
02/17/2022,$86.02,7858223,$88.00,$88.34,$85.9126
02/16/2022,$89.33,4936635,$88.56,$89.84,$88.24
02/15/2022,$89.64,6049649,$89.15,$90.42,$88.90
02/14/2022,$87.74,9735814,$89.22,$89.37,$86.23
02/11/2022,$89.11,12520330,$92.23,$92.64,$88.51
02/10/2022,$92.85,9336373,$93.655,$95.52,$92.51
02/09/2022,$94.52,5545113,$95.64,$96.24,$94.23
02/08/2022,$94.96,8092662,$93.77,$95.275,$93.69
02/07/2022,$93.14,5368316,$92.56,$93.84,$91.89
02/04/2022,$91.90,8962405,$88.95,$93.07,$88.95
02/03/2022,$88.89,7044450,$90.34,$91.60,$88.75
02/02/2022,$90.36,6511675,$89.95,$90.70,$88.30
02/01/2022,$90.06,9309094,$88.62,$90.4063,$87.58
01/31/2022,$87.70,12540950,$87.87,$88.27,$84.92
01/28/2022,$88.91,13898140,$88.96,$90.4309,$86.18
01/27/2022,$89.70,10986540,$91.005,$92.90,$89.05
01/26/2022,$90.01,8703887,$89.99,$91.28,$89.00
01/25/2022,$88.53,9155132,$87.27,$89.69,$85.74
01/24/2022,$88.71,13314750,$86.45,$89.06,$85.18
01/21/2022,$89.20,9773155,$91.07,$91.07,$88.33
01/20/2022,$91.43,8791075,$92.53,$93.32,$91.42
01/19/2022,$91.51,9110685,$93.00,$93.32,$90.97
01/18/2022,$92.16,15344860,$94.91,$95.0094,$89.64
01/14/2022,$95.53,10057080,$93.00,$95.62,$92.59
01/13/2022,$93.38,9123028,$93.40,$94.75,$92.86
01/12/2022,$94.82,8669066,$94.35,$95.045,$93.37
01/11/2022,$93.91,8977729,$92.36,$94.0991,$91.73
01/10/2022,$91.65,6821800,$91.475,$92.14,$88.97
01/07/2022,$91.74,7344303,$90.55,$92.32,$90.10
01/06/2022,$90.74,7941273,$90.91,$91.50,$89.45
01/05/2022,$89.31,9568928,$90.00,$90.66,$89.30
01/04/2022,$89.96,12870690,$87.03,$90.85,$86.805
01/03/2022,$85.76,6740846,$84.57,$85.86,$84.14
12/31/2021,$84.10,3223234,$84.42,$84.79,$83.72
12/30/2021,$84.48,3079209,$85.16,$86.1897,$84.39
12/29/2021,$84.96,4196865,$85.54,$86.16,$84.70
12/28/2021,$85.50,2719053,$85.62,$86.43,$85.26
12/27/2021,$85.82,2815040,$85.35,$85.82,$85.02
12/23/2021,$85.13,3570377,$85.06,$86.00,$85.04
12/22/2021,$84.38,3945238,$82.99,$84.50,$82.61
12/21/2021,$83.19,4353457,$81.72,$83.26,$81.72
12/20/2021,$80.68,6446464,$81.62,$81.62,$78.96
12/17/2021,$82.95,13417280,$83.52,$84.19,$81.62
12/16/2021,$83.89,9824999,$83.50,$85.75,$82.99
12/15/2021,$81.60,5307287,$80.90,$81.88,$79.55
12/14/2021,$80.79,6068851,$79.26,$81.27,$79.03
12/13/2021,$79.38,5057350,$80.48,$80.68,$78.78
12/10/2021,$80.81,3864939,$81.18,$81.18,$79.62
12/09/2021,$80.66,3652815,$80.72,$81.82,$80.314
12/08/2021,$81.20,4138323,$81.29,$81.89,$80.51
12/07/2021,$81.31,4333055,$81.295,$82.22,$80.895
12/06/2021,$80.37,4488829,$79.69,$80.98,$78.65
12/03/2021,$78.47,7343962,$80.50,$81.00,$77.66
12/02/2021,$80.12,8382031,$77.28,$80.50,$76.88
12/01/2021,$76.53,6029776,$79.60,$80.29,$76.46
11/30/2021,$77.39,9711569,$78.79,$79.10,$77.22
11/29/2021,$80.10,6017570,$80.43,$80.88,$78.93
11/26/2021,$79.15,5773768,$79.72,$79.82,$77.94
11/24/2021,$83.14,4725414,$82.39,$83.4567,$82.39
11/23/2021,$82.94,4321794,$82.33,$83.13,$81.65
11/22/2021,$81.92,5896172,$81.22,$83.28,$81.00
11/19/2021,$80.17,6394974,$80.76,$80.99,$78.845
11/18/2021,$81.72,3297671,$81.70,$82.08,$81.22
11/17/2021,$81.42,5613459,$81.53,$81.75,$80.15
11/16/2021,$81.81,4383187,$81.74,$82.165,$81.05
11/15/2021,$81.92,3302415,$82.49,$82.55,$81.62
11/12/2021,$82.11,4681442,$81.34,$82.316,$80.61
11/11/2021,$81.40,2794867,$81.21,$82.08,$80.57
11/10/2021,$80.75,4738971,$80.33,$81.07,$79.82
11/09/2021,$80.78,4193831,$80.90,$81.36,$79.93
11/08/2021,$81.68,3420199,$81.72,$82.66,$81.38
11/05/2021,$81.15,4107598,$82.10,$82.96,$80.82
11/04/2021,$81.45,5782866,$82.95,$83.125,$80.31
11/03/2021,$83.33,7051698,$81.71,$83.85,$81.51
11/02/2021,$81.77,3682614,$81.88,$82.52,$81.38
11/01/2021,$81.87,4095707,$82.55,$82.78,$81.41
10/29/2021,$82.03,4421878,$82.00,$82.71,$81.74
10/28/2021,$81.99,3579590,$81.51,$82.40,$81.34
10/27/2021,$81.15,6539212,$82.665,$83.73,$81.09
10/26/2021,$83.06,6362435,$83.49,$84.49,$83.02
10/25/2021,$82.89,4213551,$83.69,$84.01,$82.85
10/22/2021,$83.55,5740150,$82.37,$83.74,$82.26
10/21/2021,$82.24,5937967,$81.50,$82.57,$80.74
10/20/2021,$81.59,6157223,$81.14,$81.81,$80.58
10/19/2021,$81.54,5346739,$80.59,$81.63,$80.23
10/18/2021,$80.55,6323314,$80.75,$81.24,$79.71
10/15/2021,$80.90,9004395,$79.42,$81.00,$78.3601
10/14/2021,$78.11,4802594,$77.22,$78.38,$76.64
10/13/2021,$76.27,6066244,$77.53,$77.72,$74.92
10/12/2021,$77.27,6138170,$77.09,$77.92,$76.35
10/11/2021,$76.61,4229306,$77.79,$78.945,$76.55
10/08/2021,$77.34,3485149,$76.33,$77.86,$76.19
10/07/2021,$76.39,4560903,$76.50,$77.75,$76.235
10/06/2021,$75.71,5731648,$75.02,$76.11,$73.97
10/05/2021,$75.90,7570195,$73.66,$76.56,$73.66
10/04/2021,$73.23,5938698,$74.17,$75.12,$72.92
10/01/2021,$74.42,4814828,$72.97,$74.94,$72.05
09/30/2021,$72.84,7077404,$75.97,$75.97,$72.77
09/29/2021,$75.38,6075725,$76.49,$76.50,$74.73
09/28/2021,$76.18,8754748,$77.50,$77.965,$75.44
09/27/2021,$77.38,6584069,$76.00,$77.68,$75.94
09/24/2021,$75.59,6437441,$74.03,$75.94,$73.94
09/23/2021,$74.30,5861023,$71.21,$74.415,$71.04
09/22/2021,$70.40,4956987,$69.46,$71.11,$69.08
09/21/2021,$68.44,4243054,$69.23,$69.42,$68.125
09/20/2021,$68.80,5848645,$68.64,$68.97,$67.3101
09/17/2021,$70.43,10256760,$70.28,$70.9299,$69.82
09/16/2021,$70.78,3054727,$71.37,$71.96,$70.37
09/15/2021,$71.15,4248903,$69.92,$71.39,$69.43
09/14/2021,$69.73,5572802,$71.78,$72.19,$69.13
09/13/2021,$71.89,3180201,$72.00,$72.25,$70.84
09/10/2021,$71.44,4099882,$72.98,$72.98,$71.38
09/09/2021,$72.33,4549185,$71.59,$73.77,$71.30
09/08/2021,$71.56,2955000,$72.08,$72.35,$71.3087
09/07/2021,$72.08,4128976,$71.50,$72.425,$71.021
09/03/2021,$72.09,3349226,$72.95,$73.55,$72.05
09/02/2021,$72.91,3213800,$73.52,$73.72,$72.58
09/01/2021,$73.20,4606247,$72.84,$73.565,$71.765
08/31/2021,$72.85,7450416,$73.23,$73.60,$71.96
08/30/2021,$73.44,9734790,$75.85,$76.00,$73.33
08/27/2021,$75.84,4691090,$73.75,$75.90,$73.735
08/26/2021,$73.65,3237416,$74.97,$75.20,$73.63
08/25/2021,$74.58,4754861,$74.42,$75.40,$74.01
08/24/2021,$74.15,5296280,$72.52,$74.34,$72.30
08/23/2021,$72.30,3989737,$72.30,$72.74,$72.05
08/20/2021,$71.97,3259275,$71.07,$72.105,$70.71
08/19/2021,$71.06,3303583,$70.97,$71.835,$70.1414
08/18/2021,$72.00,5828587,$72.25,$73.46,$71.92
08/17/2021,$72.50,5487165,$72.68,$72.99,$71.60
08/16/2021,$73.26,3796547,$73.33,$73.78,$72.12
08/13/2021,$74.01,3552122,$75.30,$75.42,$73.45
08/12/2021,$75.42,3425863,$74.56,$75.50,$74.36
08/11/2021,$74.81,6280657,$74.84,$75.39,$74.08
08/10/2021,$74.53,5784830,$73.35,$74.99,$72.92
08/09/2021,$73.42,6079900,$71.64,$74.10,$71.40
08/06/2021,$71.93,9361695,$70.14,$72.45,$70.06
08/05/2021,$69.30,4814406,$68.06,$69.70,$68.01
08/04/2021,$67.67,4619264,$66.84,$68.31,$66.50
08/03/2021,$67.41,4858226,$68.17,$68.24,$66.16
08/02/2021,$67.74,4941443,$68.20,$69.71,$67.62
07/30/2021,$67.95,4084177,$68.24,$69.12,$67.76
07/29/2021,$68.57,4475934,$68.40,$69.28,$67.75
07/28/2021,$67.85,5205978,$67.65,$68.335,$67.1295
07/27/2021,$67.37,3879363,$67.55,$67.821,$66.60
07/26/2021,$68.04,5838313,$67.94,$68.63,$67.65
07/23/2021,$67.91,6059873,$67.52,$68.41,$67.245
07/22/2021,$67.25,8206607,$69.31,$69.67,$67.14
07/21/2021,$69.56,5767092,$68.66,$70.01,$68.42
07/20/2021,$67.94,5857995,$66.60,$68.26,$65.73
07/19/2021,$66.68,8937250,$67.36,$68.115,$66.20
07/16/2021,$68.89,10465620,$70.53,$70.65,$68.30
07/15/2021,$70.55,5719799,$69.74,$71.56,$69.3604
07/14/2021,$70.20,7577237,$71.35,$72.11,$69.96
07/13/2021,$71.82,7489158,$71.58,$72.10,$70.96
07/12/2021,$71.71,6192589,$69.93,$72.01,$69.74
07/09/2021,$70.55,10327450,$69.41,$70.59,$68.52
07/08/2021,$67.94,10897020,$67.33,$68.88,$67.33
07/07/2021,$70.07,9833674,$70.46,$70.64,$68.865
07/06/2021,$70.77,7684029,$72.61,$72.61,$70.67
07/02/2021,$72.80,6108825,$73.13,$73.33,$71.6121
07/01/2021,$73.57,4413441,$73.46,$73.64,$72.94
06/30/2021,$72.81,6429743,$72.86,$73.10,$72.29
06/29/2021,$73.22,5316109,$74.06,$74.60,$73.16
06/28/2021,$73.28,5006403,$73.60,$73.80,$72.58
06/25/2021,$73.78,12715270,$73.54,$74.27,$73.16
06/24/2021,$73.39,5895502,$73.07,$73.64,$72.16
06/23/2021,$72.89,7116667,$72.75,$73.265,$72.47
06/22/2021,$72.50,6856911,$72.65,$72.75,$71.52
06/21/2021,$72.74,9488239,$70.64,$72.96,$70.19
06/18/2021,$69.83,17257900,$71.08,$71.80,$69.28
06/17/2021,$72.14,8699965,$74.14,$74.33,$70.86
06/16/2021,$73.75,8819210,$72.07,$74.535,$71.13
06/15/2021,$72.54,7934543,$72.50,$73.31,$72.03
06/14/2021,$72.01,7764139,$73.48,$73.7299,$71.16
06/11/2021,$73.92,6912707,$72.89,$73.98,$72.85
06/10/2021,$72.62,8741342,$73.70,$74.22,$72.45
06/09/2021,$72.85,9634573,$74.84,$74.895,$72.25
06/08/2021,$75.12,7317083,$74.15,$75.17,$73.57
06/07/2021,$74.73,5661986,$75.94,$75.95,$74.35
06/04/2021,$75.72,5587531,$75.91,$76.37,$74.51
06/03/2021,$76.01,7623768,$74.55,$76.34,$74.45
06/02/2021,$74.93,6881888,$74.84,$75.285,$74.29
06/01/2021,$74.64,6175769,$74.94,$75.485,$74.16
05/28/2021,$73.85,6205797,$73.94,$74.31,$73.19
05/27/2021,$73.85,14693990,$72.27,$74.14,$71.84
05/26/2021,$71.53,7370405,$72.29,$72.29,$70.70
05/25/2021,$71.63,5920262,$72.95,$73.50,$71.53
05/24/2021,$72.61,4538327,$72.33,$73.04,$72.01
05/21/2021,$72.17,5414960,$71.19,$72.55,$71.01
05/20/2021,$70.74,4606584,$71.50,$71.625,$70.38
05/19/2021,$71.21,6552355,$69.78,$71.35,$69.20
05/18/2021,$70.90,5829575,$73.37,$73.59,$70.86
05/17/2021,$73.00,5207245,$73.00,$73.24,$72.02
05/14/2021,$73.25,8843475,$70.66,$73.37,$70.615
05/13/2021,$70.43,6317393,$68.82,$71.008,$68.75
05/12/2021,$69.12,8500535,$71.02,$71.47,$68.66
05/11/2021,$70.63,5380126,$70.17,$71.96,$69.905
05/10/2021,$71.10,5721158,$72.16,$72.54,$71.08
05/07/2021,$71.75,6233083,$70.45,$71.88,$70.00
05/06/2021,$71.52,4802922,$71.28,$71.65,$70.08
05/05/2021,$70.98,5424001,$70.80,$71.66,$69.57
05/04/2021,$70.09,11044080,$70.39,$71.625,$68.67
05/03/2021,$70.94,5394295,$70.83,$71.05,$69.74
04/30/2021,$70.40,8105243,$71.43,$71.74,$70.21
04/29/2021,$71.71,9816613,$70.26,$72.16,$70.05
04/28/2021,$69.86,6338912,$69.61,$70.03,$69.21
04/27/2021,$69.64,8745525,$68.57,$69.76,$67.865
04/26/2021,$67.77,7387071,$67.53,$68.85,$67.35
04/23/2021,$67.14,7270540,$65.20,$67.18,$64.88
04/22/2021,$64.80,8590798,$65.25,$66.07,$64.335
04/21/2021,$65.40,6442991,$63.86,$65.46,$63.46
04/20/2021,$63.69,7532757,$65.37,$65.73,$63.61
04/19/2021,$65.88,8750936,$65.03,$66.62,$64.9225
04/16/2021,$64.74,10289600,$65.74,$65.83,$64.34
04/15/2021,$65.50,10163610,$66.85,$67.49,$64.59
04/14/2021,$67.44,6702218,$66.99,$68.42,$66.70
04/13/2021,$66.60,4886618,$67.67,$67.67,$66.195
04/12/2021,$67.71,5620637,$67.32,$67.92,$67.32
04/09/2021,$67.57,6311051,$68.32,$68.825,$67.19
04/08/2021,$66.84,6361153,$66.54,$66.94,$66.08
04/07/2021,$67.05,7281456,$67.16,$67.60,$66.40
04/06/2021,$67.30,7360399,$67.88,$68.63,$67.11
04/05/2021,$68.15,8211814,$68.21,$68.89,$67.77
04/01/2021,$66.44,5796977,$65.14,$66.49,$65.035
03/31/2021,$65.18,7536130,$65.08,$65.645,$64.34
03/30/2021,$64.76,6300170,$64.28,$65.0686,$63.98
03/29/2021,$64.11,8113689,$64.66,$65.43,$63.60
03/26/2021,$65.71,6082163,$65.91,$66.069,$64.94
03/25/2021,$65.13,6220587,$63.86,$65.455,$63.07
03/24/2021,$64.12,5796717,$64.08,$65.77,$64.02
03/23/2021,$63.36,6259631,$64.38,$64.93,$63.28
03/22/2021,$64.77,5138851,$65.34,$65.73,$64.73
03/19/2021,$66.05,10670280,$65.38,$66.59,$64.80
03/18/2021,$66.07,7417383,$66.91,$67.90,$65.99
03/17/2021,$65.70,6881500,$66.67,$66.67,$65.14
03/16/2021,$65.47,5632388,$66.10,$66.10,$65.02
03/15/2021,$66.34,6856439,$67.39,$67.65,$65.46
03/12/2021,$67.65,5643295,$67.00,$68.21,$66.76
03/11/2021,$66.41,9233694,$64.80,$66.86,$64.55
03/10/2021,$65.03,8930603,$64.16,$65.07,$63.87
03/09/2021,$63.75,9761810,$64.03,$65.04,$62.33
03/08/2021,$64.46,8663244,$65.32,$65.625,$64.3434
03/05/2021,$65.02,10203950,$66.10,$66.61,$63.04
03/04/2021,$64.77,11204330,$64.82,$65.17,$63.03
03/03/2021,$64.96,8831092,$64.26,$66.23,$63.91
03/02/2021,$63.80,6079650,$63.71,$64.78,$63.43
03/01/2021,$64.10,5863697,$62.59,$64.93,$62.57
02/26/2021,$61.72,9543676,$62.91,$63.28,$61.25
02/25/2021,$63.10,10584110,$64.35,$65.24,$62.97
02/24/2021,$64.44,11535330,$63.00,$65.43,$62.49
02/23/2021,$62.67,8613271,$63.45,$63.45,$61.44
02/22/2021,$62.95,8049364,$62.65,$63.09,$62.08
02/19/2021,$61.91,8421356,$62.44,$63.45,$61.14
02/18/2021,$61.93,6157666,$60.99,$62.23,$60.64
02/17/2021,$61.30,9507567,$60.61,$61.385,$60.36
02/16/2021,$60.95,11008930,$58.93,$61.35,$58.64
02/12/2021,$58.19,8138119,$55.93,$58.26,$55.81
02/11/2021,$55.93,6040402,$55.65,$56.37,$55.41
