Date,Close/Last,Volume,Open,High,Low
11/21/2022,$23.05,4642269,$22.70,$23.23,$22.64
11/18/2022,$22.62,2844382,$22.43,$22.715,$22.22
11/17/2022,$22.45,5907391,$22.25,$22.66,$22.10
11/16/2022,$22.61,3930823,$22.26,$22.71,$22.19
11/15/2022,$22.24,6515058,$22.90,$22.95,$22.21
11/14/2022,$22.70,6560001,$22.79,$22.96,$22.275
11/11/2022,$22.94,10688680,$22.57,$23.16,$22.49
11/10/2022,$22.63,9817157,$23.62,$23.69,$21.96
11/09/2022,$22.92,7619519,$22.26,$23.12,$21.84
11/08/2022,$21.62,4688879,$21.04,$22.03,$20.56
11/07/2022,$21.66,7732320,$21.955,$22.19,$20.56
11/04/2022,$22.16,3836786,$21.88,$22.295,$21.74
11/03/2022,$21.69,6462668,$22.03,$22.10,$21.465
11/02/2022,$22.26,7003945,$22.88,$23.02,$22.255
11/01/2022,$22.96,4223401,$22.65,$22.97,$22.52
10/31/2022,$22.53,5738599,$22.47,$22.59,$22.32
10/28/2022,$22.56,4489275,$21.94,$22.615,$21.84
10/27/2022,$21.83,9367340,$22.50,$22.50,$21.77
10/26/2022,$22.18,3379094,$22.09,$22.545,$22.03
10/25/2022,$22.25,3770160,$22.03,$22.35,$21.95
10/24/2022,$22.00,2815716,$21.96,$22.065,$21.665
10/21/2022,$21.80,3633730,$21.51,$21.87,$21.375
10/20/2022,$21.60,2787777,$21.53,$21.77,$21.49
10/19/2022,$21.51,3307060,$21.39,$21.54,$21.27
10/18/2022,$21.47,3289485,$21.49,$21.78,$21.30
10/17/2022,$21.20,4930995,$21.15,$21.33,$21.08
10/14/2022,$20.78,6228727,$21.365,$21.40,$20.735
10/13/2022,$21.21,4718604,$20.50,$21.31,$20.50
10/12/2022,$20.84,3946282,$20.99,$21.06,$20.83
10/11/2022,$20.92,4535633,$20.89,$21.2189,$20.665
10/10/2022,$20.78,4871091,$20.75,$20.89,$20.52
10/07/2022,$20.68,7196126,$20.85,$21.0675,$20.58
10/06/2022,$21.03,7382353,$21.05,$21.16,$20.96
10/05/2022,$21.08,3288878,$20.73,$21.23,$20.68
10/04/2022,$20.91,4398490,$20.77,$20.97,$20.61
10/03/2022,$20.52,5190491,$20.24,$20.585,$20.14
09/30/2022,$20.14,4884212,$20.43,$20.605,$20.12
09/29/2022,$20.37,3716865,$20.81,$20.86,$20.27
09/28/2022,$20.95,3703076,$20.56,$21.03,$20.39
09/27/2022,$20.52,5468633,$20.58,$20.81,$20.325
09/26/2022,$20.51,7243640,$20.69,$21.03,$20.38
09/23/2022,$20.67,4124917,$21.23,$21.33,$20.44
09/22/2022,$21.27,4354435,$21.12,$21.46,$20.965
09/21/2022,$21.19,6809179,$21.23,$21.71,$21.17
09/20/2022,$20.91,5536842,$21.19,$21.31,$20.76
09/19/2022,$21.32,7301505,$21.06,$21.40,$20.955
09/16/2022,$21.26,13297010,$21.56,$21.69,$20.89
09/15/2022,$21.58,8531075,$21.49,$22.07,$21.445
09/14/2022,$21.53,9909863,$21.77,$21.99,$21.48
09/13/2022,$21.72,9143197,$22.42,$22.695,$21.67
09/12/2022,$22.75,4783740,$22.99,$23.10,$22.66
09/09/2022,$22.73,15047710,$23.34,$23.54,$22.72
09/08/2022,$23.39,9771963,$22.76,$23.485,$22.72
09/07/2022,$22.86,5386961,$22.15,$22.885,$22.10
09/06/2022,$22.11,5046960,$22.76,$22.87,$21.92
09/02/2022,$22.84,4668164,$22.66,$23.10,$22.56
09/01/2022,$22.58,4220677,$22.53,$22.71,$22.20
08/31/2022,$22.59,6214727,$22.80,$22.88,$22.51
08/30/2022,$22.67,3144013,$22.78,$22.905,$22.49
08/29/2022,$22.80,2917584,$22.63,$22.925,$22.465
08/26/2022,$22.70,2860137,$23.42,$23.44,$22.66
08/25/2022,$23.38,2409085,$23.20,$23.39,$22.96
08/24/2022,$23.12,3190528,$23.23,$23.33,$23.08
08/23/2022,$23.22,2744631,$23.28,$23.59,$23.165
08/22/2022,$23.24,4144123,$23.42,$23.50,$23.185
08/19/2022,$23.54,3221252,$23.50,$23.575,$23.30
08/18/2022,$23.77,4205179,$23.80,$23.99,$23.70
08/17/2022,$23.80,3985159,$24.04,$24.04,$23.59
08/16/2022,$24.21,3322057,$23.95,$24.24,$23.845
08/15/2022,$24.04,4747698,$24.16,$24.31,$23.92
08/12/2022,$24.19,4247951,$24.01,$24.28,$23.8113
08/11/2022,$24.05,3864049,$24.30,$24.42,$24.02
08/10/2022,$24.34,5102828,$24.72,$24.87,$24.08
08/09/2022,$24.43,4785379,$24.15,$24.53,$23.91
08/08/2022,$24.17,6821041,$24.16,$24.77,$24.105
08/05/2022,$24.21,9705451,$26.28,$26.69,$24.10
08/04/2022,$26.60,7533930,$26.54,$26.73,$26.27
08/03/2022,$26.74,17640090,$26.085,$26.83,$25.83
08/02/2022,$24.78,4888500,$24.74,$25.08,$24.581
08/01/2022,$24.77,5070006,$24.44,$25.02,$24.42
07/29/2022,$24.53,6004995,$24.55,$24.74,$24.225
07/28/2022,$24.57,5364626,$24.745,$24.96,$24.55
07/27/2022,$24.69,7882464,$24.32,$24.85,$24.32
07/26/2022,$24.30,7405323,$24.77,$24.89,$24.25
07/25/2022,$24.77,4678408,$25.30,$25.40,$24.71
07/22/2022,$25.43,5728351,$25.05,$25.51,$25.00
07/21/2022,$25.01,5614044,$24.75,$25.04,$24.56
07/20/2022,$24.73,4835083,$24.66,$25.08,$24.635
07/19/2022,$24.69,5033596,$23.82,$24.78,$23.82
07/18/2022,$23.78,4649039,$23.57,$24.04,$23.56
07/15/2022,$23.52,6225927,$23.53,$23.85,$23.45
07/14/2022,$23.37,6169942,$22.95,$23.39,$22.47
07/13/2022,$22.94,6492893,$22.75,$23.25,$22.73
07/12/2022,$23.06,6004219,$23.05,$23.305,$22.91
07/11/2022,$22.88,3284421,$22.95,$23.085,$22.68
07/08/2022,$23.07,3905596,$22.86,$23.19,$22.74
07/07/2022,$22.96,6147050,$22.65,$23.05,$22.65
07/06/2022,$22.54,5112400,$22.14,$22.675,$22.04
07/05/2022,$22.13,3558223,$22.26,$22.41,$21.86
07/01/2022,$22.28,4752464,$21.865,$22.305,$21.865
06/30/2022,$21.96,6836266,$22.09,$22.23,$21.855
06/29/2022,$22.30,4854970,$22.34,$22.505,$22.17
06/28/2022,$22.27,3832431,$22.79,$22.79,$22.10
06/27/2022,$22.69,4064938,$22.50,$22.79,$22.425
06/24/2022,$22.46,6736304,$22.22,$22.565,$22.00
06/23/2022,$22.08,5905331,$22.19,$22.34,$21.735
06/22/2022,$22.15,9049563,$21.97,$22.40,$21.86
06/21/2022,$22.08,8457311,$22.00,$22.425,$21.94
06/17/2022,$21.83,11276400,$21.86,$22.01,$21.55
06/16/2022,$21.81,10219220,$21.80,$22.09,$21.63
06/15/2022,$22.00,7141335,$22.14,$22.28,$21.77
06/14/2022,$21.99,8221064,$22.36,$22.43,$21.72
06/13/2022,$22.23,15147870,$22.455,$22.72,$22.12
06/10/2022,$22.95,7077335,$23.94,$23.9808,$22.95
06/09/2022,$24.27,10228440,$24.55,$24.78,$24.135
06/08/2022,$24.55,9551676,$24.75,$24.855,$24.54
06/07/2022,$24.79,7074022,$24.32,$24.855,$24.14
06/06/2022,$24.65,2803125,$24.85,$24.87,$24.61
06/03/2022,$24.68,4803435,$24.47,$24.71,$24.39
06/02/2022,$24.66,4078028,$24.30,$24.71,$24.25
06/01/2022,$24.36,6995478,$24.41,$24.65,$24.07
05/31/2022,$24.34,23650390,$25.00,$25.00,$24.23
05/27/2022,$25.08,5621488,$25.12,$25.695,$24.975
05/26/2022,$24.90,4883327,$24.55,$25.1498,$24.55
05/25/2022,$24.57,5304898,$24.68,$24.92,$24.46
05/24/2022,$24.62,9023153,$24.56,$25.11,$24.34
05/23/2022,$24.65,5093979,$24.50,$24.865,$24.47
05/20/2022,$24.31,5255803,$23.82,$24.325,$23.82
05/19/2022,$23.76,5152196,$23.61,$23.92,$23.47
05/18/2022,$23.80,6937267,$24.10,$24.38,$23.6701
05/17/2022,$24.28,5748745,$24.26,$24.48,$23.94
05/16/2022,$23.93,7645611,$23.94,$24.35,$23.6893
05/13/2022,$23.95,5878312,$23.85,$24.355,$23.71
05/12/2022,$23.67,8313104,$24.21,$24.36,$23.585
05/11/2022,$24.35,6767534,$24.38,$24.73,$24.265
05/10/2022,$24.51,6253089,$24.81,$25.27,$24.32
05/09/2022,$24.57,6321649,$24.29,$24.75,$24.19
05/06/2022,$24.70,6431184,$23.545,$25.23,$23.47
05/05/2022,$24.11,7792549,$25.13,$25.30,$24.065
05/04/2022,$25.04,8508129,$25.07,$25.34,$24.45
05/03/2022,$25.03,6066016,$25.48,$25.48,$24.555
05/02/2022,$25.39,4662284,$25.00,$25.475,$24.992
04/29/2022,$25.04,4200662,$25.93,$25.93,$25.01
04/28/2022,$25.74,3543006,$25.71,$25.86,$25.46
04/27/2022,$25.53,4118654,$25.50,$25.82,$25.20
04/26/2022,$25.45,6631161,$25.76,$25.82,$25.38
04/25/2022,$25.87,4132249,$25.42,$25.905,$25.025
04/22/2022,$25.52,2987679,$26.17,$26.24,$25.375
04/21/2022,$26.25,3343212,$27.13,$27.188,$26.23
04/20/2022,$26.97,2973807,$26.98,$27.325,$26.89
04/19/2022,$26.87,3393227,$26.32,$26.995,$26.32
04/18/2022,$26.55,1633846,$26.61,$26.72,$26.455
04/14/2022,$26.64,2226503,$26.94,$26.94,$26.57
04/13/2022,$26.87,2849635,$26.60,$26.925,$26.56
04/12/2022,$26.43,2902754,$26.71,$27.03,$26.37
04/11/2022,$26.61,4360225,$26.66,$26.87,$26.405
04/08/2022,$26.79,2401048,$27.14,$27.28,$26.74
04/07/2022,$27.16,3461258,$26.66,$27.25,$26.66
04/06/2022,$26.77,2960882,$26.88,$27.13,$26.63
04/05/2022,$27.04,2733308,$26.98,$27.285,$26.90
04/04/2022,$26.97,3376854,$26.73,$27.20,$26.70
04/01/2022,$26.94,3784507,$26.68,$26.99,$26.36
03/31/2022,$26.52,5310941,$27.14,$27.285,$26.48
03/30/2022,$27.19,3631622,$26.73,$27.435,$26.73
03/29/2022,$27.08,5789321,$27.44,$27.70,$26.47
03/28/2022,$28.18,3186414,$28.30,$28.83,$28.05
03/25/2022,$28.29,3626417,$28.06,$28.395,$27.84
03/24/2022,$28.06,5010648,$27.33,$28.21,$27.26
03/23/2022,$27.44,3861037,$27.29,$27.46,$27.04
03/22/2022,$27.39,4466697,$27.25,$27.645,$26.93
03/21/2022,$27.20,5494871,$27.33,$27.64,$26.69
03/18/2022,$27.45,32957940,$26.26,$27.57,$26.18
03/17/2022,$25.93,12040980,$25.94,$26.125,$25.47
03/16/2022,$26.11,24945370,$29.09,$29.29,$25.39
03/15/2022,$30.11,8468658,$29.14,$30.295,$29.14
03/14/2022,$29.07,7465757,$27.83,$29.45,$27.77
03/11/2022,$27.62,3317563,$27.95,$28.48,$27.60
03/10/2022,$27.92,3113275,$27.48,$27.9772,$27.42
03/09/2022,$27.73,3386073,$27.86,$27.96,$27.515
03/08/2022,$27.38,5130674,$28.04,$28.14,$27.22
03/07/2022,$28.35,5032215,$29.10,$29.17,$28.26
03/04/2022,$29.19,6265117,$29.60,$29.70,$28.85
03/03/2022,$29.76,5922601,$29.75,$30.03,$29.335
03/02/2022,$29.61,4443046,$28.87,$29.71,$28.74
03/01/2022,$28.86,5553604,$29.01,$29.26,$28.66
02/28/2022,$28.98,7143228,$28.205,$29.115,$28.10
02/25/2022,$28.45,5406632,$27.31,$28.56,$27.17
02/24/2022,$27.26,6165891,$26.07,$27.33,$26.05
02/23/2022,$26.54,3930005,$27.38,$27.55,$26.505
02/22/2022,$27.18,5666180,$27.92,$28.12,$27.055
02/18/2022,$27.97,8556382,$27.95,$28.22,$27.43
02/17/2022,$28.19,3922604,$28.60,$28.80,$27.88
02/16/2022,$28.84,3744705,$28.773,$29.15,$28.63
02/15/2022,$29.15,5724206,$29.46,$29.585,$28.845
02/14/2022,$29.48,4557022,$29.86,$30.06,$29.315
02/11/2022,$29.86,5650643,$30.19,$30.48,$29.55
02/10/2022,$30.36,6717818,$30.655,$30.915,$30.20
02/09/2022,$30.76,9658466,$30.05,$30.79,$29.4202
02/08/2022,$30.07,10876800,$28.30,$30.21,$28.2748
02/07/2022,$28.30,6849210,$27.59,$28.455,$27.3613
02/04/2022,$27.59,17069710,$25.848,$27.68,$25.62
02/03/2022,$25.38,5056278,$26.06,$26.06,$25.33
02/02/2022,$26.07,4655196,$25.97,$26.13,$25.785
02/01/2022,$26.00,4256972,$25.99,$26.23,$25.86
01/31/2022,$26.01,3912976,$25.53,$26.125,$25.51
01/28/2022,$25.64,3120375,$25.29,$25.68,$25.04
01/27/2022,$25.31,2511029,$25.28,$25.705,$25.06
01/26/2022,$25.34,3804618,$25.54,$25.91,$25.19
01/25/2022,$25.50,4138934,$25.94,$25.97,$25.20
01/24/2022,$26.13,5695707,$25.78,$26.19,$25.34
01/21/2022,$26.06,4366779,$26.38,$26.47,$25.99
01/20/2022,$26.28,2696318,$26.43,$26.71,$26.23
01/19/2022,$26.36,2705832,$26.75,$26.97,$26.315
01/18/2022,$26.76,3560112,$26.54,$26.92,$26.42
01/14/2022,$26.88,2613169,$26.39,$26.92,$26.26
01/13/2022,$26.60,2296855,$26.56,$26.825,$26.50
01/12/2022,$26.58,2118255,$26.88,$27.005,$26.51
01/11/2022,$26.89,2235529,$26.88,$26.97,$26.58
01/10/2022,$26.85,4185818,$26.39,$26.89,$26.29
01/07/2022,$26.61,3209836,$27.06,$27.19,$26.59
01/06/2022,$27.06,7623942,$26.23,$27.675,$26.03
01/05/2022,$26.20,4055744,$26.53,$26.57,$26.045
01/04/2022,$26.55,4645633,$26.38,$26.715,$26.315
01/03/2022,$26.33,2378875,$25.92,$26.365,$25.62
12/31/2021,$25.98,1440372,$26.19,$26.25,$25.97
12/30/2021,$26.20,1589336,$26.39,$26.41,$26.17
12/29/2021,$26.29,1159982,$26.08,$26.33,$26.02
12/28/2021,$26.18,1213880,$26.25,$26.30,$25.93
12/27/2021,$26.13,1574626,$25.87,$26.14,$25.771
12/23/2021,$25.87,1692006,$25.58,$25.94,$25.51
12/22/2021,$25.60,2023738,$25.679,$25.82,$25.53
12/21/2021,$25.59,3086338,$25.78,$25.94,$25.41
12/20/2021,$25.78,3959087,$25.58,$25.885,$25.26
12/17/2021,$25.72,8629655,$25.00,$25.935,$25.00
12/16/2021,$25.52,6177407,$24.97,$25.64,$24.79
12/15/2021,$24.82,4576426,$24.41,$25.00,$24.35
12/14/2021,$24.27,4447444,$24.42,$24.455,$24.075
12/13/2021,$24.57,2794798,$24.41,$24.93,$24.32
12/10/2021,$24.32,2961302,$24.04,$24.405,$24.02
12/09/2021,$23.90,2955949,$24.26,$24.42,$23.88
12/08/2021,$24.41,2809772,$24.75,$24.75,$24.26
12/07/2021,$24.74,4132023,$24.51,$24.93,$24.455
12/06/2021,$24.34,4602534,$24.20,$24.60,$23.90
12/03/2021,$24.13,3263980,$24.11,$24.25,$23.80
12/02/2021,$24.09,4712486,$23.80,$24.27,$23.77
12/01/2021,$23.82,5167612,$25.18,$25.18,$23.81
11/30/2021,$24.85,7712815,$25.28,$25.42,$24.70
11/29/2021,$25.31,4090481,$25.30,$25.515,$24.97
11/26/2021,$24.99,2808687,$24.89,$25.255,$24.82
11/24/2021,$25.20,3317528,$24.80,$25.31,$24.72
11/23/2021,$24.75,3547762,$24.72,$24.80,$24.3699
11/22/2021,$24.74,3955172,$25.00,$25.035,$24.69
11/19/2021,$25.00,3911081,$24.79,$25.04,$24.505
11/18/2021,$24.78,6709557,$24.93,$25.00,$24.545
11/17/2021,$24.95,4158215,$25.20,$25.37,$24.92
11/16/2021,$25.22,7033046,$25.29,$25.395,$25.065
11/15/2021,$25.15,12682130,$25.30,$25.34,$24.44
11/12/2021,$25.53,4310376,$25.08,$25.675,$25.01
11/11/2021,$25.03,4388208,$25.15,$25.24,$24.83
11/10/2021,$24.98,6870891,$25.29,$25.74,$24.93
11/09/2021,$25.11,4590129,$25.98,$26.255,$25.01
11/08/2021,$25.88,6150554,$24.95,$25.90,$24.92
11/05/2021,$24.77,7811454,$25.65,$26.15,$24.35
11/04/2021,$24.95,3567807,$25.37,$25.48,$24.85
11/03/2021,$25.37,2553707,$25.36,$25.465,$25.21
11/02/2021,$25.23,2961718,$25.37,$25.74,$25.15
11/01/2021,$25.35,2387065,$25.49,$25.68,$25.275
10/29/2021,$25.45,2736483,$25.98,$26.13,$25.37
10/28/2021,$25.98,2152992,$25.89,$26.38,$25.865
10/27/2021,$25.81,2346861,$26.36,$26.435,$25.73
10/26/2021,$26.35,2749202,$26.76,$26.765,$26.35
10/25/2021,$26.67,2325715,$26.66,$26.86,$26.50
10/22/2021,$26.67,2270050,$26.31,$26.685,$26.26
10/21/2021,$26.29,1756087,$26.15,$26.305,$26.005
10/20/2021,$26.13,1861983,$25.94,$26.17,$25.69
10/19/2021,$25.82,1911488,$25.80,$25.88,$25.615
10/18/2021,$25.72,2587703,$25.16,$25.78,$25.15
10/15/2021,$25.30,2004154,$25.39,$25.55,$25.20
10/14/2021,$25.29,2998075,$25.35,$25.5003,$25.07
10/13/2021,$25.08,3907581,$25.34,$25.60,$25.06
10/12/2021,$25.38,3268949,$25.77,$25.77,$25.22
10/11/2021,$25.59,1881425,$25.76,$26.04,$25.57
10/08/2021,$25.67,1906856,$25.81,$25.95,$25.605
10/07/2021,$25.73,2152109,$25.43,$25.75,$25.41
10/06/2021,$25.25,2162046,$25.14,$25.32,$24.90
10/05/2021,$25.25,2914297,$25.08,$25.425,$24.95
10/04/2021,$25.04,4119572,$25.46,$25.47,$24.795
10/01/2021,$25.56,2203210,$25.47,$25.76,$25.22
09/30/2021,$25.30,2768144,$25.63,$25.67,$25.24
09/29/2021,$25.55,1773842,$25.69,$25.89,$25.41
09/28/2021,$25.64,2153873,$25.75,$25.875,$25.51
09/27/2021,$25.81,1912120,$25.76,$25.93,$25.485
09/24/2021,$25.82,2830226,$25.50,$25.90,$25.40
09/23/2021,$25.75,3964530,$24.95,$25.805,$24.90
09/22/2021,$24.94,3068267,$25.00,$25.24,$24.75
09/21/2021,$24.98,3177937,$25.39,$25.48,$24.955
09/20/2021,$25.23,5551619,$25.35,$25.84,$25.02
09/17/2021,$25.69,5336060,$25.79,$25.95,$25.64
09/16/2021,$25.92,3185255,$26.11,$26.299,$25.88
09/15/2021,$26.25,2883202,$26.21,$26.335,$26.04
09/14/2021,$26.18,3650516,$26.62,$26.68,$26.09
09/13/2021,$26.61,4394564,$27.46,$27.46,$26.51
09/10/2021,$27.26,4531963,$27.38,$27.47,$27.10
09/09/2021,$27.38,8071305,$27.52,$28.26,$27.25
09/08/2021,$27.42,7503586,$27.04,$27.52,$26.93
09/07/2021,$27.12,3795459,$27.29,$27.35,$26.89
09/03/2021,$27.28,3247429,$27.10,$27.46,$27.01
09/02/2021,$27.15,3928303,$26.72,$27.16,$26.58
09/01/2021,$26.75,3209833,$26.65,$26.81,$26.31
08/31/2021,$26.56,4953723,$26.88,$26.915,$26.48
08/30/2021,$26.79,1909707,$26.87,$26.89,$26.61
08/27/2021,$26.78,2772042,$26.81,$26.845,$26.43
08/26/2021,$26.71,4059135,$26.64,$27.00,$26.51
08/25/2021,$26.70,4466548,$26.77,$26.96,$26.33
08/24/2021,$26.45,5417888,$25.968,$26.495,$25.87
08/23/2021,$25.97,4675941,$25.64,$26.168,$25.64
08/20/2021,$25.75,5771605,$25.62,$25.84,$25.51
08/19/2021,$25.83,3569287,$25.70,$26.025,$25.52
08/18/2021,$25.71,5129738,$25.80,$25.89,$25.64
08/17/2021,$25.96,3647852,$25.71,$26.04,$25.6037
08/16/2021,$25.88,4242502,$26.23,$26.34,$25.81
08/13/2021,$26.29,4477666,$26.09,$26.42,$25.93
08/12/2021,$26.09,9042249,$25.96,$26.725,$25.9104
08/11/2021,$26.25,14530640,$25.56,$26.58,$25.50
08/10/2021,$24.15,3521337,$24.00,$24.34,$23.81
08/09/2021,$23.89,3438066,$23.99,$24.285,$23.79
08/06/2021,$23.99,3229657,$23.89,$24.23,$23.82
08/05/2021,$23.99,6192463,$24.31,$24.4141,$23.67
08/04/2021,$24.22,4262716,$24.53,$24.53,$24.01
08/03/2021,$24.50,3187006,$24.64,$24.95,$24.40
08/02/2021,$24.60,2517648,$24.82,$24.87,$24.59
07/30/2021,$24.82,4598820,$24.61,$24.91,$24.535
07/29/2021,$24.62,5917851,$25.06,$25.33,$24.60
07/28/2021,$25.27,3830568,$25.358,$25.69,$24.85
07/27/2021,$25.48,3000845,$25.73,$25.80,$25.27
07/26/2021,$25.68,2079745,$25.80,$25.925,$25.625
07/23/2021,$25.78,2333891,$25.90,$25.95,$25.49
07/22/2021,$25.71,8662296,$25.68,$25.915,$25.00
07/21/2021,$25.59,4542949,$25.71,$25.81,$25.39
07/20/2021,$25.81,4061773,$26.10,$26.18,$25.74
07/19/2021,$26.04,3557395,$25.91,$26.25,$25.86
07/16/2021,$26.01,5147626,$25.99,$26.34,$25.9692
07/15/2021,$25.86,10485020,$26.17,$26.59,$25.40
07/14/2021,$26.91,8455951,$27.34,$28.68,$26.08
07/13/2021,$27.20,2425110,$27.33,$27.51,$27.14
07/12/2021,$27.30,2395514,$27.61,$27.70,$27.27
07/09/2021,$27.66,3519321,$27.37,$27.72,$27.25
07/08/2021,$27.21,2916428,$27.514,$27.72,$27.13
07/07/2021,$27.84,4080592,$27.75,$28.08,$27.5217
07/06/2021,$27.73,5311291,$27.31,$27.925,$27.22
07/02/2021,$27.20,2607076,$27.21,$27.4165,$27.13
07/01/2021,$27.19,2414227,$27.25,$27.49,$27.16
06/30/2021,$27.22,3034255,$27.38,$27.47,$27.105
06/29/2021,$27.39,3173340,$27.15,$27.51,$27.02
06/28/2021,$27.04,4700345,$26.91,$27.14,$26.725
06/25/2021,$26.98,15374050,$27.27,$27.36,$26.78
06/24/2021,$27.36,3584633,$27.35,$27.595,$27.0795
06/23/2021,$27.23,5333218,$26.94,$27.43,$26.94
06/22/2021,$27.12,2542080,$27.38,$27.38,$26.95
06/21/2021,$27.37,3609594,$27.05,$27.39,$26.83
06/18/2021,$26.82,11454520,$27.35,$27.46,$26.64
06/17/2021,$27.52,5541044,$27.71,$27.825,$27.335
06/16/2021,$27.76,3814293,$27.86,$28.11,$27.53
06/15/2021,$28.00,3608909,$28.50,$28.595,$27.90
06/14/2021,$28.45,4896776,$28.67,$28.70,$28.18
06/11/2021,$28.59,3623723,$28.71,$28.75,$28.40
06/10/2021,$28.67,6360527,$28.71,$28.917,$28.46
06/09/2021,$28.60,5512739,$28.42,$28.86,$28.31
06/08/2021,$28.26,4631403,$28.34,$28.54,$28.14
06/07/2021,$28.43,4008031,$28.45,$28.58,$28.12
06/04/2021,$28.45,3346065,$28.27,$28.48,$28.065
06/03/2021,$28.06,4224362,$28.08,$28.31,$27.62
06/02/2021,$28.49,7322814,$28.238,$28.61,$27.80
06/01/2021,$27.89,4157320,$27.86,$28.06,$27.61
05/28/2021,$27.66,3726940,$27.77,$28.05,$27.53
05/27/2021,$27.65,9584684,$27.97,$28.16,$27.55
05/26/2021,$27.63,5424473,$27.27,$27.89,$27.09
05/25/2021,$27.23,7807491,$27.54,$27.75,$27.125
05/24/2021,$27.50,6293862,$26.72,$27.55,$26.71
05/21/2021,$26.72,6242364,$26.80,$27.0673,$26.55
05/20/2021,$26.68,4611590,$26.38,$26.85,$26.36
05/19/2021,$26.38,5148358,$26.16,$26.40,$26.05
05/18/2021,$26.49,9315008,$26.07,$26.785,$26.07
05/17/2021,$26.11,12358830,$25.99,$26.53,$25.95
05/14/2021,$26.09,13136880,$25.48,$26.185,$25.1159
05/13/2021,$25.37,9678190,$25.28,$25.7327,$25.14
05/12/2021,$25.03,20145740,$23.972,$25.24,$23.83
05/11/2021,$23.35,11341820,$21.78,$23.36,$21.61
05/10/2021,$21.08,4506778,$21.05,$21.30,$21.01
05/07/2021,$21.095,7731717,$20.88,$21.31,$20.88
05/06/2021,$20.82,6295625,$21.34,$21.35,$20.7401
05/05/2021,$21.24,6452460,$21.35,$21.53,$21.15
05/04/2021,$21.46,3578231,$21.58,$21.73,$21.27
05/03/2021,$21.62,4842025,$21.66,$21.85,$21.49
04/30/2021,$21.61,4565385,$21.94,$21.97,$21.59
04/29/2021,$22.00,2881840,$22.30,$22.38,$21.89
04/28/2021,$22.14,3097661,$22.48,$22.52,$22.085
04/27/2021,$22.475,3278122,$22.60,$22.775,$22.40
04/26/2021,$22.61,3241684,$22.34,$22.69,$22.2297
04/23/2021,$22.25,3599859,$22.10,$22.295,$21.94
04/22/2021,$22.00,2560976,$22.05,$22.23,$21.90
04/21/2021,$22.01,2507220,$21.96,$22.04,$21.645
04/20/2021,$21.82,3596561,$21.89,$22.04,$21.58
04/19/2021,$21.80,2814268,$21.54,$21.805,$21.49
04/16/2021,$21.62,4513234,$21.51,$21.85,$21.42
04/15/2021,$21.46,5988227,$20.82,$21.67,$20.69
04/14/2021,$21.13,6103087,$21.30,$21.71,$21.04
04/13/2021,$21.54,5766152,$21.69,$21.95,$21.31
04/12/2021,$22.20,3770730,$21.79,$22.26,$21.73
04/09/2021,$21.93,2541330,$22.03,$22.07,$21.70
04/08/2021,$22.09,3423939,$21.81,$22.125,$21.66
04/07/2021,$21.75,2840685,$21.93,$22.025,$21.695
04/06/2021,$21.95,3163113,$22.12,$22.15,$21.89
04/05/2021,$22.10,5169981,$21.57,$22.13,$21.48
04/01/2021,$21.42,3118433,$21.42,$21.75,$21.35
03/31/2021,$21.26,4819798,$21.10,$21.55,$20.98
03/30/2021,$21.10,4289605,$21.66,$21.68,$21.03
03/29/2021,$21.72,3806963,$21.51,$21.8664,$21.35
03/26/2021,$21.61,2913583,$21.03,$21.64,$20.97
03/25/2021,$21.05,3932545,$21.01,$21.235,$20.90
03/24/2021,$21.06,2733215,$21.33,$21.35,$21.06
03/23/2021,$21.38,3723980,$21.42,$21.83,$21.174
03/22/2021,$21.31,3494955,$21.15,$21.49,$21.095
03/19/2021,$21.12,7444845,$21.26,$21.36,$20.97
03/18/2021,$21.18,3649322,$21.05,$21.60,$21.05
03/17/2021,$21.40,5185360,$21.14,$21.51,$20.99
03/16/2021,$21.28,3290454,$21.67,$21.72,$21.195
03/15/2021,$21.57,2570580,$21.53,$21.61,$21.38
03/12/2021,$21.48,2626569,$21.30,$21.59,$21.1699
03/11/2021,$21.40,4414345,$21.19,$21.675,$21.03
03/10/2021,$21.01,5145228,$21.61,$21.69,$20.99
03/09/2021,$21.53,6189878,$21.08,$21.83,$20.98
03/08/2021,$20.97,12398830,$20.20,$21.765,$20.08
03/05/2021,$20.19,5259415,$20.10,$20.26,$19.88
03/04/2021,$20.10,6178343,$19.99,$20.3901,$19.885
03/03/2021,$19.985,5990221,$19.84,$20.11,$19.70
03/02/2021,$19.94,7697645,$19.76,$20.13,$19.42
03/01/2021,$19.66,8024411,$19.80,$19.81,$19.45
02/26/2021,$19.51,11888970,$20.20,$20.332,$19.41
02/25/2021,$20.23,4081564,$20.55,$20.66,$20.21
02/24/2021,$20.55,7332122,$19.80,$20.735,$19.71
02/23/2021,$19.83,7124809,$20.39,$20.40,$19.78
02/22/2021,$20.51,10150470,$20.42,$20.74,$20.25
02/19/2021,$20.46,7062959,$20.94,$20.95,$20.40
02/18/2021,$20.84,5658746,$20.98,$21.14,$20.68
02/17/2021,$21.15,4124902,$21.35,$21.50,$21.05
02/16/2021,$21.39,3561434,$21.50,$21.54,$21.1038
02/12/2021,$21.47,2926009,$21.33,$21.48,$21.08
02/11/2021,$21.285,5275188,$21.73,$21.79,$21.205
02/10/2021,$21.65,5825319,$22.11,$22.16,$21.475
