Date,Close/Last,Volume,Open,High,Low
11/21/2022,$105.35,1994709,$103.95,$106.32,$103.11
11/18/2022,$104.21,1590637,$105.43,$105.57,$103.22
11/17/2022,$104.10,2354430,$103.58,$104.58,$102.48
11/16/2022,$104.02,2261728,$105.05,$105.93,$103.56
11/15/2022,$105.05,2745384,$105.23,$106.22,$103.57
11/14/2022,$104.10,2817861,$103.93,$105.87,$103.51
11/11/2022,$104.32,2450598,$103.05,$104.64,$102.02
11/10/2022,$102.54,2863835,$100.61,$102.625,$99.08
11/09/2022,$97.26,1676759,$99.36,$99.51,$97.08
11/08/2022,$99.43,2934924,$97.73,$101.23,$97.36
11/07/2022,$97.50,2081679,$97.69,$97.79,$96.6075
11/04/2022,$96.62,3173755,$96.48,$96.71,$94.19
11/03/2022,$95.47,3604578,$92.61,$97.38,$92.26
11/02/2022,$92.63,4570931,$93.79,$94.805,$92.33
11/01/2022,$94.02,5011287,$96.50,$96.69,$93.895
10/31/2022,$95.57,2007333,$96.60,$96.86,$95.28
10/28/2022,$96.68,1779492,$95.40,$96.82,$95.10
10/27/2022,$95.63,2611581,$94.52,$96.47,$93.93
10/26/2022,$93.89,2842643,$95.16,$95.99,$93.80
10/25/2022,$95.16,3096556,$92.91,$95.18,$92.4277
10/24/2022,$93.24,2282170,$93.73,$94.63,$92.97
10/21/2022,$93.05,4954357,$90.31,$93.14,$89.4887
10/20/2022,$90.33,2488047,$91.84,$92.145,$90.16
10/19/2022,$91.63,2198097,$92.39,$92.84,$90.56
10/18/2022,$92.71,2829869,$94.18,$94.45,$91.9905
10/17/2022,$91.78,3045128,$90.97,$92.60,$90.9627
10/14/2022,$90.15,2929657,$93.25,$94.49,$89.92
10/13/2022,$92.47,3026738,$89.03,$92.86,$88.60
10/12/2022,$90.61,2670372,$90.54,$91.79,$90.31
10/11/2022,$90.79,3677104,$90.25,$91.99,$89.66
10/10/2022,$90.26,2320932,$90.34,$90.69,$89.58
10/07/2022,$90.02,3887339,$92.52,$92.75,$89.21
10/06/2022,$93.35,3296297,$93.11,$93.87,$92.79
10/05/2022,$93.41,2246130,$93.875,$94.53,$93.11
10/04/2022,$94.16,3751020,$93.77,$94.87,$93.4374
10/03/2022,$92.82,2187109,$90.94,$93.26,$90.36
09/30/2022,$90.35,3007732,$90.59,$92.571,$90.32
09/29/2022,$90.75,2430142,$92.07,$92.36,$90.67
09/28/2022,$93.05,3862221,$91.76,$93.28,$90.94
09/27/2022,$91.50,3650802,$92.19,$92.39,$90.50
09/26/2022,$91.59,4205014,$92.86,$93.05,$91.55
09/23/2022,$93.24,2980216,$93.46,$93.95,$91.96
09/22/2022,$94.06,2653615,$93.46,$94.55,$92.97
09/21/2022,$93.61,3828494,$95.52,$96.11,$93.56
09/20/2022,$94.85,3095543,$96.35,$96.62,$93.78
09/19/2022,$97.02,2252227,$96.90,$97.48,$96.155
09/16/2022,$97.27,3136818,$97.62,$98.12,$96.78
09/15/2022,$98.39,1340774,$99.27,$100.16,$98.20
09/14/2022,$99.86,2443549,$100.69,$100.89,$98.93
09/13/2022,$99.86,2586311,$102.00,$102.14,$99.68
09/12/2022,$104.09,2075016,$103.77,$104.15,$103.35
09/09/2022,$103.40,2077057,$103.43,$103.90,$102.75
09/08/2022,$103.21,1902511,$101.83,$103.44,$101.36
09/07/2022,$102.30,2281764,$99.72,$102.43,$99.72
09/06/2022,$99.91,2560471,$101.40,$101.70,$99.74
09/02/2022,$101.28,2360737,$103.02,$103.517,$100.825
09/01/2022,$102.04,2713489,$100.26,$102.10,$99.07
08/31/2022,$100.85,3005360,$101.36,$102.00,$100.62
08/30/2022,$100.51,2939694,$101.89,$102.49,$100.17
08/29/2022,$101.59,3118667,$103.07,$103.12,$101.54
08/26/2022,$103.59,1684276,$107.00,$107.18,$103.51
08/25/2022,$107.01,1855272,$107.25,$107.81,$106.00
08/24/2022,$106.92,2525704,$106.39,$107.11,$106.0331
08/23/2022,$106.45,1498523,$107.73,$107.73,$105.9354
08/22/2022,$107.83,2312460,$107.51,$109.24,$106.74
08/19/2022,$109.09,4531029,$111.67,$112.05,$108.85
08/18/2022,$112.62,2338225,$111.65,$113.07,$111.325
08/17/2022,$111.70,1877130,$110.48,$111.86,$110.01
08/16/2022,$111.06,2148609,$108.91,$111.55,$108.78
08/15/2022,$109.60,2548214,$109.40,$110.36,$108.98
08/12/2022,$109.68,1971509,$107.26,$109.82,$107.23
08/11/2022,$106.63,1937451,$106.77,$107.94,$106.24
08/10/2022,$106.05,1779508,$106.11,$106.8999,$105.435
08/09/2022,$104.91,1597032,$104.06,$104.95,$103.62
08/08/2022,$104.30,1812209,$105.62,$106.10,$103.88
08/05/2022,$105.02,2773228,$106.34,$107.00,$104.04
08/04/2022,$107.44,3800783,$106.79,$108.31,$106.12
08/03/2022,$103.02,2561840,$101.13,$103.454,$101.13
08/02/2022,$100.66,2083063,$99.74,$101.52,$99.56
08/01/2022,$100.40,1952576,$100.96,$101.68,$100.06
07/29/2022,$101.99,2266376,$101.90,$102.86,$101.32
07/28/2022,$102.56,3034015,$97.99,$103.05,$97.80
07/27/2022,$97.51,2363542,$97.65,$97.99,$96.12
07/26/2022,$97.64,1940861,$98.23,$98.57,$96.77
07/25/2022,$98.97,1710465,$99.41,$99.6827,$98.10
07/22/2022,$99.11,2886683,$99.48,$100.49,$98.29
07/21/2022,$99.47,2800946,$98.29,$99.59,$97.89
07/20/2022,$98.44,3179027,$97.22,$98.905,$96.87
07/19/2022,$96.81,2257322,$95.47,$97.03,$94.83
07/18/2022,$94.88,2700105,$96.85,$97.16,$94.66
07/15/2022,$95.83,3338204,$94.97,$95.98,$94.785
07/14/2022,$93.62,3046675,$93.18,$93.90,$92.49
07/13/2022,$94.49,3378201,$92.15,$95.00,$91.8428
07/12/2022,$93.34,2254670,$94.90,$96.45,$93.18
07/11/2022,$94.54,1846447,$95.26,$95.64,$94.11
07/08/2022,$95.87,1260209,$95.81,$96.56,$95.5478
07/07/2022,$96.68,1671963,$95.65,$97.35,$95.55
07/06/2022,$95.50,2108317,$96.30,$96.94,$94.90
07/05/2022,$96.02,4313208,$94.52,$96.085,$93.685
07/01/2022,$95.23,2293927,$93.86,$95.42,$93.02
06/30/2022,$94.04,2917115,$95.41,$95.51,$93.33
06/29/2022,$96.41,2194792,$96.53,$97.29,$95.51
06/28/2022,$96.75,2993864,$98.69,$99.36,$96.72
06/27/2022,$98.68,3143387,$98.33,$99.13,$97.40
06/24/2022,$97.91,3064166,$97.04,$97.95,$96.20
06/23/2022,$96.68,2131570,$94.80,$96.91,$94.581
06/22/2022,$93.96,2835151,$92.55,$95.20,$92.28
06/21/2022,$93.81,4550467,$91.57,$94.12,$91.22
06/17/2022,$90.33,10177990,$93.93,$94.70,$90.05
06/16/2022,$94.85,2618769,$93.72,$95.24,$93.35
06/15/2022,$95.63,3087528,$94.83,$96.93,$93.62
06/14/2022,$94.05,3975403,$96.14,$96.41,$93.52
06/13/2022,$96.82,2995386,$96.37,$97.98,$95.23
06/10/2022,$97.78,2705336,$98.14,$98.79,$97.04
06/09/2022,$99.50,2304535,$100.22,$101.24,$99.39
06/08/2022,$101.38,2791001,$102.20,$103.66,$101.24
06/07/2022,$101.76,3503422,$100.30,$101.91,$100.16
06/06/2022,$100.86,2371664,$101.13,$102.775,$100.5525
06/03/2022,$100.94,2366856,$102.14,$102.545,$100.90
06/02/2022,$102.90,2296140,$102.39,$103.10,$101.86
06/01/2022,$101.99,3182861,$102.32,$103.49,$101.53
05/31/2022,$102.39,4122035,$102.28,$102.89,$101.715
05/27/2022,$102.70,2482105,$100.69,$102.70,$100.22
05/26/2022,$99.53,3645361,$98.12,$100.13,$97.23
05/25/2022,$97.52,4443656,$97.60,$98.555,$96.62
05/24/2022,$98.36,2168692,$97.66,$98.75,$96.50
05/23/2022,$98.11,3023995,$99.08,$99.08,$96.68
05/20/2022,$97.62,3235872,$96.48,$97.89,$95.7024
05/19/2022,$95.90,3671927,$93.61,$96.92,$93.45
05/18/2022,$95.11,3181271,$97.86,$98.36,$94.69
05/17/2022,$99.12,3343812,$98.84,$99.50,$97.36
05/16/2022,$97.31,2811803,$97.76,$98.28,$96.24
05/13/2022,$98.27,3984493,$96.56,$99.25,$95.77
05/12/2022,$95.50,4099626,$94.29,$97.19,$93.52
05/11/2022,$94.55,4052795,$95.85,$97.74,$94.52
05/10/2022,$96.47,5215724,$99.19,$100.07,$95.43
05/09/2022,$96.99,5503845,$97.87,$102.01,$96.55
05/06/2022,$99.81,7995774,$101.36,$101.48,$98.67
05/05/2022,$101.63,9393429,$108.17,$108.49,$100.89
05/04/2022,$109.86,8336440,$114.67,$114.80,$103.00
05/03/2022,$114.48,3704098,$113.47,$115.23,$113.24
05/02/2022,$113.48,2825624,$115.26,$116.6813,$111.72
04/29/2022,$115.81,3641740,$118.35,$119.47,$115.53
04/28/2022,$119.25,2922559,$117.59,$119.595,$116.8389
04/27/2022,$116.70,3542510,$114.36,$117.345,$114.19
04/26/2022,$114.33,3108443,$117.01,$117.14,$114.23
04/25/2022,$116.85,5443571,$116.57,$116.92,$114.50
04/22/2022,$117.25,3896121,$120.43,$120.97,$117.09
04/21/2022,$120.71,2882439,$124.49,$124.49,$120.39
04/20/2022,$123.85,2579052,$123.17,$125.365,$122.615
04/19/2022,$122.93,4039924,$122.60,$123.05,$121.56
04/18/2022,$122.62,2046881,$124.00,$124.59,$122.09
04/14/2022,$124.53,4301976,$125.73,$126.53,$124.04
04/13/2022,$125.83,2049409,$124.74,$126.10,$124.22
04/12/2022,$124.83,2955096,$127.89,$129.27,$124.60
04/11/2022,$128.10,4007695,$129.49,$129.79,$126.72
04/08/2022,$129.89,5297006,$130.41,$132.30,$129.68
04/07/2022,$129.88,3611765,$129.11,$130.38,$128.10
04/06/2022,$129.13,3364748,$129.76,$130.42,$128.37
04/05/2022,$130.53,2174759,$130.75,$133.52,$130.02
04/04/2022,$130.62,1687741,$132.70,$132.93,$130.045
04/01/2022,$132.70,1731191,$132.13,$133.05,$131.51
03/31/2022,$132.12,3263518,$134.27,$136.04,$132.11
03/30/2022,$134.35,1861873,$132.65,$134.69,$132.65
03/29/2022,$132.65,2520337,$135.28,$135.485,$131.48
03/28/2022,$135.18,1798208,$135.17,$135.598,$134.71
03/25/2022,$135.26,2160043,$135.62,$135.88,$134.51
03/24/2022,$135.09,2553272,$135.48,$135.65,$134.065
03/23/2022,$134.90,2302161,$136.00,$136.035,$134.69
03/22/2022,$136.40,1967028,$135.90,$136.91,$135.62
03/21/2022,$135.97,1774866,$136.25,$137.21,$135.25
03/18/2022,$136.90,3078363,$134.03,$137.40,$134.00
03/17/2022,$133.60,2077450,$131.46,$133.61,$131.46
03/16/2022,$131.62,2430152,$130.44,$131.84,$129.115
03/15/2022,$130.26,2567155,$127.64,$130.61,$127.01
03/14/2022,$126.22,2560666,$126.58,$128.43,$125.58
03/11/2022,$126.36,2582096,$129.32,$129.92,$126.19
03/10/2022,$129.56,3456086,$126.60,$129.68,$126.60
03/09/2022,$128.78,3240844,$126.30,$129.39,$124.64
03/08/2022,$124.67,5014670,$131.00,$131.17,$124.61
03/07/2022,$132.39,5369360,$135.92,$137.23,$132.33
03/04/2022,$135.70,4346401,$130.95,$135.86,$130.26
03/03/2022,$131.40,2894083,$130.49,$132.7199,$130.26
03/02/2022,$129.95,2463267,$129.42,$130.6895,$128.49
03/01/2022,$127.75,3858280,$128.16,$129.10,$127.03
02/28/2022,$128.12,3358113,$126.415,$128.77,$126.415
02/25/2022,$128.47,3997360,$127.75,$128.81,$126.36
02/24/2022,$127.92,5109222,$120.95,$128.07,$120.90
02/23/2022,$123.69,4008996,$123.35,$126.12,$123.23
02/22/2022,$123.12,2513465,$122.87,$123.86,$122.46
02/18/2022,$122.87,2332051,$123.54,$124.19,$122.11
02/17/2022,$123.25,3017090,$124.92,$125.068,$123.095
02/16/2022,$125.72,2600266,$124.60,$126.5747,$124.31
02/15/2022,$125.22,2252149,$126.50,$127.07,$124.77
02/14/2022,$124.84,2736170,$125.87,$126.625,$123.93
02/11/2022,$125.93,3018441,$126.62,$127.4633,$124.90
02/10/2022,$126.72,2670109,$127.00,$128.65,$126.28
02/09/2022,$129.05,2172856,$129.01,$130.70,$128.835
02/08/2022,$127.59,3400339,$127.01,$128.08,$124.51
02/07/2022,$127.68,1795289,$129.795,$130.00,$127.30
02/04/2022,$129.76,4300053,$127.44,$130.76,$126.98
02/03/2022,$127.89,2919685,$127.265,$128.58,$125.66
02/02/2022,$129.03,2584567,$126.79,$129.20,$126.61
02/01/2022,$127.04,2355152,$127.04,$127.33,$125.29
01/31/2022,$126.66,3022875,$124.56,$126.89,$124.42
01/28/2022,$124.35,3736116,$122.46,$124.54,$120.58
01/27/2022,$122.40,3255194,$123.42,$125.21,$121.53
01/26/2022,$122.15,3084015,$125.34,$125.75,$120.97
01/25/2022,$123.95,3164513,$123.73,$124.95,$121.725
01/24/2022,$125.32,4012395,$123.60,$125.95,$121.13
01/21/2022,$125.64,4442434,$126.20,$127.44,$125.40
01/20/2022,$126.12,2744756,$126.48,$128.025,$125.86
01/19/2022,$125.81,2549724,$126.87,$128.31,$125.81
01/18/2022,$126.38,3195428,$125.56,$127.01,$124.26
01/14/2022,$126.60,3628617,$128.58,$128.64,$125.63
01/13/2022,$129.56,1893762,$133.88,$134.11,$129.23
01/12/2022,$133.48,2156264,$132.23,$133.895,$132.01
01/11/2022,$131.95,2479739,$131.53,$132.06,$129.29
01/10/2022,$131.50,2510422,$132.26,$132.73,$130.45
01/07/2022,$133.25,1962228,$133.24,$133.83,$131.54
01/06/2022,$133.16,2205728,$132.66,$133.41,$131.39
01/05/2022,$132.39,1846808,$134.33,$134.84,$132.30
01/04/2022,$134.07,1857275,$134.22,$134.81,$132.63
01/03/2022,$133.95,1792039,$136.53,$136.70,$133.18
12/31/2021,$136.77,856861,$136.48,$137.43,$136.48
12/30/2021,$136.78,758032,$137.38,$137.99,$136.68
12/29/2021,$137.24,946144,$137.96,$138.46,$137.13
12/28/2021,$137.63,1033524,$137.80,$138.24,$137.41
12/27/2021,$137.75,852785,$135.845,$137.83,$135.845
12/23/2021,$135.84,1212285,$135.60,$136.6197,$135.3638
12/22/2021,$135.24,1083540,$133.90,$135.335,$133.37
12/21/2021,$134.06,1713531,$133.38,$134.255,$132.56
12/20/2021,$132.56,1516397,$132.17,$132.77,$130.89
12/17/2021,$133.38,4209818,$135.58,$135.62,$133.20
12/16/2021,$135.99,2603115,$135.44,$136.73,$135.03
12/15/2021,$135.12,1692397,$134.08,$135.26,$133.04
12/14/2021,$133.81,2806141,$134.82,$135.00,$131.92
12/13/2021,$135.58,2716349,$135.59,$136.175,$135.01
12/10/2021,$135.54,1742676,$135.20,$135.9757,$134.33
12/09/2021,$134.60,2095510,$134.98,$135.42,$133.87
12/08/2021,$135.56,1807412,$134.27,$135.93,$133.75
12/07/2021,$134.01,3090865,$132.39,$134.28,$131.94
12/06/2021,$130.86,1889126,$131.60,$131.7899,$130.26
12/03/2021,$130.19,2604608,$131.75,$132.04,$128.54
12/02/2021,$131.22,2648798,$129.46,$132.535,$129.08
12/01/2021,$129.02,2845395,$132.10,$132.96,$128.96
11/30/2021,$130.72,4043581,$130.82,$132.57,$130.28
11/29/2021,$131.90,2275135,$130.72,$132.61,$130.51
11/26/2021,$129.68,1539141,$131.16,$132.21,$129.24
11/24/2021,$132.27,2007674,$132.11,$132.585,$131.32
11/23/2021,$132.05,2324947,$132.45,$132.89,$130.91
11/22/2021,$132.98,1888411,$133.66,$134.78,$132.78
11/19/2021,$133.30,2477211,$135.27,$135.32,$133.24
11/18/2021,$135.37,1686271,$136.78,$136.86,$135.34
11/17/2021,$136.27,1979425,$135.73,$136.51,$134.78
11/16/2021,$136.07,1743955,$135.48,$136.80,$135.36
11/15/2021,$135.29,1367226,$135.67,$136.15,$134.83
11/12/2021,$135.29,3116067,$134.60,$135.40,$134.07
11/11/2021,$134.00,1498715,$134.00,$134.66,$133.54
11/10/2021,$134.21,2056247,$135.08,$135.55,$133.78
11/09/2021,$135.48,2365765,$135.54,$135.97,$134.92
11/08/2021,$135.75,2434313,$136.43,$136.77,$135.14
11/05/2021,$136.08,2482738,$137.19,$137.99,$135.64
11/04/2021,$136.52,3529051,$137.49,$138.32,$136.03
11/03/2021,$137.19,2166892,$138.30,$138.97,$136.10
11/02/2021,$138.81,2522082,$137.40,$139.79,$137.35
11/01/2021,$137.13,1859089,$138.87,$139.33,$136.95
10/29/2021,$138.46,2588824,$135.09,$138.82,$135.047
10/28/2021,$135.49,3167018,$133.13,$138.00,$133.13
10/27/2021,$132.96,2203739,$133.33,$134.71,$132.82
10/26/2021,$133.72,2401445,$134.08,$135.82,$133.68
10/25/2021,$133.04,1532158,$131.85,$133.23,$131.305
10/22/2021,$131.60,1575803,$129.75,$131.86,$129.7375
10/21/2021,$129.61,1758923,$130.25,$130.56,$129.24
10/20/2021,$130.22,1400613,$131.35,$131.74,$129.815
10/19/2021,$130.91,1419147,$130.56,$131.16,$130.26
10/18/2021,$130.30,2112132,$131.00,$131.36,$129.35
10/15/2021,$129.39,2376075,$129.81,$129.81,$128.43
10/14/2021,$128.75,2210917,$129.49,$129.67,$128.52
10/13/2021,$128.35,1930968,$128.04,$128.61,$126.63
10/12/2021,$127.54,2011966,$127.93,$128.77,$127.24
10/11/2021,$127.57,2260859,$128.16,$129.38,$127.30
10/08/2021,$128.10,2124043,$126.74,$128.2325,$126.01
10/07/2021,$126.40,3649202,$123.70,$127.06,$123.60
10/06/2021,$122.62,4649342,$117.84,$122.68,$117.615
10/05/2021,$118.08,2569526,$115.59,$118.50,$115.23
10/04/2021,$114.70,2472477,$115.23,$116.22,$113.93
10/01/2021,$115.40,2465532,$115.41,$116.185,$113.90
09/30/2021,$114.82,2452604,$117.22,$117.685,$114.74
09/29/2021,$116.90,2446789,$117.00,$118.30,$116.77
09/28/2021,$116.55,2758947,$118.00,$118.29,$115.67
09/27/2021,$118.64,2733914,$119.92,$119.92,$117.87
09/24/2021,$119.74,1796255,$118.65,$119.91,$118.37
09/23/2021,$118.91,2087492,$117.44,$119.25,$117.30
09/22/2021,$116.91,2726150,$117.29,$117.53,$116.47
09/21/2021,$116.74,2644061,$117.01,$117.98,$116.50
09/20/2021,$116.83,2783759,$116.46,$117.54,$115.62
09/17/2021,$117.70,4100803,$118.47,$118.74,$117.29
09/16/2021,$118.93,2049881,$118.73,$119.27,$118.29
09/15/2021,$118.76,3189421,$119.13,$119.72,$118.38
09/14/2021,$119.26,1926417,$118.95,$119.33,$118.5104
09/13/2021,$118.55,2654760,$119.67,$120.60,$117.323
09/10/2021,$118.84,1893809,$120.00,$120.00,$118.72
09/09/2021,$119.45,2099735,$119.90,$120.81,$119.41
09/08/2021,$119.74,2516499,$118.63,$119.93,$118.25
09/07/2021,$118.74,2929293,$121.01,$121.01,$118.40
09/03/2021,$121.13,1874706,$120.46,$121.675,$120.46
09/02/2021,$120.73,1376816,$120.94,$121.50,$120.01
09/01/2021,$120.62,1399045,$119.73,$120.95,$118.95
08/31/2021,$119.53,2399734,$119.55,$119.94,$119.20
08/30/2021,$119.36,1374401,$118.70,$120.08,$118.42
08/27/2021,$118.41,1598491,$117.77,$118.565,$117.55
08/26/2021,$117.55,1509075,$117.48,$117.7775,$117.14
08/25/2021,$117.30,1036954,$117.61,$117.91,$117.204
08/24/2021,$117.40,989917,$118.30,$118.3894,$117.115
08/23/2021,$118.07,1504177,$117.71,$118.72,$117.525
08/20/2021,$117.15,1982404,$116.72,$117.92,$116.1882
08/19/2021,$116.38,2061254,$114.28,$116.78,$114.02
08/18/2021,$115.39,2444803,$117.77,$117.86,$115.31
08/17/2021,$117.61,1673687,$117.62,$118.305,$117.09
08/16/2021,$118.04,1505652,$116.44,$118.10,$115.95
08/13/2021,$116.88,1356489,$118.00,$118.12,$116.66
08/12/2021,$118.04,1733175,$118.46,$118.46,$117.25
08/11/2021,$118.72,1600512,$119.97,$120.085,$118.51
08/10/2021,$119.59,1776402,$120.22,$120.22,$118.75
08/09/2021,$119.97,1412909,$120.18,$120.52,$119.26
08/06/2021,$120.00,1505696,$119.89,$120.23,$119.48
08/05/2021,$119.42,1600211,$119.93,$119.975,$118.57
08/04/2021,$119.53,1459049,$119.09,$119.79,$118.50
08/03/2021,$119.12,2256277,$119.15,$119.56,$117.5575
08/02/2021,$119.43,1993247,$120.25,$120.62,$119.235
07/30/2021,$119.83,2381284,$119.73,$121.39,$119.61
07/29/2021,$120.82,3461610,$119.82,$122.415,$119.75
07/28/2021,$121.32,1672454,$121.38,$121.81,$120.55
07/27/2021,$121.05,1941909,$120.28,$121.84,$119.86
07/26/2021,$120.43,1283569,$121.15,$121.18,$119.79
07/23/2021,$121.36,1347212,$120.54,$121.60,$120.39
07/22/2021,$120.37,1541717,$120.60,$120.65,$119.63
07/21/2021,$120.23,1541731,$119.50,$120.83,$119.36
07/20/2021,$119.14,2180846,$117.55,$119.6599,$117.41
07/19/2021,$117.36,3704643,$117.24,$118.395,$116.62
07/16/2021,$118.06,1435238,$118.36,$118.84,$117.74
07/15/2021,$117.99,1607172,$117.62,$118.42,$117.50
07/14/2021,$118.18,2922153,$118.30,$118.69,$117.465
07/13/2021,$118.69,1359417,$119.04,$119.30,$118.42
07/12/2021,$119.06,2302195,$118.99,$119.35,$118.57
07/09/2021,$118.97,1611274,$118.08,$119.00,$117.95
07/08/2021,$118.06,2177052,$116.85,$118.2303,$116.51
07/07/2021,$118.00,2201862,$118.79,$119.11,$117.69
07/06/2021,$117.98,2200778,$119.06,$119.19,$117.19
07/02/2021,$118.83,1350390,$119.12,$119.15,$118.54
07/01/2021,$118.84,1961966,$118.91,$119.28,$118.68
06/30/2021,$118.70,1750849,$118.66,$118.91,$118.26
06/29/2021,$118.76,1579784,$119.08,$119.45,$118.49
06/28/2021,$118.79,3159598,$119.23,$119.66,$117.805
06/25/2021,$119.32,5260587,$118.67,$119.47,$118.31
06/24/2021,$118.09,3062349,$116.87,$118.11,$116.56
06/23/2021,$116.64,3183840,$116.46,$117.1399,$115.64
06/22/2021,$114.45,2329441,$113.65,$114.80,$113.535
06/21/2021,$113.70,3099503,$113.12,$114.22,$112.195
06/18/2021,$112.76,7058458,$113.60,$113.68,$112.33
06/17/2021,$114.02,2813750,$113.80,$114.42,$113.01
06/16/2021,$113.84,3245433,$114.49,$114.90,$113.41
06/15/2021,$114.04,2554113,$113.89,$114.68,$113.23
06/14/2021,$113.84,4195886,$112.70,$113.92,$112.24
06/11/2021,$112.67,3121946,$112.10,$113.15,$112.10
06/10/2021,$111.72,2848626,$110.79,$111.95,$110.74
06/09/2021,$110.85,2018725,$111.15,$111.716,$110.74
06/08/2021,$111.08,2520525,$110.58,$111.42,$110.02
06/07/2021,$110.40,1910925,$112.23,$112.23,$110.18
06/04/2021,$112.18,2367802,$111.96,$112.56,$111.42
06/03/2021,$111.60,2508324,$111.48,$112.55,$110.76
06/02/2021,$111.75,3261960,$110.06,$111.94,$110.06
06/01/2021,$109.81,3792692,$113.86,$114.00,$109.60
05/28/2021,$112.88,3193400,$112.42,$113.14,$112.07
05/27/2021,$112.02,3545833,$112.82,$112.99,$111.97
05/26/2021,$112.37,2508798,$113.09,$113.805,$111.96
05/25/2021,$112.38,1591247,$113.27,$113.43,$112.11
05/24/2021,$112.97,2218280,$113.66,$114.38,$112.70
05/21/2021,$113.16,2578893,$112.36,$113.685,$112.35
05/20/2021,$111.96,3039141,$110.94,$112.82,$110.66
05/19/2021,$110.74,3252743,$110.00,$110.9882,$109.04
05/18/2021,$110.76,2186745,$112.24,$112.3997,$110.66
05/17/2021,$112.47,1537854,$113.49,$113.66,$111.93
05/14/2021,$113.26,2163353,$112.71,$113.735,$112.11
05/13/2021,$112.17,2753705,$112.35,$113.41,$111.87
05/12/2021,$111.46,2599597,$112.97,$113.99,$111.39
05/11/2021,$113.07,1904808,$113.29,$113.85,$112.02
05/10/2021,$114.28,1743138,$114.64,$115.93,$114.14
05/07/2021,$114.81,2240624,$114.12,$115.52,$113.70
05/06/2021,$113.62,2268960,$114.99,$115.05,$113.05
05/05/2021,$114.72,2033386,$115.07,$115.88,$114.11
05/04/2021,$114.54,3270363,$114.65,$114.78,$113.28
05/03/2021,$115.46,2672098,$117.77,$118.16,$115.07
04/30/2021,$117.71,3183314,$117.10,$117.71,$115.46
04/29/2021,$117.68,3624131,$118.94,$119.00,$115.91
04/28/2021,$119.07,2619060,$121.48,$121.51,$118.50
04/27/2021,$121.23,1662427,$120.68,$121.39,$120.26
04/26/2021,$120.86,1156706,$121.43,$121.90,$120.78
04/23/2021,$121.27,1375468,$120.35,$121.965,$120.00
04/22/2021,$119.84,1645138,$119.05,$120.789,$118.8901
04/21/2021,$119.53,1908451,$120.23,$120.86,$119.13
04/20/2021,$119.76,2693634,$119.78,$120.50,$119.34
04/19/2021,$119.74,2085268,$120.38,$120.54,$118.96
04/16/2021,$120.73,2414382,$120.40,$121.08,$119.56
04/15/2021,$119.86,2091622,$118.64,$119.88,$118.60
04/14/2021,$118.19,1773650,$118.70,$119.93,$117.96
04/13/2021,$118.72,1690373,$117.58,$119.2399,$117.25
04/12/2021,$117.71,2070793,$116.84,$117.89,$116.66
04/09/2021,$117.17,1657576,$116.52,$117.275,$115.97
04/08/2021,$116.04,2644895,$115.57,$116.20,$115.06
04/07/2021,$114.75,2436071,$114.11,$114.88,$113.64
04/06/2021,$113.91,2196340,$115.03,$115.23,$113.73
04/05/2021,$115.11,1509140,$114.86,$115.43,$114.19
04/01/2021,$114.20,1955934,$112.43,$114.21,$111.93
03/31/2021,$111.68,2210498,$110.94,$112.84,$110.94
03/30/2021,$111.23,1874801,$112.57,$113.015,$110.97
03/29/2021,$113.28,1966505,$113.20,$113.76,$111.71
03/26/2021,$113.64,1839949,$112.67,$113.72,$111.78
03/25/2021,$112.28,2053313,$112.72,$112.72,$111.50
03/24/2021,$112.61,1984150,$111.69,$113.22,$111.13
03/23/2021,$111.65,1948819,$111.45,$112.52,$111.21
03/22/2021,$111.55,1782942,$110.87,$112.19,$110.23
03/19/2021,$111.20,3531356,$111.44,$112.52,$110.80
03/18/2021,$111.64,2876556,$113.57,$113.68,$111.56
03/17/2021,$113.70,2027398,$115.24,$115.24,$113.38
03/16/2021,$114.66,1436726,$115.69,$116.0799,$114.385
03/15/2021,$115.66,1756596,$115.37,$116.00,$114.62
03/12/2021,$115.32,1485382,$115.50,$115.77,$114.75
03/11/2021,$115.20,1882627,$115.88,$116.22,$114.89
03/10/2021,$115.58,2116635,$115.14,$116.10,$114.63
03/09/2021,$114.41,2786628,$114.07,$116.77,$114.005
03/08/2021,$113.74,2741330,$115.00,$116.06,$113.61
03/05/2021,$114.97,3007608,$112.04,$115.44,$110.60
03/04/2021,$111.13,3317567,$111.33,$113.47,$110.015
03/03/2021,$111.64,3542669,$113.00,$113.34,$111.54
03/02/2021,$113.62,1872624,$113.77,$114.97,$113.08
03/01/2021,$113.74,2297911,$111.12,$114.26,$110.98
02/26/2021,$110.31,3260444,$112.61,$112.99,$110.14
02/25/2021,$112.00,3470644,$110.93,$113.59,$110.93
02/24/2021,$111.46,2581647,$111.39,$111.925,$110.09
02/23/2021,$111.42,3627371,$111.30,$111.56,$109.10
02/22/2021,$111.72,2294624,$112.46,$112.77,$110.65
02/19/2021,$113.35,3279899,$114.16,$114.49,$113.03
02/18/2021,$113.86,1938236,$112.64,$114.20,$112.29
02/17/2021,$112.78,2730262,$112.07,$112.95,$111.20
02/16/2021,$112.42,2708741,$112.06,$112.5699,$110.67
02/12/2021,$111.07,1681578,$111.09,$111.49,$110.31
02/11/2021,$111.30,2274848,$112.27,$112.27,$110.11
