Date,Close/Last,Volume,Open,High,Low
11/21/2022,$53.60,1902810,$53.51,$53.95,$53.34
11/18/2022,$53.70,2725677,$54.50,$54.71,$53.15
11/17/2022,$53.79,1909535,$54.07,$54.37,$52.79
11/16/2022,$54.99,1970306,$55.29,$55.88,$54.765
11/15/2022,$55.51,2065324,$56.00,$56.71,$55.045
11/14/2022,$55.19,2762811,$55.18,$56.27,$55.13
11/11/2022,$55.31,6675643,$54.00,$55.73,$53.785
11/10/2022,$53.88,4798577,$53.84,$54.33,$53.31
11/09/2022,$51.73,2039148,$51.80,$52.47,$51.485
11/08/2022,$52.24,4688368,$53.56,$53.60,$51.95
11/07/2022,$53.24,2640521,$53.19,$53.68,$52.55
11/04/2022,$52.92,2538985,$52.71,$53.59,$51.67
11/03/2022,$51.37,4467405,$49.42,$52.23,$47.63
11/02/2022,$49.05,3045099,$49.80,$51.12,$48.84
11/01/2022,$50.30,2054049,$51.10,$51.64,$50.14
10/31/2022,$50.50,2373592,$50.17,$51.00,$50.04
10/28/2022,$50.45,2289940,$48.83,$50.54,$48.47
10/27/2022,$48.63,2656598,$49.08,$49.54,$48.49
10/26/2022,$48.61,2367972,$49.20,$49.61,$48.29
10/25/2022,$48.89,2518511,$47.78,$49.005,$47.76
10/24/2022,$47.79,1384954,$47.26,$47.82,$46.88
10/21/2022,$46.79,3317621,$45.47,$46.83,$45.14
10/20/2022,$45.20,1874799,$46.43,$46.841,$45.14
10/19/2022,$46.31,3047982,$46.10,$46.94,$45.615
10/18/2022,$47.02,3752558,$47.93,$48.48,$46.59
10/17/2022,$46.73,2226035,$46.44,$47.19,$46.00
10/14/2022,$45.11,2282257,$47.18,$47.51,$45.03
10/13/2022,$46.79,2283232,$44.03,$47.15,$43.57
10/12/2022,$45.13,1730846,$45.57,$45.91,$44.29
10/11/2022,$45.42,2279458,$44.92,$46.13,$44.55
10/10/2022,$45.16,2065599,$46.11,$46.16,$44.745
10/07/2022,$45.65,1638367,$46.29,$46.47,$45.32
10/06/2022,$47.01,1987776,$46.75,$47.79,$46.73
10/05/2022,$46.94,2082572,$46.26,$47.175,$46.09
10/04/2022,$47.07,1852354,$46.16,$47.13,$46.02
10/03/2022,$45.03,2948097,$44.10,$45.735,$43.52
09/30/2022,$43.26,2220616,$43.76,$44.37,$43.17
09/29/2022,$43.69,2517150,$43.31,$43.74,$42.58
09/28/2022,$44.11,2275036,$43.31,$44.515,$42.95
09/27/2022,$42.93,2764979,$43.97,$44.12,$42.20
09/26/2022,$43.32,2831293,$43.75,$44.55,$43.29
09/23/2022,$44.07,2907268,$44.21,$44.465,$43.06
09/22/2022,$44.81,4080607,$46.08,$46.37,$44.78
09/21/2022,$46.15,4115531,$47.53,$48.15,$46.14
09/20/2022,$47.19,2852707,$48.00,$48.09,$46.64
09/19/2022,$48.46,2655165,$46.73,$48.62,$46.73
09/16/2022,$47.19,6046236,$48.49,$48.54,$46.41
09/15/2022,$49.31,3242156,$49.65,$50.53,$49.12
09/14/2022,$49.60,2203596,$49.65,$49.66,$48.66
09/13/2022,$49.56,1966290,$49.95,$50.67,$49.34
09/12/2022,$51.55,2232875,$50.63,$51.71,$50.63
09/09/2022,$50.23,1780454,$49.65,$50.358,$49.52
09/08/2022,$49.31,3094263,$48.32,$49.35,$47.85
09/07/2022,$48.73,3564940,$47.64,$48.885,$47.51
09/06/2022,$47.67,3307584,$48.01,$48.07,$47.31
09/02/2022,$47.74,3517963,$49.10,$49.43,$47.53
09/01/2022,$48.38,3937801,$47.17,$48.42,$46.67
08/31/2022,$47.37,6680058,$47.95,$47.97,$47.205
08/30/2022,$47.70,4777442,$48.00,$48.15,$47.26
08/29/2022,$47.85,4018828,$47.82,$48.06,$47.06
08/26/2022,$48.29,2813891,$50.98,$51.065,$48.26
08/25/2022,$50.81,3244581,$50.00,$51.10,$49.925
08/24/2022,$49.66,2301614,$49.16,$50.07,$49.07
08/23/2022,$49.43,2796542,$49.58,$50.29,$49.25
08/22/2022,$49.59,6503930,$50.81,$50.97,$49.36
08/19/2022,$51.82,3849263,$52.01,$52.05,$51.23
08/18/2022,$52.58,2196851,$52.68,$52.80,$52.26
08/17/2022,$52.57,3117653,$53.12,$53.14,$52.14
08/16/2022,$53.97,2806029,$53.13,$54.14,$53.03
08/15/2022,$53.50,2434187,$52.99,$53.67,$52.875
08/12/2022,$53.60,3699740,$51.93,$53.63,$51.79
08/11/2022,$51.86,2735540,$51.90,$52.55,$51.62
08/10/2022,$51.31,2565577,$50.70,$51.52,$50.46
08/09/2022,$49.55,2255687,$49.80,$49.80,$49.20
08/08/2022,$50.00,2728954,$50.00,$50.75,$49.89
08/05/2022,$49.79,3524345,$49.02,$49.85,$48.83
08/04/2022,$49.78,4848956,$48.17,$49.96,$48.01
08/03/2022,$49.89,3062013,$49.26,$49.90,$48.90
08/02/2022,$48.70,2478200,$48.87,$49.74,$48.65
08/01/2022,$49.13,2451097,$49.19,$49.4325,$48.765
07/29/2022,$49.80,2896413,$48.15,$49.95,$48.08
07/28/2022,$48.16,2729378,$47.26,$48.44,$46.99
07/27/2022,$46.86,4165344,$45.14,$46.96,$44.87
07/26/2022,$44.69,1693691,$44.28,$44.77,$44.07
07/25/2022,$44.36,1401879,$44.49,$44.76,$44.00
07/22/2022,$44.54,2200156,$45.00,$45.19,$44.18
07/21/2022,$44.96,1633376,$44.07,$44.99,$43.73
07/20/2022,$44.07,2715744,$43.29,$44.24,$43.14
07/19/2022,$43.27,4499483,$41.83,$43.81,$41.83
07/18/2022,$41.22,3052687,$41.50,$42.16,$40.92
07/15/2022,$41.00,3678116,$40.70,$41.25,$40.20
07/14/2022,$39.85,4739481,$39.93,$40.11,$39.285
07/13/2022,$40.83,3077899,$40.95,$41.17,$40.26
07/12/2022,$41.73,2979961,$41.78,$42.67,$41.66
07/11/2022,$41.97,1929488,$42.09,$42.68,$41.75
07/08/2022,$42.45,1518595,$43.19,$43.19,$42.11
07/07/2022,$43.15,2368026,$41.82,$43.21,$41.82
07/06/2022,$41.47,2643328,$41.33,$41.74,$40.78
07/05/2022,$41.44,3185589,$41.39,$41.54,$40.56
07/01/2022,$42.30,3883217,$42.02,$42.815,$41.47
06/30/2022,$42.08,2838887,$41.56,$42.465,$41.53
06/29/2022,$42.28,1714874,$42.82,$42.82,$41.54
06/28/2022,$42.81,1871064,$43.77,$44.04,$42.76
06/27/2022,$43.39,1800172,$43.63,$43.77,$42.88
06/24/2022,$43.33,3161405,$41.50,$43.46,$41.40
06/23/2022,$40.96,2629399,$41.59,$41.73,$40.40
06/22/2022,$41.76,1634924,$41.08,$42.02,$41.00
06/21/2022,$41.86,1922272,$41.91,$42.45,$41.30
06/17/2022,$41.24,5401648,$42.04,$42.435,$41.155
06/16/2022,$42.08,3153151,$43.54,$43.55,$41.835
06/15/2022,$44.56,2754555,$44.19,$45.22,$43.79
06/14/2022,$43.77,3001784,$44.33,$44.69,$43.295
06/13/2022,$44.18,3599427,$45.195,$45.28,$43.80
06/10/2022,$46.44,2464522,$47.63,$47.63,$46.24
06/09/2022,$48.60,3393453,$50.02,$50.13,$48.57
06/08/2022,$50.28,3557413,$49.82,$50.69,$49.63
06/07/2022,$50.40,3085059,$48.96,$50.585,$48.70
06/06/2022,$49.33,2907670,$49.19,$49.63,$48.95
06/03/2022,$48.85,2275213,$47.98,$48.915,$47.73
06/02/2022,$48.57,1343015,$47.70,$48.67,$47.35
06/01/2022,$47.25,1625047,$47.01,$47.68,$46.34
05/31/2022,$47.15,9592411,$47.70,$48.08,$46.84
05/27/2022,$48.49,2672399,$47.93,$48.53,$47.51
05/26/2022,$47.34,3769084,$46.40,$47.76,$46.07
05/25/2022,$45.88,4066766,$44.74,$46.03,$44.54
05/24/2022,$45.04,3615650,$45.14,$45.27,$44.23
05/23/2022,$45.34,3879007,$45.50,$45.75,$44.97
05/20/2022,$44.95,3338015,$44.71,$45.12,$43.56
05/19/2022,$44.28,2516923,$43.28,$44.81,$43.16
05/18/2022,$43.63,2440447,$44.33,$44.93,$43.35
05/17/2022,$44.84,1678474,$44.48,$44.89,$43.81
05/16/2022,$43.43,2260027,$43.27,$43.805,$42.90
05/13/2022,$43.65,2592972,$43.29,$44.395,$43.14
05/12/2022,$42.93,3328813,$42.39,$43.83,$42.00
05/11/2022,$42.68,3639488,$42.27,$44.21,$41.87
05/10/2022,$42.36,3823599,$43.78,$44.11,$41.60
05/09/2022,$43.25,2607135,$43.13,$43.87,$42.91
05/06/2022,$43.80,2856849,$45.25,$45.35,$43.09
05/05/2022,$45.53,3485755,$46.80,$48.80,$44.93
05/04/2022,$46.99,3178727,$45.45,$47.29,$45.045
05/03/2022,$45.21,2554080,$44.43,$45.475,$44.155
05/02/2022,$44.55,2782401,$43.77,$44.80,$43.295
04/29/2022,$43.96,2136171,$44.97,$45.68,$43.82
04/28/2022,$45.08,2745952,$44.67,$45.34,$43.55
04/27/2022,$44.26,1771023,$43.88,$44.93,$43.73
04/26/2022,$43.81,2310992,$45.26,$45.61,$43.715
04/25/2022,$45.67,2258817,$45.50,$45.69,$44.465
04/22/2022,$45.94,2305817,$47.21,$47.46,$45.80
04/21/2022,$47.77,1974318,$49.85,$50.10,$47.62
04/20/2022,$49.36,2399964,$48.31,$49.765,$48.05
04/19/2022,$47.95,1670852,$46.52,$48.155,$46.52
04/18/2022,$46.62,1568887,$46.08,$47.17,$45.939
04/14/2022,$46.44,1583620,$47.31,$47.5499,$46.41
04/13/2022,$47.33,1954953,$46.08,$47.405,$46.08
04/12/2022,$46.25,1938168,$46.71,$47.35,$45.96
04/11/2022,$46.42,3263582,$46.63,$47.025,$46.25
04/08/2022,$46.83,2521001,$47.80,$47.93,$46.69
04/07/2022,$47.75,2376520,$47.68,$47.98,$47.07
04/06/2022,$47.86,3498403,$47.15,$47.93,$46.70
04/05/2022,$48.45,3241599,$48.77,$49.32,$48.19
04/04/2022,$48.96,3118210,$49.58,$49.915,$48.81
04/01/2022,$50.25,3672251,$50.98,$51.39,$50.18
03/31/2022,$50.35,3592964,$50.43,$50.91,$50.17
03/30/2022,$50.80,2749230,$50.43,$51.02,$50.34
03/29/2022,$50.76,1424705,$50.70,$51.47,$50.48
03/28/2022,$49.80,2354674,$49.90,$50.14,$49.32
03/25/2022,$49.98,2214676,$49.36,$50.04,$48.87
03/24/2022,$49.39,2124736,$49.62,$49.735,$49.06
03/23/2022,$49.32,2444003,$50.36,$50.60,$49.295
03/22/2022,$50.77,2210200,$51.12,$51.50,$50.46
03/21/2022,$50.89,2068758,$51.28,$51.76,$50.27
03/18/2022,$51.40,3273994,$50.81,$51.55,$49.96
03/17/2022,$50.82,2438171,$49.39,$50.86,$49.39
03/16/2022,$50.20,3148432,$48.98,$50.91,$48.98
03/15/2022,$48.40,2128395,$48.06,$48.64,$47.79
03/14/2022,$47.66,2372481,$48.27,$48.27,$47.40
03/11/2022,$47.59,2740449,$49.13,$49.42,$47.54
03/10/2022,$48.57,5216454,$47.60,$48.83,$47.52
03/09/2022,$48.57,6328204,$47.44,$49.475,$47.07
03/08/2022,$45.94,6545822,$45.33,$47.5799,$45.27
03/07/2022,$44.90,4854386,$46.61,$47.02,$44.85
03/04/2022,$46.33,5120967,$48.76,$49.03,$46.245
03/03/2022,$49.69,1859575,$50.59,$50.89,$49.55
03/02/2022,$50.44,2231731,$49.79,$50.91,$49.62
03/01/2022,$49.25,3589316,$50.24,$50.32,$48.85
02/28/2022,$50.52,3192982,$50.45,$51.40,$49.915
02/25/2022,$51.43,2025724,$50.29,$51.60,$49.62
02/24/2022,$50.33,4031946,$50.47,$51.24,$49.00
02/23/2022,$52.00,2683693,$53.42,$53.42,$51.81
02/22/2022,$53.09,2015980,$53.13,$53.82,$52.70
02/18/2022,$53.07,1827587,$53.16,$53.96,$52.78
02/17/2022,$53.31,1578428,$54.44,$54.50,$53.28
02/16/2022,$54.92,1768958,$54.82,$55.18,$54.185
02/15/2022,$55.11,2739782,$54.70,$55.33,$54.50
02/14/2022,$53.80,3217823,$53.29,$54.19,$53.20
02/11/2022,$53.32,3235640,$55.51,$55.58,$52.96
02/10/2022,$55.34,1872942,$55.36,$56.63,$55.01
02/09/2022,$56.32,2468293,$56.02,$56.565,$55.93
02/08/2022,$55.20,2988495,$54.74,$55.585,$54.2642
02/07/2022,$54.57,1796425,$54.69,$55.05,$54.41
02/04/2022,$54.62,2240527,$54.62,$55.085,$53.43
02/03/2022,$55.10,2492920,$56.29,$56.54,$54.92
02/02/2022,$56.75,1424960,$56.97,$57.24,$56.43
02/01/2022,$56.81,1465209,$56.24,$57.07,$55.605
01/31/2022,$56.21,1855470,$55.08,$56.36,$54.73
01/28/2022,$55.12,2408962,$54.60,$55.14,$53.335
01/27/2022,$54.83,2858849,$56.69,$57.22,$54.61
01/26/2022,$55.94,2665266,$56.12,$57.335,$55.33
01/25/2022,$55.58,2617257,$56.21,$56.63,$54.50
01/24/2022,$57.16,2971149,$56.24,$57.26,$54.42
01/21/2022,$57.27,1983748,$57.15,$57.90,$56.61
01/20/2022,$57.65,1650744,$58.25,$59.38,$57.51
01/19/2022,$58.38,1429639,$59.01,$59.43,$58.26
01/18/2022,$58.61,1756271,$58.54,$59.12,$58.16
01/14/2022,$59.36,1947666,$58.76,$59.50,$58.29
01/13/2022,$59.52,1370610,$59.85,$60.45,$59.305
01/12/2022,$59.98,1085759,$60.22,$60.66,$59.80
01/11/2022,$59.97,1543469,$59.32,$60.09,$58.38
01/10/2022,$58.99,2101633,$58.48,$59.09,$57.96
01/07/2022,$59.30,1917853,$60.33,$60.87,$59.25
01/06/2022,$60.30,1367384,$59.73,$60.50,$59.109
01/05/2022,$59.21,2537670,$60.75,$61.35,$59.15
01/04/2022,$60.74,1837821,$60.15,$61.07,$59.73
01/03/2022,$59.63,1893131,$62.20,$62.64,$59.32
12/31/2021,$61.87,966192,$61.15,$62.23,$61.15
12/30/2021,$61.25,757347,$61.42,$62.00,$61.25
12/29/2021,$61.40,754664,$61.28,$61.59,$61.08
12/28/2021,$61.37,1244126,$61.28,$61.70,$60.90
12/27/2021,$61.21,1197370,$59.88,$61.44,$59.79
12/23/2021,$59.74,1140166,$59.04,$60.05,$58.96
12/22/2021,$58.74,1148177,$59.22,$59.49,$58.33
12/21/2021,$59.17,1711529,$58.53,$59.53,$58.10
12/20/2021,$57.87,2193295,$57.42,$57.94,$56.90
12/17/2021,$58.22,3680217,$59.18,$59.49,$58.16
12/16/2021,$59.42,1976244,$59.72,$60.68,$58.77
12/15/2021,$59.54,2478268,$58.48,$59.60,$57.82
12/14/2021,$58.08,3232405,$59.23,$59.58,$57.435
12/13/2021,$59.64,1983250,$59.56,$60.30,$59.475
12/10/2021,$59.59,1676469,$60.00,$60.19,$59.25
12/09/2021,$59.92,1162137,$59.79,$60.425,$59.56
12/08/2021,$60.15,2615023,$59.51,$60.21,$58.92
12/07/2021,$59.73,2201784,$59.33,$60.42,$59.22
12/06/2021,$58.74,2623708,$59.33,$59.71,$58.72
12/03/2021,$58.50,2174136,$59.61,$59.61,$57.57
12/02/2021,$59.24,2415474,$57.49,$59.58,$57.39
12/01/2021,$57.10,1463725,$59.43,$59.84,$57.07
11/30/2021,$58.34,2563666,$59.25,$60.14,$58.0201
11/29/2021,$59.80,1999434,$59.88,$60.56,$59.28
11/26/2021,$58.94,1882438,$58.49,$59.91,$58.19
11/24/2021,$61.02,1370679,$60.02,$61.04,$60.00
11/23/2021,$60.69,1908495,$59.71,$60.76,$59.45
11/22/2021,$59.92,1954460,$61.74,$62.05,$59.88
11/19/2021,$61.45,2734794,$61.88,$62.06,$60.29
11/18/2021,$60.90,3510567,$60.00,$61.26,$59.82
11/17/2021,$59.34,1912966,$60.18,$60.1845,$58.56
11/16/2021,$60.30,2146952,$59.22,$60.99,$59.16
11/15/2021,$59.05,2400687,$58.59,$59.40,$58.55
11/12/2021,$58.45,1369350,$58.53,$58.5965,$57.88
11/11/2021,$58.25,1083937,$58.56,$58.665,$57.935
11/10/2021,$58.39,1820875,$59.10,$59.49,$58.29
11/09/2021,$59.50,3092973,$57.81,$59.56,$57.79
11/08/2021,$57.91,2282843,$57.83,$58.27,$57.59
11/05/2021,$57.25,2939146,$57.69,$58.05,$56.68
11/04/2021,$57.15,2183041,$57.04,$58.43,$56.53
11/03/2021,$56.06,2096348,$56.02,$56.33,$55.28
11/02/2021,$56.23,2100498,$54.50,$56.25,$54.00
11/01/2021,$54.49,1614021,$53.92,$54.795,$53.88
10/29/2021,$53.76,2133777,$54.01,$54.48,$53.50
10/28/2021,$54.33,1561851,$53.25,$54.34,$52.90
10/27/2021,$53.22,1511145,$53.87,$54.445,$53.175
10/26/2021,$53.94,1348613,$54.77,$54.80,$53.893
10/25/2021,$54.55,1625906,$54.04,$55.04,$53.85
10/22/2021,$54.20,1050106,$54.34,$54.65,$53.73
10/21/2021,$54.11,2410061,$53.06,$54.34,$53.06
10/20/2021,$53.56,1412840,$53.76,$54.072,$53.475
10/19/2021,$53.57,1691787,$53.36,$53.90,$53.30
10/18/2021,$52.92,1640265,$52.06,$53.08,$51.905
10/15/2021,$52.51,1229850,$52.665,$53.08,$52.47
10/14/2021,$52.27,1756831,$51.19,$52.30,$50.90
10/13/2021,$50.74,1651577,$50.12,$50.845,$49.75
10/12/2021,$49.89,1563296,$50.18,$50.58,$49.715
10/11/2021,$50.07,1379322,$50.83,$51.17,$50.06
10/08/2021,$50.99,1342687,$51.41,$51.765,$50.70
10/07/2021,$51.70,2244913,$51.80,$52.45,$51.67
10/06/2021,$51.17,3167444,$50.44,$51.31,$50.05
10/05/2021,$51.21,1613249,$50.86,$51.755,$50.5002
10/04/2021,$50.74,1620574,$50.97,$51.36,$50.54
10/01/2021,$50.87,1209346,$50.63,$51.17,$50.02
09/30/2021,$50.41,2892678,$51.57,$51.64,$50.38
09/29/2021,$51.41,1972412,$51.75,$52.00,$51.2404
09/28/2021,$51.56,2336906,$52.84,$53.17,$51.32
09/27/2021,$53.38,2818965,$53.63,$54.74,$53.33
09/24/2021,$53.51,1516040,$53.60,$53.97,$53.21
09/23/2021,$53.64,2461047,$53.16,$53.78,$53.03
09/22/2021,$52.90,2314607,$53.45,$53.73,$52.84
09/21/2021,$52.92,2089729,$53.33,$53.42,$52.16
09/20/2021,$52.99,2795180,$53.13,$53.53,$52.35
09/17/2021,$54.30,8807256,$53.96,$54.71,$53.81
09/16/2021,$54.57,2961282,$54.75,$55.18,$54.20
09/15/2021,$54.98,3058904,$53.44,$55.02,$53.23
09/14/2021,$53.55,2652860,$54.31,$54.32,$52.87
09/13/2021,$54.00,3969067,$55.31,$55.62,$53.405
09/10/2021,$54.73,3696088,$54.45,$55.24,$54.12
09/09/2021,$53.89,3864152,$52.72,$54.15,$52.72
09/08/2021,$52.72,2777926,$51.56,$52.86,$51.41
09/07/2021,$51.76,2502297,$52.74,$53.08,$51.48
09/03/2021,$52.94,3760328,$53.88,$54.205,$52.63
09/02/2021,$53.79,3857081,$53.43,$54.455,$52.90
09/01/2021,$52.74,1991907,$53.31,$53.31,$52.38
08/31/2021,$53.02,2159069,$53.22,$53.42,$52.65
08/30/2021,$53.25,2042896,$52.89,$53.54,$52.45
08/27/2021,$52.85,3400764,$52.08,$53.39,$51.76
08/26/2021,$51.82,2154805,$51.99,$52.20,$51.33
08/25/2021,$52.09,2112919,$51.99,$52.40,$51.66
08/24/2021,$51.80,1540523,$51.09,$52.00,$51.09
08/23/2021,$50.95,1637602,$50.58,$51.27,$50.49
08/20/2021,$50.08,1489281,$49.75,$50.14,$49.45
08/19/2021,$49.74,2231561,$50.00,$50.21,$49.31
08/18/2021,$50.48,1544545,$50.72,$51.09,$50.41
08/17/2021,$50.85,2778137,$51.97,$52.09,$50.67
08/16/2021,$52.30,1677341,$52.24,$52.47,$51.67
08/13/2021,$52.43,2799123,$52.00,$52.655,$51.85
08/12/2021,$52.01,2285994,$51.60,$52.07,$51.45
08/11/2021,$51.53,2295857,$51.20,$51.53,$50.67
08/10/2021,$51.06,2676111,$49.56,$51.11,$49.47
08/09/2021,$49.52,2136554,$49.60,$49.79,$49.04
08/06/2021,$49.82,4598793,$50.41,$50.885,$49.78
08/05/2021,$50.10,6823571,$50.72,$51.39,$49.895
08/04/2021,$50.32,10410400,$49.72,$51.02,$49.37
08/03/2021,$49.67,2547867,$48.70,$49.805,$47.92
08/02/2021,$48.37,1876919,$48.96,$49.86,$48.31
07/30/2021,$48.87,2133411,$48.24,$48.92,$48.00
07/29/2021,$48.18,2535708,$47.25,$48.62,$47.25
07/28/2021,$47.47,2343341,$48.12,$48.33,$47.35
07/27/2021,$48.21,1464847,$48.29,$48.94,$48.08
07/26/2021,$48.85,961446,$48.75,$49.06,$48.56
07/23/2021,$48.61,1902431,$48.86,$49.06,$48.12
07/22/2021,$48.50,1927213,$48.79,$48.97,$48.34
07/21/2021,$48.63,1470822,$48.45,$48.97,$48.34
07/20/2021,$48.15,2019577,$46.50,$48.24,$46.33
07/19/2021,$46.25,2869399,$46.68,$47.05,$45.845
07/16/2021,$48.16,1987508,$48.32,$48.90,$48.095
07/15/2021,$48.13,2133249,$47.85,$48.67,$47.65
07/14/2021,$48.07,1616447,$48.62,$49.01,$47.91
07/13/2021,$48.58,1358263,$49.22,$49.30,$48.445
07/12/2021,$49.38,1382911,$49.50,$49.70,$49.15
07/09/2021,$49.38,2387834,$49.00,$49.57,$48.85
07/08/2021,$48.26,3431962,$48.61,$48.89,$48.08
07/07/2021,$49.35,5212804,$48.08,$49.427,$48.02
07/06/2021,$48.26,1674811,$49.18,$49.225,$47.83
07/02/2021,$48.59,1451330,$48.68,$48.8337,$48.40
07/01/2021,$48.61,2471873,$49.14,$49.39,$48.53
06/30/2021,$48.81,1635259,$48.42,$49.03,$48.42
06/29/2021,$48.54,1443060,$49.03,$49.31,$48.505
06/28/2021,$48.84,1941175,$49.10,$49.14,$48.111
06/25/2021,$48.98,4384393,$47.98,$49.13,$47.89
06/24/2021,$47.64,2688584,$47.15,$47.905,$46.765
06/23/2021,$46.81,1669955,$46.63,$47.04,$46.32
06/22/2021,$46.60,1342853,$47.05,$47.05,$46.22
06/21/2021,$46.92,2250136,$45.95,$47.00,$45.95
06/18/2021,$45.50,4236665,$45.16,$46.40,$45.01
06/17/2021,$45.99,5377436,$48.29,$48.5072,$45.95
06/16/2021,$47.74,4026351,$47.16,$47.94,$46.76
06/15/2021,$47.32,2345011,$47.66,$47.76,$47.20
06/14/2021,$47.53,1652076,$47.97,$47.995,$47.36
06/11/2021,$47.95,1394233,$47.67,$47.96,$47.53
06/10/2021,$47.36,1292033,$48.04,$48.06,$47.34
06/09/2021,$47.67,1334687,$48.34,$48.34,$47.64
06/08/2021,$48.50,1323324,$48.07,$48.72,$47.67
06/07/2021,$48.21,1569126,$49.39,$49.42,$48.125
06/04/2021,$49.21,1268039,$49.36,$49.69,$49.05
06/03/2021,$49.14,1226644,$49.46,$49.53,$49.02
06/02/2021,$49.73,1467779,$50.04,$50.26,$49.515
06/01/2021,$50.03,1421127,$50.33,$50.61,$50.02
05/28/2021,$49.64,1423413,$49.80,$49.80,$49.23
05/27/2021,$49.67,3278618,$49.65,$49.98,$49.33
05/26/2021,$49.17,1228001,$48.77,$49.19,$48.64
05/25/2021,$48.68,1642390,$49.55,$49.895,$48.67
05/24/2021,$49.59,2018076,$49.13,$49.78,$48.86
05/21/2021,$48.87,2453426,$48.76,$49.41,$48.54
05/20/2021,$48.27,4055531,$48.21,$48.46,$47.59
05/19/2021,$47.74,3195274,$47.74,$47.91,$46.76
05/18/2021,$48.42,3407625,$48.75,$48.775,$48.03
05/17/2021,$48.76,2893873,$48.36,$48.96,$47.83
05/14/2021,$48.54,2553991,$47.94,$48.76,$47.75
05/13/2021,$47.57,1474678,$47.07,$47.96,$47.07
05/12/2021,$47.13,2345920,$48.29,$48.51,$47.03
05/11/2021,$48.16,6767285,$47.89,$48.92,$47.21
05/10/2021,$50.12,1495469,$50.86,$51.60,$50.11
05/07/2021,$50.53,1704497,$49.27,$50.69,$48.865
05/06/2021,$49.53,1355452,$49.42,$49.69,$48.99
05/05/2021,$49.41,1022339,$49.47,$49.665,$48.58
05/04/2021,$49.21,1974393,$48.09,$49.27,$47.615
05/03/2021,$48.30,2870331,$49.53,$49.79,$48.25
04/30/2021,$49.41,3399180,$50.72,$50.985,$49.29
04/29/2021,$51.24,3276103,$50.31,$51.70,$49.77
04/28/2021,$51.94,3507987,$51.05,$52.12,$50.97
04/27/2021,$51.21,1330041,$51.46,$51.46,$50.65
04/26/2021,$51.23,2059720,$51.58,$52.00,$51.21
04/23/2021,$51.62,1873114,$51.51,$51.89,$51.08
04/22/2021,$51.24,2674875,$50.96,$52.115,$50.59
04/21/2021,$50.95,2139205,$50.12,$51.13,$49.81
04/20/2021,$50.34,3008987,$50.86,$50.90,$49.48
04/19/2021,$50.91,2344890,$50.08,$50.96,$50.01
04/16/2021,$50.24,2722869,$49.81,$50.38,$49.52
04/15/2021,$49.34,2174073,$49.52,$49.74,$49.02
04/14/2021,$49.40,1989764,$49.36,$50.115,$49.32
04/13/2021,$49.23,2749962,$49.87,$49.92,$48.63
04/12/2021,$50.15,2920239,$51.44,$51.49,$49.92
04/09/2021,$50.58,1296310,$50.57,$50.73,$49.73
04/08/2021,$50.32,1515756,$50.05,$50.40,$49.33
04/07/2021,$50.14,1494150,$50.08,$50.35,$49.52
04/06/2021,$50.23,1249018,$50.36,$50.7699,$49.91
04/05/2021,$50.09,1839845,$50.02,$50.5687,$49.86
04/01/2021,$49.61,1857258,$49.41,$49.72,$48.93
03/31/2021,$49.21,2105087,$50.10,$50.92,$49.17
03/30/2021,$50.04,2069095,$49.75,$50.388,$49.42
03/29/2021,$49.59,1149296,$49.59,$49.97,$49.37
03/26/2021,$49.71,971021,$49.26,$49.96,$48.79
03/25/2021,$48.73,1630590,$47.89,$48.985,$46.94
03/24/2021,$48.34,1788225,$47.54,$48.95,$47.54
03/23/2021,$47.14,1574913,$48.24,$48.723,$46.94
03/22/2021,$48.81,1880424,$49.40,$49.40,$48.02
03/19/2021,$49.45,6270472,$49.63,$49.99,$48.51
03/18/2021,$49.74,2031004,$49.78,$50.90,$49.46
03/17/2021,$49.78,1286283,$49.09,$50.02,$48.56
03/16/2021,$48.94,1398724,$50.31,$50.51,$48.94
03/15/2021,$50.76,2007019,$49.53,$50.79,$49.18
03/12/2021,$49.60,2125000,$49.13,$49.71,$48.86
03/11/2021,$49.02,1405038,$49.02,$49.95,$48.7316
03/10/2021,$48.97,1454008,$48.72,$49.44,$47.91
03/09/2021,$48.09,2216388,$50.53,$50.55,$48.08
03/08/2021,$50.55,6393297,$49.82,$51.61,$49.49
03/05/2021,$49.49,3619535,$47.62,$49.68,$46.81
03/04/2021,$47.06,3444937,$46.64,$47.74,$46.00
03/03/2021,$46.81,2813347,$46.71,$47.50,$46.60
03/02/2021,$46.80,1548578,$47.27,$47.50,$46.75
03/01/2021,$47.46,1978360,$47.04,$47.97,$46.99
02/26/2021,$46.34,2381158,$46.37,$46.934,$45.7173
02/25/2021,$46.35,3534017,$48.01,$48.92,$46.20
02/24/2021,$48.10,4067055,$45.84,$48.26,$45.46
02/23/2021,$45.58,4562676,$44.68,$46.99,$43.9558
02/22/2021,$43.77,3412621,$43.49,$44.82,$43.33
02/19/2021,$43.89,1610066,$43.05,$44.31,$43.05
02/18/2021,$42.77,1250168,$42.70,$43.01,$42.00
02/17/2021,$42.99,1001569,$43.44,$43.58,$42.83
02/16/2021,$43.57,1338571,$44.27,$44.50,$43.30
02/12/2021,$43.92,1683265,$43.89,$44.37,$43.41
02/11/2021,$44.03,1743670,$44.44,$45.27,$43.50
02/10/2021,$44.46,1534011,$44.21,$44.64,$43.80
