Date,Close/Last,Volume,Open,High,Low
11/21/2022,$18.75,10591430,$18.54,$18.81,$18.49
11/18/2022,$18.61,20770950,$18.92,$19.09,$18.38
11/17/2022,$18.67,9468928,$18.79,$18.79,$18.39
11/16/2022,$18.93,9650665,$19.09,$19.215,$18.79
11/15/2022,$19.17,11506720,$19.45,$19.70,$18.865
11/14/2022,$19.00,12114080,$19.66,$19.7575,$19.00
11/11/2022,$19.83,12219880,$19.53,$20.035,$19.52
11/10/2022,$19.45,15582990,$18.55,$19.48,$18.53
11/09/2022,$17.90,9855714,$18.14,$18.20,$17.87
11/08/2022,$18.33,6953497,$18.33,$18.49,$18.135
11/07/2022,$18.33,6444286,$18.34,$18.43,$18.095
11/04/2022,$18.23,9812307,$18.10,$18.39,$17.89
11/03/2022,$17.84,11473330,$17.58,$17.965,$17.33
11/02/2022,$17.80,15562450,$17.98,$18.56,$17.795
11/01/2022,$18.05,10874070,$18.03,$18.17,$17.90
10/31/2022,$17.87,8120525,$17.98,$18.06,$17.85
10/28/2022,$18.10,9137307,$17.85,$18.11,$17.67
10/27/2022,$17.75,10511340,$17.88,$18.01,$17.73
10/26/2022,$17.69,12541180,$17.83,$17.955,$17.67
10/25/2022,$17.77,13140800,$17.58,$17.94,$17.44
10/24/2022,$17.73,16617760,$16.98,$17.96,$16.98
10/21/2022,$16.90,21911460,$15.95,$16.92,$15.75
10/20/2022,$15.85,21413700,$16.02,$16.695,$15.65
10/19/2022,$16.49,14995440,$16.78,$17.00,$16.415
10/18/2022,$16.98,16378710,$17.26,$17.41,$16.81
10/17/2022,$16.89,10544870,$16.87,$17.025,$16.715
10/14/2022,$16.48,16070250,$16.80,$17.20,$16.435
10/13/2022,$16.71,16254820,$15.44,$16.795,$15.255
10/12/2022,$15.59,14216470,$15.60,$15.87,$15.465
10/11/2022,$15.67,10090450,$15.83,$16.005,$15.56
10/10/2022,$15.94,11590370,$16.20,$16.31,$15.835
10/07/2022,$16.15,12931450,$16.50,$16.51,$16.10
10/06/2022,$16.62,8822102,$16.75,$16.93,$16.58
10/05/2022,$16.89,6929518,$16.79,$16.985,$16.755
10/04/2022,$17.12,12371350,$16.72,$17.17,$16.72
10/03/2022,$16.47,12253240,$16.28,$16.59,$15.985
09/30/2022,$16.02,9116826,$16.09,$16.44,$15.98
09/29/2022,$16.03,8992789,$15.90,$16.18,$15.74
09/28/2022,$16.17,11769040,$15.95,$16.305,$15.93
09/27/2022,$15.96,12110240,$16.25,$16.33,$15.77
09/26/2022,$16.10,11489430,$16.24,$16.515,$16.01
09/23/2022,$16.42,17577750,$16.33,$16.49,$16.10
09/22/2022,$16.58,13440040,$17.25,$17.25,$16.50
09/21/2022,$17.13,10911060,$17.65,$17.76,$17.13
09/20/2022,$17.61,11357660,$17.66,$17.74,$17.39
09/19/2022,$17.83,8847974,$17.38,$17.915,$17.38
09/16/2022,$17.70,16604880,$17.88,$17.88,$17.49
09/15/2022,$18.07,15219690,$17.72,$18.29,$17.675
09/14/2022,$17.64,13859870,$18.10,$18.14,$17.52
09/13/2022,$18.00,8372298,$18.55,$18.68,$17.95
09/12/2022,$18.90,8724517,$18.80,$19.055,$18.74
09/09/2022,$18.66,9411135,$18.57,$18.79,$18.535
09/08/2022,$18.49,9992422,$17.63,$18.50,$17.59
09/07/2022,$17.77,6318099,$17.22,$17.82,$17.155
09/06/2022,$17.32,9018464,$17.69,$17.69,$17.19
09/02/2022,$17.55,6913198,$17.93,$18.06,$17.46
09/01/2022,$17.68,7052141,$17.64,$17.70,$17.28
08/31/2022,$17.69,10605870,$17.98,$18.01,$17.67
08/30/2022,$17.87,10357690,$18.12,$18.19,$17.81
08/29/2022,$18.01,10273520,$18.12,$18.18,$17.90
08/26/2022,$18.43,7755146,$19.13,$19.21,$18.43
08/25/2022,$19.06,5513306,$18.80,$19.105,$18.74
08/24/2022,$18.75,6004809,$18.78,$18.81,$18.56
08/23/2022,$18.77,4827290,$18.73,$18.98,$18.725
08/22/2022,$18.71,7036486,$18.96,$19.00,$18.635
08/19/2022,$19.30,5672692,$19.45,$19.52,$19.16
08/18/2022,$19.64,6062228,$19.47,$19.64,$19.385
08/17/2022,$19.44,9904575,$19.49,$19.52,$19.20
08/16/2022,$19.78,8757400,$19.35,$19.87,$19.34
08/15/2022,$19.45,8235557,$19.18,$19.56,$19.10
08/12/2022,$19.41,7441204,$19.36,$19.415,$19.055
08/11/2022,$19.21,7637164,$19.07,$19.32,$19.04
08/10/2022,$18.87,12419140,$18.41,$19.085,$18.41
08/09/2022,$18.11,5416265,$18.18,$18.205,$17.925
08/08/2022,$18.15,7780551,$18.25,$18.31,$18.07
08/05/2022,$18.06,7073435,$17.70,$18.19,$17.66
08/04/2022,$17.74,7681785,$18.00,$18.0885,$17.73
08/03/2022,$18.11,8683843,$18.11,$18.23,$17.92
08/02/2022,$17.98,7109825,$18.20,$18.275,$17.95
08/01/2022,$18.29,8152565,$18.10,$18.31,$17.93
07/29/2022,$18.30,17599700,$17.98,$18.37,$17.95
07/28/2022,$17.91,9106271,$18.00,$18.21,$17.61
07/27/2022,$18.02,22081190,$17.71,$18.07,$17.56
07/26/2022,$17.63,8816804,$17.96,$18.115,$17.54
07/25/2022,$18.10,11060420,$18.25,$18.26,$18.01
07/22/2022,$18.04,14757110,$18.26,$18.45,$17.91
07/21/2022,$18.26,19771610,$18.50,$18.98,$17.952
07/20/2022,$18.14,16636000,$17.93,$18.17,$17.87
07/19/2022,$18.05,16754430,$17.96,$18.166,$17.88
07/18/2022,$17.70,7110882,$17.79,$18.09,$17.61
07/15/2022,$17.52,8562480,$16.96,$17.61,$16.82
07/14/2022,$16.63,6595587,$16.60,$16.715,$16.405
07/13/2022,$16.99,6078503,$17.12,$17.14,$16.72
07/12/2022,$17.31,6039018,$17.21,$17.69,$17.18
07/11/2022,$17.41,7268692,$17.32,$17.585,$17.235
07/08/2022,$17.49,5668385,$17.78,$17.8699,$17.40
07/07/2022,$17.62,5105062,$17.50,$17.67,$17.41
07/06/2022,$17.25,7574952,$17.23,$17.40,$17.035
07/05/2022,$17.38,6270557,$17.06,$17.38,$16.80
07/01/2022,$17.50,8677098,$17.17,$17.60,$16.945
06/30/2022,$17.23,10531140,$16.94,$17.55,$16.75
06/29/2022,$17.49,7174665,$17.70,$17.70,$17.385
06/28/2022,$17.61,7895066,$17.76,$18.12,$17.555
06/27/2022,$17.56,8650231,$17.94,$17.98,$17.44
06/24/2022,$17.83,14867440,$17.05,$17.93,$17.01
06/23/2022,$17.00,14936020,$17.27,$17.31,$16.69
06/22/2022,$17.41,15142570,$17.27,$17.49,$17.15
06/21/2022,$17.52,7033353,$17.74,$17.85,$17.40
06/17/2022,$17.26,17306580,$17.12,$17.5072,$17.09
06/16/2022,$17.08,8566572,$17.35,$17.40,$16.95
06/15/2022,$17.74,14413880,$17.74,$18.03,$17.54
06/14/2022,$17.54,15323540,$17.41,$17.71,$17.25
06/13/2022,$17.39,16276730,$17.30,$17.74,$17.12
06/10/2022,$17.77,7510103,$18.20,$18.365,$17.74
06/09/2022,$18.65,6735426,$19.30,$19.34,$18.65
06/08/2022,$19.32,6142029,$19.50,$19.55,$19.21
06/07/2022,$19.72,7363383,$19.45,$19.77,$19.39
06/06/2022,$19.66,6143853,$19.86,$19.985,$19.63
06/03/2022,$19.64,7764808,$19.78,$19.86,$19.575
06/02/2022,$19.92,5045377,$19.58,$19.96,$19.42
06/01/2022,$19.50,8022543,$20.05,$20.05,$19.21
05/31/2022,$19.96,22267570,$19.51,$20.12,$19.45
05/27/2022,$19.82,6529778,$19.75,$19.92,$19.655
05/26/2022,$19.92,15423840,$19.63,$20.01,$19.63
05/25/2022,$19.52,16263280,$18.95,$19.71,$18.95
05/24/2022,$19.05,13355280,$18.91,$19.12,$18.405
05/23/2022,$18.95,9014571,$18.80,$19.14,$18.61
05/20/2022,$18.32,9884173,$18.44,$18.68,$17.93
05/19/2022,$18.36,9430535,$18.25,$18.525,$18.13
05/18/2022,$18.51,7998186,$19.01,$19.075,$18.39
05/17/2022,$19.22,6574158,$18.91,$19.33,$18.905
05/16/2022,$18.53,7518973,$18.65,$18.74,$18.34
05/13/2022,$18.62,8640018,$18.70,$18.89,$18.485
05/12/2022,$18.53,12601200,$18.54,$18.77,$18.15
05/11/2022,$18.58,9088440,$18.93,$19.37,$18.54
05/10/2022,$18.92,12488320,$19.48,$19.50,$18.61
05/09/2022,$19.18,9018329,$19.28,$19.425,$18.90
05/06/2022,$19.54,8197061,$19.77,$19.79,$19.19
05/05/2022,$19.78,9991485,$19.99,$20.10,$19.4014
05/04/2022,$20.28,10343080,$19.67,$20.34,$19.58
05/03/2022,$19.71,8193303,$19.66,$19.87,$19.46
05/02/2022,$19.47,10348360,$19.39,$19.55,$19.02
04/29/2022,$19.31,10362710,$19.97,$20.165,$19.2649
04/28/2022,$20.03,8963121,$20.07,$20.18,$19.755
04/27/2022,$19.86,11467470,$19.95,$20.125,$19.755
04/26/2022,$19.91,11212540,$20.19,$20.58,$19.90
04/25/2022,$20.63,15848320,$20.55,$20.70,$20.02
04/22/2022,$20.71,13425700,$21.11,$21.185,$20.69
04/21/2022,$21.08,16537420,$21.20,$22.13,$20.91
04/20/2022,$21.75,13951150,$21.71,$22.17,$21.57
04/19/2022,$21.43,12486130,$20.88,$21.505,$20.795
04/18/2022,$20.77,9049341,$20.46,$20.80,$20.415
04/14/2022,$20.48,9067852,$20.60,$20.715,$20.395
04/13/2022,$20.58,12789120,$20.27,$20.59,$20.20
04/12/2022,$20.50,9048484,$20.83,$21.095,$20.345
04/11/2022,$20.86,7571641,$20.78,$21.36,$20.72
04/08/2022,$20.77,10992700,$21.00,$21.015,$20.65
04/07/2022,$20.73,9633953,$20.99,$21.06,$20.44
04/06/2022,$20.92,10894920,$21.19,$21.305,$20.85
04/05/2022,$21.35,9276218,$21.44,$21.775,$21.32
04/04/2022,$21.58,8741586,$21.62,$21.71,$21.165
04/01/2022,$21.66,14329300,$22.61,$22.75,$21.55
03/31/2022,$22.38,8962787,$22.97,$23.205,$22.36
03/30/2022,$23.01,8303211,$23.62,$23.645,$22.81
03/29/2022,$23.63,5608278,$23.86,$23.955,$23.42
03/28/2022,$23.43,6018313,$23.68,$23.68,$23.05
03/25/2022,$23.89,6459696,$23.65,$24.045,$23.54
03/24/2022,$23.60,5844872,$23.73,$23.90,$23.47
03/23/2022,$23.52,5056012,$24.09,$24.30,$23.46
03/22/2022,$24.33,6197880,$24.28,$24.62,$24.15
03/21/2022,$23.89,6494309,$24.02,$24.355,$23.72
03/18/2022,$23.93,24007130,$24.09,$24.09,$23.43
03/17/2022,$24.13,7443529,$23.84,$24.13,$23.55
03/16/2022,$24.36,12916940,$24.29,$24.71,$23.835
03/15/2022,$23.84,6940392,$23.97,$24.155,$23.49
03/14/2022,$23.81,11074570,$23.40,$24.305,$23.38
03/11/2022,$22.92,7928545,$23.23,$23.705,$22.89
03/10/2022,$22.96,11670940,$22.89,$23.37,$22.73
03/09/2022,$23.32,7809042,$23.26,$23.61,$23.13
03/08/2022,$22.40,12318950,$22.65,$23.07,$22.10
03/07/2022,$22.12,13428000,$22.97,$23.075,$22.11
03/04/2022,$23.22,8839467,$23.30,$23.55,$22.87
03/03/2022,$24.16,10191840,$24.14,$24.36,$23.73
03/02/2022,$24.17,12759430,$23.40,$24.335,$23.40
03/01/2022,$22.99,14839440,$24.72,$24.77,$22.84
02/28/2022,$25.07,11545680,$24.24,$25.07,$24.24
02/25/2022,$25.30,8884360,$24.34,$25.335,$24.285
02/24/2022,$24.13,12517230,$23.85,$24.19,$23.275
02/23/2022,$24.67,8771798,$25.75,$25.86,$24.545
02/22/2022,$25.59,7548501,$25.66,$25.82,$25.365
02/18/2022,$25.64,7210736,$25.65,$25.995,$25.55
02/17/2022,$25.73,6181397,$26.30,$26.36,$25.62
02/16/2022,$26.61,5208993,$26.30,$26.82,$26.26
02/15/2022,$26.53,6272223,$26.18,$26.60,$26.135
02/14/2022,$25.91,8755783,$26.32,$26.47,$25.685
02/11/2022,$26.22,11342170,$26.36,$26.915,$26.02
02/10/2022,$26.55,8221465,$26.71,$27.10,$26.42
02/09/2022,$26.70,6496743,$26.90,$26.945,$26.63
02/08/2022,$26.95,11143460,$26.93,$27.03,$26.59
02/07/2022,$26.41,7508577,$26.165,$26.5352,$26.05
02/04/2022,$26.17,6724490,$25.75,$26.35,$25.645
02/03/2022,$25.61,6388275,$25.95,$26.14,$25.565
02/02/2022,$25.81,5676703,$25.50,$25.86,$25.39
02/01/2022,$25.55,6372012,$25.03,$25.61,$24.88
01/31/2022,$25.06,8375539,$24.82,$25.205,$24.52
01/28/2022,$25.13,8776462,$24.87,$25.13,$24.515
01/27/2022,$24.94,9332379,$25.395,$25.79,$24.755
01/26/2022,$25.24,13971070,$25.14,$25.46,$24.75
01/25/2022,$24.90,7949800,$24.79,$25.12,$24.13
01/24/2022,$24.99,11456880,$24.35,$25.09,$23.92
01/21/2022,$24.79,13063140,$25.01,$25.46,$24.66
01/20/2022,$25.13,10668990,$25.745,$26.05,$25.06
01/19/2022,$25.59,10692100,$26.60,$26.66,$25.59
01/18/2022,$26.60,6645265,$27.15,$27.17,$26.42
01/14/2022,$27.01,9869461,$26.24,$27.02,$26.005
01/13/2022,$26.70,10551600,$26.53,$26.885,$26.45
01/12/2022,$26.40,10741650,$26.50,$26.63,$26.235
01/11/2022,$26.43,7982826,$26.51,$26.54,$25.98
01/10/2022,$26.33,9951876,$26.65,$26.741,$25.94
01/07/2022,$26.35,11174480,$26.00,$26.45,$25.86
01/06/2022,$25.93,9426036,$25.24,$26.03,$25.10
01/05/2022,$24.67,10080450,$25.00,$25.27,$24.66
01/04/2022,$24.82,8398002,$23.95,$24.87,$23.89
01/03/2022,$23.58,6834359,$23.45,$23.81,$23.42
12/31/2021,$23.13,3396956,$23.11,$23.30,$23.075
12/30/2021,$23.19,3132306,$23.41,$23.56,$23.17
12/29/2021,$23.30,3667247,$23.28,$23.449,$23.10
12/28/2021,$23.19,3963969,$22.94,$23.285,$22.94
12/27/2021,$23.09,4040332,$22.89,$23.09,$22.54
12/23/2021,$22.74,4851327,$22.83,$23.035,$22.66
12/22/2021,$22.66,4748413,$22.61,$22.81,$22.54
12/21/2021,$22.69,6662216,$22.37,$22.795,$22.36
12/20/2021,$22.07,10854740,$22.19,$22.22,$21.655
12/17/2021,$22.51,19780980,$23.15,$23.25,$22.475
12/16/2021,$23.32,8581369,$23.40,$23.88,$23.16
12/15/2021,$23.11,11667950,$23.71,$23.71,$22.81
12/14/2021,$22.76,7643873,$22.53,$23.02,$22.46
12/13/2021,$22.45,8929501,$22.91,$22.95,$22.43
12/10/2021,$23.01,5177129,$23.17,$23.20,$22.72
12/09/2021,$22.99,5810627,$22.98,$23.22,$22.79
12/08/2021,$23.10,6288826,$23.22,$23.46,$23.10
12/07/2021,$23.21,8759768,$23.20,$23.555,$23.10
12/06/2021,$23.06,8455461,$22.84,$23.36,$22.66
12/03/2021,$22.41,9779786,$22.89,$23.015,$22.20
12/02/2021,$22.83,8062766,$22.31,$22.99,$22.13
12/01/2021,$22.06,8518398,$22.91,$23.03,$22.04
11/30/2021,$22.44,16124800,$22.51,$22.69,$22.28
11/29/2021,$22.83,7676425,$23.16,$23.26,$22.56
11/26/2021,$22.90,8458771,$23.20,$23.20,$22.44
11/24/2021,$23.96,5113261,$23.98,$24.185,$23.83
11/23/2021,$23.97,4894728,$23.85,$24.03,$23.68
11/22/2021,$23.63,6191203,$23.72,$24.035,$23.40
11/19/2021,$23.37,7545853,$23.33,$23.62,$23.055
11/18/2021,$23.67,5779250,$23.71,$23.79,$23.41
11/17/2021,$23.71,4037714,$23.90,$23.98,$23.59
11/16/2021,$23.92,4228322,$23.96,$24.08,$23.79
11/15/2021,$23.92,7302965,$24.20,$24.24,$23.79
11/12/2021,$24.09,6491461,$24.15,$24.36,$23.89
11/11/2021,$24.20,6779149,$23.86,$24.36,$23.86
11/10/2021,$23.90,6987538,$23.76,$24.01,$23.72
11/09/2021,$23.71,6616865,$23.43,$23.74,$23.3561
11/08/2021,$23.70,6969734,$23.82,$23.9819,$23.505
11/05/2021,$23.68,5088528,$23.80,$23.93,$23.52
11/04/2021,$23.53,6157482,$23.87,$23.93,$23.285
11/03/2021,$23.95,6548141,$23.39,$24.09,$23.31
11/02/2021,$23.53,4948462,$23.55,$23.705,$23.45
11/01/2021,$23.61,3930615,$23.51,$23.66,$23.43
10/29/2021,$23.27,5218638,$23.53,$23.54,$23.25
10/28/2021,$23.50,4888801,$23.37,$23.55,$23.315
10/27/2021,$23.29,7458384,$23.75,$23.909,$23.28
10/26/2021,$23.89,6028011,$24.12,$24.12,$23.815
10/25/2021,$24.07,5525205,$24.17,$24.22,$23.97
10/22/2021,$24.04,7746075,$24.00,$24.30,$23.93
10/21/2021,$23.78,9893717,$24.00,$24.565,$23.575
10/20/2021,$23.72,10599110,$23.06,$23.77,$23.01
10/19/2021,$23.20,6940493,$23.15,$23.24,$22.955
10/18/2021,$23.04,6793885,$23.00,$23.3396,$22.97
10/15/2021,$23.02,9414845,$23.48,$23.545,$22.90
10/14/2021,$23.21,8952880,$22.99,$23.24,$22.75
10/13/2021,$22.68,7651850,$22.69,$22.825,$22.16
10/12/2021,$22.85,6940246,$22.76,$23.01,$22.645
10/11/2021,$22.85,5679949,$23.15,$23.29,$22.825
10/08/2021,$22.97,12401680,$22.64,$23.07,$22.585
10/07/2021,$22.70,10087850,$22.81,$22.995,$22.51
10/06/2021,$22.63,7767245,$22.50,$22.67,$22.13
10/05/2021,$22.70,7023534,$22.62,$22.885,$22.375
10/04/2021,$22.41,8231632,$22.37,$22.83,$22.285
10/01/2021,$22.34,9436052,$21.81,$22.495,$21.78
09/30/2021,$21.62,7711532,$22.10,$22.18,$21.62
09/29/2021,$21.99,6013074,$21.82,$22.07,$21.6596
09/28/2021,$21.75,8352403,$21.98,$22.105,$21.70
09/27/2021,$21.82,8736043,$21.46,$21.925,$21.39
09/24/2021,$21.14,5767032,$21.01,$21.34,$20.97
09/23/2021,$20.97,8767177,$20.58,$21.14,$20.49
09/22/2021,$20.31,7159883,$20.25,$20.53,$20.175
09/21/2021,$19.93,8320217,$20.21,$20.25,$19.80
09/20/2021,$20.06,12057360,$20.15,$20.19,$19.68
09/17/2021,$20.76,14040370,$20.91,$21.18,$20.684
09/16/2021,$20.89,9390785,$20.93,$21.22,$20.85
09/15/2021,$21.00,11208270,$20.72,$21.14,$20.695
09/14/2021,$20.60,13302460,$20.76,$20.935,$20.46
09/13/2021,$20.72,13308190,$20.13,$20.76,$20.02
09/10/2021,$19.87,6624990,$20.10,$20.155,$19.84
09/09/2021,$19.97,4872717,$19.70,$20.16,$19.61
09/08/2021,$19.74,5085779,$19.94,$20.06,$19.70
09/07/2021,$20.04,5955742,$20.11,$20.39,$20.03
09/03/2021,$20.05,6050092,$20.13,$21.11,$19.90
09/02/2021,$20.12,5525614,$19.99,$20.32,$19.925
09/01/2021,$20.01,6946096,$20.34,$20.365,$19.92
08/31/2021,$20.32,6984683,$20.21,$20.4763,$20.12
08/30/2021,$20.17,4268177,$20.72,$20.75,$20.16
08/27/2021,$20.89,4688418,$20.51,$20.935,$20.48
08/26/2021,$20.51,5157568,$20.94,$20.94,$20.415
08/25/2021,$20.85,4973078,$20.50,$20.98,$20.3948
08/24/2021,$20.41,4603296,$20.24,$20.48,$20.18
08/23/2021,$20.16,4427956,$20.09,$20.27,$20.025
08/20/2021,$19.91,6085956,$19.68,$19.92,$19.59
08/19/2021,$19.74,5763447,$19.78,$19.98,$19.57
08/18/2021,$20.02,5857898,$20.09,$20.42,$19.99
08/17/2021,$20.21,5611391,$20.29,$20.46,$19.915
08/16/2021,$20.52,6031192,$20.45,$20.64,$20.2199
08/13/2021,$20.68,5761119,$20.95,$20.99,$20.58
08/12/2021,$20.83,5305162,$20.84,$20.93,$20.62
08/11/2021,$20.88,6823514,$20.62,$20.915,$20.38
08/10/2021,$20.58,7416593,$20.165,$20.68,$20.08
08/09/2021,$20.20,6129341,$20.19,$20.465,$19.995
08/06/2021,$20.33,6153578,$20.20,$20.56,$20.16
08/05/2021,$19.90,5549768,$19.77,$19.99,$19.76
08/04/2021,$19.63,7512614,$19.67,$20.10,$19.59
08/03/2021,$20.01,7653357,$19.69,$20.07,$19.295
08/02/2021,$19.54,7933847,$19.75,$20.305,$19.53
07/30/2021,$19.66,8863156,$19.75,$20.065,$19.55
07/29/2021,$19.87,10000970,$19.82,$20.06,$19.63
07/28/2021,$19.59,9908297,$19.48,$19.81,$19.21
07/27/2021,$19.36,7250616,$19.11,$19.54,$18.99
07/26/2021,$19.35,7462008,$19.16,$19.53,$19.16
07/23/2021,$19.10,7375161,$19.25,$19.53,$19.01
07/22/2021,$19.00,7286273,$19.32,$19.34,$18.875
07/21/2021,$19.41,11760490,$19.32,$19.66,$19.301
07/20/2021,$19.10,12614860,$17.96,$19.395,$17.90
07/19/2021,$18.49,14321060,$18.85,$19.01,$18.35
07/16/2021,$19.35,8612320,$20.30,$20.34,$19.295
07/15/2021,$20.16,6798876,$19.80,$20.33,$19.70
07/14/2021,$19.99,7470504,$20.11,$20.395,$19.675
07/13/2021,$20.07,5350278,$20.43,$20.43,$19.915
07/12/2021,$20.42,6110147,$19.88,$20.48,$19.70
07/09/2021,$20.17,7741078,$19.88,$20.21,$19.69
07/08/2021,$19.40,8974011,$19.47,$19.735,$19.25
07/07/2021,$19.91,7750317,$19.84,$20.17,$19.78
07/06/2021,$20.06,8271860,$20.64,$20.65,$20.01
07/02/2021,$20.72,4786558,$20.88,$20.91,$20.61
07/01/2021,$20.89,6113855,$20.84,$20.97,$20.66
06/30/2021,$20.65,5819649,$20.49,$20.76,$20.44
06/29/2021,$20.52,7832395,$20.82,$20.98,$20.40
06/28/2021,$20.67,8846851,$21.14,$21.14,$20.545
06/25/2021,$21.26,7307197,$21.01,$21.31,$20.885
06/24/2021,$20.94,9626211,$20.69,$21.02,$20.53
06/23/2021,$20.60,6711540,$20.67,$20.82,$20.59
06/22/2021,$20.56,7639435,$20.58,$20.72,$20.29
06/21/2021,$20.59,5340081,$20.14,$20.61,$20.08
06/18/2021,$19.93,14814180,$20.05,$20.285,$19.78
06/17/2021,$20.51,8093075,$22.05,$22.13,$20.46
06/16/2021,$21.86,8570818,$21.54,$21.965,$21.245
06/15/2021,$21.70,5561051,$21.54,$21.89,$21.435
06/14/2021,$21.53,6252351,$21.91,$21.96,$21.32
06/11/2021,$21.94,5375478,$21.80,$22.0908,$21.7792
06/10/2021,$21.76,5055464,$22.63,$22.66,$21.76
06/09/2021,$22.26,4466486,$22.49,$22.53,$22.19
06/08/2021,$22.74,6772205,$22.55,$22.835,$22.28
06/07/2021,$22.74,5325524,$22.81,$22.88,$22.66
06/04/2021,$22.73,4688526,$22.97,$22.97,$22.505
06/03/2021,$23.00,6518174,$22.905,$23.23,$22.86
06/02/2021,$22.96,6014210,$23.15,$23.15,$22.78
06/01/2021,$23.14,5603481,$23.28,$23.395,$23.06
05/28/2021,$23.04,5004421,$23.11,$23.13,$22.695
05/27/2021,$23.27,7545441,$23.22,$23.33,$23.065
05/26/2021,$22.91,4989816,$22.72,$22.97,$22.59
05/25/2021,$22.67,5525341,$23.09,$23.45,$22.63
05/24/2021,$23.04,6449367,$23.22,$23.24,$22.92
05/21/2021,$23.12,5861872,$22.97,$23.33,$22.93
05/20/2021,$22.83,4949231,$22.88,$23.00,$22.55
05/19/2021,$22.90,6922374,$22.845,$22.925,$22.47
05/18/2021,$23.06,5808051,$23.51,$23.645,$23.05
05/17/2021,$23.52,5164809,$23.27,$23.55,$23.15
05/14/2021,$23.39,7187857,$23.07,$23.45,$22.97
05/13/2021,$22.99,8582842,$22.14,$23.125,$22.10
05/12/2021,$22.28,7340191,$23.12,$23.25,$22.21
05/11/2021,$22.75,8471632,$22.77,$23.30,$22.58
05/10/2021,$22.96,6686733,$23.26,$23.44,$22.96
05/07/2021,$23.07,7003730,$22.42,$23.08,$22.37
05/06/2021,$22.89,5294079,$22.82,$22.90,$22.395
05/05/2021,$22.72,6385148,$22.44,$22.80,$22.131
05/04/2021,$22.40,11013160,$21.91,$22.40,$21.72
05/03/2021,$22.00,5854756,$22.00,$22.16,$21.72
04/30/2021,$21.76,7420182,$21.94,$22.13,$21.75
04/29/2021,$22.06,7068688,$21.87,$22.105,$21.76
04/28/2021,$21.55,6183902,$21.51,$21.65,$21.35
04/27/2021,$21.45,8168504,$21.34,$21.48,$21.185
04/26/2021,$21.27,12438120,$21.04,$21.465,$21.02
04/23/2021,$20.77,11988830,$20.05,$20.88,$19.88
04/22/2021,$20.01,8462557,$20.48,$20.495,$20.00
04/21/2021,$20.44,7804171,$19.73,$20.48,$19.58
04/20/2021,$19.84,12742010,$20.20,$20.38,$19.75
04/19/2021,$20.42,9297645,$20.78,$20.96,$20.36
04/16/2021,$20.68,7957707,$20.86,$20.985,$20.62
04/15/2021,$20.60,9358906,$20.85,$20.85,$20.22
04/14/2021,$20.80,7120062,$20.36,$20.985,$20.36
04/13/2021,$20.48,7421764,$20.73,$20.77,$20.23
04/12/2021,$20.84,5648696,$20.73,$20.8701,$20.645
04/09/2021,$20.61,9630868,$20.60,$20.83,$20.46
04/08/2021,$20.33,9500639,$20.24,$20.39,$19.91
04/07/2021,$20.54,7573215,$20.41,$20.5502,$20.24
04/06/2021,$20.32,6868296,$20.22,$20.39,$20.015
04/05/2021,$20.29,6661293,$20.57,$20.725,$20.13
04/01/2021,$20.27,9114017,$19.92,$20.33,$19.86
03/31/2021,$19.98,12576380,$20.07,$20.3053,$19.92
03/30/2021,$20.09,10257930,$19.71,$20.21,$19.71
03/29/2021,$19.48,12310820,$19.84,$19.875,$19.2112
03/26/2021,$20.15,11748970,$20.20,$20.3358,$19.82
03/25/2021,$19.89,13003820,$19.15,$20.01,$19.00
03/24/2021,$19.26,10270870,$19.65,$19.93,$19.245
03/23/2021,$19.26,12764410,$19.67,$19.86,$19.24
03/22/2021,$19.92,10595700,$20.30,$20.34,$19.675
03/19/2021,$20.39,34834620,$20.41,$20.68,$20.005
03/18/2021,$20.72,13550000,$20.77,$21.36,$20.575
03/17/2021,$20.38,11510880,$20.67,$20.825,$20.18
03/16/2021,$20.31,16128190,$20.80,$20.80,$20.16
03/15/2021,$20.87,13783130,$21.25,$21.36,$20.57
03/12/2021,$21.29,9054413,$21.43,$21.58,$21.15
03/11/2021,$21.10,7386185,$20.96,$21.26,$20.86
03/10/2021,$21.16,11770720,$20.47,$21.16,$20.39
03/09/2021,$20.46,10897810,$20.87,$20.90,$20.20
03/08/2021,$21.22,12809180,$20.98,$21.55,$20.74
03/05/2021,$20.66,12799930,$20.82,$20.92,$19.85
03/04/2021,$20.24,9735364,$20.56,$20.88,$19.75
03/03/2021,$20.64,7689501,$20.79,$21.38,$20.62
03/02/2021,$20.65,5746858,$20.63,$20.88,$20.59
03/01/2021,$20.74,6482124,$20.42,$20.865,$20.363
02/26/2021,$20.14,9586303,$20.42,$20.63,$19.96
02/25/2021,$20.68,9252438,$21.76,$21.81,$20.58
02/24/2021,$21.54,9459351,$20.90,$21.56,$20.85
02/23/2021,$20.75,7514264,$20.73,$20.83,$20.34
02/22/2021,$20.49,7448279,$20.10,$20.64,$20.10
02/19/2021,$20.15,8466963,$19.61,$20.25,$19.61
02/18/2021,$19.48,6315059,$19.52,$19.615,$19.215
02/17/2021,$19.72,6683687,$19.72,$19.94,$19.475
02/16/2021,$19.79,7520617,$19.38,$19.87,$19.29
02/12/2021,$19.07,4066400,$18.86,$19.215,$18.77
02/11/2021,$18.83,4505689,$18.91,$19.045,$18.45
02/10/2021,$18.96,6086286,$19.03,$19.22,$18.89
