Date,Close/Last,Volume,Open,High,Low
11/18/2022,$77.45,804866,$78.27,$78.89,$76.94
11/17/2022,$77.96,961840,$76.58,$78.22,$76.27
11/16/2022,$76.71,697816,$76.85,$77.387,$76.46
11/15/2022,$76.62,1003882,$78.07,$78.07,$76.38
11/14/2022,$77.09,1223516,$77.70,$78.37,$77.06
11/11/2022,$77.53,1211823,$77.47,$77.77,$75.46
11/10/2022,$77.78,2113753,$79.16,$79.19,$76.43
11/09/2022,$77.22,1563455,$76.86,$78.03,$76.675
11/08/2022,$76.69,1045830,$75.84,$77.16,$75.82
11/07/2022,$75.90,1536592,$77.49,$77.85,$75.85
11/04/2022,$77.30,2178948,$77.36,$77.85,$76.22
11/03/2022,$76.90,1165690,$76.49,$77.49,$75.24
11/02/2022,$77.15,3108633,$76.67,$78.74,$76.265
11/01/2022,$76.95,4135866,$75.52,$81.00,$75.39
10/31/2022,$74.34,2203840,$73.97,$74.71,$73.56
10/28/2022,$74.60,1114098,$73.54,$74.64,$73.17
10/27/2022,$72.86,899942,$73.76,$73.86,$72.56
10/26/2022,$73.62,1189943,$72.53,$74.27,$72.53
10/25/2022,$72.42,1054289,$72.49,$73.01,$71.91
10/24/2022,$72.47,1919721,$71.26,$73.07,$70.28
10/21/2022,$70.58,4874806,$68.98,$70.97,$68.15
10/20/2022,$68.96,1096658,$69.69,$70.445,$68.72
10/19/2022,$69.59,1305177,$70.53,$70.98,$69.075
10/18/2022,$71.11,1497448,$71.14,$71.97,$70.86
10/17/2022,$70.36,1417518,$69.72,$70.71,$69.31
10/14/2022,$69.10,1202896,$69.12,$69.64,$68.32
10/13/2022,$68.42,1456785,$66.48,$69.06,$66.33
10/12/2022,$67.51,1029977,$67.35,$67.84,$66.70
10/11/2022,$67.25,1392886,$67.76,$68.16,$66.69
10/10/2022,$67.58,990967,$68.56,$68.6295,$67.45
10/07/2022,$68.42,1199993,$69.14,$69.40,$68.25
10/06/2022,$69.64,1125267,$69.12,$69.92,$68.52
10/05/2022,$69.50,1019960,$69.21,$69.98,$68.51
10/04/2022,$69.56,1146357,$69.41,$69.97,$68.64
10/03/2022,$68.83,1365260,$67.13,$69.07,$66.50
09/30/2022,$66.64,1615568,$66.84,$67.91,$66.555
09/29/2022,$66.61,1265247,$67.42,$67.585,$66.135
09/28/2022,$67.66,1559237,$66.95,$67.965,$66.595
09/27/2022,$66.44,1818937,$66.48,$67.53,$65.88
09/26/2022,$66.18,1115084,$66.60,$67.26,$65.92
09/23/2022,$66.89,1311579,$67.33,$67.33,$66.10
09/22/2022,$67.41,1240548,$66.16,$67.90,$65.62
09/21/2022,$66.83,1503916,$68.42,$68.97,$66.83
09/20/2022,$68.26,939399,$68.20,$68.60,$67.55
09/19/2022,$68.81,1207249,$68.42,$68.91,$67.19
09/16/2022,$68.83,2358030,$68.86,$69.18,$67.75
09/15/2022,$68.98,1137660,$68.22,$69.40,$68.00
09/14/2022,$68.42,1299661,$68.55,$68.59,$67.37
09/13/2022,$68.14,1284742,$69.90,$69.95,$67.86
09/12/2022,$70.53,1459014,$72.20,$72.31,$70.37
09/09/2022,$72.20,976728,$71.72,$72.80,$71.61
09/08/2022,$71.72,1591272,$71.25,$71.94,$70.57
09/07/2022,$71.41,1376399,$69.13,$71.82,$68.95
09/06/2022,$69.11,1042160,$70.54,$70.54,$68.51
09/02/2022,$70.21,1490751,$71.41,$72.02,$69.98
09/01/2022,$71.35,939365,$69.90,$71.39,$69.36
08/31/2022,$70.43,1678413,$70.53,$71.16,$70.17
08/30/2022,$69.96,1010134,$70.47,$70.71,$69.41
08/29/2022,$70.51,1269310,$70.84,$71.16,$69.99
08/26/2022,$71.48,1252731,$72.98,$72.98,$71.38
08/25/2022,$72.68,660573,$73.25,$73.2912,$71.89
08/24/2022,$72.97,656682,$73.11,$73.52,$72.74
08/23/2022,$72.99,971551,$73.23,$73.49,$71.69
08/22/2022,$73.59,1036135,$74.33,$74.6894,$72.98
08/19/2022,$74.54,672918,$73.41,$74.59,$73.01
08/18/2022,$73.62,929270,$73.68,$74.03,$72.37
08/17/2022,$73.86,797968,$74.49,$74.97,$73.79
08/16/2022,$74.96,1083227,$75.48,$76.01,$74.735
08/15/2022,$75.28,848599,$73.745,$75.45,$73.40
08/12/2022,$73.99,1264498,$73.99,$74.75,$73.61
08/11/2022,$73.76,1235410,$73.80,$74.49,$73.34
08/10/2022,$74.13,1291741,$74.56,$74.95,$73.2803
08/09/2022,$73.73,975358,$73.50,$74.22,$73.225
08/08/2022,$74.00,1364590,$72.16,$74.11,$71.65
08/05/2022,$72.16,1463736,$71.29,$72.50,$70.76
08/04/2022,$71.91,1592120,$72.63,$73.16,$71.265
08/03/2022,$72.54,2060603,$71.56,$73.68,$71.05
08/02/2022,$72.58,3138737,$74.00,$74.15,$71.43
08/01/2022,$77.40,1384214,$77.43,$78.35,$76.93
07/29/2022,$77.68,1192545,$78.73,$78.73,$77.26
07/28/2022,$78.82,1110271,$80.61,$80.91,$77.76
07/27/2022,$80.68,1024105,$79.76,$80.89,$79.56
07/26/2022,$79.84,1343016,$80.45,$81.065,$79.65
07/25/2022,$80.62,1044542,$80.90,$81.28,$79.845
07/22/2022,$80.90,935845,$83.13,$83.35,$80.65
07/21/2022,$82.86,1273519,$83.00,$83.92,$82.37
07/20/2022,$82.49,2089238,$81.68,$82.67,$81.4831
07/19/2022,$81.36,1892281,$79.94,$81.55,$79.61
07/18/2022,$78.86,1444450,$80.36,$80.68,$78.57
07/15/2022,$80.03,6471313,$79.62,$80.34,$78.27
07/14/2022,$79.63,1458864,$79.24,$79.99,$77.60
07/13/2022,$79.41,1083406,$78.66,$80.01,$78.66
07/12/2022,$80.42,1336485,$80.63,$81.16,$79.2701
07/11/2022,$80.96,1292894,$80.22,$81.53,$79.25
07/08/2022,$80.48,1095994,$80.40,$81.19,$79.90
07/07/2022,$80.78,1434511,$79.38,$81.48,$79.38
07/06/2022,$79.72,1639039,$79.10,$80.215,$78.67
07/05/2022,$79.25,1464010,$77.20,$79.29,$76.925
07/01/2022,$77.67,1319764,$75.58,$77.865,$75.36
06/30/2022,$75.97,1729971,$75.44,$76.79,$74.76
06/29/2022,$75.89,711250,$75.70,$76.14,$75.21
06/28/2022,$75.63,974172,$77.32,$77.63,$75.03
06/27/2022,$77.36,1309905,$77.91,$78.18,$76.635
06/24/2022,$78.19,2298161,$75.335,$78.30,$75.23
06/23/2022,$74.78,855431,$74.19,$74.98,$73.75
06/22/2022,$73.75,1218528,$72.51,$74.37,$72.07
06/21/2022,$73.14,1494754,$72.15,$73.36,$71.74
06/17/2022,$71.27,3287915,$68.53,$72.02,$67.90
06/16/2022,$68.04,1434948,$67.06,$68.24,$66.12
06/15/2022,$68.55,1533079,$66.35,$69.12,$66.35
06/14/2022,$66.18,2168350,$67.50,$67.78,$65.07
06/13/2022,$67.75,1299249,$69.03,$69.45,$67.51
06/10/2022,$70.40,1339165,$71.63,$72.02,$70.34
06/09/2022,$72.78,854825,$74.67,$74.85,$72.74
06/08/2022,$74.99,699959,$75.00,$75.85,$74.70
06/07/2022,$74.91,1023390,$73.69,$75.04,$73.62
06/06/2022,$73.89,1080227,$74.82,$74.82,$73.195
06/03/2022,$73.96,1602409,$74.37,$74.77,$73.54
06/02/2022,$74.63,1346371,$74.68,$74.87,$72.32
06/01/2022,$74.98,1319537,$76.22,$76.47,$74.38
05/31/2022,$75.89,2997359,$76.95,$77.15,$74.98
05/27/2022,$77.19,1174356,$76.45,$77.34,$75.80
05/26/2022,$76.02,845955,$76.89,$77.62,$75.85
05/25/2022,$76.51,955391,$75.38,$76.77,$74.71
05/24/2022,$75.11,1043113,$76.66,$76.91,$74.875
05/23/2022,$76.91,1012614,$75.20,$77.265,$74.78
05/20/2022,$74.88,1291332,$75.03,$75.14,$72.82
05/19/2022,$74.34,1417597,$73.34,$74.83,$72.49
05/18/2022,$73.39,1587385,$74.78,$75.06,$73.12
05/17/2022,$75.51,1283295,$75.24,$75.885,$74.21
05/16/2022,$74.51,1272930,$74.62,$75.00,$73.77
05/13/2022,$74.90,1126981,$75.87,$76.6168,$74.49
05/12/2022,$75.51,1408662,$73.37,$75.53,$73.047
05/11/2022,$73.91,1125370,$75.75,$76.62,$73.79
05/10/2022,$76.14,1897497,$74.02,$76.34,$73.62
05/09/2022,$72.65,1864816,$74.12,$74.73,$72.35
05/06/2022,$75.20,1145162,$76.56,$77.12,$74.44
05/05/2022,$77.28,1214367,$80.48,$80.55,$76.43
05/04/2022,$80.72,1999075,$77.47,$80.79,$76.85
05/03/2022,$77.18,1931502,$76.12,$79.21,$75.795
05/02/2022,$76.05,1834796,$74.68,$76.19,$74.12
04/29/2022,$74.96,1549397,$75.07,$76.74,$74.72
04/28/2022,$75.40,1060727,$74.72,$75.80,$73.37
04/27/2022,$74.43,914032,$74.13,$75.07,$73.72
04/26/2022,$74.15,925193,$76.07,$76.63,$74.11
04/25/2022,$76.56,1190223,$76.41,$76.81,$75.17
04/22/2022,$76.58,933118,$76.55,$77.32,$76.08
04/21/2022,$76.86,1382001,$79.01,$79.01,$76.63
04/20/2022,$78.71,1165808,$79.72,$79.72,$78.05
04/19/2022,$79.47,956939,$79.96,$80.30,$79.15
04/18/2022,$80.33,1007082,$81.69,$81.70,$80.05
04/14/2022,$81.74,4005764,$81.56,$82.85,$80.95
04/13/2022,$81.99,1752786,$80.06,$82.11,$79.80
04/12/2022,$80.07,1824715,$81.01,$81.02,$79.35
04/11/2022,$80.95,1417435,$82.50,$82.99,$80.81
04/08/2022,$83.18,2147671,$82.43,$84.86,$81.903
04/07/2022,$82.18,1381952,$81.83,$83.51,$81.67
04/06/2022,$81.87,1505640,$80.32,$82.09,$80.1416
04/05/2022,$80.70,1327903,$80.91,$82.25,$80.62
04/04/2022,$80.91,1658556,$80.51,$81.69,$80.11
04/01/2022,$79.94,1474246,$79.73,$80.79,$79.52
03/31/2022,$79.42,1221897,$79.66,$80.005,$79.14
03/30/2022,$79.67,1142473,$79.75,$80.255,$79.18
03/29/2022,$79.71,1434341,$78.91,$80.04,$78.91
03/28/2022,$78.95,1207140,$78.41,$79.135,$78.25
03/25/2022,$78.46,1034103,$78.45,$78.68,$77.86
03/24/2022,$78.19,1275309,$77.53,$78.88,$77.26
03/23/2022,$77.10,1180765,$78.08,$78.14,$77.07
03/22/2022,$78.05,1804153,$76.56,$78.25,$75.82
03/21/2022,$76.58,1741147,$75.44,$76.76,$75.195
03/18/2022,$75.20,2734903,$74.35,$75.38,$73.76
03/17/2022,$74.35,1266447,$74.61,$75.38,$74.035
03/16/2022,$74.60,2292303,$75.08,$75.23,$73.215
03/15/2022,$73.31,1382196,$72.37,$73.46,$72.01
03/14/2022,$72.19,1208901,$73.72,$74.35,$71.86
03/11/2022,$73.94,1321935,$74.51,$76.025,$73.74
03/10/2022,$73.47,2227920,$71.49,$73.62,$71.455
03/09/2022,$72.01,1071471,$71.69,$72.31,$71.21
03/08/2022,$71.15,1079933,$69.87,$72.59,$69.74
03/07/2022,$70.62,1238332,$69.93,$71.40,$69.71
03/04/2022,$70.05,877081,$68.79,$70.78,$68.60
03/03/2022,$69.46,1247031,$69.81,$69.87,$68.505
03/02/2022,$69.58,948232,$68.60,$69.97,$68.04
03/01/2022,$68.70,1292941,$68.10,$69.53,$67.70
02/28/2022,$68.30,1378142,$67.92,$68.49,$67.19
02/25/2022,$68.42,1344570,$67.56,$69.30,$67.09
02/24/2022,$67.84,1534090,$67.14,$67.95,$66.215
02/23/2022,$67.99,1478906,$68.76,$69.34,$67.82
02/22/2022,$68.17,1438210,$68.08,$68.82,$67.77
02/18/2022,$68.53,2273541,$67.99,$70.07,$67.74
02/17/2022,$67.83,2953530,$67.34,$68.71,$66.975
02/16/2022,$67.83,1498343,$67.40,$68.12,$66.93
02/15/2022,$67.50,1834324,$66.78,$68.20,$66.51
02/14/2022,$66.02,2284025,$66.48,$66.62,$65.601
02/11/2022,$66.76,1577904,$67.24,$67.97,$66.50
02/10/2022,$66.90,3147758,$67.28,$67.99,$66.41
02/09/2022,$68.28,3234307,$66.84,$69.89,$66.6075
02/08/2022,$70.07,3279856,$70.63,$72.73,$67.90
02/07/2022,$73.35,1465126,$72.70,$73.89,$72.65
02/04/2022,$72.69,1322119,$73.02,$73.26,$72.27
02/03/2022,$73.05,1582956,$73.96,$74.22,$72.84
02/02/2022,$74.39,1746304,$74.92,$75.42,$73.09
02/01/2022,$75.19,1555066,$74.10,$75.76,$73.935
01/31/2022,$74.33,1754866,$73.65,$74.72,$73.50
01/28/2022,$74.23,1621365,$71.45,$74.26,$70.735
01/27/2022,$71.59,1921080,$73.60,$74.30,$71.465
01/26/2022,$73.52,3195032,$73.21,$75.10,$73.11
01/25/2022,$74.15,1716687,$74.79,$75.04,$72.67
01/24/2022,$75.34,3265503,$73.83,$75.43,$73.08
01/21/2022,$74.79,1820524,$74.99,$76.50,$74.675
01/20/2022,$74.76,1336317,$75.27,$76.05,$74.66
01/19/2022,$74.78,1551184,$75.06,$76.185,$74.06
01/18/2022,$75.01,3063943,$75.71,$76.30,$74.47
01/14/2022,$74.88,1580839,$73.48,$74.94,$72.83
01/13/2022,$73.65,1319180,$72.94,$74.23,$72.79
01/12/2022,$73.62,1638813,$73.98,$74.53,$72.84
01/11/2022,$74.44,1317443,$74.46,$75.39,$73.85
01/10/2022,$74.66,2084909,$73.00,$74.90,$72.84
01/07/2022,$73.19,2531656,$72.69,$74.45,$72.69
01/06/2022,$72.63,1997764,$70.81,$72.69,$70.44
01/05/2022,$70.45,1597273,$71.72,$72.815,$70.37
01/04/2022,$71.81,2297401,$73.73,$73.75,$70.82
01/03/2022,$73.97,1391865,$73.20,$74.06,$72.26
12/31/2021,$73.40,2789494,$74.06,$75.32,$73.31
12/30/2021,$74.11,4082547,$73.90,$75.44,$73.53
12/29/2021,$73.79,951797,$73.23,$74.26,$72.5401
12/28/2021,$73.30,874741,$73.85,$74.564,$73.09
12/27/2021,$73.98,992214,$73.71,$74.04,$73.02
12/23/2021,$73.47,1082129,$73.52,$74.02,$72.625
12/22/2021,$73.37,1407178,$73.69,$73.73,$72.85
12/21/2021,$73.68,1609828,$73.84,$73.84,$71.44
12/20/2021,$73.45,2450136,$73.73,$74.30,$72.16
12/17/2021,$72.89,13995820,$72.59,$73.83,$71.85
12/16/2021,$72.00,2193692,$72.315,$72.53,$71.30
12/15/2021,$71.99,2794451,$68.42,$72.13,$67.80
12/14/2021,$68.59,1983929,$67.32,$69.87,$67.095
12/13/2021,$67.81,2771289,$64.77,$68.245,$64.32
12/10/2021,$65.40,1810823,$66.49,$67.30,$64.77
12/09/2021,$66.47,1485601,$67.23,$67.85,$66.39
12/08/2021,$67.33,1270466,$66.95,$67.50,$65.95
12/07/2021,$66.73,2161229,$65.30,$67.49,$65.00
12/06/2021,$65.01,2202244,$66.03,$66.48,$64.34
12/03/2021,$65.78,2573558,$66.79,$66.79,$65.21
12/02/2021,$66.63,2368906,$64.91,$66.78,$63.40
12/01/2021,$64.96,3740486,$68.00,$69.62,$64.69
11/30/2021,$67.72,5622063,$69.96,$70.92,$66.80
11/29/2021,$70.37,3517783,$68.77,$71.85,$68.77
11/26/2021,$68.38,3169390,$68.77,$70.58,$67.89
11/24/2021,$66.74,5078686,$64.30,$67.08,$64.06
11/23/2021,$63.81,1313532,$63.00,$63.90,$62.305
11/22/2021,$63.34,1364070,$64.58,$64.72,$63.28
11/19/2021,$64.51,1583411,$65.18,$65.65,$64.24
11/18/2021,$65.13,1429461,$65.06,$65.20,$64.14
11/17/2021,$65.02,1146367,$65.85,$65.88,$64.38
11/16/2021,$65.72,1505025,$65.38,$66.20,$64.96
11/15/2021,$65.19,1357886,$65.93,$65.93,$64.51
11/12/2021,$65.61,1442350,$65.11,$65.65,$64.72
11/11/2021,$65.11,1522643,$65.60,$65.82,$64.34
11/10/2021,$65.39,1647692,$67.035,$67.92,$65.21
11/09/2021,$66.53,1581147,$66.90,$67.45,$66.21
11/08/2021,$66.49,2221301,$68.28,$68.95,$66.14
11/05/2021,$67.86,2403668,$67.29,$69.06,$66.47
11/04/2021,$67.49,2279052,$66.23,$67.825,$66.03
11/03/2021,$66.79,3426971,$64.60,$67.425,$64.00
11/02/2021,$63.48,5132546,$65.54,$65.665,$61.91
11/01/2021,$69.35,2592475,$66.82,$69.58,$66.80
10/29/2021,$66.98,1654079,$65.89,$67.64,$65.54
10/28/2021,$65.74,1730547,$65.29,$65.95,$64.93
10/27/2021,$64.97,1452083,$66.66,$66.66,$64.86
10/26/2021,$66.55,1505975,$66.89,$67.10,$66.3901
10/25/2021,$66.75,1143546,$65.71,$66.90,$65.19
10/22/2021,$65.79,1755064,$65.83,$66.33,$65.31
10/21/2021,$65.87,1295387,$66.05,$66.19,$64.92
10/20/2021,$65.65,892801,$65.90,$65.97,$65.50
10/19/2021,$65.47,1162701,$64.69,$65.685,$64.57
10/18/2021,$64.58,1595078,$65.53,$65.53,$64.20
10/15/2021,$65.56,1620485,$65.56,$65.915,$65.32
10/14/2021,$65.78,1662903,$64.38,$65.98,$64.38
10/13/2021,$64.22,1452225,$64.44,$65.14,$64.08
10/12/2021,$64.36,1142157,$64.88,$65.2199,$64.20
10/11/2021,$64.81,1094429,$65.69,$65.90,$64.78
10/08/2021,$65.89,1613903,$65.85,$66.12,$65.31
10/07/2021,$65.65,2152052,$65.82,$67.03,$65.44
10/06/2021,$65.82,2209474,$64.88,$66.19,$64.77
10/05/2021,$65.33,2325174,$66.12,$66.59,$65.24
10/04/2021,$66.32,1704087,$67.80,$68.12,$66.12
10/01/2021,$68.21,2391560,$68.385,$68.76,$67.40
09/30/2021,$68.78,1730981,$68.74,$69.91,$68.70
09/29/2021,$68.67,1609125,$68.80,$69.2352,$68.29
09/28/2021,$68.68,1156541,$69.07,$69.63,$68.545
09/27/2021,$69.26,1654307,$68.91,$69.28,$67.87
09/24/2021,$69.00,1407359,$69.69,$70.14,$68.62
09/23/2021,$69.78,2412175,$69.23,$70.22,$68.82
09/22/2021,$69.59,5782670,$73.12,$73.85,$69.42
09/21/2021,$76.06,1208090,$75.75,$76.83,$74.86
09/20/2021,$75.91,2735688,$78.00,$79.50,$75.52
09/17/2021,$75.99,2544976,$75.25,$76.11,$74.22
09/16/2021,$75.04,1123919,$72.935,$75.08,$72.935
09/15/2021,$73.44,1316589,$72.62,$73.86,$72.54
09/14/2021,$72.24,874213,$72.96,$73.03,$71.87
09/13/2021,$72.45,1798782,$71.76,$72.85,$71.15
09/10/2021,$71.12,1186690,$72.72,$73.33,$70.97
09/09/2021,$72.69,876964,$74.18,$75.00,$72.65
09/08/2021,$74.06,559901,$74.42,$75.00,$73.89
09/07/2021,$74.70,1107785,$75.78,$76.71,$74.39
09/03/2021,$76.09,1043025,$76.91,$77.47,$76.01
09/02/2021,$77.23,855980,$77.21,$77.71,$76.09
09/01/2021,$77.03,2662261,$76.71,$80.30,$76.13
08/31/2021,$76.49,1316990,$76.17,$76.74,$75.60
08/30/2021,$76.05,580126,$75.75,$76.66,$75.75
08/27/2021,$75.68,708817,$75.51,$76.91,$75.00
08/26/2021,$75.15,763328,$75.95,$76.20,$75.10
08/25/2021,$75.76,768073,$75.68,$75.95,$75.00
08/24/2021,$75.54,503702,$75.76,$75.78,$75.19
08/23/2021,$75.53,659725,$75.18,$75.78,$74.645
08/20/2021,$74.90,772159,$74.47,$76.06,$74.42
08/19/2021,$74.51,865124,$74.53,$75.61,$74.42
08/18/2021,$74.54,983519,$75.58,$75.69,$74.46
08/17/2021,$75.66,1162716,$73.63,$75.69,$73.42
08/16/2021,$73.99,1025150,$73.49,$74.02,$72.85
08/13/2021,$73.47,825757,$73.09,$73.91,$72.61
08/12/2021,$72.90,1213526,$73.30,$73.45,$71.91
08/11/2021,$72.90,1797859,$73.98,$74.43,$72.48
08/10/2021,$73.62,1193246,$75.32,$75.45,$72.97
08/09/2021,$75.31,973247,$76.48,$76.795,$75.15
08/06/2021,$76.30,978988,$76.83,$77.07,$76.00
08/05/2021,$76.92,1224272,$77.62,$77.62,$76.30
08/04/2021,$77.34,1648353,$78.18,$79.805,$77.22
08/03/2021,$77.95,1577782,$77.92,$78.16,$75.75
08/02/2021,$78.47,1360975,$77.49,$78.67,$77.22
07/30/2021,$77.35,1497300,$77.38,$77.84,$76.99
07/29/2021,$77.40,1534480,$78.51,$78.62,$77.23
07/28/2021,$78.01,1212815,$76.54,$78.33,$76.26
07/27/2021,$76.34,2015206,$76.99,$77.10,$75.55
07/26/2021,$77.31,787083,$78.77,$79.17,$77.11
07/23/2021,$79.30,854411,$78.94,$79.63,$78.52
07/22/2021,$78.62,843650,$78.83,$78.92,$78.05
07/21/2021,$79.14,1166033,$78.93,$79.80,$78.30
07/20/2021,$79.21,1863381,$78.46,$79.29,$78.00
07/19/2021,$77.56,1328542,$78.10,$79.58,$77.30
07/16/2021,$78.33,1802978,$80.23,$80.58,$77.55
07/15/2021,$79.99,1015185,$79.80,$80.48,$78.80
07/14/2021,$79.87,713309,$80.81,$80.90,$79.53
07/13/2021,$80.62,695743,$81.14,$81.57,$80.245
07/12/2021,$81.18,991738,$82.04,$82.44,$80.89
07/09/2021,$82.04,880327,$81.15,$82.12,$80.44
07/08/2021,$81.43,1018535,$81.25,$82.48,$81.11
07/07/2021,$82.13,979275,$83.42,$83.42,$81.64
07/06/2021,$83.34,1069073,$83.32,$83.75,$82.90
07/02/2021,$83.58,1034005,$84.05,$84.23,$82.85
07/01/2021,$84.02,1564040,$84.09,$84.50,$83.12
06/30/2021,$84.13,973157,$84.87,$84.99,$83.86
06/29/2021,$84.70,722630,$85.21,$85.97,$84.51
06/28/2021,$85.61,968282,$88.12,$88.26,$85.32
06/25/2021,$86.83,1930632,$85.52,$87.01,$84.69
06/24/2021,$86.13,1415934,$85.41,$86.53,$84.42
06/23/2021,$85.13,1200873,$85.50,$85.7479,$84.31
06/22/2021,$85.09,2130274,$85.15,$85.99,$82.44
06/21/2021,$84.93,1454820,$84.42,$85.18,$84.0901
06/18/2021,$83.96,2074236,$83.00,$84.14,$82.62
06/17/2021,$83.13,1457058,$82.88,$83.58,$82.00
06/16/2021,$83.12,2064166,$82.91,$84.08,$82.27
06/15/2021,$82.76,1512600,$82.55,$83.28,$82.26
06/14/2021,$82.64,1437473,$82.94,$83.28,$81.04
06/11/2021,$82.58,2683051,$84.67,$85.00,$81.06
06/10/2021,$87.53,1030876,$86.38,$87.65,$85.635
06/09/2021,$86.20,958595,$84.77,$86.34,$84.69
06/08/2021,$84.81,965831,$85.88,$86.30,$83.97
06/07/2021,$85.11,1205673,$83.48,$85.79,$83.04
06/04/2021,$83.33,1017883,$83.17,$84.45,$82.86
06/03/2021,$82.90,1004414,$82.44,$83.12,$81.46
06/02/2021,$82.26,969093,$82.87,$83.37,$82.00
06/01/2021,$82.89,938773,$84.13,$84.41,$82.39
05/28/2021,$83.78,956241,$83.435,$84.2259,$82.61
05/27/2021,$82.68,993315,$83.08,$83.08,$81.61
05/26/2021,$83.16,775866,$82.86,$83.59,$82.45
05/25/2021,$82.68,851570,$82.96,$83.77,$82.13
05/24/2021,$82.91,827572,$83.70,$83.99,$82.79
05/21/2021,$82.76,828952,$83.99,$84.49,$82.63
05/20/2021,$83.51,834945,$81.81,$84.51,$81.48
05/19/2021,$81.71,1050827,$80.82,$81.78,$79.71
05/18/2021,$81.78,964391,$82.15,$82.97,$81.31
05/17/2021,$82.27,1184307,$82.47,$83.87,$81.91
05/14/2021,$82.62,889201,$83.75,$83.75,$82.55
05/13/2021,$83.23,960544,$82.48,$83.59,$81.86
05/12/2021,$82.37,1262773,$79.818,$83.24,$79.63
05/11/2021,$80.64,2845576,$80.32,$81.50,$79.42
05/10/2021,$81.39,1865054,$83.00,$83.51,$81.39
05/07/2021,$82.74,1113248,$82.49,$84.26,$82.12
05/06/2021,$82.31,1523926,$81.21,$82.83,$80.27
05/05/2021,$81.28,1666070,$81.76,$83.13,$81.19
05/04/2021,$81.03,2450886,$83.49,$85.19,$80.73
05/03/2021,$85.52,861237,$85.40,$86.029,$84.50
04/30/2021,$85.38,1068508,$84.50,$85.82,$84.31
04/29/2021,$84.89,770148,$84.95,$85.15,$84.02
04/28/2021,$84.89,707331,$84.27,$85.26,$83.95
04/27/2021,$84.63,677153,$86.03,$86.34,$84.39
04/26/2021,$85.61,759804,$85.47,$86.22,$84.72
04/23/2021,$85.58,1081272,$84.60,$85.70,$83.44
04/22/2021,$84.18,1338244,$84.50,$84.50,$82.85
04/21/2021,$84.72,766127,$84.46,$84.85,$83.82
04/20/2021,$84.57,735618,$82.90,$84.64,$82.90
04/19/2021,$82.67,1037163,$82.79,$83.72,$81.665
04/16/2021,$82.68,999161,$83.62,$83.869,$81.52
04/15/2021,$83.20,714008,$82.87,$84.1664,$82.44
04/14/2021,$82.21,1040566,$80.65,$83.215,$80.54
04/13/2021,$80.65,1399124,$80.00,$81.89,$80.00
04/12/2021,$79.87,1305131,$80.635,$80.75,$78.44
04/09/2021,$79.96,1329264,$80.81,$81.27,$79.56
04/08/2021,$80.83,1457808,$82.00,$82.61,$80.14
04/07/2021,$81.38,1434267,$83.51,$83.51,$81.19
04/06/2021,$83.18,913614,$83.00,$83.89,$82.55
04/05/2021,$83.25,914360,$82.83,$83.41,$82.34
04/01/2021,$83.01,1135661,$81.57,$83.13,$80.28
03/31/2021,$81.27,1096722,$81.01,$82.30,$80.47
03/30/2021,$80.23,1267311,$80.61,$80.61,$78.95
03/29/2021,$81.10,913563,$81.36,$82.23,$80.36
03/26/2021,$81.75,1105433,$79.78,$81.85,$79.34
03/25/2021,$79.78,1044629,$78.92,$79.95,$77.39
03/24/2021,$78.48,1310433,$79.36,$79.67,$77.675
03/23/2021,$79.85,1695940,$81.55,$81.75,$79.44
03/22/2021,$81.67,2270329,$78.96,$82.10,$78.96
03/19/2021,$79.37,2610637,$79.73,$81.22,$78.39
03/18/2021,$78.25,1263852,$79.36,$80.04,$78.01
03/17/2021,$80.20,1240097,$78.79,$81.08,$77.78
03/16/2021,$80.28,789470,$81.38,$81.51,$79.00
03/15/2021,$80.65,830312,$79.49,$80.84,$78.71
03/12/2021,$79.01,815711,$78.84,$79.16,$77.50
03/11/2021,$79.48,910204,$78.91,$80.48,$78.91
03/10/2021,$78.35,1136486,$79.28,$80.19,$77.8425
03/09/2021,$79.11,1290301,$79.70,$80.87,$79.01
03/08/2021,$77.84,1273748,$79.79,$80.92,$77.70
03/05/2021,$80.26,1800471,$77.60,$80.75,$76.56
03/04/2021,$77.50,1797858,$75.75,$78.90,$75.52
03/03/2021,$76.02,1425138,$78.325,$78.58,$75.55
03/02/2021,$78.56,799871,$79.15,$79.57,$78.52
03/01/2021,$79.63,788888,$79.73,$80.25,$79.01
02/26/2021,$78.66,1691587,$79.17,$79.64,$77.77
02/25/2021,$78.45,1073351,$79.85,$80.64,$77.74
02/24/2021,$80.61,1858657,$79.88,$82.75,$79.34
02/23/2021,$79.02,2487423,$79.17,$79.65,$76.69
02/22/2021,$79.92,1750547,$80.02,$80.49,$78.91
02/19/2021,$80.54,1552399,$82.02,$82.48,$80.32
02/18/2021,$81.55,1939302,$83.05,$83.05,$79.82
02/17/2021,$83.77,1958164,$82.06,$84.05,$80.50
02/16/2021,$82.13,1520256,$84.99,$84.99,$81.85
02/12/2021,$84.325,1153771,$84.99,$85.20,$83.195
02/11/2021,$84.99,1066191,$86.04,$86.73,$84.6059
02/10/2021,$85.17,2254097,$87.50,$88.14,$84.08
02/09/2021,$89.46,1360399,$94.34,$94.5015,$89.24
02/08/2021,$93.62,1001411,$91.08,$93.71,$90.10
02/05/2021,$90.24,1315807,$91.63,$91.70,$90.00
02/04/2021,$90.91,881121,$91.16,$92.585,$90.53
