Date,Close/Last,Volume,Open,High,Low
11/21/2022,$18.28,12895380,$18.24,$18.30,$17.84
11/18/2022,$18.42,17351390,$18.19,$18.4653,$18.13
11/17/2022,$18.30,12016000,$18.20,$18.31,$18.00
11/16/2022,$18.41,14531970,$18.54,$18.60,$18.29
11/15/2022,$18.66,14480940,$18.74,$18.8086,$18.545
11/14/2022,$18.53,15299630,$18.66,$18.96,$18.53
11/11/2022,$18.69,17923080,$18.41,$18.79,$18.31
11/10/2022,$18.20,18505660,$17.95,$18.23,$17.84
11/09/2022,$17.58,15194190,$18.19,$18.245,$17.57
11/08/2022,$18.31,15520340,$18.28,$18.42,$18.13
11/07/2022,$18.25,14594380,$18.25,$18.39,$18.14
11/04/2022,$18.17,17824490,$18.31,$18.48,$17.96
11/03/2022,$18.04,16256720,$17.75,$18.12,$17.71
11/02/2022,$17.90,20193040,$18.19,$18.39,$17.89
11/01/2022,$18.24,18614800,$18.25,$18.34,$18.115
10/31/2022,$18.12,27183420,$17.74,$18.30,$17.67
10/28/2022,$17.77,18455360,$17.83,$17.89,$17.50
10/27/2022,$17.99,22928240,$17.98,$18.1555,$17.905
10/26/2022,$17.73,22668150,$17.62,$17.85,$17.29
10/25/2022,$17.51,20557590,$17.20,$17.545,$17.13
10/24/2022,$17.28,21518220,$17.58,$17.70,$17.21
10/21/2022,$17.52,19630420,$17.25,$17.56,$17.11
10/20/2022,$17.12,40244280,$17.34,$17.68,$16.96
10/19/2022,$17.99,19257700,$17.74,$18.09,$17.63
10/18/2022,$17.77,19538360,$17.71,$17.955,$17.50
10/17/2022,$17.50,15066120,$17.40,$17.65,$17.30
10/14/2022,$17.19,17038770,$17.57,$17.7499,$17.16
10/13/2022,$17.64,18393500,$16.90,$17.70,$16.86
10/12/2022,$17.05,14500810,$17.03,$17.185,$16.87
10/11/2022,$17.16,17703590,$16.94,$17.365,$16.84
10/10/2022,$17.07,16323810,$17.30,$17.58,$17.035
10/07/2022,$17.24,16677240,$17.37,$17.485,$17.09
10/06/2022,$17.39,19299090,$17.60,$17.80,$17.36
10/05/2022,$17.70,19590550,$17.54,$17.80,$17.31
10/04/2022,$17.67,23806820,$17.32,$17.68,$17.245
10/03/2022,$17.10,24702740,$17.10,$17.27,$16.96
09/30/2022,$16.64,30537150,$16.61,$16.86,$16.50
09/29/2022,$16.72,27649240,$16.69,$16.80,$16.41
09/28/2022,$16.84,25191950,$16.41,$16.95,$16.35
09/27/2022,$16.33,25387700,$16.34,$16.69,$16.21
09/26/2022,$16.09,28333940,$16.43,$16.485,$16.05
09/23/2022,$16.53,25533090,$17.00,$17.04,$16.3407
09/22/2022,$17.32,18220700,$17.73,$17.73,$17.32
09/21/2022,$17.52,20654010,$18.12,$18.18,$17.51
09/20/2022,$17.90,16565870,$17.94,$17.99,$17.73
09/19/2022,$18.05,16852300,$17.50,$18.06,$17.50
09/16/2022,$17.85,34294100,$18.23,$18.23,$17.70
09/15/2022,$18.33,17173960,$18.33,$18.57,$18.235
09/14/2022,$18.53,19093590,$18.30,$18.63,$18.275
09/13/2022,$18.17,20629190,$18.50,$18.66,$18.08
09/12/2022,$18.74,15168130,$18.50,$18.77,$18.445
09/09/2022,$18.31,13597050,$18.22,$18.39,$18.16
09/08/2022,$18.03,18534590,$18.00,$18.04,$17.76
09/07/2022,$17.85,13548460,$17.55,$17.88,$17.46
09/06/2022,$17.77,19182200,$18.415,$18.49,$17.75
09/02/2022,$18.22,15079380,$18.50,$18.55,$18.11
09/01/2022,$18.17,15924350,$18.17,$18.27,$17.875
08/31/2022,$18.32,17611010,$18.21,$18.545,$18.05
08/30/2022,$18.48,13155590,$18.74,$18.74,$18.415
08/29/2022,$18.94,9039392,$18.95,$19.14,$18.83
08/26/2022,$18.99,13542000,$19.33,$19.33,$18.93
08/25/2022,$19.26,11863640,$19.28,$19.305,$19.09
08/24/2022,$19.20,13856080,$18.90,$19.23,$18.84
08/23/2022,$18.89,13018980,$18.78,$18.9865,$18.73
08/22/2022,$18.56,13827690,$18.67,$18.74,$18.435
08/19/2022,$18.72,14168910,$18.82,$18.90,$18.6349
08/18/2022,$18.93,12741990,$18.70,$18.95,$18.69
08/17/2022,$18.57,9371547,$18.58,$18.71,$18.44
08/16/2022,$18.65,10989870,$18.67,$18.80,$18.61
08/15/2022,$18.57,10788700,$18.30,$18.595,$18.15
08/12/2022,$18.69,11364000,$18.58,$18.71,$18.48
08/11/2022,$18.59,15805550,$18.40,$18.75,$18.31
08/10/2022,$18.14,10458230,$18.16,$18.245,$17.975
08/09/2022,$18.04,11684390,$17.85,$18.09,$17.79
08/08/2022,$17.68,12898150,$17.475,$17.79,$17.475
08/05/2022,$17.47,12123170,$17.10,$17.49,$17.06
08/04/2022,$17.30,14776100,$17.76,$17.765,$17.27
08/03/2022,$17.81,16431550,$17.99,$18.05,$17.665
08/02/2022,$17.83,22289120,$17.91,$18.00,$17.63
08/01/2022,$17.90,14157330,$17.75,$17.92,$17.53
07/29/2022,$17.99,18976550,$17.93,$18.12,$17.84
07/28/2022,$18.04,14659880,$18.13,$18.18,$17.73
07/27/2022,$18.06,13757720,$18.06,$18.11,$17.72
07/26/2022,$18.00,13926040,$18.15,$18.23,$17.90
07/25/2022,$18.02,13155340,$17.85,$18.03,$17.705
07/22/2022,$17.65,14104880,$17.73,$17.865,$17.55
07/21/2022,$17.66,22690580,$16.77,$17.695,$16.76
07/20/2022,$17.32,14958090,$17.25,$17.44,$17.08
07/19/2022,$17.31,12958480,$17.00,$17.33,$16.96
07/18/2022,$16.93,9692143,$16.96,$17.14,$16.89
07/15/2022,$16.76,10042760,$16.83,$16.91,$16.55
07/14/2022,$16.58,15673660,$16.14,$16.59,$16.05
07/13/2022,$16.60,10917680,$16.45,$16.80,$16.45
07/12/2022,$16.65,12813320,$16.51,$16.75,$16.44
07/11/2022,$16.86,12617540,$16.83,$16.96,$16.52
07/08/2022,$16.97,13124170,$16.96,$17.0955,$16.79
07/07/2022,$16.89,15654460,$16.65,$16.98,$16.60
07/06/2022,$16.36,19278600,$16.49,$16.65,$15.92
07/05/2022,$16.58,19389650,$16.64,$16.72,$16.10
07/01/2022,$16.98,15468410,$16.85,$17.035,$16.49
06/30/2022,$16.76,19907920,$16.61,$16.97,$16.56
06/29/2022,$16.92,12988750,$17.42,$17.49,$16.8548
06/28/2022,$17.20,14884820,$17.19,$17.46,$17.04
06/27/2022,$16.83,14792770,$16.63,$16.96,$16.615
06/24/2022,$16.48,17932060,$16.45,$16.69,$16.28
06/23/2022,$16.24,17548690,$16.44,$16.491,$15.98
06/22/2022,$16.34,18468950,$16.13,$16.61,$16.055
06/21/2022,$16.65,19216520,$16.36,$16.79,$16.23
06/17/2022,$16.05,44410510,$16.60,$16.68,$15.775
06/16/2022,$16.70,23048650,$17.26,$17.295,$16.625
06/15/2022,$17.60,18043610,$17.97,$18.095,$17.285
06/14/2022,$17.89,17069310,$18.39,$18.465,$17.68
06/13/2022,$18.13,17236460,$18.59,$18.65,$18.05
06/10/2022,$19.03,16190660,$19.12,$19.21,$18.78
06/09/2022,$19.29,14031330,$19.74,$19.78,$19.27
06/08/2022,$19.86,10338930,$20.20,$20.20,$19.72
06/07/2022,$20.14,12150740,$19.77,$20.17,$19.685
06/06/2022,$19.79,10090020,$20.04,$20.10,$19.75
06/03/2022,$19.93,8446902,$19.99,$20.07,$19.8221
06/02/2022,$19.96,9554488,$19.93,$19.975,$19.66
06/01/2022,$20.02,13331880,$19.78,$20.13,$19.6643
05/31/2022,$19.69,42883240,$19.99,$20.16,$19.5944
05/27/2022,$19.94,14677340,$19.56,$20.015,$19.51
05/26/2022,$19.62,13017990,$19.52,$19.68,$19.49
05/25/2022,$19.39,20050930,$19.29,$19.4399,$19.155
05/24/2022,$19.14,15348740,$19.00,$19.255,$18.64
05/23/2022,$19.16,12595010,$19.19,$19.325,$19.00
05/20/2022,$19.03,17046200,$19.15,$19.23,$18.6749
05/19/2022,$19.02,16000080,$18.97,$19.24,$18.88
05/18/2022,$19.30,14126720,$19.83,$19.89,$19.10
05/17/2022,$19.74,18226370,$19.56,$19.78,$19.465
05/16/2022,$19.39,19095260,$18.88,$19.50,$18.86
05/13/2022,$18.74,19950310,$18.60,$18.8599,$18.50
05/12/2022,$18.43,22679090,$18.53,$18.60,$18.16
05/11/2022,$18.52,18117080,$18.69,$19.05,$18.47
05/10/2022,$18.52,18484050,$18.77,$18.98,$18.24
05/09/2022,$18.60,20457880,$19.00,$19.09,$18.51
05/06/2022,$19.30,18627740,$19.01,$19.34,$18.65
05/05/2022,$18.85,17443360,$19.30,$19.32,$18.65
05/04/2022,$19.28,16076060,$18.89,$19.345,$18.7701
05/03/2022,$18.68,15564260,$18.20,$18.835,$18.20
05/02/2022,$18.18,20941510,$18.10,$18.3375,$17.84
04/29/2022,$18.15,25794000,$18.44,$18.595,$18.10
04/28/2022,$18.81,16424200,$18.61,$18.9075,$18.33
04/27/2022,$18.40,19156010,$18.45,$18.59,$18.25
04/26/2022,$18.44,20358060,$18.68,$18.87,$18.42
04/25/2022,$18.61,24569890,$18.83,$18.85,$18.04
04/22/2022,$19.15,17732590,$19.66,$19.72,$19.135
04/21/2022,$19.79,21326010,$20.00,$20.19,$19.70
04/20/2022,$19.77,15441650,$19.70,$19.97,$19.543
04/19/2022,$19.60,11581270,$19.50,$19.74,$19.42
04/18/2022,$19.55,10259520,$19.44,$19.645,$19.35
04/14/2022,$19.37,9248702,$19.28,$19.52,$19.215
04/13/2022,$19.29,9946431,$19.25,$19.41,$19.03
04/12/2022,$19.14,13069880,$19.35,$19.42,$19.10
04/11/2022,$19.26,16475000,$19.31,$19.44,$19.09
04/08/2022,$19.48,14735550,$19.35,$19.59,$19.275
04/07/2022,$19.27,15725520,$19.09,$19.31,$18.80
04/06/2022,$19.01,11572320,$19.00,$19.13,$18.815
04/05/2022,$18.92,14705020,$19.24,$19.40,$18.88
04/04/2022,$19.30,14577380,$19.30,$19.35,$19.0816
04/01/2022,$19.22,13050300,$19.03,$19.23,$18.97
03/31/2022,$18.91,24632810,$18.98,$19.26,$18.88
03/30/2022,$19.09,16371800,$19.00,$19.09,$18.82
03/29/2022,$18.89,16150320,$18.52,$18.926,$18.38
03/28/2022,$18.75,17475950,$18.73,$18.94,$18.575
03/25/2022,$19.07,25140030,$18.35,$19.07,$18.32
03/24/2022,$18.30,11084280,$18.23,$18.41,$18.19
03/23/2022,$18.12,11356840,$18.065,$18.25,$17.9719
03/22/2022,$17.93,16077500,$17.99,$18.04,$17.76
03/21/2022,$18.07,21638740,$17.62,$18.17,$17.60
03/18/2022,$17.36,36752760,$17.50,$17.69,$17.32
03/17/2022,$17.56,15843010,$17.43,$17.70,$17.37
03/16/2022,$17.25,16968780,$17.20,$17.49,$17.07
03/15/2022,$17.32,18837720,$17.21,$17.42,$16.91
03/14/2022,$17.54,17419640,$17.90,$17.985,$17.37
03/11/2022,$18.10,13600460,$18.43,$18.665,$18.10
03/10/2022,$18.55,16266840,$18.38,$18.62,$18.29
03/09/2022,$18.33,20929240,$18.51,$18.65,$18.15
03/08/2022,$18.67,31746310,$19.03,$19.1264,$18.49
03/07/2022,$18.72,24457360,$18.90,$19.15,$18.59
03/04/2022,$18.84,26286690,$18.30,$18.87,$18.26
03/03/2022,$18.39,21207740,$18.14,$18.48,$18.10
03/02/2022,$18.14,20672030,$17.74,$18.24,$17.64
03/01/2022,$17.59,21271310,$17.47,$17.60,$17.33
02/28/2022,$17.40,32447150,$16.92,$17.445,$16.87
02/25/2022,$17.07,13520520,$16.75,$17.15,$16.69
02/24/2022,$16.67,20111380,$16.91,$16.93,$16.31
02/23/2022,$16.77,16006880,$16.60,$16.87,$16.525
02/22/2022,$16.54,17727570,$16.89,$16.93,$16.00
02/18/2022,$16.60,16568070,$16.75,$16.8153,$16.46
02/17/2022,$16.76,16203940,$17.10,$17.18,$16.66
02/16/2022,$17.13,16583700,$17.08,$17.29,$17.05
02/15/2022,$17.01,16482660,$17.16,$17.18,$16.93
02/14/2022,$17.19,15312590,$17.51,$17.54,$17.10
02/11/2022,$17.54,19778690,$17.25,$17.57,$17.23
02/10/2022,$17.20,15616970,$17.305,$17.55,$17.11
02/09/2022,$17.37,16669180,$17.34,$17.63,$17.30
02/08/2022,$17.29,16452260,$17.47,$17.50,$17.20
02/07/2022,$17.46,16589650,$17.41,$17.63,$17.30
02/04/2022,$17.35,13936020,$17.39,$17.50,$17.20
02/03/2022,$17.27,14273980,$17.46,$17.46,$17.15
02/02/2022,$17.41,20179090,$17.36,$17.54,$17.30
02/01/2022,$17.41,17462160,$17.27,$17.5179,$17.21
01/31/2022,$17.36,20557380,$17.13,$17.415,$17.00
01/28/2022,$17.20,17329850,$17.20,$17.26,$16.86
01/27/2022,$17.48,20242850,$17.85,$17.88,$17.225
01/26/2022,$17.52,25755740,$17.70,$18.20,$17.335
01/25/2022,$17.50,18664880,$17.19,$17.575,$16.8927
01/24/2022,$17.32,24853150,$17.10,$17.35,$16.673
01/21/2022,$17.37,20471780,$17.40,$17.56,$17.24
01/20/2022,$17.43,17785370,$17.66,$17.9079,$17.39
01/19/2022,$17.43,16247700,$17.85,$17.86,$17.33
01/18/2022,$17.70,21260930,$17.865,$17.98,$17.48
01/14/2022,$17.89,13888300,$17.57,$17.90,$17.565
01/13/2022,$17.57,14816500,$17.65,$17.84,$17.50
01/12/2022,$17.65,16120310,$17.71,$17.77,$17.47
01/11/2022,$17.61,16391850,$17.51,$17.64,$17.28
01/10/2022,$17.43,18460800,$17.38,$17.44,$17.09
01/07/2022,$17.27,17813760,$17.00,$17.32,$16.96
01/06/2022,$17.02,13691120,$16.99,$17.07,$16.71
01/05/2022,$16.67,20913100,$16.85,$17.07,$16.63
01/04/2022,$16.58,16821370,$16.51,$16.78,$16.41
01/03/2022,$16.35,14474060,$15.95,$16.355,$15.89
12/31/2021,$15.86,8280870,$15.75,$15.94,$15.745
12/30/2021,$15.80,10617630,$15.83,$15.9799,$15.78
12/29/2021,$15.83,8978522,$15.86,$15.95,$15.75
12/28/2021,$15.86,8981392,$15.82,$15.98,$15.74
12/27/2021,$15.82,10244670,$15.59,$15.83,$15.49
12/23/2021,$15.64,8153557,$15.67,$15.76,$15.58
12/22/2021,$15.57,18393070,$15.54,$15.635,$15.36
12/21/2021,$15.66,14472530,$15.39,$15.79,$15.37
12/20/2021,$15.24,20204430,$15.31,$15.34,$15.0124
12/17/2021,$15.60,35154020,$15.85,$15.87,$15.48
12/16/2021,$15.86,20628290,$16.04,$16.135,$15.83
12/15/2021,$15.87,14890750,$15.82,$15.975,$15.54
12/14/2021,$15.82,17463330,$15.88,$16.15,$15.76
12/13/2021,$15.93,14239170,$16.14,$16.20,$15.795
12/10/2021,$16.16,14612880,$16.07,$16.17,$15.93
12/09/2021,$16.01,12279720,$16.09,$16.165,$15.935
12/08/2021,$16.24,12641100,$16.28,$16.39,$16.20
12/07/2021,$16.23,18053600,$16.00,$16.325,$15.9099
12/06/2021,$15.78,17140340,$15.75,$15.97,$15.635
12/03/2021,$15.59,15877950,$15.87,$15.87,$15.475
12/02/2021,$15.73,18447710,$15.36,$15.78,$15.29
12/01/2021,$15.27,21197680,$15.79,$16.09,$15.26
11/30/2021,$15.46,49730570,$15.80,$15.85,$15.45
11/29/2021,$16.01,19727360,$16.42,$16.47,$16.00
11/26/2021,$16.26,13436030,$16.00,$16.355,$15.8896
11/24/2021,$16.52,11084340,$16.29,$16.59,$16.285
11/23/2021,$16.33,11976330,$16.25,$16.425,$16.20
11/22/2021,$16.11,12853460,$16.09,$16.36,$16.08
11/19/2021,$16.16,16181710,$16.09,$16.29,$16.02
11/18/2021,$16.28,13240020,$16.48,$16.575,$16.24
11/17/2021,$16.51,11003990,$16.60,$16.77,$16.45
11/16/2021,$16.66,11106170,$16.86,$16.93,$16.60
11/15/2021,$16.86,11563220,$16.73,$17.00,$16.625
11/12/2021,$16.68,8978821,$16.72,$16.79,$16.62
11/11/2021,$16.79,10591880,$16.74,$16.81,$16.653
11/10/2021,$16.70,13330620,$16.84,$16.98,$16.615
11/09/2021,$16.82,11564840,$16.85,$16.89,$16.62
11/08/2021,$16.84,10733730,$17.05,$17.07,$16.78
11/05/2021,$16.95,10521700,$16.96,$17.00,$16.785
11/04/2021,$16.75,9417915,$17.00,$17.01,$16.56
11/03/2021,$16.85,10905210,$16.81,$16.965,$16.78
11/02/2021,$16.96,12928170,$17.00,$17.08,$16.80
11/01/2021,$17.05,14605270,$16.85,$17.095,$16.71
10/29/2021,$16.75,16240180,$17.05,$17.1399,$16.73
10/28/2021,$17.35,10012980,$17.25,$17.385,$17.20
10/27/2021,$17.30,14482470,$17.55,$17.62,$17.23
10/26/2021,$17.62,12678020,$17.955,$17.98,$17.60
10/25/2021,$17.85,13196890,$17.81,$17.88,$17.70
10/22/2021,$17.67,16390070,$17.59,$17.70,$17.385
10/21/2021,$17.53,38532600,$18.275,$18.35,$17.3101
10/20/2021,$18.65,12329350,$18.36,$18.68,$18.265
10/19/2021,$18.45,10023690,$18.56,$18.6081,$18.34
10/18/2021,$18.47,15540120,$18.56,$18.76,$18.35
10/15/2021,$18.46,12252860,$18.44,$18.61,$18.39
10/14/2021,$18.38,17896030,$18.37,$18.41,$18.16
10/13/2021,$17.97,16035450,$17.78,$18.06,$17.57
10/12/2021,$17.94,17350890,$17.70,$18.06,$17.65
10/11/2021,$17.74,17229530,$17.76,$18.00,$17.63
10/08/2021,$17.47,12994420,$17.08,$17.53,$17.08
10/07/2021,$16.94,14639450,$16.80,$17.05,$16.77
10/06/2021,$16.74,17447520,$16.78,$16.91,$16.52
10/05/2021,$16.92,22492020,$17.12,$17.14,$16.77
10/04/2021,$16.94,28345750,$17.04,$17.25,$16.86
10/01/2021,$16.91,12603060,$16.77,$16.965,$16.68
09/30/2021,$16.73,16132540,$16.99,$17.00,$16.72
09/29/2021,$16.92,11102740,$16.98,$17.07,$16.825
09/28/2021,$16.89,16098420,$17.12,$17.21,$16.82
09/27/2021,$16.98,15651010,$16.80,$17.125,$16.75
09/24/2021,$16.53,9884287,$16.47,$16.64,$16.445
09/23/2021,$16.49,13033410,$16.20,$16.59,$16.15
09/22/2021,$16.13,13006310,$15.96,$16.285,$15.96
09/21/2021,$15.78,12209760,$15.85,$15.95,$15.645
09/20/2021,$15.68,16208390,$15.66,$15.82,$15.47
09/17/2021,$15.96,28651050,$16.13,$16.3076,$15.91
09/16/2021,$16.16,12935070,$16.39,$16.44,$16.11
09/15/2021,$16.38,24201170,$16.11,$16.48,$16.09
09/14/2021,$16.01,11516460,$16.21,$16.25,$15.92
09/13/2021,$16.14,14852340,$16.09,$16.31,$16.041
09/10/2021,$15.97,9019834,$16.15,$16.17,$15.885
09/09/2021,$15.98,12913260,$16.00,$16.23,$15.91
09/08/2021,$16.09,9366259,$16.21,$16.38,$16.08
09/07/2021,$16.16,9815932,$16.28,$16.4265,$16.13
09/03/2021,$16.34,6400456,$16.37,$16.4662,$16.24
09/02/2021,$16.42,10146670,$16.26,$16.45,$16.25
09/01/2021,$16.16,10048250,$16.28,$16.38,$16.14
08/31/2021,$16.27,17968120,$16.25,$16.35,$16.19
08/30/2021,$16.34,7874220,$16.61,$16.61,$16.34
08/27/2021,$16.59,13133100,$16.36,$16.72,$16.33
08/26/2021,$16.14,9555334,$16.36,$16.42,$16.14
08/25/2021,$16.47,8344976,$16.52,$16.62,$16.35
08/24/2021,$16.48,12674140,$16.37,$16.53,$16.285
08/23/2021,$16.28,11824200,$16.18,$16.335,$16.13
08/20/2021,$15.94,13974210,$15.78,$16.10,$15.77
08/19/2021,$15.89,16711780,$16.07,$16.155,$15.77
08/18/2021,$16.29,13515840,$16.68,$16.73,$16.25
08/17/2021,$16.75,12805490,$16.92,$17.08,$16.64
08/16/2021,$17.00,12991830,$17.12,$17.20,$16.965
08/13/2021,$17.21,7481965,$17.27,$17.345,$17.16
08/12/2021,$17.30,7792991,$17.25,$17.375,$17.11
08/11/2021,$17.24,10081220,$17.20,$17.295,$17.09
08/10/2021,$17.19,12468560,$17.10,$17.26,$17.05
08/09/2021,$17.04,13577280,$17.01,$17.165,$16.92
08/06/2021,$17.12,13489980,$17.14,$17.21,$17.02
08/05/2021,$17.02,13288910,$17.24,$17.32,$17.01
08/04/2021,$17.14,17313600,$17.21,$17.4351,$17.08
08/03/2021,$17.48,20190400,$17.35,$17.49,$17.01
08/02/2021,$17.32,16949330,$17.45,$17.72,$17.255
07/30/2021,$17.38,19733240,$17.59,$17.73,$17.295
07/29/2021,$17.90,13284880,$17.94,$17.99,$17.79
07/28/2021,$17.77,11901950,$17.83,$17.93,$17.6026
07/27/2021,$17.75,12360330,$17.75,$17.825,$17.565
07/26/2021,$17.83,11899020,$17.415,$17.87,$17.415
07/23/2021,$17.37,16848340,$17.42,$17.4599,$17.11
07/22/2021,$17.47,18755970,$17.71,$17.75,$17.31
07/21/2021,$17.85,16840340,$17.69,$18.025,$17.62
07/20/2021,$17.47,16602620,$17.32,$17.57,$17.16
07/19/2021,$17.18,17470000,$17.25,$17.35,$16.9129
07/16/2021,$17.64,12110990,$18.00,$18.015,$17.57
07/15/2021,$17.86,11059990,$17.84,$18.0399,$17.73
07/14/2021,$17.93,10243110,$18.33,$18.39,$17.865
07/13/2021,$18.28,9139929,$18.42,$18.51,$18.26
07/12/2021,$18.52,9955666,$18.46,$18.62,$18.35
07/09/2021,$18.67,11696040,$18.40,$18.68,$18.26
07/08/2021,$18.17,11700530,$18.07,$18.36,$17.981
07/07/2021,$18.30,10867830,$18.31,$18.47,$18.17
07/06/2021,$18.44,12350820,$18.55,$18.58,$18.15
07/02/2021,$18.57,7288997,$18.33,$18.58,$18.27
07/01/2021,$18.43,8063144,$18.38,$18.52,$18.25
06/30/2021,$18.23,14468190,$17.95,$18.26,$17.86
06/29/2021,$17.85,13100150,$17.99,$18.1099,$17.84
06/28/2021,$17.97,10957880,$18.30,$18.30,$17.82
06/25/2021,$18.29,7961282,$18.24,$18.30,$18.16
06/24/2021,$18.24,7711831,$18.16,$18.26,$18.07
06/23/2021,$18.09,8214420,$18.29,$18.36,$18.08
06/22/2021,$18.20,6974259,$18.25,$18.26,$18.09
06/21/2021,$18.29,11436010,$17.83,$18.335,$17.825
06/18/2021,$17.66,25161670,$18.09,$18.175,$17.65
06/17/2021,$18.31,16109220,$18.96,$18.97,$18.1301
06/16/2021,$18.85,10967140,$18.88,$19.10,$18.73
06/15/2021,$19.03,14824950,$18.93,$19.09,$18.79
06/14/2021,$18.84,18476780,$19.00,$19.165,$18.68
06/11/2021,$19.14,17408900,$19.05,$19.29,$18.99
06/10/2021,$19.00,16620200,$19.00,$19.1674,$18.80
06/09/2021,$18.83,18501220,$18.88,$18.95,$18.73
06/08/2021,$18.80,18974730,$18.77,$18.83,$18.54
06/07/2021,$18.77,10703490,$18.80,$18.98,$18.74
06/04/2021,$18.78,12810510,$18.88,$18.92,$18.70
06/03/2021,$18.77,10532080,$18.71,$18.91,$18.59
06/02/2021,$18.77,15132260,$18.55,$18.925,$18.465
06/01/2021,$18.51,15716390,$18.57,$18.61,$18.4201
05/28/2021,$18.34,12715980,$18.43,$18.43,$18.20
05/27/2021,$18.26,37714370,$18.41,$18.57,$18.24
05/26/2021,$18.35,17266740,$18.29,$18.47,$18.24
05/25/2021,$18.54,10590840,$18.82,$18.845,$18.48
05/24/2021,$18.83,12514540,$18.85,$18.89,$18.69
05/21/2021,$18.72,11087790,$18.80,$18.88,$18.65
05/20/2021,$18.70,14489170,$18.45,$18.77,$18.28
05/19/2021,$18.47,13744320,$18.41,$18.55,$18.145
05/18/2021,$18.71,19923380,$18.83,$18.97,$18.61
05/17/2021,$18.80,13675880,$18.34,$18.81,$18.31
05/14/2021,$18.36,12254280,$18.23,$18.385,$18.15
05/13/2021,$18.02,13678180,$17.84,$18.22,$17.775
05/12/2021,$18.10,16403630,$18.08,$18.48,$18.01
05/11/2021,$17.97,17357350,$18.05,$18.09,$17.67
05/10/2021,$18.25,20002180,$18.02,$18.42,$17.99
05/07/2021,$17.84,13366120,$17.49,$17.88,$17.425
05/06/2021,$17.65,11319530,$17.60,$17.66,$17.30
05/05/2021,$17.51,14656450,$17.28,$17.579,$17.16
05/04/2021,$17.17,14233050,$17.36,$17.38,$17.10
05/03/2021,$17.26,26985500,$17.20,$17.35,$17.00
04/30/2021,$17.05,16368520,$17.20,$17.33,$17.01
04/29/2021,$17.29,18165860,$17.32,$17.475,$17.11
04/28/2021,$17.44,20631640,$17.16,$17.52,$17.11
04/27/2021,$17.00,17613190,$16.99,$17.16,$16.91
04/26/2021,$16.91,14780670,$16.85,$17.125,$16.80
04/23/2021,$16.78,15782620,$16.49,$16.85,$16.39
04/22/2021,$16.36,26474280,$16.69,$16.84,$16.30
04/21/2021,$16.69,17280960,$16.41,$16.785,$16.39
04/20/2021,$16.55,12133650,$16.63,$16.65,$16.335
04/19/2021,$16.62,11098280,$16.61,$16.675,$16.45
04/16/2021,$16.54,11636470,$16.80,$16.815,$16.47
04/15/2021,$16.72,11580680,$16.61,$16.75,$16.52
04/14/2021,$16.65,12013650,$16.58,$16.80,$16.515
04/13/2021,$16.49,12560460,$16.45,$16.61,$16.33
04/12/2021,$16.50,12844470,$16.60,$16.6706,$16.41
04/09/2021,$16.53,11681100,$16.73,$16.80,$16.47
04/08/2021,$16.83,11098430,$16.75,$16.83,$16.625
04/07/2021,$16.93,11090900,$16.77,$16.97,$16.67
04/06/2021,$16.70,11344200,$16.71,$16.835,$16.63
04/05/2021,$16.66,11057300,$16.84,$16.89,$16.5243
04/01/2021,$16.84,13316790,$16.66,$16.84,$16.49
03/31/2021,$16.65,17557080,$16.61,$16.725,$16.49
03/30/2021,$16.62,14643620,$16.58,$16.75,$16.525
03/29/2021,$16.75,12293360,$16.80,$16.87,$16.525
03/26/2021,$16.80,15211870,$16.52,$16.81,$16.39
03/25/2021,$16.36,16449430,$16.09,$16.415,$15.77
03/24/2021,$16.19,17619740,$15.80,$16.35,$15.80
03/23/2021,$15.68,20958860,$15.58,$15.985,$15.50
03/22/2021,$15.78,13118580,$15.94,$15.9699,$15.75
03/19/2021,$15.92,22907750,$15.83,$16.11,$15.73
03/18/2021,$15.76,13033450,$16.14,$16.25,$15.69
03/17/2021,$16.22,16787010,$15.89,$16.28,$15.86
03/16/2021,$15.92,14382620,$16.18,$16.21,$15.87
03/15/2021,$16.33,12527140,$16.42,$16.53,$16.13
03/12/2021,$16.35,12014960,$16.30,$16.37,$16.145
03/11/2021,$16.20,12961710,$16.25,$16.42,$16.155
03/10/2021,$16.24,17184780,$15.78,$16.315,$15.6899
03/09/2021,$15.67,20812600,$16.03,$16.20,$15.64
03/08/2021,$16.22,20084040,$16.00,$16.33,$15.88
03/05/2021,$15.87,23239350,$15.96,$16.05,$15.585
03/04/2021,$15.69,30057370,$15.27,$15.83,$15.20
03/03/2021,$15.17,16927440,$15.10,$15.62,$15.07
03/02/2021,$15.09,13688510,$15.04,$15.23,$15.01
03/01/2021,$15.04,14882580,$14.86,$15.20,$14.86
02/26/2021,$14.70,24166470,$15.16,$15.20,$14.615
02/25/2021,$15.29,17384440,$15.84,$15.86,$15.23
02/24/2021,$15.72,16478800,$15.33,$15.75,$15.275
02/23/2021,$15.29,19578220,$15.39,$15.41,$14.86
02/22/2021,$15.17,13651380,$15.00,$15.31,$14.985
02/19/2021,$14.96,10571720,$14.84,$14.98,$14.805
02/18/2021,$14.78,11544270,$15.13,$15.13,$14.76
02/17/2021,$15.13,13999080,$15.15,$15.21,$14.84
02/16/2021,$15.04,17247770,$15.07,$15.20,$14.94
02/12/2021,$14.84,13137080,$14.60,$14.88,$14.56
02/11/2021,$14.69,11485410,$14.75,$14.80,$14.4519
