Date,Close/Last,Volume,Open,High,Low
11/21/2022,$15.55,14910880,$15.59,$15.62,$15.42
11/18/2022,$15.77,14069040,$15.64,$15.80,$15.50
11/17/2022,$15.54,14944810,$15.01,$15.55,$14.94
11/16/2022,$15.23,15051130,$15.42,$15.51,$15.12
11/15/2022,$15.51,14101160,$15.53,$15.64,$15.33
11/14/2022,$15.32,11924880,$15.19,$15.60,$15.13
11/11/2022,$15.29,13755950,$14.97,$15.34,$14.90
11/10/2022,$14.87,13869860,$14.69,$14.88,$14.535
11/09/2022,$14.15,11909160,$14.28,$14.40,$14.13
11/08/2022,$14.42,11080910,$14.56,$14.655,$14.305
11/07/2022,$14.43,11777010,$14.25,$14.49,$14.18
11/04/2022,$14.25,12930120,$14.10,$14.31,$13.935
11/03/2022,$13.80,11064070,$13.80,$13.88,$13.57
11/02/2022,$14.00,14840860,$14.29,$14.45,$14.00
11/01/2022,$14.36,15357780,$14.40,$14.45,$14.24
10/31/2022,$14.27,13517030,$14.29,$14.39,$14.19
10/28/2022,$14.39,12289200,$14.16,$14.47,$14.16
10/27/2022,$14.07,15153050,$14.07,$14.25,$14.03
10/26/2022,$13.98,14151640,$13.78,$14.16,$13.755
10/25/2022,$13.85,16719930,$13.60,$13.93,$13.52
10/24/2022,$13.66,17275210,$13.53,$13.71,$13.41
10/21/2022,$13.47,20455920,$12.86,$13.4875,$12.81
10/20/2022,$12.81,17132390,$12.77,$13.20,$12.74
10/19/2022,$12.82,12362660,$12.85,$13.04,$12.71
10/18/2022,$12.87,14721830,$12.94,$13.07,$12.705
10/17/2022,$12.78,19641170,$12.90,$13.01,$12.63
10/14/2022,$12.59,16266520,$12.93,$12.93,$12.575
10/13/2022,$12.83,18163190,$12.18,$12.93,$12.065
10/12/2022,$12.35,14517850,$12.24,$12.52,$12.14
10/11/2022,$12.21,18397160,$12.23,$12.40,$12.105
10/10/2022,$12.30,11474330,$12.55,$12.57,$12.14
10/07/2022,$12.46,12885400,$12.66,$12.73,$12.38
10/06/2022,$12.91,12361220,$12.87,$12.99,$12.82
10/05/2022,$12.95,11658670,$12.66,$13.015,$12.58
10/04/2022,$12.85,11791320,$12.58,$12.85,$12.56
10/03/2022,$12.37,14231870,$12.17,$12.47,$12.02
09/30/2022,$11.98,13870510,$12.12,$12.32,$11.97
09/29/2022,$12.12,17697650,$12.18,$12.18,$11.97
09/28/2022,$12.28,14349120,$12.01,$12.33,$11.994
09/27/2022,$12.04,14029300,$12.17,$12.23,$11.93
09/26/2022,$12.01,14779610,$12.08,$12.24,$11.925
09/23/2022,$12.16,13636150,$12.23,$12.27,$11.90
09/22/2022,$12.40,12333290,$12.60,$12.62,$12.34
09/21/2022,$12.60,8679589,$12.86,$12.98,$12.58
09/20/2022,$12.76,7748286,$12.85,$12.86,$12.67
09/19/2022,$12.98,7887392,$12.89,$13.11,$12.82
09/16/2022,$13.06,16887150,$12.91,$13.12,$12.805
09/15/2022,$13.07,12627220,$13.03,$13.29,$12.96
09/14/2022,$13.03,12622900,$13.22,$13.26,$12.93
09/13/2022,$13.18,12455790,$13.46,$13.55,$13.085
09/12/2022,$13.76,12058830,$13.57,$13.82,$13.54
09/09/2022,$13.43,12016710,$13.32,$13.49,$13.29
09/08/2022,$13.36,17411800,$13.18,$13.36,$13.08
09/07/2022,$13.29,9867972,$13.11,$13.33,$13.02
09/06/2022,$13.15,14080940,$13.27,$13.349,$13.05
09/02/2022,$13.24,16069520,$13.58,$13.62,$13.18
09/01/2022,$13.37,16665090,$13.50,$13.535,$13.13
08/31/2022,$13.60,25985270,$13.71,$13.805,$13.53
08/30/2022,$13.65,12076980,$13.76,$13.84,$13.565
08/29/2022,$13.72,13678820,$13.62,$13.96,$13.545
08/26/2022,$13.76,16798230,$14.63,$14.65,$13.74
08/25/2022,$14.83,9603062,$14.50,$14.845,$14.50
08/24/2022,$14.36,13000530,$14.40,$14.48,$14.24
08/23/2022,$14.41,11379350,$14.47,$14.63,$14.40
08/22/2022,$14.41,10733700,$14.69,$14.69,$14.38
08/19/2022,$14.86,11403220,$15.03,$15.09,$14.805
08/18/2022,$15.17,10958200,$15.02,$15.20,$14.995
08/17/2022,$14.93,11520550,$14.90,$15.06,$14.77
08/16/2022,$14.95,8315573,$14.84,$15.065,$14.833
08/15/2022,$14.86,7899272,$14.68,$14.91,$14.625
08/12/2022,$14.80,11828840,$14.75,$14.85,$14.72
08/11/2022,$14.67,8397905,$14.64,$14.84,$14.60
08/10/2022,$14.51,9706004,$14.29,$14.58,$14.24
08/09/2022,$14.09,10262900,$14.35,$14.39,$13.95
08/08/2022,$14.40,6772696,$14.52,$14.64,$14.32
08/05/2022,$14.36,9264651,$14.12,$14.44,$14.06
08/04/2022,$14.29,7153678,$14.23,$14.315,$14.155
08/03/2022,$14.27,7380020,$14.24,$14.39,$14.09
08/02/2022,$14.17,6823862,$14.31,$14.375,$14.10
08/01/2022,$14.42,7503598,$14.11,$14.44,$14.10
07/29/2022,$14.24,9064686,$14.10,$14.33,$13.99
07/28/2022,$14.08,6780705,$13.97,$14.16,$13.875
07/27/2022,$13.99,8790673,$13.83,$14.055,$13.72
07/26/2022,$13.78,6587290,$13.87,$14.06,$13.74
07/25/2022,$13.88,9531884,$13.89,$13.925,$13.7211
07/22/2022,$13.77,8985359,$13.98,$14.07,$13.685
07/21/2022,$14.06,8386330,$13.82,$14.07,$13.73
07/20/2022,$13.91,8719202,$13.75,$14.055,$13.685
07/19/2022,$13.78,7146235,$13.34,$13.79,$13.315
07/18/2022,$13.16,6544685,$13.38,$13.475,$13.13
07/15/2022,$13.27,7955798,$13.17,$13.28,$12.965
07/14/2022,$13.01,8154822,$12.75,$13.06,$12.669
07/13/2022,$13.00,7631118,$12.91,$13.075,$12.835
07/12/2022,$13.12,10452210,$13.14,$13.40,$13.02
07/11/2022,$13.06,7598297,$13.01,$13.195,$13.00
07/08/2022,$13.19,8138567,$13.10,$13.30,$12.96
07/07/2022,$13.04,11056640,$13.04,$13.18,$12.95
07/06/2022,$12.77,10532690,$12.78,$12.885,$12.56
07/05/2022,$12.83,13734780,$12.70,$12.84,$12.40
07/01/2022,$12.96,12884710,$13.22,$13.2999,$12.73
06/30/2022,$13.26,13551460,$13.14,$13.35,$13.06
06/29/2022,$13.36,8272782,$13.82,$13.82,$13.31
06/28/2022,$13.75,9494284,$14.20,$14.285,$13.739
06/27/2022,$14.13,6200793,$14.16,$14.245,$14.02
06/24/2022,$14.06,12053590,$13.74,$14.14,$13.65
06/23/2022,$13.62,8189086,$13.75,$13.86,$13.415
06/22/2022,$13.73,8189746,$13.66,$13.865,$13.625
06/21/2022,$13.90,10028960,$13.86,$14.02,$13.73
06/17/2022,$13.42,18452910,$13.43,$13.59,$13.1748
06/16/2022,$13.35,11242230,$13.73,$13.7599,$13.235
06/15/2022,$14.07,13743280,$13.76,$14.26,$13.705
06/14/2022,$13.67,10104940,$13.66,$13.85,$13.555
06/13/2022,$13.70,12877120,$13.88,$14.015,$13.64
06/10/2022,$14.23,8798913,$14.38,$14.50,$14.155
06/09/2022,$14.68,6899036,$14.91,$15.05,$14.65
06/08/2022,$14.97,6807982,$15.29,$15.29,$14.97
06/07/2022,$15.34,9358704,$15.07,$15.39,$14.86
06/06/2022,$15.22,9342418,$15.25,$15.425,$15.09
06/03/2022,$15.08,9442477,$14.79,$15.18,$14.755
06/02/2022,$14.96,23225640,$14.83,$15.015,$14.23
06/01/2022,$15.78,12804580,$15.81,$16.03,$15.585
05/31/2022,$15.60,19470600,$15.67,$15.84,$15.385
05/27/2022,$15.79,11996280,$15.61,$15.98,$15.545
05/26/2022,$15.09,12225580,$14.96,$15.17,$14.88
05/25/2022,$14.91,10757050,$14.39,$15.04,$14.39
05/24/2022,$14.56,13173430,$14.36,$14.62,$14.01
05/23/2022,$14.51,11306940,$14.20,$14.57,$14.1601
05/20/2022,$14.16,24256040,$14.80,$14.80,$13.5343
05/19/2022,$15.04,21103020,$15.37,$15.385,$14.57
05/18/2022,$15.76,13338870,$16.55,$16.63,$15.65
05/17/2022,$16.75,10950340,$16.25,$16.80,$16.20
05/16/2022,$15.97,6482623,$15.85,$16.075,$15.75
05/13/2022,$15.95,7308379,$15.76,$16.03,$15.66
05/12/2022,$15.62,13933110,$15.57,$15.675,$15.2842
05/11/2022,$15.58,8743802,$16.21,$16.43,$15.56
05/10/2022,$16.22,20076880,$16.00,$16.4398,$15.88
05/09/2022,$15.84,17107130,$15.48,$15.99,$15.46
05/06/2022,$15.69,11665780,$15.91,$15.95,$15.57
05/05/2022,$15.95,16828660,$15.94,$16.135,$15.755
05/04/2022,$16.09,9560001,$15.56,$16.11,$15.51
05/03/2022,$15.49,7605507,$15.42,$15.675,$15.355
05/02/2022,$15.38,7912168,$15.405,$15.56,$14.99
04/29/2022,$15.41,10580960,$15.65,$15.935,$15.39
04/28/2022,$15.70,10054790,$15.66,$15.82,$15.53
04/27/2022,$15.38,10787360,$15.26,$15.48,$15.05
04/26/2022,$15.27,6585998,$15.47,$15.60,$15.25
04/25/2022,$15.59,8561783,$15.58,$15.63,$15.2238
04/22/2022,$15.75,7175623,$16.25,$16.25,$15.73
04/21/2022,$16.32,9459533,$16.62,$16.74,$16.27
04/20/2022,$16.52,9380705,$16.21,$16.66,$16.21
04/19/2022,$16.11,8929590,$15.91,$16.165,$15.82
04/18/2022,$15.71,8378806,$15.44,$15.75,$15.40
04/14/2022,$15.38,7197432,$15.52,$15.62,$15.343
04/13/2022,$15.48,10134260,$15.44,$15.555,$15.315
04/12/2022,$15.41,10502120,$15.49,$15.85,$15.32
04/11/2022,$15.81,6340637,$16.02,$16.22,$15.80
04/08/2022,$16.10,8942154,$16.02,$16.295,$15.84
04/07/2022,$16.00,14207810,$15.99,$16.09,$15.605
04/06/2022,$15.57,9878118,$15.70,$15.745,$15.47
04/05/2022,$15.80,8198473,$16.17,$16.33,$15.74
04/04/2022,$16.32,10027430,$16.26,$16.38,$15.98
04/01/2022,$16.29,8138793,$16.88,$16.88,$16.06
03/31/2022,$16.71,10402910,$17.05,$17.16,$16.69
03/30/2022,$17.28,4783913,$17.50,$17.615,$17.20
03/29/2022,$17.56,6015505,$17.58,$17.655,$17.38
03/28/2022,$17.38,6572580,$17.40,$17.45,$17.09
03/25/2022,$17.54,11028950,$17.15,$17.57,$17.11
03/24/2022,$17.05,13534330,$17.06,$17.15,$16.93
03/23/2022,$16.97,7361411,$17.05,$17.20,$16.96
03/22/2022,$17.13,12037580,$17.20,$17.30,$16.985
03/21/2022,$17.05,9128354,$17.12,$17.335,$16.8541
03/18/2022,$17.04,25124900,$16.60,$17.10,$16.445
03/17/2022,$16.72,10839560,$16.50,$16.80,$16.27
03/16/2022,$16.76,11061530,$16.67,$16.85,$16.48
03/15/2022,$16.53,14246280,$16.32,$16.66,$16.205
03/14/2022,$16.32,10739130,$16.63,$16.80,$16.165
03/11/2022,$16.55,11139400,$16.50,$16.69,$16.385
03/10/2022,$16.36,10586360,$16.07,$16.375,$15.98
03/09/2022,$16.37,12569670,$16.44,$16.5775,$16.30
03/08/2022,$16.09,12353540,$16.09,$16.575,$16.07
03/07/2022,$15.77,9691719,$16.40,$16.43,$15.73
03/04/2022,$16.42,10468320,$16.35,$16.45,$16.10
03/03/2022,$16.75,16233120,$17.01,$17.02,$16.59
03/02/2022,$16.99,20561040,$16.22,$17.18,$16.15
03/01/2022,$15.41,14194370,$15.94,$16.05,$15.265
02/28/2022,$15.92,18104450,$15.75,$15.98,$15.58
02/25/2022,$16.02,18758650,$16.02,$16.16,$15.46
02/24/2022,$16.25,11558390,$16.14,$16.29,$15.75
02/23/2022,$16.62,7846215,$17.07,$17.11,$16.54
02/22/2022,$16.94,11734230,$17.18,$17.42,$16.76
02/18/2022,$17.33,9651986,$17.24,$17.51,$17.16
02/17/2022,$17.24,8985772,$17.44,$17.54,$17.19
02/16/2022,$17.64,8063367,$17.29,$17.72,$17.27
02/15/2022,$17.38,7447103,$17.01,$17.47,$16.96
02/14/2022,$16.87,9019392,$17.27,$17.30,$16.72
02/11/2022,$17.20,8804607,$17.35,$17.585,$17.08
02/10/2022,$17.35,9406346,$17.20,$17.76,$17.16
02/09/2022,$17.30,8012170,$17.19,$17.32,$17.10
02/08/2022,$17.10,6457552,$17.10,$17.15,$16.92
02/07/2022,$16.93,6955365,$17.00,$17.05,$16.79
02/04/2022,$16.84,6702530,$16.81,$17.01,$16.63
02/03/2022,$16.85,7035118,$16.96,$17.15,$16.83
02/02/2022,$17.03,8890019,$16.735,$17.08,$16.70
02/01/2022,$16.81,10422540,$16.36,$16.86,$16.29
01/31/2022,$16.33,16818390,$16.09,$16.39,$15.8819
01/28/2022,$16.13,11142130,$15.72,$16.14,$15.675
01/27/2022,$15.81,12859000,$16.01,$16.32,$15.62
01/26/2022,$15.84,10817130,$16.07,$16.15,$15.62
01/25/2022,$15.89,11657120,$15.92,$15.99,$15.40
01/24/2022,$16.10,11759660,$15.845,$16.13,$15.45
01/21/2022,$16.14,10121410,$16.68,$16.69,$16.11
01/20/2022,$16.67,18906180,$16.845,$17.03,$16.51
01/19/2022,$16.74,11762010,$17.30,$17.38,$16.715
01/18/2022,$17.32,10283230,$17.51,$17.60,$17.195
01/14/2022,$17.56,8547172,$17.37,$17.60,$17.17
01/13/2022,$17.49,9726860,$17.25,$17.595,$17.07
01/12/2022,$17.15,7975747,$17.14,$17.305,$16.96
01/11/2022,$17.04,16455760,$17.12,$17.12,$16.79
01/10/2022,$17.00,15250040,$17.20,$17.335,$16.74
01/07/2022,$17.13,10482700,$16.98,$17.24,$16.98
01/06/2022,$16.97,8571902,$17.10,$17.15,$16.77
01/05/2022,$16.89,10922700,$16.85,$17.347,$16.84
01/04/2022,$16.83,16823600,$16.33,$16.965,$16.33
01/03/2022,$16.14,8569087,$15.89,$16.235,$15.89
12/31/2021,$15.77,4315896,$15.90,$16.0053,$15.75
12/30/2021,$15.89,6608209,$16.02,$16.18,$15.86
12/29/2021,$16.07,5867295,$15.97,$16.215,$15.94
12/28/2021,$15.97,6011828,$15.90,$16.045,$15.85
12/27/2021,$15.92,4456365,$15.75,$15.97,$15.70
12/23/2021,$15.76,6735670,$15.63,$15.875,$15.57
12/22/2021,$15.55,6693805,$15.42,$15.56,$15.28
12/21/2021,$15.42,9422211,$14.985,$15.425,$14.985
12/20/2021,$14.85,11378500,$14.90,$14.96,$14.595
12/17/2021,$15.08,17967480,$14.96,$15.155,$14.80
12/16/2021,$14.95,11932540,$14.94,$15.185,$14.79
12/15/2021,$14.79,10934680,$14.64,$14.82,$14.50
12/14/2021,$14.57,13978370,$14.62,$14.94,$14.55
12/13/2021,$14.79,10867650,$15.17,$15.23,$14.61
12/10/2021,$15.21,9774344,$15.55,$15.61,$15.12
12/09/2021,$15.38,8568962,$15.42,$15.515,$15.30
12/08/2021,$15.58,11366840,$15.55,$15.80,$15.47
12/07/2021,$15.47,14903130,$15.30,$15.61,$15.09
12/06/2021,$15.12,12473730,$15.36,$15.54,$15.105
12/03/2021,$15.17,19438780,$15.12,$15.64,$14.90
12/02/2021,$14.99,14524870,$14.29,$15.115,$14.22
12/01/2021,$14.21,22223500,$14.03,$14.56,$13.86
11/30/2021,$14.35,24940970,$14.58,$14.64,$14.11
11/29/2021,$14.61,12343500,$14.55,$14.71,$14.33
11/26/2021,$14.43,6651843,$14.44,$14.5358,$14.23
11/24/2021,$14.86,10158310,$14.87,$15.04,$14.80
11/23/2021,$14.81,9199285,$14.72,$14.835,$14.6342
11/22/2021,$14.77,10327480,$14.49,$14.98,$14.44
11/19/2021,$14.39,7240185,$14.55,$14.59,$14.335
11/18/2021,$14.61,6270321,$14.55,$14.645,$14.31
11/17/2021,$14.55,7534195,$14.57,$14.705,$14.44
11/16/2021,$14.58,7699998,$14.73,$14.815,$14.54
11/15/2021,$14.70,10511470,$14.62,$14.765,$14.415
11/12/2021,$14.64,19128790,$15.28,$15.35,$14.57
11/11/2021,$15.94,4824677,$15.78,$15.95,$15.73
11/10/2021,$15.72,9485727,$15.53,$15.91,$15.49
11/09/2021,$15.53,4894272,$15.40,$15.60,$15.37
11/08/2021,$15.44,6074456,$15.50,$15.65,$15.41
11/05/2021,$15.46,8812410,$15.34,$15.52,$15.33
11/04/2021,$15.27,8520286,$15.23,$15.36,$15.14
11/03/2021,$15.28,8440237,$15.18,$15.445,$15.11
11/02/2021,$15.24,12287180,$15.00,$15.255,$14.95
11/01/2021,$14.96,9549000,$14.73,$15.02,$14.69
10/29/2021,$14.65,16770830,$14.78,$15.095,$14.64
10/28/2021,$14.76,11965250,$14.61,$14.9105,$14.48
10/27/2021,$14.58,11529750,$14.86,$14.86,$14.475
10/26/2021,$14.88,18426830,$15.45,$15.46,$14.75
10/25/2021,$15.41,9772608,$15.41,$15.50,$15.35
10/22/2021,$15.36,11745160,$15.46,$15.69,$15.36
10/21/2021,$15.49,9633279,$15.41,$15.65,$15.29
10/20/2021,$15.49,8391638,$15.38,$15.66,$15.3091
10/19/2021,$15.37,9862146,$15.21,$15.445,$15.095
10/18/2021,$15.11,7891572,$15.03,$15.34,$15.00
10/15/2021,$15.15,7634276,$15.12,$15.29,$15.12
10/14/2021,$15.05,6386282,$14.76,$15.06,$14.74
10/13/2021,$14.72,8427697,$14.68,$14.825,$14.52
10/12/2021,$14.70,8642613,$14.89,$14.89,$14.64
10/11/2021,$14.86,7033708,$14.85,$15.08,$14.80
10/08/2021,$14.83,7742820,$14.88,$15.06,$14.77
10/07/2021,$14.77,10950870,$14.86,$14.95,$14.75
10/06/2021,$14.71,14791770,$14.80,$14.9169,$14.45
10/05/2021,$15.03,13140060,$14.95,$15.15,$14.78
10/04/2021,$14.85,13567120,$14.65,$15.045,$14.59
10/01/2021,$14.62,9176444,$14.34,$14.70,$14.32
09/30/2021,$14.25,19163910,$14.23,$14.72,$14.22
09/29/2021,$14.09,9832350,$14.17,$14.245,$14.00
09/28/2021,$14.18,10810800,$14.00,$14.34,$13.99
09/27/2021,$14.00,12385660,$13.41,$14.185,$13.41
09/24/2021,$13.41,5792256,$13.36,$13.58,$13.35
09/23/2021,$13.44,6825697,$13.25,$13.60,$13.22
09/22/2021,$13.16,7783293,$13.08,$13.29,$13.08
09/21/2021,$13.01,9342294,$13.35,$13.41,$12.99
09/20/2021,$13.28,10765540,$13.27,$13.40,$13.08
09/17/2021,$13.55,26241830,$13.51,$13.605,$13.35
09/16/2021,$13.66,8015312,$13.75,$13.85,$13.635
09/15/2021,$13.74,16081310,$13.75,$13.87,$13.6444
09/14/2021,$13.75,12737470,$14.40,$14.41,$13.71
09/13/2021,$14.30,15522930,$14.35,$14.38,$14.13
09/10/2021,$14.31,7289677,$14.55,$14.6464,$14.285
09/09/2021,$14.66,8603465,$14.49,$14.745,$14.46
09/08/2021,$14.54,11716190,$14.96,$15.03,$14.51
09/07/2021,$15.02,12803010,$15.40,$15.48,$14.98
09/03/2021,$15.48,14355390,$15.575,$15.89,$15.39
09/02/2021,$15.39,11049780,$15.41,$15.485,$15.24
09/01/2021,$15.34,8203103,$15.50,$15.53,$15.21
08/31/2021,$15.46,10701670,$15.35,$15.53,$15.325
08/30/2021,$15.31,6611848,$15.47,$15.54,$15.23
08/27/2021,$15.42,9472399,$15.10,$15.49,$14.99
08/26/2021,$15.12,11897520,$15.23,$15.542,$15.105
08/25/2021,$15.11,5934298,$14.84,$15.229,$14.81
08/24/2021,$14.84,4760173,$14.77,$14.90,$14.635
08/23/2021,$14.70,5114444,$14.63,$14.80,$14.55
08/20/2021,$14.58,3944750,$14.40,$14.59,$14.35
08/19/2021,$14.38,7395399,$14.58,$14.63,$14.27
08/18/2021,$14.71,6290216,$14.85,$14.96,$14.70
08/17/2021,$14.92,7972970,$14.92,$14.96,$14.65
08/16/2021,$15.00,6356924,$14.90,$15.03,$14.66
08/13/2021,$14.98,5145052,$15.20,$15.20,$14.96
08/12/2021,$15.21,3992979,$15.21,$15.25,$15.035
08/11/2021,$15.19,6561096,$14.89,$15.28,$14.74
08/10/2021,$14.82,6879972,$14.70,$14.83,$14.63
08/09/2021,$14.72,4390970,$14.86,$14.8601,$14.65
08/06/2021,$14.87,3664033,$14.79,$14.98,$14.77
08/05/2021,$14.69,4851385,$14.78,$14.84,$14.635
08/04/2021,$14.66,10097200,$14.70,$14.81,$14.545
08/03/2021,$14.85,5425838,$14.58,$14.88,$14.33
08/02/2021,$14.49,7937007,$14.59,$14.87,$14.48
07/30/2021,$14.50,8153834,$14.44,$14.57,$14.395
07/29/2021,$14.55,6440858,$14.63,$14.68,$14.47
07/28/2021,$14.46,6465906,$14.50,$14.55,$14.205
07/27/2021,$14.34,6485195,$14.24,$14.40,$14.07
07/26/2021,$14.43,11046940,$14.34,$14.67,$14.34
07/23/2021,$14.10,6787254,$14.06,$14.1569,$13.98
07/22/2021,$14.02,9795369,$14.18,$14.21,$13.925
07/21/2021,$14.23,12163420,$14.07,$14.255,$13.96
07/20/2021,$13.97,9144791,$13.69,$14.01,$13.67
07/19/2021,$13.67,13289630,$13.56,$13.745,$13.48
07/16/2021,$13.86,9645650,$14.21,$14.24,$13.82
07/15/2021,$14.07,12683080,$13.89,$14.14,$13.87
07/14/2021,$14.01,10422470,$13.89,$14.22,$13.81
07/13/2021,$13.76,15287310,$14.39,$14.41,$13.685
07/12/2021,$14.47,5872307,$14.50,$14.56,$14.40
07/09/2021,$14.58,5304642,$14.49,$14.62,$14.42
07/08/2021,$14.30,7951286,$14.15,$14.41,$14.0306
07/07/2021,$14.44,7674429,$14.35,$14.57,$14.30
07/06/2021,$14.35,7866552,$14.71,$14.73,$14.30
07/02/2021,$14.71,4435069,$14.74,$14.75,$14.58
07/01/2021,$14.70,8281977,$14.72,$14.81,$14.595
06/30/2021,$14.58,7333883,$14.50,$14.63,$14.45
06/29/2021,$14.53,5964151,$14.62,$14.705,$14.46
06/28/2021,$14.53,6312842,$14.72,$14.74,$14.47
06/25/2021,$14.74,7595657,$14.59,$14.795,$14.58
06/24/2021,$14.62,6649627,$14.62,$14.62,$14.485
06/23/2021,$14.46,9421666,$14.64,$14.64,$14.415
06/22/2021,$14.61,9002367,$14.68,$14.765,$14.495
06/21/2021,$14.73,7972885,$14.54,$14.89,$14.50
06/18/2021,$14.45,23705580,$14.53,$14.575,$14.31
06/17/2021,$14.75,15591080,$15.57,$15.64,$14.62
06/16/2021,$15.56,7864964,$15.62,$15.71,$15.49
06/15/2021,$15.63,7527247,$15.64,$15.75,$15.54
06/14/2021,$15.72,8249239,$15.95,$16.05,$15.65
06/11/2021,$15.89,7602272,$15.66,$15.89,$15.65
06/10/2021,$15.63,6340459,$15.74,$15.81,$15.5629
06/09/2021,$15.65,9019377,$15.98,$15.99,$15.605
06/08/2021,$16.00,7095067,$15.90,$16.08,$15.75
06/07/2021,$15.90,8055780,$16.23,$16.315,$15.83
06/04/2021,$16.22,10221300,$15.92,$16.23,$15.86
06/03/2021,$15.90,9960956,$15.99,$16.02,$15.8301
06/02/2021,$16.07,18204320,$15.87,$16.19,$15.775
06/01/2021,$16.09,11694170,$16.14,$16.23,$15.89
05/28/2021,$15.96,11684860,$16.39,$16.425,$15.92
05/27/2021,$16.34,15352110,$16.35,$16.54,$16.20
05/26/2021,$16.24,9779082,$16.09,$16.30,$16.04
05/25/2021,$16.05,8726388,$16.31,$16.38,$16.02
05/24/2021,$16.36,5594526,$16.35,$16.45,$16.24
05/21/2021,$16.23,6660947,$16.20,$16.36,$16.15
05/20/2021,$16.11,7911704,$16.11,$16.23,$15.89
05/19/2021,$16.12,7144750,$16.12,$16.14,$15.81
05/18/2021,$16.33,7610766,$16.50,$16.61,$16.31
05/17/2021,$16.54,10354240,$16.34,$16.61,$16.26
05/14/2021,$16.26,7242604,$16.19,$16.34,$16.01
05/13/2021,$16.07,7398216,$15.69,$16.14,$15.62
05/12/2021,$15.68,9243128,$16.28,$16.28,$15.635
05/11/2021,$16.17,6875231,$16.02,$16.27,$15.92
05/10/2021,$16.41,8074331,$16.50,$16.74,$16.38
05/07/2021,$16.48,8737634,$16.34,$16.56,$16.1906
05/06/2021,$16.37,8715742,$16.02,$16.38,$15.905
05/05/2021,$15.96,4965729,$15.91,$16.06,$15.72
05/04/2021,$15.87,8524825,$16.00,$16.06,$15.7546
05/03/2021,$16.02,8367348,$16.04,$16.19,$15.86
04/30/2021,$16.02,12525960,$16.34,$16.34,$15.895
04/29/2021,$16.37,9696678,$16.34,$16.455,$16.20
04/28/2021,$16.15,8810258,$16.21,$16.285,$16.08
04/27/2021,$16.20,9498555,$16.28,$16.33,$16.09
04/26/2021,$16.23,15533860,$16.39,$16.60,$16.185
04/23/2021,$16.42,19608450,$16.04,$16.48,$15.95
04/22/2021,$16.00,29016030,$16.00,$16.44,$15.90
04/21/2021,$15.99,33335890,$15.75,$16.10,$15.67
04/20/2021,$15.75,6549288,$16.01,$16.04,$15.66
04/19/2021,$15.96,9789709,$15.95,$16.035,$15.865
04/16/2021,$15.95,9283879,$15.93,$16.08,$15.90
04/15/2021,$15.84,10702500,$15.91,$16.0056,$15.795
04/14/2021,$15.78,7802391,$15.62,$15.96,$15.62
04/13/2021,$15.67,8504540,$15.80,$15.82,$15.55
04/12/2021,$15.82,8039309,$15.80,$15.90,$15.72
04/09/2021,$15.79,10800780,$15.75,$15.86,$15.67
04/08/2021,$15.74,7950324,$15.90,$15.95,$15.64
04/07/2021,$15.90,7077011,$15.90,$16.02,$15.78
04/06/2021,$15.92,9396597,$15.86,$15.97,$15.79
04/05/2021,$15.91,12192850,$15.73,$16.02,$15.58
04/01/2021,$15.70,12195010,$15.78,$15.82,$15.54
03/31/2021,$15.74,11860280,$15.78,$15.92,$15.70
03/30/2021,$15.78,8423501,$15.69,$15.85,$15.65
03/29/2021,$15.66,9186381,$15.93,$16.071,$15.64
03/26/2021,$16.01,11838870,$15.47,$16.03,$15.42
03/25/2021,$15.34,12559040,$14.68,$15.43,$14.65
03/24/2021,$14.76,7796462,$14.91,$15.18,$14.73
03/23/2021,$14.76,9228226,$15.28,$15.33,$14.64
03/22/2021,$15.34,8064663,$15.25,$15.43,$15.11
03/19/2021,$15.28,20385120,$15.52,$15.555,$15.27
03/18/2021,$15.58,13271390,$15.92,$16.10,$15.535
03/17/2021,$16.03,10421380,$15.78,$16.03,$15.68
03/16/2021,$15.74,10772360,$16.00,$16.025,$15.575
03/15/2021,$16.05,11627400,$15.66,$16.14,$15.66
03/12/2021,$15.81,14179670,$15.65,$15.96,$15.61
03/11/2021,$15.50,11714420,$15.10,$15.55,$15.0334
03/10/2021,$15.15,10269060,$15.05,$15.27,$14.775
03/09/2021,$14.86,14777920,$14.64,$15.19,$14.52
03/08/2021,$14.81,11783830,$14.45,$14.96,$14.395
03/05/2021,$14.40,14684120,$14.12,$14.52,$13.99
03/04/2021,$14.04,20112880,$14.52,$14.67,$13.485
03/03/2021,$14.56,24620050,$14.97,$15.0599,$14.22
03/02/2021,$14.50,13984060,$14.61,$14.65,$14.36
03/01/2021,$14.60,14612320,$14.83,$14.975,$14.55
02/26/2021,$14.56,16808850,$14.50,$14.7654,$14.31
02/25/2021,$14.49,14550070,$14.77,$14.89,$14.405
02/24/2021,$14.84,8254661,$14.52,$14.875,$14.50
02/23/2021,$14.47,13425230,$14.50,$14.54,$14.175
02/22/2021,$14.47,13819610,$14.05,$14.69,$14.032
02/19/2021,$14.13,8411944,$14.08,$14.235,$14.015
02/18/2021,$13.94,7934508,$13.91,$14.01,$13.84
02/17/2021,$14.00,12412540,$14.27,$14.29,$13.84
02/16/2021,$14.30,14379450,$14.43,$14.58,$14.19
02/12/2021,$14.38,7384283,$14.22,$14.40,$14.1232
02/11/2021,$14.19,12300820,$13.91,$14.27,$13.85
