Date,Close/Last,Volume,Open,High,Low
11/03/2022,$114.98,421618,$112.00,$115.965,$111.60
11/02/2022,$113.12,849671,$114.18,$116.51,$112.90
11/01/2022,$114.48,563467,$116.29,$116.48,$113.67
10/31/2022,$115.22,497313,$116.15,$116.74,$115.00
10/28/2022,$117.03,398694,$114.42,$117.34,$113.54
10/27/2022,$114.17,672983,$113.65,$116.07,$113.65
10/26/2022,$113.53,784952,$113.77,$115.50,$112.48
10/25/2022,$112.59,1180289,$110.71,$112.64,$110.275
10/24/2022,$110.85,1140301,$114.28,$115.81,$110.42
10/21/2022,$115.02,651282,$112.74,$115.44,$112.175
10/20/2022,$113.02,527973,$114.46,$115.07,$112.225
10/19/2022,$114.15,453510,$114.89,$116.39,$113.68
10/18/2022,$115.79,385690,$116.00,$117.06,$115.17
10/17/2022,$113.26,453069,$111.69,$113.66,$111.4891
10/14/2022,$110.10,494793,$112.53,$113.11,$109.50
10/13/2022,$111.68,732526,$107.54,$112.45,$106.78
10/12/2022,$109.58,744389,$112.20,$112.20,$109.47
10/11/2022,$111.96,521835,$113.02,$114.075,$111.26
10/10/2022,$112.91,349659,$113.06,$114.37,$112.27
10/07/2022,$112.39,365236,$112.90,$113.105,$111.63
10/06/2022,$113.78,476702,$113.92,$115.00,$113.05
10/05/2022,$114.48,446055,$114.83,$115.56,$113.82
10/04/2022,$116.19,601285,$113.80,$117.685,$113.24
10/03/2022,$112.17,665458,$110.18,$113.1886,$109.02
09/30/2022,$108.49,700264,$108.67,$111.15,$108.25
09/29/2022,$108.80,649996,$109.36,$109.82,$107.76
09/28/2022,$110.47,773637,$110.10,$111.16,$109.01
09/27/2022,$109.29,890794,$112.99,$113.51,$108.50
09/26/2022,$111.80,691407,$113.61,$114.21,$110.575
09/23/2022,$113.91,392341,$114.75,$115.57,$112.41
09/22/2022,$116.16,394987,$115.97,$117.03,$114.36
09/21/2022,$116.33,402348,$119.97,$121.13,$116.31
09/20/2022,$119.19,469955,$119.38,$119.735,$117.78
09/19/2022,$120.53,415536,$116.38,$120.76,$116.38
09/16/2022,$117.27,1071838,$118.12,$118.12,$115.81
09/15/2022,$119.43,471677,$119.04,$119.54,$117.96
09/14/2022,$119.69,595898,$119.56,$121.54,$118.54
09/13/2022,$119.93,312314,$122.53,$122.92,$119.00
09/12/2022,$124.45,312529,$125.16,$126.72,$123.91
09/09/2022,$125.04,293073,$123.91,$125.19,$123.715
09/08/2022,$123.28,318971,$122.93,$123.74,$122.34
09/07/2022,$123.26,411931,$119.54,$123.70,$119.20
09/06/2022,$119.91,608113,$118.45,$120.02,$116.93
09/02/2022,$118.80,789263,$124.94,$124.94,$118.48
09/01/2022,$123.35,476902,$123.63,$124.16,$121.27
08/31/2022,$124.58,719992,$125.05,$125.69,$123.87
08/30/2022,$124.44,617705,$128.00,$128.415,$124.305
08/29/2022,$128.27,332406,$127.51,$129.06,$124.78
08/26/2022,$127.56,741211,$133.74,$133.74,$127.43
08/25/2022,$133.68,343101,$132.37,$133.74,$131.935
08/24/2022,$131.52,248971,$130.24,$131.90,$130.22
08/23/2022,$131.02,326466,$131.53,$132.40,$130.44
08/22/2022,$131.84,560673,$134.34,$134.34,$131.71
08/19/2022,$135.92,554824,$134.46,$136.27,$133.76
08/18/2022,$135.11,401055,$135.00,$135.18,$133.92
08/17/2022,$134.67,383383,$133.35,$134.71,$132.715
08/16/2022,$134.21,412079,$132.94,$134.22,$132.62
08/15/2022,$133.50,443012,$132.14,$133.58,$131.58
08/12/2022,$133.00,491056,$129.01,$133.01,$129.01
08/11/2022,$128.61,283886,$128.05,$129.71,$128.05
08/10/2022,$127.30,486293,$125.98,$127.36,$125.43
08/09/2022,$123.80,435817,$126.08,$126.08,$123.78
08/08/2022,$125.90,639878,$128.44,$129.19,$125.20
08/05/2022,$127.50,502210,$127.66,$128.49,$127.05
08/04/2022,$128.79,465997,$127.08,$129.185,$126.43
08/03/2022,$127.70,564245,$128.86,$129.0289,$126.99
08/02/2022,$127.79,592896,$128.88,$130.37,$126.28
08/01/2022,$129.52,1161405,$132.77,$132.955,$127.32
07/29/2022,$137.30,782553,$136.35,$138.05,$135.2995
07/28/2022,$135.75,456405,$133.21,$136.38,$132.695
07/27/2022,$132.59,334694,$131.51,$133.18,$130.82
07/26/2022,$130.80,262073,$130.24,$131.025,$130.12
07/25/2022,$130.17,238706,$129.37,$130.82,$128.81
07/22/2022,$129.52,520134,$129.73,$130.25,$128.345
07/21/2022,$129.02,342021,$127.96,$129.02,$126.88
07/20/2022,$128.22,330763,$129.11,$129.44,$127.69
07/19/2022,$128.69,502597,$126.02,$129.20,$125.55
07/18/2022,$125.06,442426,$125.94,$126.44,$124.75
07/15/2022,$125.45,318064,$125.77,$126.02,$124.075
07/14/2022,$124.03,414322,$122.47,$124.505,$121.78
07/13/2022,$124.75,309485,$123.26,$125.56,$123.26
07/12/2022,$125.07,372617,$125.31,$127.07,$124.48
07/11/2022,$125.99,213832,$125.22,$126.54,$125.22
07/08/2022,$126.09,290482,$126.42,$126.69,$125.13
07/07/2022,$126.87,336152,$126.02,$127.165,$126.02
07/06/2022,$125.30,363153,$124.74,$126.005,$123.15
07/05/2022,$124.11,538308,$124.29,$124.29,$120.71
07/01/2022,$126.40,585728,$126.41,$127.62,$123.94
06/30/2022,$127.13,777502,$122.45,$127.42,$122.41
06/29/2022,$124.36,355619,$124.81,$125.25,$122.87
06/28/2022,$124.61,348469,$126.88,$128.04,$124.38
06/27/2022,$126.38,385384,$126.38,$127.35,$124.50
06/24/2022,$125.42,1146955,$123.42,$125.59,$122.97
06/23/2022,$122.28,520164,$121.61,$122.37,$120.02
06/22/2022,$121.72,605782,$120.15,$122.67,$120.15
06/21/2022,$121.88,497660,$120.48,$122.74,$119.18
06/17/2022,$118.69,1048893,$118.92,$120.15,$117.94
06/16/2022,$119.14,733516,$122.37,$122.37,$118.44
06/15/2022,$124.68,457154,$125.67,$126.20,$122.84
06/14/2022,$124.32,562521,$125.79,$126.43,$123.04
06/13/2022,$125.69,477656,$126.23,$127.52,$124.41
06/10/2022,$129.02,451902,$129.50,$130.17,$127.94
06/09/2022,$131.99,545077,$133.30,$133.48,$131.90
06/08/2022,$133.37,588683,$135.78,$136.27,$132.45
06/07/2022,$137.71,505281,$134.25,$137.86,$133.68
06/06/2022,$135.85,607063,$139.24,$139.24,$135.80
06/03/2022,$138.13,759449,$138.66,$139.29,$136.37
06/02/2022,$140.27,559255,$139.52,$140.39,$137.80
06/01/2022,$138.86,393855,$139.93,$140.82,$137.555
05/31/2022,$140.09,967780,$139.61,$140.895,$138.46
05/27/2022,$140.06,1004056,$139.26,$140.08,$138.315
05/26/2022,$137.89,645172,$138.64,$140.16,$137.62
05/25/2022,$137.32,337753,$136.30,$137.9484,$135.59
05/24/2022,$137.17,529971,$136.56,$137.31,$133.83
05/23/2022,$137.15,631443,$137.44,$137.98,$135.84
05/20/2022,$135.94,656922,$134.75,$135.989,$132.16
05/19/2022,$133.77,760101,$130.44,$135.15,$129.604
05/18/2022,$132.20,760673,$135.38,$136.14,$131.99
05/17/2022,$136.27,569519,$135.73,$136.72,$134.79
05/16/2022,$133.75,486955,$132.94,$134.495,$131.49
05/13/2022,$133.08,406147,$131.47,$133.82,$131.47
05/12/2022,$130.21,665837,$130.08,$131.48,$127.56
05/11/2022,$130.73,696517,$129.69,$134.06,$129.21
05/10/2022,$130.16,712849,$131.93,$133.43,$128.11
05/09/2022,$130.26,823229,$135.95,$136.16,$129.63
05/06/2022,$137.81,690502,$137.22,$138.23,$134.00
05/05/2022,$137.57,867754,$140.74,$141.68,$136.61
05/04/2022,$142.43,874860,$138.84,$142.92,$136.895
05/03/2022,$138.60,1321264,$138.26,$139.34,$135.19
05/02/2022,$137.84,1077095,$138.85,$139.85,$134.91
04/29/2022,$138.55,757891,$141.62,$142.68,$138.03
04/28/2022,$142.11,583749,$142.21,$143.00,$140.11
04/27/2022,$141.47,708933,$139.57,$141.52,$138.85
04/26/2022,$137.83,559268,$139.65,$141.19,$137.80
04/25/2022,$140.35,889583,$141.87,$141.87,$137.575
04/22/2022,$142.20,697965,$147.69,$147.69,$141.97
04/21/2022,$148.16,630957,$149.08,$150.32,$147.165
04/20/2022,$147.41,886811,$148.67,$150.125,$147.05
04/19/2022,$147.35,674985,$144.27,$147.62,$143.60
04/18/2022,$144.13,441571,$143.85,$144.68,$143.05
04/14/2022,$144.66,651613,$144.19,$145.78,$143.82
04/13/2022,$143.44,507890,$140.25,$143.45,$140.25
04/12/2022,$140.29,680780,$142.72,$143.57,$139.70
04/11/2022,$142.69,756164,$143.67,$144.75,$142.23
04/08/2022,$143.54,959233,$143.99,$145.23,$143.11
04/07/2022,$143.62,1061306,$140.19,$144.77,$139.97
04/06/2022,$141.01,777292,$138.71,$141.96,$138.0858
04/05/2022,$139.85,682706,$140.01,$141.885,$139.20
04/04/2022,$139.92,477802,$140.08,$140.765,$138.40
04/01/2022,$139.58,489385,$138.11,$139.77,$137.83
03/31/2022,$137.81,623692,$139.47,$140.54,$137.78
03/30/2022,$139.54,427536,$138.71,$140.40,$138.505
03/29/2022,$138.75,426661,$140.00,$140.57,$138.09
03/28/2022,$138.55,365722,$137.53,$138.84,$137.05
03/25/2022,$137.88,431035,$139.03,$139.03,$136.625
03/24/2022,$138.62,375323,$135.77,$138.80,$135.49
03/23/2022,$135.69,789302,$137.70,$137.70,$135.40
03/22/2022,$138.29,539855,$139.70,$141.1846,$138.09
03/21/2022,$139.89,896770,$140.97,$142.00,$139.43
03/18/2022,$141.22,1938973,$139.56,$141.28,$137.70
03/17/2022,$138.03,873676,$134.53,$138.12,$134.1951
03/16/2022,$135.68,1485202,$132.06,$136.965,$132.01
03/15/2022,$131.21,1377892,$128.00,$132.94,$127.6845
03/14/2022,$126.84,817551,$126.25,$128.73,$125.71
03/11/2022,$125.03,639668,$125.55,$126.65,$124.18
03/10/2022,$124.62,954135,$123.74,$124.86,$123.02
03/09/2022,$125.63,595181,$123.27,$127.22,$123.27
03/08/2022,$121.58,1278794,$122.85,$124.7751,$121.13
03/07/2022,$122.86,810069,$128.21,$128.21,$122.82
03/04/2022,$127.96,593368,$126.60,$128.14,$126.05
03/03/2022,$127.83,616210,$127.55,$128.49,$126.27
03/02/2022,$126.51,793939,$123.82,$127.075,$123.7801
03/01/2022,$123.01,912549,$123.02,$124.26,$121.67
02/28/2022,$123.00,974316,$121.53,$123.24,$120.22
02/25/2022,$123.20,688494,$119.40,$123.39,$118.77
02/24/2022,$119.41,633429,$114.85,$119.58,$114.11
02/23/2022,$117.51,706355,$120.14,$120.17,$117.27
02/22/2022,$119.53,716945,$119.68,$120.92,$118.66
02/18/2022,$119.65,787601,$119.70,$120.69,$118.745
02/17/2022,$119.70,863101,$120.55,$121.30,$119.15
02/16/2022,$121.66,709449,$123.84,$123.86,$120.30
02/15/2022,$123.80,780839,$122.13,$123.81,$121.805
02/14/2022,$120.67,1276652,$121.68,$121.81,$118.57
02/11/2022,$121.48,1273389,$124.34,$124.69,$120.17
02/10/2022,$124.35,815640,$125.17,$127.815,$123.77
02/09/2022,$127.74,801485,$124.05,$128.42,$123.87
02/08/2022,$124.24,1021870,$128.01,$129.37,$123.84
02/07/2022,$128.06,734884,$128.42,$129.24,$127.12
02/04/2022,$127.67,1019124,$127.74,$128.69,$126.55
02/03/2022,$128.95,505407,$131.03,$131.59,$128.66
02/02/2022,$131.62,855088,$129.98,$132.62,$129.00
02/01/2022,$130.11,611975,$130.70,$130.95,$128.93
01/31/2022,$130.18,506609,$127.66,$130.28,$127.19
01/28/2022,$128.10,449201,$125.96,$128.18,$124.085
01/27/2022,$126.50,726457,$127.47,$129.00,$125.38
01/26/2022,$125.68,546096,$128.01,$129.73,$123.99
01/25/2022,$127.18,933435,$129.06,$130.43,$125.17
01/24/2022,$132.13,1257381,$126.12,$132.89,$125.13
01/21/2022,$127.96,823901,$126.21,$128.815,$125.11
01/20/2022,$126.53,616935,$129.54,$131.58,$126.37
01/19/2022,$128.98,427972,$130.35,$131.10,$128.855
01/18/2022,$129.61,627593,$131.53,$132.00,$127.79
01/14/2022,$132.92,352669,$132.95,$133.96,$131.67
01/13/2022,$134.18,413925,$132.57,$135.75,$132.57
01/12/2022,$132.31,1000222,$134.50,$135.33,$132.15
01/11/2022,$134.15,604798,$133.325,$134.18,$131.06
01/10/2022,$133.55,701592,$136.87,$136.87,$132.82
01/07/2022,$137.19,513227,$138.58,$139.22,$136.6064
01/06/2022,$138.88,388610,$140.00,$140.13,$138.53
01/05/2022,$139.07,541961,$142.79,$143.82,$138.89
01/04/2022,$142.55,643513,$140.37,$143.17,$139.24
01/03/2022,$139.58,513966,$139.52,$141.35,$138.49
12/31/2021,$139.23,243815,$139.12,$140.02,$138.30
12/30/2021,$138.83,253895,$139.00,$139.94,$138.25
12/29/2021,$138.25,418687,$140.20,$141.22,$138.24
12/28/2021,$140.20,325647,$139.11,$140.54,$138.64
12/27/2021,$138.98,337878,$138.00,$139.01,$136.88
12/23/2021,$137.35,365743,$134.81,$137.902,$134.81
12/22/2021,$134.59,550499,$134.50,$134.93,$133.125
12/21/2021,$134.24,643604,$134.00,$135.24,$133.40
12/20/2021,$132.83,957186,$133.11,$133.79,$130.31
12/17/2021,$135.53,1603800,$137.76,$138.21,$134.85
12/16/2021,$138.17,820617,$140.92,$142.206,$137.47
12/15/2021,$140.08,368662,$140.22,$141.03,$138.2001
12/14/2021,$140.25,450202,$140.57,$141.95,$139.21
12/13/2021,$140.89,549153,$143.49,$143.945,$139.81
12/10/2021,$143.44,379944,$143.00,$144.35,$142.62
12/09/2021,$142.16,387810,$144.21,$144.22,$142.13
12/08/2021,$144.49,352041,$143.35,$144.90,$142.81
12/07/2021,$143.51,565907,$142.95,$145.085,$142.25
12/06/2021,$141.35,871894,$143.80,$144.39,$140.72
12/03/2021,$141.89,442873,$142.55,$143.31,$140.21
12/02/2021,$142.03,537291,$138.75,$143.04,$138.12
12/01/2021,$138.78,665635,$144.65,$144.85,$138.55
11/30/2021,$142.56,944899,$144.95,$145.90,$142.07
11/29/2021,$146.09,553981,$147.01,$148.1485,$145.08
11/26/2021,$145.73,512839,$145.04,$146.74,$144.08
11/24/2021,$148.45,931961,$144.37,$149.55,$143.30
11/23/2021,$144.00,1443659,$144.30,$144.64,$139.51
11/22/2021,$146.57,885934,$146.99,$148.72,$146.33
11/19/2021,$146.42,656138,$147.69,$148.86,$146.32
11/18/2021,$147.22,609726,$145.84,$147.91,$144.63
11/17/2021,$145.41,599410,$146.76,$147.05,$144.52
11/16/2021,$147.21,363260,$146.11,$147.82,$145.75
11/15/2021,$145.44,443504,$146.23,$147.63,$145.15
11/12/2021,$145.42,460956,$145.34,$145.56,$143.76
11/11/2021,$144.60,386377,$145.93,$146.21,$144.32
11/10/2021,$145.52,609303,$144.77,$145.92,$144.25
11/09/2021,$144.51,391101,$144.66,$146.2876,$144.30
11/08/2021,$144.99,728999,$143.98,$146.10,$143.12
11/05/2021,$142.63,592068,$143.00,$144.99,$142.20
11/04/2021,$141.75,305020,$141.29,$142.93,$140.735
11/03/2021,$141.15,362385,$140.58,$141.30,$138.64
11/02/2021,$140.63,513023,$141.43,$141.48,$138.97
11/01/2021,$140.71,456745,$141.34,$142.29,$140.14
10/29/2021,$140.42,454773,$139.00,$141.05,$138.9464
10/28/2021,$139.28,488100,$136.64,$141.66,$136.64
10/27/2021,$136.00,425636,$138.01,$138.06,$135.838
10/26/2021,$138.27,394085,$139.90,$140.16,$138.17
10/25/2021,$139.14,677754,$137.14,$139.34,$136.51
10/22/2021,$136.93,356470,$137.35,$138.085,$136.63
10/21/2021,$136.87,383917,$136.33,$136.93,$135.45
10/20/2021,$136.41,605934,$134.20,$137.09,$134.20
10/19/2021,$133.82,462120,$134.78,$135.12,$133.57
10/18/2021,$134.07,563826,$132.94,$134.35,$132.30
10/15/2021,$133.96,522069,$135.75,$136.00,$133.74
10/14/2021,$134.48,566125,$134.45,$134.96,$133.48
10/13/2021,$133.27,357945,$133.03,$133.90,$131.51
10/12/2021,$133.00,475969,$134.16,$134.92,$132.69
10/11/2021,$133.99,367676,$135.48,$136.4411,$133.99
10/08/2021,$135.35,285092,$134.70,$135.97,$134.23
10/07/2021,$134.85,375460,$133.44,$135.87,$133.44
10/06/2021,$132.24,539827,$130.14,$132.81,$129.34
10/05/2021,$132.28,460911,$131.62,$133.42,$130.37
10/04/2021,$131.36,826800,$134.30,$136.37,$130.28
10/01/2021,$134.66,638988,$133.48,$135.52,$131.88
09/30/2021,$132.53,823392,$136.74,$136.74,$132.53
09/29/2021,$136.42,532804,$136.38,$137.58,$135.21
09/28/2021,$136.07,605259,$138.50,$138.7299,$135.41
09/27/2021,$138.27,587696,$136.95,$138.88,$136.00
09/24/2021,$136.00,555800,$134.15,$136.76,$134.15
09/23/2021,$134.81,722191,$131.26,$135.04,$131.12
09/22/2021,$130.54,566181,$128.36,$130.98,$127.75
09/21/2021,$126.74,449536,$128.38,$128.65,$126.37
09/20/2021,$127.88,571852,$128.22,$129.43,$125.82
09/17/2021,$130.55,1176278,$132.58,$133.7799,$130.30
09/16/2021,$133.69,529206,$135.64,$136.79,$133.61
09/15/2021,$136.00,571612,$132.69,$136.24,$132.46
09/14/2021,$133.01,467374,$135.48,$135.525,$132.94
09/13/2021,$134.55,353797,$134.62,$135.54,$133.41
09/10/2021,$133.32,444645,$135.85,$136.6199,$133.13
09/09/2021,$135.55,404661,$135.87,$137.52,$135.40
09/08/2021,$135.82,498179,$133.05,$135.925,$132.634
09/07/2021,$133.30,587212,$136.87,$137.19,$133.28
09/03/2021,$137.10,342958,$136.60,$137.70,$135.93
09/02/2021,$136.29,313438,$135.60,$136.76,$135.11
09/01/2021,$134.72,470486,$135.39,$135.60,$133.58
08/31/2021,$134.96,389579,$135.30,$135.9133,$134.34
08/30/2021,$135.37,352118,$136.17,$136.1954,$135.10
08/27/2021,$136.01,284440,$133.91,$136.29,$133.8401
08/26/2021,$133.68,273963,$135.25,$135.2647,$133.475
08/25/2021,$135.39,311084,$135.05,$135.87,$134.653
08/24/2021,$134.53,323925,$133.01,$134.62,$132.96
08/23/2021,$132.94,462647,$133.14,$133.695,$132.09
08/20/2021,$132.75,416344,$131.79,$132.96,$131.04
08/19/2021,$131.93,453825,$132.52,$133.72,$131.52
08/18/2021,$133.91,462515,$134.96,$136.51,$133.84
08/17/2021,$135.75,724469,$137.23,$137.28,$134.64
08/16/2021,$138.14,497880,$137.65,$138.81,$135.83
08/13/2021,$138.07,804705,$140.00,$140.08,$137.68
08/12/2021,$139.56,1158113,$136.54,$139.60,$136.00
08/11/2021,$136.15,773719,$132.57,$136.32,$132.07
08/10/2021,$131.72,497659,$130.35,$132.48,$129.65
08/09/2021,$130.36,630659,$129.01,$131.31,$128.01
08/06/2021,$128.89,604801,$129.55,$130.26,$128.38
08/05/2021,$128.74,373142,$129.93,$130.90,$128.39
08/04/2021,$128.70,680353,$128.01,$129.54,$126.62
08/03/2021,$129.46,1039883,$133.07,$133.19,$128.90
08/02/2021,$133.90,1007699,$135.92,$138.53,$133.87
07/30/2021,$135.25,403370,$136.20,$136.8203,$134.895
07/29/2021,$136.52,575141,$136.55,$137.35,$135.04
07/28/2021,$135.11,413723,$133.78,$135.83,$132.32
07/27/2021,$133.66,370040,$132.48,$134.32,$131.80
07/26/2021,$133.31,263839,$134.22,$134.705,$132.83
07/23/2021,$133.90,202516,$133.69,$133.97,$132.37
07/22/2021,$132.28,224251,$133.72,$133.84,$131.69
07/21/2021,$133.69,333633,$133.44,$134.64,$132.95
07/20/2021,$132.23,557329,$128.80,$133.26,$128.61
07/19/2021,$128.57,625350,$130.01,$130.25,$127.35
07/16/2021,$132.04,484949,$133.38,$133.39,$131.5001
07/15/2021,$132.65,712968,$131.90,$133.41,$131.90
07/14/2021,$132.90,417489,$133.24,$134.67,$132.34
07/13/2021,$132.89,412220,$135.29,$135.72,$132.73
07/12/2021,$135.54,457062,$133.88,$135.84,$133.24
07/09/2021,$134.65,423819,$134.36,$135.10,$133.49
07/08/2021,$132.30,376230,$131.34,$133.76,$130.665
07/07/2021,$133.57,390746,$131.37,$133.78,$131.37
07/06/2021,$131.74,678760,$132.64,$132.73,$130.01
07/02/2021,$132.73,664171,$134.49,$134.65,$132.66
07/01/2021,$134.31,385232,$134.49,$134.84,$133.72
06/30/2021,$133.42,438907,$131.78,$133.63,$131.22
06/29/2021,$131.81,945393,$133.99,$134.71,$131.44
06/28/2021,$133.90,753999,$136.63,$137.96,$132.67
06/25/2021,$136.84,818783,$135.96,$136.99,$135.43
06/24/2021,$135.24,767625,$132.69,$135.83,$131.485
06/23/2021,$131.91,610043,$133.44,$133.536,$131.31
06/22/2021,$132.75,844861,$133.12,$133.32,$131.58
06/21/2021,$132.82,739816,$131.09,$133.50,$130.78
06/18/2021,$129.68,1314297,$131.14,$132.285,$129.58
06/17/2021,$133.81,609297,$137.73,$138.25,$133.07
06/16/2021,$137.77,495452,$138.59,$139.29,$137.34
06/15/2021,$138.64,468197,$138.46,$139.32,$137.79
06/14/2021,$138.56,691657,$140.00,$140.35,$137.61
06/11/2021,$140.15,714903,$141.75,$142.35,$139.60
06/10/2021,$141.26,509813,$142.11,$142.50,$140.51
06/09/2021,$141.52,375766,$142.10,$142.585,$141.47
06/08/2021,$142.62,309697,$141.67,$143.10,$141.23
06/07/2021,$141.68,356487,$143.40,$143.99,$141.55
06/04/2021,$143.40,289623,$142.13,$143.48,$141.705
06/03/2021,$141.72,322753,$140.85,$142.03,$139.41
06/02/2021,$141.40,326230,$142.16,$142.32,$140.73
06/01/2021,$142.33,369226,$143.51,$143.59,$141.97
05/28/2021,$142.08,498442,$142.56,$142.57,$140.79
05/27/2021,$140.56,693518,$141.82,$142.08,$139.78
05/26/2021,$140.49,874750,$139.24,$141.54,$139.00
05/25/2021,$139.27,673392,$139.49,$140.72,$139.02
05/24/2021,$139.65,446686,$139.31,$139.9797,$138.56
05/21/2021,$138.56,520393,$137.31,$139.39,$137.31
05/20/2021,$136.63,585816,$136.75,$137.34,$135.75
05/19/2021,$136.45,713065,$135.00,$136.62,$133.32
05/18/2021,$135.57,546110,$139.06,$139.265,$135.52
05/17/2021,$139.10,373480,$138.11,$139.42,$137.44
05/14/2021,$138.45,636339,$140.07,$140.69,$138.19
05/13/2021,$139.06,456087,$135.21,$139.70,$135.16
05/12/2021,$135.40,574922,$139.83,$140.70,$135.19
05/11/2021,$140.14,507615,$141.59,$141.67,$138.395
05/10/2021,$142.36,1063490,$141.67,$145.97,$140.4372
05/07/2021,$139.95,844284,$137.49,$141.075,$136.62
05/06/2021,$138.45,512654,$138.53,$139.00,$137.36
05/05/2021,$138.17,334144,$138.51,$138.82,$136.54
05/04/2021,$138.26,528232,$135.15,$138.30,$134.84
05/03/2021,$135.74,1257403,$135.00,$136.23,$133.77
04/30/2021,$133.61,1008540,$135.18,$135.81,$133.11
04/29/2021,$135.37,702474,$136.14,$136.14,$135.14
04/28/2021,$136.00,300111,$137.10,$137.23,$135.75
04/27/2021,$136.71,433779,$136.53,$137.115,$135.41
04/26/2021,$136.44,502289,$137.41,$138.54,$135.93
04/23/2021,$137.14,437919,$135.54,$137.8335,$135.35
04/22/2021,$135.17,567846,$135.99,$137.30,$134.9601
04/21/2021,$135.46,433447,$133.55,$135.68,$132.79
04/20/2021,$133.19,419627,$133.72,$134.17,$131.51
04/19/2021,$133.72,628116,$134.29,$134.53,$132.62
04/16/2021,$133.78,669360,$135.10,$135.11,$133.225
04/15/2021,$133.91,833488,$131.25,$134.04,$130.79
04/14/2021,$131.32,1184860,$131.69,$132.02,$130.34
04/13/2021,$131.58,891215,$133.85,$133.85,$131.085
04/12/2021,$134.43,1176885,$135.26,$136.19,$133.995
04/09/2021,$135.11,481757,$133.52,$135.17,$132.54
04/08/2021,$132.77,550934,$131.56,$132.97,$130.13
04/07/2021,$131.45,554459,$131.79,$132.06,$130.39
04/06/2021,$131.96,649962,$131.63,$133.76,$131.63
04/05/2021,$132.68,660684,$131.66,$133.10,$130.75
04/01/2021,$129.95,570770,$130.00,$131.24,$128.975
03/31/2021,$129.27,620522,$128.77,$129.70,$127.395
03/30/2021,$128.13,453947,$127.37,$128.49,$127.12
03/29/2021,$127.37,548626,$127.81,$129.00,$126.58
03/26/2021,$128.62,524690,$126.28,$128.74,$123.86
03/25/2021,$126.15,542319,$123.78,$126.73,$121.77
03/24/2021,$123.30,483033,$122.07,$124.63,$121.74
03/23/2021,$121.80,448893,$122.66,$123.715,$121.40
03/22/2021,$123.19,593391,$122.38,$123.2985,$121.00
03/19/2021,$123.37,981433,$124.13,$124.38,$121.43
03/18/2021,$124.62,550376,$125.57,$127.435,$124.27
03/17/2021,$125.32,413872,$125.09,$125.74,$123.64
03/16/2021,$124.53,388286,$125.76,$125.76,$123.65
03/15/2021,$125.88,511566,$126.04,$126.485,$124.22
03/12/2021,$126.46,480487,$125.11,$126.75,$125.11
03/11/2021,$125.06,776578,$124.54,$127.00,$124.32
03/10/2021,$124.75,731048,$122.50,$124.98,$121.53
03/09/2021,$121.65,839688,$118.72,$121.71,$117.74
03/08/2021,$118.25,710491,$117.07,$119.98,$116.67
03/05/2021,$115.52,624714,$113.54,$116.24,$112.125
03/04/2021,$112.88,678304,$115.57,$116.37,$111.84
03/03/2021,$115.07,459331,$114.70,$116.82,$114.045
03/02/2021,$114.55,556056,$115.17,$116.00,$114.16
03/01/2021,$115.18,716417,$116.99,$117.63,$115.09
02/26/2021,$115.08,702127,$117.90,$118.06,$115.024
02/25/2021,$117.70,517867,$119.80,$120.44,$117.30
02/24/2021,$119.75,809496,$116.83,$120.35,$116.06
02/23/2021,$116.23,565435,$115.74,$116.72,$114.1501
02/22/2021,$115.75,808239,$112.31,$116.17,$111.73
02/19/2021,$112.41,389787,$113.37,$113.92,$112.25
02/18/2021,$112.51,944364,$111.78,$113.18,$109.73
02/17/2021,$112.81,572869,$112.67,$113.06,$110.53
02/16/2021,$113.23,583041,$114.56,$116.07,$112.53
02/12/2021,$114.90,513360,$114.51,$115.46,$113.72
02/11/2021,$115.00,769218,$111.45,$115.19,$110.94
02/10/2021,$110.71,591835,$112.40,$112.57,$109.47
02/09/2021,$112.04,1040668,$110.08,$113.4234,$109.40
02/08/2021,$109.13,691131,$108.29,$109.27,$108.05
02/05/2021,$107.45,580618,$108.99,$109.695,$106.29
02/04/2021,$107.75,680233,$106.40,$107.84,$106.14
02/03/2021,$106.09,618403,$105.04,$106.9192,$104.67
02/02/2021,$105.55,607131,$103.08,$106.30,$102.59
02/01/2021,$101.66,935178,$102.34,$102.34,$100.05
01/29/2021,$100.96,1060938,$103.80,$104.30,$100.11
01/28/2021,$104.63,1127108,$106.00,$106.00,$103.65
01/27/2021,$104.50,1127011,$106.45,$106.95,$103.51
01/26/2021,$108.81,426072,$111.01,$111.11,$108.46
01/25/2021,$110.29,366066,$110.70,$111.00,$109.19
01/22/2021,$111.01,412552,$110.81,$111.41,$109.41
01/21/2021,$111.12,428720,$112.28,$112.90,$110.83
01/20/2021,$111.99,366832,$111.96,$112.35,$110.98
01/19/2021,$111.69,502038,$111.35,$112.90,$110.99
01/15/2021,$110.19,687448,$111.18,$111.34,$109.10
01/14/2021,$111.99,938263,$113.57,$114.15,$111.58
01/13/2021,$112.77,441933,$114.13,$114.39,$112.37
01/12/2021,$113.58,455999,$113.36,$114.19,$112.165
01/11/2021,$113.01,475809,$112.49,$114.28,$112.46
01/08/2021,$113.52,855982,$114.61,$114.66,$112.105
01/07/2021,$114.82,816529,$115.13,$116.56,$112.67
01/06/2021,$114.76,1538140,$108.89,$116.73,$108.825
01/05/2021,$107.16,646538,$105.00,$107.78,$105.00
