Date,Close/Last,Volume,Open,High,Low
11/04/2022,$105.76,942923,$107.06,$107.43,$103.15
11/03/2022,$106.68,1011135,$103.49,$107.40,$102.77
11/02/2022,$104.36,1012369,$103.41,$106.80,$103.34
11/01/2022,$103.55,1483358,$103.06,$104.95,$102.56
10/31/2022,$101.59,992678,$101.02,$102.89,$100.59
10/28/2022,$101.74,877195,$99.53,$101.83,$98.93
10/27/2022,$99.15,534232,$97.96,$100.095,$97.74
10/26/2022,$97.51,416698,$97.95,$98.40,$96.51
10/25/2022,$97.31,585690,$95.89,$97.745,$95.48
10/24/2022,$96.08,424974,$96.30,$96.98,$95.59
10/21/2022,$95.39,541428,$93.52,$95.71,$92.565
10/20/2022,$93.35,465200,$93.36,$94.18,$92.825
10/19/2022,$93.19,587538,$93.13,$93.53,$92.48
10/18/2022,$93.73,546034,$92.46,$94.32,$92.26
10/17/2022,$91.13,550643,$90.08,$91.9155,$90.04
10/14/2022,$88.71,603883,$91.52,$91.755,$88.53
10/13/2022,$91.11,592021,$88.01,$91.4796,$88.01
10/12/2022,$89.46,695089,$91.15,$91.4602,$89.435
10/11/2022,$91.27,470610,$91.58,$93.15,$91.07
10/10/2022,$91.89,401860,$91.98,$92.87,$90.9435
10/07/2022,$91.45,652065,$91.05,$91.65,$90.80
10/06/2022,$91.63,821191,$92.26,$92.315,$91.045
10/05/2022,$92.48,524210,$92.73,$93.37,$92.06
10/04/2022,$93.36,919039,$91.47,$93.42,$91.38
10/03/2022,$90.79,627641,$88.38,$91.43,$88.095
09/30/2022,$87.47,804818,$88.25,$88.915,$87.38
09/29/2022,$88.10,783788,$88.59,$88.59,$87.24
09/28/2022,$88.93,477352,$88.80,$89.31,$87.515
09/27/2022,$88.20,527924,$89.03,$89.39,$87.61
09/26/2022,$88.39,515238,$88.39,$89.51,$88.02
09/23/2022,$88.69,655739,$90.04,$90.18,$87.83
09/22/2022,$90.68,516974,$91.64,$91.64,$90.38
09/21/2022,$91.84,712559,$93.90,$95.0483,$91.81
09/20/2022,$93.11,1532305,$93.02,$93.52,$92.00
09/19/2022,$93.20,757600,$92.69,$93.48,$91.82
09/16/2022,$93.29,1764332,$93.11,$93.77,$92.48
09/15/2022,$92.40,857860,$92.83,$92.99,$91.69
09/14/2022,$92.94,841868,$92.56,$93.71,$92.26
09/13/2022,$92.75,619537,$94.94,$95.475,$92.34
09/12/2022,$96.25,587497,$96.05,$96.97,$95.91
09/09/2022,$95.69,582330,$94.65,$96.225,$94.50
09/08/2022,$94.57,541062,$94.47,$94.97,$93.62
09/07/2022,$95.01,742002,$93.83,$95.31,$93.38
09/06/2022,$93.60,796511,$93.94,$94.59,$93.215
09/02/2022,$93.71,425728,$95.82,$96.11,$93.40
09/01/2022,$95.06,868815,$94.87,$95.32,$94.25
08/31/2022,$95.05,1154849,$96.18,$96.77,$94.73
08/30/2022,$95.81,453819,$97.34,$97.57,$95.77
08/29/2022,$97.23,545529,$96.68,$97.94,$95.51
08/26/2022,$97.20,358927,$99.87,$99.975,$97.16
08/25/2022,$99.74,372857,$99.94,$100.19,$99.10
08/24/2022,$99.58,461205,$100.48,$100.60,$99.36
08/23/2022,$100.25,500997,$100.55,$101.0599,$100.03
08/22/2022,$100.63,592661,$102.02,$102.11,$100.41
08/19/2022,$102.58,672976,$101.57,$102.64,$101.1501
08/18/2022,$101.59,318761,$101.61,$101.88,$101.18
08/17/2022,$101.15,383967,$100.70,$101.49,$100.29
08/16/2022,$101.22,510674,$100.87,$101.7285,$100.86
08/15/2022,$100.97,493297,$99.57,$101.735,$98.60
08/12/2022,$100.06,499226,$98.32,$100.11,$98.32
08/11/2022,$98.16,822263,$98.77,$98.9225,$97.59
08/10/2022,$98.64,551455,$99.17,$99.41,$98.38
08/09/2022,$98.12,723488,$98.92,$99.055,$97.76
08/08/2022,$98.35,839363,$100.82,$100.90,$97.90
08/05/2022,$100.55,406469,$98.92,$100.59,$98.63
08/04/2022,$99.31,787342,$99.77,$100.77,$99.09
08/03/2022,$99.94,1130120,$100.63,$100.63,$99.11
08/02/2022,$100.48,1400405,$102.00,$102.814,$97.79
08/01/2022,$105.15,955889,$107.00,$107.00,$104.90
07/29/2022,$107.00,652113,$106.00,$107.85,$105.67
07/28/2022,$105.87,655626,$103.41,$106.405,$103.215
07/27/2022,$103.25,621391,$103.73,$103.90,$102.71
07/26/2022,$103.51,480626,$103.23,$104.03,$102.865
07/25/2022,$102.95,609558,$101.67,$103.115,$101.25
07/22/2022,$101.45,611396,$101.29,$102.36,$100.86
07/21/2022,$100.89,828765,$100.00,$100.95,$99.33
07/20/2022,$100.03,843530,$100.28,$100.935,$99.56
07/19/2022,$100.15,978712,$98.31,$100.25,$97.77
07/18/2022,$97.88,547072,$99.01,$99.38,$97.79
07/15/2022,$98.69,872776,$99.35,$99.59,$98.34
07/14/2022,$98.21,512165,$97.92,$98.33,$97.09
07/13/2022,$98.99,787263,$98.79,$100.15,$98.79
07/12/2022,$99.81,549906,$101.00,$102.24,$99.41
07/11/2022,$101.20,287980,$100.81,$102.03,$100.67
07/08/2022,$101.63,408946,$101.59,$102.35,$101.315
07/07/2022,$101.52,538341,$101.47,$102.16,$101.16
07/06/2022,$101.28,576981,$100.14,$102.27,$99.625
07/05/2022,$99.58,703818,$101.70,$101.87,$97.77
07/01/2022,$102.45,559739,$101.06,$102.71,$99.57
06/30/2022,$100.71,1158898,$98.89,$100.90,$98.39
06/29/2022,$99.35,685613,$99.82,$99.82,$98.48
06/28/2022,$99.26,680817,$102.10,$102.56,$98.95
06/27/2022,$101.69,544148,$101.52,$102.76,$100.76
06/24/2022,$101.57,1314275,$98.54,$101.83,$97.91
06/23/2022,$97.54,626398,$98.28,$98.90,$96.5217
06/22/2022,$97.44,779145,$95.91,$97.7998,$95.37
06/21/2022,$96.90,647532,$95.66,$97.22,$94.74
06/17/2022,$94.15,2671789,$94.96,$95.24,$91.72
06/16/2022,$95.36,847852,$97.50,$97.58,$94.97
06/15/2022,$98.79,758797,$98.56,$99.34,$97.295
06/14/2022,$97.91,914436,$98.83,$99.53,$96.8001
06/13/2022,$99.40,823029,$99.28,$100.53,$98.30
06/10/2022,$100.72,640793,$101.75,$101.94,$100.611
06/09/2022,$102.83,489549,$104.14,$104.60,$102.78
06/08/2022,$103.91,404272,$106.52,$106.55,$103.84
06/07/2022,$107.07,670757,$103.78,$107.31,$103.45
06/06/2022,$105.92,591704,$106.14,$106.94,$105.56
06/03/2022,$105.78,492869,$105.27,$106.23,$104.70
06/02/2022,$105.65,500784,$104.72,$105.89,$102.97
06/01/2022,$104.74,546477,$104.85,$105.053,$103.15
05/31/2022,$104.50,1031922,$104.82,$105.11,$103.60
05/27/2022,$105.36,535764,$103.98,$105.38,$103.79
05/26/2022,$103.63,436157,$103.18,$104.41,$103.13
05/25/2022,$102.39,526563,$102.15,$102.82,$101.455
05/24/2022,$101.97,723064,$101.85,$102.4875,$100.52
05/23/2022,$101.85,584421,$101.31,$102.44,$100.52
05/20/2022,$100.60,699195,$101.51,$101.51,$98.88
05/19/2022,$101.52,676144,$100.73,$102.515,$100.15
05/18/2022,$101.69,530648,$103.94,$104.24,$101.31
05/17/2022,$104.40,534903,$103.53,$104.57,$102.62
05/16/2022,$103.20,600134,$102.26,$103.71,$101.66
05/13/2022,$101.64,518255,$100.98,$102.40,$100.75
05/12/2022,$100.57,1002336,$101.20,$102.56,$99.82
05/11/2022,$101.21,895542,$101.16,$103.37,$100.84
05/10/2022,$101.23,1157914,$99.66,$102.169,$99.66
05/09/2022,$99.38,827358,$102.49,$103.21,$99.11
05/06/2022,$103.21,684336,$103.82,$104.575,$102.40
05/05/2022,$104.06,820711,$104.77,$105.25,$102.88
05/04/2022,$104.78,1284914,$102.60,$105.995,$102.50
05/03/2022,$102.52,1686489,$102.17,$103.52,$99.65
05/02/2022,$103.51,1086975,$103.38,$105.25,$102.78
04/29/2022,$103.51,1318486,$104.85,$105.73,$103.16
04/28/2022,$105.03,1047145,$106.59,$106.59,$104.35
04/27/2022,$106.24,686711,$106.72,$107.39,$105.56
04/26/2022,$106.63,690594,$107.19,$108.79,$106.59
04/25/2022,$107.17,1019844,$107.90,$107.90,$105.46
04/22/2022,$108.25,529866,$109.32,$110.19,$108.14
04/21/2022,$109.78,638375,$110.17,$110.42,$109.30
04/20/2022,$109.87,584606,$109.97,$111.12,$109.60
04/19/2022,$109.61,588047,$109.43,$110.62,$109.10
04/18/2022,$109.26,653824,$108.78,$110.32,$108.43
04/14/2022,$109.06,584360,$109.20,$110.65,$108.81
04/13/2022,$108.73,490698,$108.55,$109.58,$107.74
04/12/2022,$108.30,495919,$108.14,$109.90,$108.03
04/11/2022,$108.17,694087,$108.31,$109.46,$107.47
04/08/2022,$107.99,746550,$108.85,$109.88,$107.89
04/07/2022,$108.07,1346775,$107.50,$108.40,$106.70
04/06/2022,$107.48,1221414,$107.32,$108.65,$107.20
04/05/2022,$107.20,866003,$107.26,$108.88,$106.735
04/04/2022,$107.23,661187,$108.24,$108.32,$106.32
04/01/2022,$108.30,598509,$107.71,$108.9499,$106.92
03/31/2022,$108.02,932492,$108.07,$109.40,$107.55
03/30/2022,$108.42,829745,$107.38,$109.04,$107.37
03/29/2022,$107.36,740818,$107.76,$108.29,$106.25
03/28/2022,$109.05,564112,$108.35,$109.35,$107.245
03/25/2022,$108.53,564163,$107.95,$109.62,$107.10
03/24/2022,$107.54,744447,$105.61,$108.69,$105.26
03/23/2022,$106.83,944273,$106.56,$107.37,$105.69
03/22/2022,$106.42,811616,$106.38,$107.75,$105.80
03/21/2022,$106.37,930701,$105.48,$108.0025,$105.28
03/18/2022,$105.48,3922810,$103.39,$106.13,$103.235
03/17/2022,$103.99,1157518,$102.56,$104.84,$101.55
03/16/2022,$102.06,1209743,$103.65,$104.63,$100.48
03/15/2022,$103.97,894018,$102.42,$104.05,$101.93
03/14/2022,$102.45,1001822,$102.14,$103.35,$101.31
03/11/2022,$101.97,735117,$103.07,$104.12,$101.90
03/10/2022,$103.02,626987,$102.34,$104.17,$102.02
03/09/2022,$102.89,1323633,$102.08,$104.29,$100.09
03/08/2022,$102.20,1329661,$106.01,$106.49,$101.925
03/07/2022,$106.86,1390989,$108.00,$109.39,$106.18
03/04/2022,$107.71,1431944,$105.10,$107.77,$104.51
03/03/2022,$105.08,1395299,$104.72,$105.53,$103.54
03/02/2022,$104.04,1501012,$104.63,$104.92,$101.08
03/01/2022,$104.75,2075717,$102.74,$105.84,$102.675
02/28/2022,$101.84,2988370,$97.40,$102.22,$96.90
02/25/2022,$97.15,1254130,$95.84,$97.37,$95.18
02/24/2022,$95.48,1758018,$91.17,$95.53,$90.39
02/23/2022,$91.05,1216775,$91.21,$92.68,$90.61
02/22/2022,$90.69,1318610,$92.93,$93.05,$90.23
02/18/2022,$93.01,1780761,$91.81,$93.08,$90.61
02/17/2022,$91.81,1413104,$87.22,$91.99,$87.00
02/16/2022,$88.72,1768304,$84.13,$88.8694,$83.78
02/15/2022,$84.50,1941324,$82.53,$85.04,$81.07
02/14/2022,$87.36,1700067,$88.99,$88.99,$86.62
02/11/2022,$88.99,1115795,$87.78,$89.40,$87.10
02/10/2022,$87.77,865404,$87.86,$89.30,$87.58
02/09/2022,$88.43,1042140,$86.77,$88.48,$86.43
02/08/2022,$86.43,1263549,$89.24,$89.24,$85.93
02/07/2022,$88.58,813429,$89.36,$89.44,$88.22
02/04/2022,$89.07,691065,$89.79,$89.86,$87.76
02/03/2022,$89.98,588125,$90.11,$90.76,$89.06
02/02/2022,$89.99,932694,$88.25,$90.38,$87.59
02/01/2022,$88.57,868616,$89.39,$90.24,$87.80
01/31/2022,$89.45,1200143,$86.49,$89.88,$86.49
01/28/2022,$87.00,2071146,$87.87,$87.87,$84.21
01/27/2022,$88.62,1733472,$93.00,$93.00,$87.71
01/26/2022,$93.79,1220647,$93.86,$95.23,$92.945
01/25/2022,$93.32,1513811,$91.95,$94.50,$90.89
01/24/2022,$93.04,1155213,$91.03,$93.32,$89.63
01/21/2022,$92.18,704287,$93.10,$93.34,$91.8728
01/20/2022,$93.06,781625,$94.01,$94.54,$92.85
01/19/2022,$93.63,876340,$93.35,$94.79,$92.92
01/18/2022,$93.22,1291776,$93.05,$93.95,$91.56
01/14/2022,$94.07,840116,$91.89,$94.235,$91.40
01/13/2022,$92.48,948656,$90.00,$93.20,$89.80
01/12/2022,$89.81,864951,$90.37,$90.89,$89.54
01/11/2022,$90.81,680856,$89.92,$91.02,$89.1854
01/10/2022,$89.71,687611,$91.73,$91.73,$89.0301
01/07/2022,$91.51,868965,$91.02,$92.195,$90.80
01/06/2022,$90.97,617481,$92.24,$92.94,$90.97
01/05/2022,$91.56,794688,$92.37,$93.03,$91.42
01/04/2022,$91.88,891120,$90.55,$92.38,$90.41
01/03/2022,$90.26,914109,$89.29,$91.15,$89.02
12/31/2021,$88.90,699878,$88.51,$89.28,$87.892
12/30/2021,$88.86,450991,$88.59,$89.49,$88.19
12/29/2021,$88.36,639254,$88.26,$88.67,$87.58
12/28/2021,$88.26,391719,$87.76,$88.99,$87.50
12/27/2021,$87.87,498776,$87.50,$88.55,$86.93
12/23/2021,$87.35,708709,$86.46,$87.86,$86.16
12/22/2021,$86.41,516234,$86.49,$87.27,$85.88
12/21/2021,$86.43,1325669,$84.86,$86.87,$84.71
12/20/2021,$84.44,926080,$85.82,$86.20,$82.75
12/17/2021,$86.73,2296785,$88.70,$89.355,$86.63
12/16/2021,$89.02,1177212,$87.85,$89.89,$87.80
12/15/2021,$87.76,878045,$87.97,$88.61,$87.03
12/14/2021,$88.27,976614,$88.92,$90.24,$88.17
12/13/2021,$89.65,1196271,$88.12,$90.17,$88.12
12/10/2021,$88.10,736811,$89.00,$89.64,$88.01
12/09/2021,$88.56,783626,$90.41,$90.41,$88.40
12/08/2021,$90.48,859437,$89.58,$90.93,$89.34
12/07/2021,$89.82,667875,$91.05,$91.215,$89.625
12/06/2021,$90.38,1064921,$89.90,$91.59,$89.44
12/03/2021,$88.60,818646,$90.07,$90.38,$87.87
12/02/2021,$89.58,682825,$87.84,$89.955,$87.84
12/01/2021,$87.46,744072,$88.84,$90.13,$87.45
11/30/2021,$87.91,1052947,$90.01,$90.63,$87.81
11/29/2021,$90.55,468261,$91.88,$92.19,$90.34
11/26/2021,$91.16,345696,$92.15,$92.84,$90.78
11/24/2021,$93.10,575217,$93.50,$94.73,$92.78
11/23/2021,$93.29,679772,$93.70,$93.77,$92.915
11/22/2021,$93.39,719759,$92.24,$94.73,$91.91
11/19/2021,$92.04,609665,$91.34,$92.24,$90.90
11/18/2021,$91.17,489102,$93.96,$94.06,$91.03
11/17/2021,$93.76,557126,$93.59,$94.24,$92.98
11/16/2021,$93.86,542277,$94.26,$95.08,$93.79
11/15/2021,$94.28,429367,$93.84,$94.64,$93.47
11/12/2021,$93.57,620347,$92.45,$93.94,$92.20
11/11/2021,$92.47,602743,$93.75,$93.8999,$92.01
11/10/2021,$94.02,516883,$94.84,$95.39,$93.611
11/09/2021,$94.38,542458,$95.75,$95.75,$94.26
11/08/2021,$95.82,699452,$94.84,$96.16,$94.60
11/05/2021,$94.69,539798,$95.28,$96.80,$94.64
11/04/2021,$94.77,774411,$94.91,$95.90,$94.19
11/03/2021,$95.07,1067025,$97.61,$98.7199,$94.72
11/02/2021,$98.17,1357525,$101.40,$101.82,$95.86
11/01/2021,$101.15,683550,$100.06,$101.41,$99.24
10/29/2021,$99.98,700634,$98.50,$100.22,$98.35
10/28/2021,$98.52,447234,$98.81,$100.19,$97.24
10/27/2021,$98.97,894395,$101.31,$101.31,$98.93
10/26/2021,$101.00,517380,$101.37,$101.8162,$100.42
10/25/2021,$101.85,545632,$102.13,$102.645,$101.54
10/22/2021,$102.04,250901,$101.68,$102.68,$101.61
10/21/2021,$101.43,520967,$100.38,$101.53,$99.421
10/20/2021,$100.31,554111,$99.56,$100.98,$99.21
10/19/2021,$99.69,370957,$100.42,$100.42,$99.14
10/18/2021,$99.69,445827,$99.38,$100.27,$98.69
10/15/2021,$100.29,604107,$100.00,$101.175,$99.97
10/14/2021,$99.48,573422,$97.78,$99.69,$97.77
10/13/2021,$98.22,480025,$98.02,$98.825,$96.72
10/12/2021,$98.26,613864,$97.43,$98.77,$97.17
10/11/2021,$97.69,592380,$99.09,$99.40,$97.63
10/08/2021,$98.88,646462,$97.42,$99.19,$97.04
10/07/2021,$97.48,932353,$97.56,$98.42,$95.57
10/06/2021,$96.94,677427,$96.12,$96.99,$94.57
10/05/2021,$96.42,903692,$97.96,$97.96,$95.94
10/04/2021,$97.86,800067,$97.03,$98.62,$96.30
10/01/2021,$97.43,513313,$96.88,$97.90,$95.61
09/30/2021,$96.13,983080,$98.66,$98.77,$96.12
09/29/2021,$97.95,892589,$96.75,$98.75,$96.38
09/28/2021,$96.56,806037,$96.84,$97.18,$95.76
09/27/2021,$96.61,859421,$94.86,$96.845,$94.85
09/24/2021,$94.75,525821,$93.42,$95.02,$93.045
09/23/2021,$93.03,462009,$92.33,$93.62,$92.33
09/22/2021,$92.21,512022,$91.80,$92.78,$91.655
09/21/2021,$90.90,653122,$92.67,$92.67,$90.28
09/20/2021,$92.23,753022,$90.50,$92.70,$90.3277
09/17/2021,$91.81,3231076,$91.44,$92.70,$91.0338
09/16/2021,$92.00,959517,$94.05,$94.72,$91.83
09/15/2021,$94.14,1007327,$94.33,$95.85,$93.96
09/14/2021,$94.61,1128238,$98.39,$98.39,$94.33
09/13/2021,$98.24,1097059,$97.55,$99.52,$97.55
09/10/2021,$97.24,676706,$99.12,$99.22,$97.20
09/09/2021,$99.06,637877,$98.96,$99.42,$98.59
09/08/2021,$98.91,773547,$97.70,$99.24,$97.12
09/07/2021,$97.70,898445,$98.62,$99.00,$97.07
09/03/2021,$99.02,599748,$99.29,$99.74,$98.46
09/02/2021,$99.16,493906,$98.07,$99.48,$97.62
09/01/2021,$97.76,467530,$98.54,$98.54,$96.735
08/31/2021,$98.11,1078399,$97.82,$98.30,$97.20
08/30/2021,$98.06,556104,$98.22,$98.98,$98.00
08/27/2021,$98.21,470536,$98.32,$98.705,$97.74
08/26/2021,$97.89,635533,$97.46,$98.04,$97.0592
08/25/2021,$97.61,604753,$96.525,$97.96,$96.415
08/24/2021,$96.74,479790,$96.30,$97.27,$96.13
08/23/2021,$96.35,420632,$96.40,$96.75,$95.985
08/20/2021,$96.31,542314,$95.66,$96.63,$95.301
08/19/2021,$96.67,499641,$96.17,$97.31,$95.8712
08/18/2021,$96.63,529722,$98.50,$98.95,$96.47
08/17/2021,$98.84,830367,$97.69,$98.94,$97.16
08/16/2021,$97.89,949029,$96.22,$97.92,$95.26
08/13/2021,$95.64,739563,$95.69,$96.39,$95.25
08/12/2021,$95.89,534136,$96.30,$97.14,$95.60
08/11/2021,$96.37,853113,$95.00,$96.77,$94.7541
08/10/2021,$94.57,862176,$93.49,$94.58,$92.69
08/09/2021,$93.71,557730,$94.02,$94.3145,$93.44
08/06/2021,$94.38,598234,$94.39,$95.41,$94.20
08/05/2021,$94.25,1245281,$95.01,$95.42,$93.05
08/04/2021,$94.48,1644277,$95.01,$98.215,$94.28
08/03/2021,$95.39,3012265,$103.99,$104.00,$94.23
08/02/2021,$107.11,564898,$106.88,$108.83,$106.70
07/30/2021,$106.42,576805,$106.85,$107.76,$106.13
07/29/2021,$106.97,822186,$107.51,$107.945,$106.74
07/28/2021,$106.53,595815,$106.37,$107.23,$105.58
07/27/2021,$106.76,563756,$106.06,$107.37,$105.70
07/26/2021,$106.46,502727,$106.00,$107.0979,$105.795
07/23/2021,$106.42,451911,$105.95,$106.42,$105.44
07/22/2021,$105.21,283406,$105.39,$105.735,$104.85
07/21/2021,$105.65,344472,$105.27,$106.32,$105.08
07/20/2021,$104.95,615060,$103.89,$105.79,$103.4083
07/19/2021,$103.25,911070,$105.47,$105.71,$102.05
07/16/2021,$106.28,498108,$105.72,$106.72,$105.67
07/15/2021,$105.45,450919,$104.13,$105.72,$104.13
07/14/2021,$104.54,408214,$104.51,$104.85,$102.74
07/13/2021,$104.73,813297,$105.32,$106.18,$104.56
07/12/2021,$105.09,741909,$104.17,$105.44,$104.17
07/09/2021,$104.84,519048,$104.64,$105.72,$104.16
07/08/2021,$103.73,748372,$103.14,$104.73,$102.88
07/07/2021,$103.99,576284,$101.51,$104.05,$101.51
07/06/2021,$101.39,763550,$102.16,$102.16,$99.35
07/02/2021,$102.56,341230,$103.30,$103.305,$102.45
07/01/2021,$103.03,509497,$101.45,$103.07,$101.26
06/30/2021,$101.10,525743,$101.66,$102.00,$100.63
06/29/2021,$100.93,467967,$101.88,$102.43,$100.85
06/28/2021,$102.11,448121,$103.35,$103.69,$101.50
06/25/2021,$103.21,1263179,$103.25,$103.585,$102.59
06/24/2021,$103.07,751028,$103.77,$103.90,$101.92
06/23/2021,$103.54,726085,$105.33,$105.60,$103.45
06/22/2021,$105.44,674492,$105.79,$106.17,$105.15
06/21/2021,$105.81,522645,$104.17,$106.05,$103.70
06/18/2021,$103.44,1790877,$104.81,$105.62,$103.41
06/17/2021,$105.90,523359,$106.61,$106.70,$105.18
06/16/2021,$105.89,573009,$107.09,$107.33,$105.81
06/15/2021,$107.16,612014,$107.00,$107.61,$106.31
06/14/2021,$106.70,426904,$106.34,$106.70,$105.63
06/11/2021,$106.89,602184,$107.06,$107.06,$105.79
06/10/2021,$106.68,356540,$105.55,$106.75,$105.14
06/09/2021,$104.93,634056,$105.18,$105.43,$104.40
06/08/2021,$104.91,624059,$105.00,$105.24,$104.27
06/07/2021,$104.43,392765,$104.39,$104.89,$103.78
06/04/2021,$104.27,509399,$103.93,$104.64,$103.60
06/03/2021,$103.54,408769,$103.40,$103.84,$102.92
06/02/2021,$103.70,533059,$103.54,$104.14,$103.16
06/01/2021,$103.20,382111,$103.59,$103.76,$102.78
05/28/2021,$102.75,745118,$103.35,$103.51,$102.26
05/27/2021,$102.91,661263,$103.45,$103.52,$102.765
05/26/2021,$102.59,576973,$102.70,$103.19,$102.05
05/25/2021,$102.36,339147,$103.17,$103.17,$101.96
05/24/2021,$102.95,345896,$103.02,$103.6599,$102.88
05/21/2021,$102.74,470267,$103.42,$103.93,$102.32
05/20/2021,$102.74,371442,$102.35,$103.19,$102.10
05/19/2021,$102.09,802027,$102.77,$102.95,$101.23
05/18/2021,$103.01,432405,$103.18,$103.71,$102.77
05/17/2021,$103.38,385794,$102.82,$103.74,$102.58
05/14/2021,$103.38,491422,$103.63,$104.05,$102.97
05/13/2021,$103.45,399859,$101.99,$103.92,$101.91
05/12/2021,$101.47,941412,$104.13,$104.27,$101.01
05/11/2021,$104.68,1129449,$103.69,$105.40,$102.33
05/10/2021,$104.48,537700,$104.46,$105.98,$104.46
05/07/2021,$104.03,642188,$103.39,$104.78,$103.17
05/06/2021,$103.90,717468,$104.38,$104.78,$103.28
05/05/2021,$103.71,683967,$105.00,$105.00,$102.05
05/04/2021,$104.80,1198621,$102.84,$104.87,$101.05
05/03/2021,$103.70,833463,$101.81,$104.26,$101.43
04/30/2021,$101.28,949302,$100.70,$101.469,$100.00
04/29/2021,$100.82,1416190,$100.11,$101.75,$100.06
04/28/2021,$99.16,805191,$100.40,$100.68,$98.84
04/27/2021,$100.27,762550,$100.05,$100.91,$99.70
04/26/2021,$99.86,1016434,$100.86,$100.895,$99.79
04/23/2021,$100.66,990379,$101.72,$101.72,$100.20
04/22/2021,$101.29,778474,$101.35,$102.07,$100.67
04/21/2021,$101.41,456538,$101.74,$101.93,$101.28
04/20/2021,$101.53,934501,$101.68,$101.79,$99.81
04/19/2021,$101.49,796901,$101.48,$101.73,$100.41
04/16/2021,$101.21,1392616,$101.34,$103.25,$101.11
04/15/2021,$101.12,1071633,$100.50,$101.76,$100.00
04/14/2021,$100.11,933099,$99.65,$101.19,$99.65
04/13/2021,$99.55,926536,$100.20,$100.77,$99.43
04/12/2021,$100.56,978560,$100.66,$101.00,$100.21
04/09/2021,$100.66,661689,$100.51,$100.84,$100.00
04/08/2021,$100.34,646402,$98.97,$100.79,$98.73
04/07/2021,$98.53,488833,$99.87,$100.60,$98.40
04/06/2021,$99.72,889497,$99.14,$100.4799,$98.62
04/05/2021,$99.92,728414,$99.18,$100.35,$98.31
04/01/2021,$96.45,605563,$96.78,$97.21,$95.80
03/31/2021,$96.28,811899,$96.57,$97.08,$95.54
03/30/2021,$96.67,686445,$97.91,$98.10,$95.14
03/29/2021,$98.18,827562,$96.19,$98.59,$96.00
03/26/2021,$96.20,1146744,$95.98,$96.30,$93.50
03/25/2021,$96.26,570354,$95.12,$96.40,$94.12
03/24/2021,$94.88,581608,$94.58,$95.94,$94.512
03/23/2021,$94.24,692163,$95.04,$96.04,$93.675
03/22/2021,$95.47,806343,$94.60,$95.62,$93.23
03/19/2021,$94.95,1548321,$97.51,$97.51,$94.95
03/18/2021,$97.01,915820,$97.00,$98.55,$96.35
03/17/2021,$97.29,786197,$95.22,$97.67,$94.24
03/16/2021,$94.65,962610,$94.90,$95.7298,$93.54
03/15/2021,$95.28,776331,$94.92,$95.96,$94.52
03/12/2021,$94.93,662039,$94.23,$95.02,$93.88
03/11/2021,$94.63,811668,$94.67,$95.77,$94.07
03/10/2021,$94.47,577928,$93.90,$95.23,$93.11
03/09/2021,$93.26,924562,$92.64,$94.96,$92.61
03/08/2021,$92.00,734690,$90.81,$93.72,$90.12
03/05/2021,$90.72,1449272,$89.90,$91.26,$88.8471
03/04/2021,$89.08,1382535,$90.27,$91.10,$88.17
03/03/2021,$90.27,1318222,$90.45,$91.71,$89.20
03/02/2021,$90.04,1214013,$91.89,$92.84,$90.04
03/01/2021,$92.44,1589587,$89.69,$93.18,$89.28
02/26/2021,$88.45,4607542,$89.05,$91.25,$88.43
02/25/2021,$89.13,1707900,$90.00,$90.25,$87.97
02/24/2021,$90.38,1610075,$92.33,$92.62,$89.73
02/23/2021,$93.51,3113887,$97.915,$98.83,$91.55
02/22/2021,$103.80,1326479,$103.55,$104.76,$101.88
02/19/2021,$103.76,1061833,$105.45,$105.45,$102.75
02/18/2021,$105.03,706119,$105.00,$105.89,$104.03
02/17/2021,$105.48,656818,$104.34,$105.90,$103.62
02/16/2021,$105.22,1438964,$108.63,$108.63,$103.59
02/12/2021,$107.80,730957,$109.23,$109.62,$107.47
02/11/2021,$109.78,541913,$108.885,$110.38,$108.885
02/10/2021,$109.35,456646,$110.02,$110.485,$108.46
02/09/2021,$109.74,541759,$108.36,$110.03,$107.77
02/08/2021,$108.09,621188,$107.36,$109.02,$106.91
02/05/2021,$106.76,721432,$106.95,$108.225,$106.40
02/04/2021,$107.27,851660,$105.50,$107.27,$104.24
02/03/2021,$103.47,855902,$105.19,$105.77,$103.30
02/02/2021,$105.82,745846,$105.82,$106.42,$103.96
02/01/2021,$105.06,1037450,$107.05,$107.12,$102.59
01/29/2021,$106.06,983100,$107.47,$108.45,$105.905
01/28/2021,$108.56,772504,$111.79,$112.735,$108.27
01/27/2021,$111.37,896060,$110.11,$112.28,$109.33
01/26/2021,$111.78,416455,$113.36,$113.63,$111.78
01/25/2021,$112.70,800448,$111.81,$113.75,$110.89
01/22/2021,$112.05,726654,$109.00,$112.57,$108.5205
01/21/2021,$109.31,555575,$109.33,$110.50,$108.68
01/20/2021,$109.64,491776,$109.36,$110.525,$108.5053
01/19/2021,$109.09,844436,$107.90,$111.60,$107.665
01/15/2021,$107.16,605134,$105.92,$107.625,$105.32
01/14/2021,$106.27,613026,$105.49,$108.22,$104.67
01/13/2021,$105.59,667834,$105.57,$106.55,$104.50
01/12/2021,$105.38,582362,$103.61,$105.53,$102.95
01/11/2021,$103.99,671584,$105.50,$106.28,$103.78
01/08/2021,$104.66,582663,$104.42,$105.84,$103.62
