Date,Close/Last,Volume,Open,High,Low
11/21/2022,$18.91,3316467,$18.79,$19.03,$18.69
11/18/2022,$18.94,4389437,$19.14,$19.20,$18.89
11/17/2022,$18.78,4398456,$18.44,$18.79,$18.165
11/16/2022,$18.80,5601296,$19.15,$19.24,$18.545
11/15/2022,$19.33,4405376,$19.62,$19.79,$19.005
11/14/2022,$19.11,8266827,$19.51,$19.81,$19.07
11/11/2022,$19.77,11229170,$18.92,$20.01,$18.85
11/10/2022,$18.75,12281750,$16.66,$18.85,$16.66
11/09/2022,$15.91,4077519,$16.16,$16.27,$15.88
11/08/2022,$16.51,6256275,$16.26,$16.64,$16.145
11/07/2022,$16.19,4553085,$15.94,$16.20,$15.65
11/04/2022,$15.73,6068063,$15.36,$15.86,$15.31
11/03/2022,$15.06,3964524,$15.20,$15.305,$14.805
11/02/2022,$15.43,5677419,$15.46,$15.99,$15.38
11/01/2022,$15.56,7555416,$15.59,$15.70,$15.32
10/31/2022,$15.32,5891294,$15.35,$15.475,$15.2425
10/28/2022,$15.41,4179760,$15.23,$15.46,$15.00
10/27/2022,$15.15,5746816,$15.32,$15.605,$15.075
10/26/2022,$15.10,8200153,$14.85,$15.225,$14.545
10/25/2022,$15.05,7443816,$14.80,$15.20,$14.33
10/24/2022,$15.05,6435274,$14.99,$15.175,$14.82
10/21/2022,$14.89,6466733,$14.42,$14.905,$14.30
10/20/2022,$14.41,4377343,$14.68,$14.89,$14.28
10/19/2022,$14.64,3578552,$14.69,$14.99,$14.45
10/18/2022,$14.93,4835533,$15.12,$15.17,$14.70
10/17/2022,$14.71,4116906,$14.75,$14.995,$14.60
10/14/2022,$14.28,4303000,$14.66,$14.915,$14.14
10/13/2022,$14.51,5787874,$13.45,$14.59,$13.20
10/12/2022,$13.87,6051843,$14.10,$14.10,$13.645
10/11/2022,$14.13,4950550,$14.30,$14.43,$13.89
10/10/2022,$14.43,4594975,$14.49,$14.66,$14.255
10/07/2022,$14.37,4958568,$14.70,$14.82,$14.23
10/06/2022,$14.97,4275927,$15.15,$15.32,$14.925
10/05/2022,$15.25,3946157,$14.97,$15.325,$14.845
10/04/2022,$15.32,5445864,$14.69,$15.335,$14.69
10/03/2022,$14.35,5337942,$13.93,$14.475,$13.56
09/30/2022,$13.70,4998915,$14.07,$14.145,$13.695
09/29/2022,$14.13,4790342,$14.39,$14.50,$13.99
09/28/2022,$14.73,5195696,$14.64,$14.845,$14.48
09/27/2022,$14.55,4322746,$15.00,$15.0953,$14.34
09/26/2022,$14.82,6417522,$15.09,$15.345,$14.685
09/23/2022,$15.22,5205663,$15.34,$15.42,$14.85
09/22/2022,$15.61,5084303,$16.04,$16.085,$15.56
09/21/2022,$16.01,3764060,$16.53,$16.71,$16.00
09/20/2022,$16.37,3079981,$16.66,$16.71,$16.27
09/19/2022,$16.86,5860742,$15.84,$16.89,$15.77
09/16/2022,$16.09,27455940,$16.11,$16.22,$15.91
09/15/2022,$16.38,5859205,$16.39,$16.855,$16.32
09/14/2022,$16.32,5581233,$16.57,$16.69,$16.125
09/13/2022,$16.52,5985652,$17.28,$17.42,$16.49
09/12/2022,$17.82,4654027,$17.77,$18.08,$17.545
09/09/2022,$17.58,4511862,$17.55,$17.7099,$17.38
09/08/2022,$17.36,8281459,$16.45,$17.38,$16.435
09/07/2022,$16.57,4551431,$16.36,$16.595,$16.19
09/06/2022,$16.43,3864845,$16.37,$16.595,$16.15
09/02/2022,$16.25,3984903,$16.69,$16.82,$16.165
09/01/2022,$16.37,3059423,$16.34,$16.395,$15.875
08/31/2022,$16.47,4509748,$16.87,$16.87,$16.43
08/30/2022,$16.76,3308830,$17.07,$17.09,$16.61
08/29/2022,$16.98,1926826,$17.09,$17.21,$16.945
08/26/2022,$17.26,3002769,$18.02,$18.04,$17.25
08/25/2022,$17.97,2863750,$17.82,$17.975,$17.71
08/24/2022,$17.70,2440543,$17.60,$17.83,$17.52
08/23/2022,$17.65,3357877,$17.73,$17.90,$17.61
08/22/2022,$17.62,3954160,$17.72,$17.75,$17.42
08/19/2022,$18.10,3491043,$18.44,$18.465,$17.88
08/18/2022,$18.68,3496075,$18.63,$18.795,$18.47
08/17/2022,$18.63,2739363,$18.61,$18.76,$18.43
08/16/2022,$18.94,2618533,$18.92,$19.11,$18.81
08/15/2022,$18.94,2704728,$18.79,$19.04,$18.77
08/12/2022,$19.07,4184312,$18.75,$19.09,$18.635
08/11/2022,$18.49,3234318,$18.30,$18.67,$18.28
08/10/2022,$18.38,4733579,$18.22,$18.59,$18.18
08/09/2022,$17.85,3544539,$18.04,$18.045,$17.67
08/08/2022,$18.10,3811089,$17.98,$18.38,$17.98
08/05/2022,$17.92,2321356,$17.59,$18.025,$17.53
08/04/2022,$17.80,2644143,$17.89,$18.04,$17.77
08/03/2022,$17.90,3092973,$17.89,$17.95,$17.6234
08/02/2022,$17.66,4359693,$17.90,$18.025,$17.65
08/01/2022,$18.05,4403837,$17.62,$18.07,$17.37
07/29/2022,$17.74,11033930,$17.22,$17.88,$17.22
07/28/2022,$17.25,5431081,$16.66,$17.28,$16.455
07/27/2022,$16.67,5016352,$17.00,$17.00,$16.09
07/26/2022,$16.77,5287780,$17.06,$17.32,$16.71
07/25/2022,$17.21,5499284,$17.20,$17.57,$16.83
07/22/2022,$17.11,3150683,$17.20,$17.41,$16.99
07/21/2022,$17.18,3797147,$17.07,$17.26,$16.98
07/20/2022,$17.16,3334897,$16.78,$17.18,$16.73
07/19/2022,$16.86,3187337,$16.47,$16.92,$16.47
07/18/2022,$16.19,3469050,$16.37,$16.66,$16.03
07/15/2022,$16.24,3239153,$15.96,$16.36,$15.585
07/14/2022,$15.66,3344372,$15.32,$15.72,$15.2007
07/13/2022,$15.64,7353335,$15.53,$15.71,$15.20
07/12/2022,$15.90,3343831,$15.60,$16.23,$15.5768
07/11/2022,$15.69,2482441,$15.92,$15.96,$15.625
07/08/2022,$16.21,3035054,$16.44,$16.455,$16.07
07/07/2022,$16.39,3694040,$16.20,$16.495,$16.14
07/06/2022,$15.98,4403320,$16.27,$16.365,$15.87
07/05/2022,$16.39,3222986,$15.98,$16.41,$15.755
07/01/2022,$16.42,3041752,$16.03,$16.44,$15.905
06/30/2022,$16.13,4321787,$16.01,$16.3443,$15.62
06/29/2022,$16.46,2733133,$16.92,$16.99,$16.355
06/28/2022,$17.10,2984506,$17.54,$17.73,$17.04
06/27/2022,$17.35,2329838,$17.48,$17.53,$17.265
06/24/2022,$17.36,5439587,$16.90,$17.43,$16.83
06/23/2022,$16.69,3583779,$16.52,$16.76,$16.32
06/22/2022,$16.60,3331132,$16.21,$16.69,$16.21
06/21/2022,$16.56,3970335,$16.56,$16.685,$16.40
06/17/2022,$16.12,6404028,$15.90,$16.37,$15.85
06/16/2022,$15.97,4918494,$15.96,$16.14,$15.68
06/15/2022,$16.42,4523789,$16.43,$16.74,$16.12
06/14/2022,$16.24,5133658,$16.05,$16.375,$15.85
06/13/2022,$15.93,6366974,$16.53,$16.60,$15.82
06/10/2022,$17.28,3653686,$17.56,$17.61,$17.27
06/09/2022,$18.06,3065573,$18.50,$18.53,$18.05
06/08/2022,$18.52,3549581,$18.84,$18.97,$18.484
06/07/2022,$19.10,2412695,$18.70,$19.15,$18.61
06/06/2022,$18.93,2482382,$18.87,$19.27,$18.81
06/03/2022,$18.70,3293318,$19.01,$19.08,$18.62
06/02/2022,$19.24,5091462,$19.08,$19.24,$18.72
06/01/2022,$19.07,3686297,$19.35,$19.45,$18.72
05/31/2022,$19.34,4510033,$19.34,$19.485,$19.025
05/27/2022,$19.54,1969769,$19.36,$19.55,$19.335
05/26/2022,$19.24,2981543,$18.77,$19.35,$18.77
05/25/2022,$18.62,2848465,$18.29,$18.72,$18.25
05/24/2022,$18.45,2752033,$18.54,$18.61,$17.82
05/23/2022,$18.70,3111826,$19.00,$19.10,$18.6325
05/20/2022,$18.57,4216252,$18.30,$18.60,$17.885
05/19/2022,$18.02,3132399,$17.67,$18.275,$17.67
05/18/2022,$17.98,3192940,$18.39,$18.44,$17.855
05/17/2022,$18.64,3789229,$18.16,$18.6956,$17.94
05/16/2022,$17.69,3157324,$17.75,$17.875,$17.37
05/13/2022,$17.84,4479884,$17.62,$18.0029,$17.5734
05/12/2022,$17.28,4696525,$16.94,$17.57,$16.76
05/11/2022,$17.04,4973959,$17.60,$18.08,$17.0225
05/10/2022,$17.67,3806124,$18.08,$18.15,$17.26
05/09/2022,$17.71,3970248,$17.99,$18.13,$17.52
05/06/2022,$18.46,3788979,$18.79,$18.80,$18.14
05/05/2022,$18.85,3912306,$19.63,$19.63,$18.58
05/04/2022,$19.95,5047029,$19.16,$20.005,$18.95
05/03/2022,$19.23,4667553,$18.82,$19.455,$18.67
05/02/2022,$18.80,5203110,$18.36,$18.84,$18.19
04/29/2022,$18.38,3968581,$19.29,$19.505,$18.33
04/28/2022,$19.30,3875988,$18.96,$19.475,$18.68
04/27/2022,$18.70,5123132,$18.89,$19.19,$18.70
04/26/2022,$19.03,6023909,$19.99,$20.19,$19.01
04/25/2022,$20.79,5444246,$20.41,$20.83,$19.95
04/22/2022,$20.63,4005585,$21.24,$21.24,$20.61
04/21/2022,$21.30,2447002,$22.00,$22.10,$21.215
04/20/2022,$21.74,2763740,$21.94,$22.085,$21.70
04/19/2022,$21.74,3055802,$21.30,$21.80,$21.23
04/18/2022,$21.15,2871413,$20.92,$21.275,$20.85
04/14/2022,$21.00,3157180,$21.53,$21.69,$20.97
04/13/2022,$21.47,2444144,$21.00,$21.48,$20.95
04/12/2022,$21.11,4411379,$21.32,$21.708,$21.00
04/11/2022,$21.48,3026266,$21.28,$21.865,$21.28
04/08/2022,$21.61,3425686,$21.36,$21.845,$21.19
04/07/2022,$21.34,4419309,$21.46,$21.57,$20.91
04/06/2022,$21.66,5225954,$22.22,$22.36,$21.58
04/05/2022,$22.61,4400313,$23.15,$23.24,$22.57
04/04/2022,$23.20,4443924,$23.28,$23.635,$23.005
04/01/2022,$23.31,6251207,$23.37,$23.37,$22.78
03/31/2022,$23.06,8312524,$23.46,$23.83,$22.85
03/30/2022,$23.42,4934209,$23.27,$23.45,$23.15
03/29/2022,$23.34,5840972,$22.83,$23.36,$22.83
03/28/2022,$22.39,3961695,$22.18,$22.41,$21.98
03/25/2022,$22.10,3906247,$21.89,$22.115,$21.83
03/24/2022,$21.83,4019255,$21.63,$21.89,$21.42
03/23/2022,$21.50,5951323,$21.42,$21.725,$21.265
03/22/2022,$21.63,3844175,$21.64,$21.97,$21.575
03/21/2022,$21.29,5172033,$21.50,$21.65,$21.15
03/18/2022,$21.40,8965509,$21.07,$21.50,$20.89
03/17/2022,$21.30,4518808,$20.93,$21.33,$20.81
03/16/2022,$21.27,7147915,$20.70,$21.565,$20.67
03/15/2022,$20.29,5094650,$20.46,$20.75,$19.9603
03/14/2022,$20.31,4911391,$20.53,$20.7373,$20.16
03/11/2022,$20.04,3791625,$20.15,$20.415,$20.03
03/10/2022,$20.06,4748850,$19.61,$20.125,$19.48
03/09/2022,$20.07,5925368,$20.05,$20.475,$19.93
03/08/2022,$19.37,9992495,$18.75,$19.865,$18.74
03/07/2022,$18.64,9512492,$18.81,$18.96,$18.42
03/04/2022,$18.95,7600623,$19.50,$19.51,$18.725
03/03/2022,$20.06,4234425,$20.52,$20.61,$19.685
03/02/2022,$20.54,5262456,$20.01,$20.63,$19.74
03/01/2022,$19.71,7995003,$20.96,$21.08,$19.355
02/28/2022,$21.24,6171731,$21.20,$21.61,$20.955
02/25/2022,$21.79,5843791,$21.23,$21.915,$21.23
02/24/2022,$21.02,6709455,$20.19,$21.09,$20.02
02/23/2022,$21.14,4963185,$21.98,$22.135,$21.05
02/22/2022,$21.77,5185994,$22.43,$22.46,$21.565
02/18/2022,$22.47,3733008,$22.30,$22.66,$22.24
02/17/2022,$22.39,4570319,$23.26,$23.31,$22.30
02/16/2022,$23.58,4357455,$23.03,$23.69,$23.03
02/15/2022,$23.33,3731599,$22.88,$23.49,$22.88
02/14/2022,$22.82,5756418,$22.87,$23.185,$22.49
02/11/2022,$22.83,5165582,$23.28,$23.76,$22.645
02/10/2022,$23.40,5229089,$23.31,$24.31,$23.271
02/09/2022,$23.63,4657849,$23.40,$23.70,$23.37
02/08/2022,$23.09,6964378,$23.00,$23.368,$22.98
02/07/2022,$22.98,6628544,$22.85,$23.235,$22.79
02/04/2022,$22.83,5234099,$22.28,$23.09,$22.24
02/03/2022,$22.25,5578028,$22.06,$22.68,$22.01
02/02/2022,$22.24,5732234,$22.44,$22.44,$21.77
02/01/2022,$22.41,6918788,$22.74,$22.86,$22.24
01/31/2022,$22.66,5613570,$21.57,$22.70,$21.50
01/28/2022,$21.72,5985987,$21.47,$21.73,$21.02
01/27/2022,$21.58,5890642,$21.56,$22.08,$21.27
01/26/2022,$21.28,5940480,$21.47,$22.015,$21.01
01/25/2022,$21.34,6889517,$21.00,$21.62,$20.25
01/24/2022,$21.57,7659836,$21.30,$21.61,$20.40
01/21/2022,$21.94,5389530,$22.40,$22.48,$21.825
01/20/2022,$22.64,4580481,$23.28,$23.61,$22.60
01/19/2022,$23.25,3825795,$24.29,$24.44,$23.24
01/18/2022,$24.05,3348188,$24.69,$24.75,$23.795
01/14/2022,$24.89,3960423,$24.32,$24.91,$24.105
01/13/2022,$24.77,4062976,$24.86,$25.24,$24.64
01/12/2022,$24.71,3829333,$24.99,$25.33,$24.62
01/11/2022,$24.82,3165391,$24.29,$24.865,$24.185
01/10/2022,$24.16,4640224,$24.65,$24.75,$23.715
01/07/2022,$24.54,4912030,$24.47,$24.83,$24.23
01/06/2022,$24.14,3198822,$24.22,$24.3624,$23.76
01/05/2022,$23.69,4069792,$24.44,$24.83,$23.65
01/04/2022,$24.31,4479086,$23.71,$24.515,$23.59
01/03/2022,$23.29,4652241,$23.25,$23.60,$23.13
12/31/2021,$23.02,2180329,$23.19,$23.31,$22.97
12/30/2021,$23.21,1445235,$23.35,$23.58,$23.19
12/29/2021,$23.36,1956643,$23.50,$23.63,$23.31
12/28/2021,$23.53,2725709,$23.46,$23.80,$23.45
12/27/2021,$23.55,2411599,$23.32,$23.575,$23.23
12/23/2021,$23.34,2849246,$23.03,$23.445,$22.93
12/22/2021,$22.80,4510844,$22.74,$23.0273,$22.62
12/21/2021,$22.74,3559004,$22.17,$22.835,$22.145
12/20/2021,$21.76,5804528,$21.95,$21.999,$21.33
12/17/2021,$22.61,6928957,$22.97,$23.01,$22.28
12/16/2021,$22.71,4816839,$23.28,$23.44,$22.515
12/15/2021,$22.90,3424688,$22.76,$22.94,$22.32
12/14/2021,$22.71,3333747,$22.73,$23.075,$22.42
12/13/2021,$22.82,6657567,$23.11,$23.11,$22.57
12/10/2021,$23.14,2536804,$23.49,$23.72,$22.92
12/09/2021,$23.21,3181735,$23.48,$23.62,$23.19
12/08/2021,$23.61,4165405,$23.34,$23.83,$23.275
12/07/2021,$23.39,2969846,$23.05,$23.55,$23.01
12/06/2021,$22.77,3302780,$22.85,$23.10,$22.47
12/03/2021,$22.43,4213863,$22.79,$22.98,$22.175
12/02/2021,$22.75,3507314,$22.14,$22.94,$22.03
12/01/2021,$21.97,3994375,$22.97,$23.31,$21.97
11/30/2021,$22.33,9331970,$22.92,$22.99,$22.22
11/29/2021,$23.24,3992186,$23.44,$23.58,$22.75
11/26/2021,$23.13,2925872,$23.29,$23.30,$22.6338
11/24/2021,$24.41,3078061,$24.35,$24.605,$24.125
11/23/2021,$24.46,2756308,$24.44,$24.58,$24.005
11/22/2021,$24.32,4014214,$24.38,$24.685,$24.14
11/19/2021,$24.15,3436191,$24.13,$24.30,$23.93
11/18/2021,$24.54,2198977,$25.05,$25.13,$24.42
11/17/2021,$24.94,3354531,$25.59,$25.62,$24.745
11/16/2021,$25.69,2687423,$26.05,$26.16,$25.65
11/15/2021,$26.11,2108544,$26.30,$26.47,$26.09
11/12/2021,$26.16,2256544,$25.88,$26.26,$25.76
11/11/2021,$25.81,1658189,$25.55,$25.90,$25.44
11/10/2021,$25.53,2286769,$25.82,$25.95,$25.395
11/09/2021,$26.01,1847470,$26.01,$26.36,$25.785
11/08/2021,$26.26,3624526,$26.27,$26.45,$26.025
11/05/2021,$25.98,3405323,$26.29,$26.589,$25.86
11/04/2021,$25.93,2506417,$26.39,$26.44,$25.635
11/03/2021,$26.47,2761396,$26.13,$26.65,$26.07
11/02/2021,$26.29,4054924,$26.63,$26.82,$26.02
11/01/2021,$26.53,4025023,$25.63,$26.56,$25.63
10/29/2021,$25.41,5045792,$25.41,$25.865,$25.30
10/28/2021,$25.49,3710727,$25.08,$25.705,$24.905
10/27/2021,$24.94,5704734,$25.57,$25.585,$24.80
10/26/2021,$25.57,5980925,$24.94,$25.9555,$24.70
10/25/2021,$24.75,7595406,$25.11,$25.18,$24.52
10/22/2021,$25.12,3464431,$25.27,$25.40,$24.87
10/21/2021,$25.00,2684909,$25.34,$25.48,$24.87
10/20/2021,$25.42,2221731,$24.995,$25.465,$24.91
10/19/2021,$25.00,3115613,$24.88,$25.06,$24.42
10/18/2021,$24.73,3872801,$24.91,$24.99,$24.52
10/15/2021,$25.08,3479353,$25.50,$25.659,$25.07
10/14/2021,$25.17,2535369,$24.90,$25.295,$24.53
10/13/2021,$24.46,3509541,$24.18,$24.58,$23.91
10/12/2021,$24.23,2657767,$24.65,$24.715,$24.12
10/11/2021,$24.80,2781522,$25.02,$25.41,$24.70
10/08/2021,$25.03,2398569,$25.24,$25.61,$24.95
10/07/2021,$25.37,5229551,$25.82,$25.86,$25.30
10/06/2021,$25.33,5183189,$24.89,$25.37,$24.585
10/05/2021,$25.37,5939509,$24.29,$25.66,$24.12
10/04/2021,$24.10,4199378,$24.24,$24.70,$24.00
10/01/2021,$24.59,2916272,$24.205,$24.81,$23.95
09/30/2021,$24.11,4058730,$24.64,$24.775,$24.07
09/29/2021,$24.60,2539512,$25.05,$25.17,$24.45
09/28/2021,$24.92,4611825,$25.33,$25.70,$24.90
09/27/2021,$25.56,3401442,$24.97,$25.71,$24.94
09/24/2021,$24.94,2525992,$24.71,$24.99,$24.51
09/23/2021,$24.85,2925702,$24.47,$25.19,$24.47
09/22/2021,$24.29,6229520,$24.245,$24.505,$24.175
09/21/2021,$23.72,3702030,$24.20,$24.26,$23.44
09/20/2021,$23.97,8799239,$25.14,$25.20,$23.58
09/17/2021,$26.25,20223190,$26.54,$27.03,$25.9302
09/16/2021,$24.89,5625226,$25.64,$25.77,$24.82
09/15/2021,$25.55,3466727,$24.85,$25.58,$24.71
09/14/2021,$24.95,4476702,$25.33,$25.56,$24.82
09/13/2021,$24.97,3251094,$24.75,$25.225,$24.64
09/10/2021,$24.60,2609136,$24.98,$24.98,$24.42
09/09/2021,$24.78,3172588,$24.55,$25.23,$24.47
09/08/2021,$24.54,3295401,$24.45,$24.68,$24.285
09/07/2021,$24.74,6618310,$24.88,$24.995,$24.545
09/03/2021,$24.88,3477210,$25.20,$25.28,$24.745
09/02/2021,$25.32,3372823,$25.29,$25.72,$25.225
09/01/2021,$25.16,5239527,$25.35,$25.46,$24.69
08/31/2021,$25.32,5918246,$25.11,$25.49,$24.86
08/30/2021,$25.13,2611544,$25.80,$25.80,$25.13
08/27/2021,$25.69,2899153,$24.93,$25.75,$24.92
08/26/2021,$24.96,2466557,$25.39,$25.4307,$24.925
08/25/2021,$25.34,2840132,$25.07,$25.555,$24.89
08/24/2021,$24.99,3450236,$24.68,$25.15,$24.50
08/23/2021,$24.50,2750940,$24.20,$24.66,$24.07
08/20/2021,$23.99,3849013,$23.44,$24.11,$23.35
08/19/2021,$23.42,3292089,$23.63,$23.92,$23.14
08/18/2021,$24.11,2633459,$24.51,$24.79,$24.08
08/17/2021,$24.65,4788351,$24.83,$24.96,$24.415
08/16/2021,$25.20,4881748,$24.58,$25.265,$24.33
08/13/2021,$24.85,2069525,$25.17,$25.23,$24.83
08/12/2021,$25.11,2589461,$25.45,$25.53,$24.98
08/11/2021,$25.67,3697194,$25.15,$25.82,$25.06
08/10/2021,$24.90,3129198,$24.86,$25.20,$24.70
08/09/2021,$24.84,2324621,$24.82,$25.18,$24.53
08/06/2021,$24.82,2976358,$24.75,$24.94,$24.58
08/05/2021,$24.35,3459349,$24.22,$24.54,$24.09
08/04/2021,$24.02,5165869,$24.25,$24.665,$23.99
08/03/2021,$24.50,4322083,$24.55,$24.575,$23.92
08/02/2021,$24.42,4200440,$24.69,$25.26,$24.35
07/30/2021,$24.38,7902526,$24.26,$24.80,$24.17
07/29/2021,$24.35,3694489,$24.47,$24.65,$23.99
07/28/2021,$24.14,6969471,$24.33,$24.395,$23.48
07/27/2021,$24.26,6248337,$24.60,$24.832,$23.33
07/26/2021,$25.07,5871619,$24.86,$25.26,$24.67
07/23/2021,$24.82,3604658,$25.35,$25.47,$24.62
07/22/2021,$25.13,3108754,$25.67,$25.68,$25.09
07/21/2021,$25.66,3243462,$25.47,$25.89,$25.39
07/20/2021,$25.13,3933688,$24.29,$25.26,$24.06
07/19/2021,$24.28,4367294,$24.20,$24.455,$23.895
07/16/2021,$25.02,2698933,$26.06,$26.09,$24.87
07/15/2021,$25.83,3285257,$25.57,$26.10,$25.485
07/14/2021,$26.02,2717451,$26.62,$27.03,$25.91
07/13/2021,$26.43,3801270,$26.65,$26.97,$26.415
07/12/2021,$26.71,6603627,$26.50,$27.01,$26.32
07/09/2021,$26.33,2598106,$25.95,$26.33,$25.78
07/08/2021,$25.17,4712877,$25.48,$25.66,$24.93
07/07/2021,$26.12,2855847,$25.81,$26.22,$25.52
07/06/2021,$26.02,4470367,$26.50,$26.50,$25.705
07/02/2021,$26.43,3181234,$26.97,$26.9813,$26.365
07/01/2021,$26.95,3398628,$26.94,$27.08,$26.63
06/30/2021,$26.73,4059567,$26.35,$26.78,$26.25
06/29/2021,$26.52,3914981,$27.37,$27.56,$26.47
06/28/2021,$27.13,3143860,$27.32,$27.41,$26.695
06/25/2021,$27.42,5190124,$27.28,$27.70,$27.18
06/24/2021,$27.20,2910916,$26.90,$27.29,$26.56
06/23/2021,$26.68,3595798,$26.74,$26.91,$26.62
06/22/2021,$26.56,3364468,$26.95,$26.95,$26.36
06/21/2021,$26.90,2582050,$26.49,$26.965,$26.35
06/18/2021,$26.25,4861535,$26.63,$26.86,$26.14
06/17/2021,$27.21,3122512,$28.86,$28.86,$26.93
06/16/2021,$28.71,2841576,$28.53,$28.89,$28.31
06/15/2021,$29.00,3035582,$28.92,$29.255,$28.7214
06/14/2021,$28.77,3215663,$29.28,$29.345,$28.75
06/11/2021,$29.30,2226625,$28.92,$29.47,$28.90
06/10/2021,$28.81,3760992,$29.15,$29.48,$28.735
06/09/2021,$28.70,2463835,$29.16,$29.16,$28.6544
06/08/2021,$29.14,3056093,$28.93,$29.318,$28.48
06/07/2021,$28.99,3036285,$29.52,$29.71,$28.985
06/04/2021,$29.27,4665085,$29.46,$29.46,$28.61
06/03/2021,$29.33,5985561,$28.43,$29.49,$28.22
06/02/2021,$28.48,8365259,$28.00,$28.62,$27.75
06/01/2021,$27.19,15887400,$27.26,$28.27,$26.08
05/28/2021,$28.53,4045186,$28.59,$28.75,$28.16
05/27/2021,$28.46,7581117,$27.32,$28.50,$27.305
05/26/2021,$27.04,3443206,$26.64,$27.25,$26.44
05/25/2021,$26.55,2680036,$27.21,$27.53,$26.53
05/24/2021,$27.00,2338899,$27.01,$27.19,$26.75
05/21/2021,$26.88,2786731,$26.78,$27.20,$26.68
05/20/2021,$26.64,3178606,$26.99,$27.06,$26.41
05/19/2021,$26.80,5448689,$26.69,$26.87,$26.075
05/18/2021,$27.25,6980568,$27.90,$28.24,$27.23
05/17/2021,$27.76,4865063,$27.76,$28.00,$27.46
05/14/2021,$27.96,2471695,$27.34,$28.085,$27.29
05/13/2021,$27.13,3143529,$26.27,$27.30,$26.27
05/12/2021,$26.37,4022508,$27.37,$27.54,$26.26
05/11/2021,$27.26,3879556,$27.56,$27.97,$27.0206
05/10/2021,$28.22,3532271,$28.28,$28.95,$28.16
05/07/2021,$28.38,3694867,$28.04,$28.54,$27.91
05/06/2021,$28.25,3100918,$27.76,$28.28,$27.10
05/05/2021,$27.70,2091496,$27.73,$27.97,$27.36
05/04/2021,$27.54,3620060,$27.24,$27.54,$26.775
05/03/2021,$27.42,3390608,$27.29,$27.68,$26.93
04/30/2021,$27.00,4745012,$27.42,$27.47,$26.575
04/29/2021,$27.63,3011722,$27.57,$27.68,$27.09
04/28/2021,$27.23,3749143,$26.58,$27.33,$26.55
04/27/2021,$26.46,4742365,$26.23,$26.95,$25.92
04/26/2021,$26.53,3575295,$26.53,$26.90,$26.30
04/23/2021,$26.51,4125900,$25.86,$26.59,$25.76
04/22/2021,$25.69,4477004,$26.40,$26.45,$25.66
04/21/2021,$26.35,2402660,$25.51,$26.365,$25.43
04/20/2021,$25.79,2998319,$26.21,$26.44,$25.51
04/19/2021,$26.48,2807682,$26.50,$26.585,$26.20
04/16/2021,$26.57,2831623,$26.99,$27.08,$26.36
04/15/2021,$26.83,4209513,$26.41,$26.88,$26.15
04/14/2021,$26.12,4094938,$25.91,$26.55,$25.91
04/13/2021,$25.91,3581817,$26.69,$26.69,$25.7933
04/12/2021,$26.71,4513325,$26.30,$26.8472,$26.30
04/09/2021,$26.32,2791358,$26.08,$26.38,$26.00
04/08/2021,$25.88,2574847,$25.94,$25.98,$25.355
04/07/2021,$25.95,2280658,$25.98,$26.08,$25.70
04/06/2021,$25.83,3237549,$25.98,$26.225,$25.69
04/05/2021,$25.93,4379406,$26.00,$26.25,$25.58
04/01/2021,$25.75,5253338,$25.31,$25.875,$25.1774
03/31/2021,$25.22,3630043,$24.86,$25.50,$24.84
03/30/2021,$24.89,3766132,$24.55,$25.125,$24.39
03/29/2021,$24.35,3189754,$24.45,$24.895,$24.025
03/26/2021,$24.76,3809243,$24.47,$24.79,$23.96
03/25/2021,$23.98,3524738,$23.08,$24.11,$22.82
03/24/2021,$23.25,4039468,$24.00,$24.27,$23.25
03/23/2021,$23.66,3451232,$24.76,$25.01,$23.5548
03/22/2021,$25.11,3159566,$25.44,$25.44,$24.99
03/19/2021,$25.45,7037808,$25.01,$25.70,$24.70
03/18/2021,$25.13,7136336,$25.58,$25.845,$25.065
03/17/2021,$25.51,4553935,$25.30,$25.64,$24.80
03/16/2021,$25.25,10650720,$25.92,$26.055,$25.13
03/15/2021,$26.00,4024793,$25.74,$26.00,$25.36
03/12/2021,$25.71,4015801,$25.54,$25.72,$25.23
03/11/2021,$25.33,6984106,$25.16,$25.70,$24.98
03/10/2021,$25.19,3699597,$24.77,$25.41,$24.69
03/09/2021,$24.48,4153813,$24.10,$24.92,$23.92
03/08/2021,$24.07,5198976,$23.84,$24.535,$23.615
03/05/2021,$23.76,9183121,$23.65,$23.87,$22.39
03/04/2021,$23.32,5920287,$23.35,$24.04,$22.395
03/03/2021,$23.66,5466897,$24.01,$24.385,$23.64
03/02/2021,$23.95,5617373,$24.58,$24.92,$23.94
03/01/2021,$24.74,12612450,$22.99,$25.12,$22.99
02/26/2021,$22.42,4700498,$22.36,$22.71,$21.825
02/25/2021,$22.38,4582154,$23.39,$23.52,$22.30
02/24/2021,$23.26,2932437,$22.59,$23.31,$22.54
02/23/2021,$22.58,3030676,$22.64,$22.74,$21.92
02/22/2021,$22.73,4656619,$22.32,$23.04,$22.259
02/19/2021,$22.47,3779264,$22.07,$22.525,$21.99
02/18/2021,$21.86,2626596,$22.42,$22.51,$21.79
02/17/2021,$22.58,2339769,$22.70,$22.85,$22.24
02/16/2021,$22.84,1909448,$22.83,$23.10,$22.76
02/12/2021,$22.67,1801010,$22.36,$22.69,$22.24
02/11/2021,$22.59,2956152,$22.55,$22.675,$22.23
02/10/2021,$22.72,4145573,$22.92,$23.25,$22.605
