Date,Close/Last,Volume,Open,High,Low
11/21/2022,$51.33,2627935,$51.15,$51.92,$50.67
11/18/2022,$51.84,1419748,$52.75,$52.75,$51.44
11/17/2022,$51.94,2576575,$52.05,$52.31,$51.33
11/16/2022,$53.14,2260153,$53.67,$53.94,$52.64
11/15/2022,$54.17,3339454,$54.98,$55.73,$53.53
11/14/2022,$53.62,3105215,$56.205,$56.59,$53.59
11/11/2022,$57.08,6602987,$56.43,$57.545,$55.94
11/10/2022,$56.38,6769626,$52.96,$56.40,$52.71
11/09/2022,$50.50,2475209,$52.00,$52.22,$50.355
11/08/2022,$52.66,2928076,$52.63,$53.61,$51.90
11/07/2022,$52.54,3441568,$51.96,$52.96,$51.68
11/04/2022,$51.33,3009185,$49.35,$51.44,$49.01
11/03/2022,$48.48,2369879,$48.65,$49.09,$47.79
11/02/2022,$49.84,3744633,$50.13,$52.16,$49.48
11/01/2022,$49.47,4136334,$49.40,$50.99,$48.71
10/31/2022,$48.63,3895244,$48.97,$49.34,$48.61
10/28/2022,$49.38,4017162,$48.71,$49.43,$47.815
10/27/2022,$48.73,3330118,$48.66,$49.27,$48.12
10/26/2022,$48.24,3705255,$47.07,$48.85,$46.64
10/25/2022,$47.27,5846767,$46.33,$47.61,$46.33
10/24/2022,$46.26,2729038,$46.46,$46.56,$45.40
10/21/2022,$46.34,2503485,$44.90,$46.34,$44.32
10/20/2022,$44.91,2413465,$45.78,$46.59,$44.66
10/19/2022,$45.77,2257950,$45.68,$46.22,$45.22
10/18/2022,$46.44,2167650,$46.58,$46.96,$45.73
10/17/2022,$45.18,2907924,$45.74,$46.07,$44.91
10/14/2022,$44.32,2805035,$46.04,$46.48,$44.15
10/13/2022,$45.52,4729866,$42.66,$45.735,$41.77
10/12/2022,$44.38,3410388,$44.09,$44.72,$43.53
10/11/2022,$44.14,4993926,$44.46,$44.73,$43.28
10/10/2022,$44.99,4073584,$45.03,$45.31,$43.98
10/07/2022,$44.90,4139102,$46.08,$46.41,$44.765
10/06/2022,$47.04,3630646,$46.96,$47.645,$46.82
10/05/2022,$47.29,2382208,$46.00,$47.50,$46.00
10/04/2022,$47.39,5246116,$44.98,$47.57,$44.98
10/03/2022,$43.97,4196714,$43.37,$44.41,$42.51
09/30/2022,$43.00,4107129,$43.17,$44.25,$42.93
09/29/2022,$43.30,4531879,$44.17,$44.37,$42.725
09/28/2022,$45.02,4032005,$43.96,$45.25,$43.69
09/27/2022,$43.93,3709923,$44.48,$44.77,$43.20
09/26/2022,$43.66,5711255,$43.35,$44.67,$43.24
09/23/2022,$43.89,5820582,$44.70,$44.77,$42.92
09/22/2022,$45.11,4181458,$46.00,$46.18,$44.56
09/21/2022,$46.12,2982163,$48.33,$48.60,$46.08
09/20/2022,$47.68,3838362,$48.89,$49.16,$47.47
09/19/2022,$49.51,2793457,$47.71,$49.555,$47.69
09/16/2022,$48.52,6309830,$48.68,$48.77,$47.36
09/15/2022,$49.64,5377214,$49.87,$50.60,$49.29
09/14/2022,$50.14,3504657,$50.23,$50.555,$49.43
09/13/2022,$50.00,2881344,$50.59,$51.319,$49.68
09/12/2022,$52.68,2143278,$52.10,$53.02,$51.873
09/09/2022,$51.50,2132682,$50.61,$51.63,$50.57
09/08/2022,$50.07,2086023,$48.85,$50.185,$48.60
09/07/2022,$49.43,3009080,$48.37,$49.74,$47.62
09/06/2022,$48.52,3601987,$49.07,$49.25,$47.48
09/02/2022,$49.25,2327678,$51.07,$51.07,$48.88
09/01/2022,$50.13,2386520,$49.74,$50.15,$48.30
08/31/2022,$50.56,2638337,$50.79,$51.38,$50.27
08/30/2022,$50.70,2287302,$51.66,$51.79,$50.03
08/29/2022,$51.15,2426970,$50.94,$52.03,$49.35
08/26/2022,$51.63,1385629,$54.15,$54.52,$51.63
08/25/2022,$54.42,1173130,$53.50,$54.42,$53.06
08/24/2022,$53.16,1158816,$52.64,$53.59,$52.53
08/23/2022,$52.83,1566845,$52.93,$53.76,$52.70
08/22/2022,$52.92,1710248,$53.00,$53.35,$52.36
08/19/2022,$54.09,1839575,$54.86,$55.14,$53.71
08/18/2022,$55.83,2145714,$56.43,$56.53,$55.52
08/17/2022,$56.54,2455955,$56.34,$57.00,$55.31
08/16/2022,$57.20,1981195,$57.02,$57.68,$56.29
08/15/2022,$57.52,2044146,$56.50,$57.58,$56.36
08/12/2022,$57.12,2030352,$57.00,$57.18,$56.24
08/11/2022,$56.66,4157353,$56.54,$57.54,$56.20
08/10/2022,$55.50,2943626,$53.38,$55.50,$53.38
08/09/2022,$51.75,1680657,$52.44,$52.52,$51.14
08/08/2022,$52.81,2407380,$52.90,$53.79,$52.49
08/05/2022,$52.42,2305377,$52.33,$53.03,$52.07
08/04/2022,$53.24,2649852,$53.39,$53.90,$52.46
08/03/2022,$53.29,3857774,$52.77,$53.88,$51.80
08/02/2022,$52.24,4516851,$53.37,$53.92,$51.9401
08/01/2022,$55.53,4048828,$54.58,$56.48,$54.37
07/29/2022,$55.46,4572168,$55.44,$56.25,$55.22
07/28/2022,$55.44,3366360,$53.00,$55.46,$52.81
07/27/2022,$52.63,1664637,$51.48,$52.82,$51.355
07/26/2022,$51.10,1458215,$51.94,$52.18,$50.63
07/25/2022,$52.14,1801241,$51.27,$52.28,$51.09
07/22/2022,$51.33,2232643,$52.60,$53.43,$51.00
07/21/2022,$52.45,3096157,$51.04,$52.60,$50.00
07/20/2022,$51.61,2233610,$50.51,$51.925,$50.3001
07/19/2022,$50.79,2702419,$49.57,$50.83,$49.53
07/18/2022,$48.71,3334272,$49.19,$49.72,$48.53
07/15/2022,$48.24,2773502,$46.67,$48.325,$45.961
07/14/2022,$45.83,3341566,$45.27,$45.90,$44.40
07/13/2022,$46.17,2267870,$45.65,$46.675,$44.88
07/12/2022,$46.67,2259457,$47.27,$48.33,$46.63
07/11/2022,$47.27,1811240,$46.94,$47.4714,$46.57
07/08/2022,$47.55,1739699,$48.35,$48.79,$47.09
07/07/2022,$48.69,2715482,$47.98,$49.18,$47.98
07/06/2022,$47.34,3089510,$47.91,$48.64,$46.525
07/05/2022,$47.65,2067643,$45.58,$47.685,$44.83
07/01/2022,$46.73,2350047,$45.88,$46.98,$45.17
06/30/2022,$46.29,2552078,$46.16,$47.17,$44.91
06/29/2022,$47.35,2394510,$48.63,$48.63,$46.535
06/28/2022,$48.56,5603168,$49.15,$50.05,$48.27
06/27/2022,$48.47,2870950,$48.75,$49.24,$47.51
06/24/2022,$48.57,4085247,$47.24,$48.59,$46.88
06/23/2022,$46.39,2703978,$46.09,$47.55,$45.34
06/22/2022,$45.82,2559298,$45.57,$46.70,$45.412
06/21/2022,$46.37,2383166,$46.36,$47.24,$46.18
06/17/2022,$45.18,6186285,$44.92,$46.47,$44.92
06/16/2022,$45.06,3510317,$46.67,$47.30,$44.28
06/15/2022,$48.69,3323849,$48.00,$49.46,$47.45
06/14/2022,$47.10,3394717,$47.05,$47.70,$46.625
06/13/2022,$46.76,3242743,$48.84,$49.21,$46.54
06/10/2022,$51.05,1947448,$52.00,$52.34,$50.55
06/09/2022,$53.17,1395592,$54.50,$54.595,$53.13
06/08/2022,$54.85,1597436,$56.25,$56.5086,$54.67
06/07/2022,$56.95,1947188,$55.85,$57.25,$55.85
06/06/2022,$56.51,2782717,$56.15,$57.68,$55.545
06/03/2022,$55.32,2587286,$55.38,$56.38,$55.09
06/02/2022,$56.35,2611045,$54.54,$56.675,$53.85
06/01/2022,$54.46,2323681,$54.63,$55.73,$53.58
05/31/2022,$54.81,4388258,$55.37,$55.72,$54.06
05/27/2022,$56.04,2656745,$55.06,$56.25,$55.00
05/26/2022,$54.44,3833526,$50.92,$54.809,$50.72
05/25/2022,$50.60,2506427,$48.86,$50.95,$48.83
05/24/2022,$49.99,4140042,$51.04,$51.19,$49.24
05/23/2022,$51.95,2593042,$52.28,$53.04,$51.37
05/20/2022,$51.76,3579360,$51.67,$52.58,$49.97
05/19/2022,$50.46,2885084,$49.81,$51.185,$49.75
05/18/2022,$50.76,4415576,$51.98,$52.94,$50.195
05/17/2022,$53.08,4567752,$52.44,$53.146,$51.31
05/16/2022,$50.94,2540964,$50.75,$51.61,$50.108
05/13/2022,$51.57,4879384,$49.58,$52.38,$49.57
05/12/2022,$48.30,10746020,$49.33,$50.36,$47.51
05/11/2022,$50.15,6939537,$50.39,$52.07,$49.43
05/10/2022,$51.16,3805442,$51.01,$52.20,$49.48
05/09/2022,$49.86,6135182,$52.64,$54.00,$49.52
05/06/2022,$53.55,4837092,$55.11,$55.87,$51.95
05/05/2022,$55.36,6069775,$56.02,$56.92,$54.58
05/04/2022,$57.35,5456364,$54.39,$57.81,$54.24
05/03/2022,$54.29,6928075,$52.19,$56.25,$51.27
05/02/2022,$52.94,5681517,$50.69,$52.975,$50.55
04/29/2022,$50.97,4619111,$52.43,$53.9499,$50.82
04/28/2022,$52.58,4757495,$52.27,$53.10,$50.01
04/27/2022,$51.68,4228882,$50.68,$52.07,$50.41
04/26/2022,$50.88,4870598,$52.66,$52.77,$50.65
04/25/2022,$53.00,3805568,$51.52,$53.04,$50.90
04/22/2022,$51.77,3101169,$53.63,$53.91,$51.68
04/21/2022,$53.87,4008328,$59.15,$59.33,$53.405
04/20/2022,$57.93,2122541,$56.92,$58.40,$56.58
04/19/2022,$56.43,3427585,$54.61,$56.62,$54.26
04/18/2022,$54.55,2725482,$54.98,$55.27,$53.88
04/14/2022,$55.25,1825408,$56.48,$56.90,$55.18
04/13/2022,$56.49,1572800,$56.07,$56.73,$55.63
04/12/2022,$55.50,2903556,$56.60,$57.56,$54.90
04/11/2022,$56.26,2885864,$57.15,$57.25,$55.84
04/08/2022,$57.70,4032429,$55.53,$58.33,$55.50
04/07/2022,$55.81,3540415,$55.85,$56.25,$54.345
04/06/2022,$56.30,3142098,$56.51,$56.655,$55.305
04/05/2022,$57.48,3073135,$59.50,$59.69,$56.65
04/04/2022,$59.94,1912311,$60.13,$61.515,$59.71
04/01/2022,$59.78,2667784,$58.89,$60.10,$58.55
03/31/2022,$58.47,3452200,$59.30,$60.31,$58.45
03/30/2022,$59.31,2692047,$61.20,$61.65,$58.81
03/29/2022,$61.78,3417702,$59.52,$62.29,$59.52
03/28/2022,$58.58,2485400,$58.84,$59.31,$57.29
03/25/2022,$58.66,3898912,$59.46,$59.8899,$58.15
03/24/2022,$59.25,2469597,$59.66,$59.93,$58.80
03/23/2022,$58.98,3282441,$59.36,$60.13,$58.725
03/22/2022,$60.15,2841296,$59.00,$60.59,$58.84
03/21/2022,$58.40,2401273,$59.43,$60.09,$57.821
03/18/2022,$59.47,4677702,$58.21,$59.55,$57.50
03/17/2022,$57.66,4110202,$55.04,$57.915,$54.70
03/16/2022,$55.46,3462249,$53.75,$55.84,$52.91
03/15/2022,$52.08,3419444,$50.95,$52.23,$50.55
03/14/2022,$50.85,4425125,$52.69,$53.01,$50.5501
03/11/2022,$52.29,3386029,$54.49,$54.76,$52.22
03/10/2022,$53.45,3426000,$53.70,$54.73,$52.93
03/09/2022,$54.97,4897448,$54.41,$55.58,$53.7016
03/08/2022,$52.27,5374996,$52.02,$53.47,$51.10
03/07/2022,$51.16,7045480,$55.30,$55.75,$51.10
03/04/2022,$55.89,3637906,$56.97,$57.545,$55.25
03/03/2022,$57.78,3816231,$60.13,$60.416,$57.52
03/02/2022,$60.13,3548949,$58.44,$60.40,$57.69
03/01/2022,$57.75,3078299,$59.94,$60.37,$57.4665
02/28/2022,$60.12,3509632,$60.06,$61.14,$59.62
02/25/2022,$61.01,4212379,$59.30,$61.06,$59.21
02/24/2022,$58.76,4292304,$55.60,$59.14,$55.11
02/23/2022,$57.99,4226566,$60.16,$61.03,$56.78
02/22/2022,$58.03,4641196,$57.66,$59.913,$57.66
02/18/2022,$59.14,3921880,$59.12,$59.735,$57.875
02/17/2022,$58.41,4065351,$61.43,$61.96,$58.34
02/16/2022,$62.20,2175708,$62.12,$62.505,$61.6909
02/15/2022,$62.50,3550383,$62.32,$62.815,$61.25
02/14/2022,$60.57,5940324,$62.06,$62.73,$60.4209
02/11/2022,$62.76,5144138,$66.01,$66.245,$62.38
02/10/2022,$66.00,4075502,$67.00,$68.82,$65.81
02/09/2022,$68.83,3520397,$67.50,$69.30,$67.385
02/08/2022,$66.38,8759589,$67.62,$68.6499,$64.48
02/07/2022,$70.73,3495992,$70.85,$71.61,$70.15
02/04/2022,$70.93,3417513,$70.41,$71.58,$69.83
02/03/2022,$70.91,1769895,$71.27,$72.17,$70.77
02/02/2022,$73.18,2407858,$73.00,$73.30,$71.82
02/01/2022,$72.46,2288015,$71.66,$72.48,$70.86
01/31/2022,$71.16,3496940,$68.22,$71.22,$67.61
01/28/2022,$68.19,4423292,$66.09,$68.23,$65.29
01/27/2022,$66.00,3718091,$66.31,$67.72,$65.9928
01/26/2022,$64.53,4259556,$66.30,$67.16,$64.27
01/25/2022,$64.76,3302454,$63.75,$65.83,$62.92
01/24/2022,$65.41,4460963,$64.05,$65.69,$61.13
01/21/2022,$65.82,1957191,$66.31,$67.626,$65.475
01/20/2022,$67.08,1689699,$67.77,$69.46,$66.93
01/19/2022,$66.88,1648240,$68.75,$68.95,$66.87
01/18/2022,$67.96,2782952,$68.01,$69.15,$67.47
01/14/2022,$69.40,2946485,$68.81,$69.66,$67.80
01/13/2022,$69.86,3779034,$72.42,$73.28,$69.78
01/12/2022,$72.14,2577915,$72.10,$73.10,$70.805
01/11/2022,$71.68,3126771,$69.66,$71.98,$69.24
01/10/2022,$69.31,3005580,$69.55,$69.55,$67.20
01/07/2022,$69.50,2937595,$70.37,$70.68,$68.94
01/06/2022,$70.59,4383328,$70.66,$71.05,$68.16
01/05/2022,$68.98,6245917,$74.17,$74.29,$68.42
01/04/2022,$74.31,5905528,$74.27,$74.70,$72.78
01/03/2022,$73.52,2061780,$74.47,$75.19,$72.71
12/31/2021,$74.50,1269698,$74.34,$74.84,$74.11
12/30/2021,$74.77,1308503,$74.80,$75.833,$74.68
12/29/2021,$74.50,2138978,$76.56,$76.85,$74.11
12/28/2021,$76.73,1671024,$78.07,$78.40,$76.58
12/27/2021,$77.25,1692784,$75.82,$77.49,$75.51
12/23/2021,$75.74,2084831,$74.39,$76.37,$74.39
12/22/2021,$74.00,2675598,$72.25,$74.21,$72.18
12/21/2021,$72.16,1772989,$71.21,$72.45,$71.11
12/20/2021,$70.58,2950738,$70.17,$70.74,$68.95
12/17/2021,$71.58,3681515,$70.00,$72.16,$69.02
12/16/2021,$71.09,3320690,$75.50,$75.79,$70.78
12/15/2021,$73.94,3098703,$73.36,$74.42,$71.60
12/14/2021,$73.04,2888406,$71.68,$73.41,$71.19
12/13/2021,$72.39,2955774,$75.22,$75.49,$72.39
12/10/2021,$75.34,1299537,$76.39,$76.7956,$74.58
12/09/2021,$75.76,1675223,$76.55,$77.27,$75.61
12/08/2021,$76.98,1801045,$77.42,$78.32,$76.44
12/07/2021,$77.70,2630438,$76.56,$77.88,$75.98
12/06/2021,$74.40,2344522,$73.96,$74.87,$71.85
12/03/2021,$73.62,2521041,$75.95,$76.79,$72.58
12/02/2021,$75.48,3484477,$73.46,$75.72,$73.3432
12/01/2021,$74.00,2585862,$76.07,$76.83,$73.94
11/30/2021,$74.45,3916735,$75.74,$76.33,$74.27
11/29/2021,$76.31,1764693,$76.66,$76.79,$74.75
11/26/2021,$74.35,2079781,$74.90,$75.10,$73.71
11/24/2021,$76.71,1718794,$76.02,$76.80,$75.12
11/23/2021,$76.68,2328284,$77.81,$78.1793,$76.32
11/22/2021,$78.30,2243080,$78.75,$79.89,$77.56
11/19/2021,$78.31,1979705,$78.65,$78.845,$77.06
11/18/2021,$78.41,1581315,$78.50,$79.16,$77.895
11/17/2021,$78.50,1680649,$78.28,$78.96,$77.69
11/16/2021,$78.14,2025740,$77.03,$78.38,$76.97
11/15/2021,$77.77,1365423,$78.84,$79.08,$77.60
11/12/2021,$78.78,1209577,$78.00,$78.94,$78.00
11/11/2021,$78.10,2364362,$76.97,$78.36,$76.50
11/10/2021,$76.07,3101944,$78.33,$78.71,$76.01
11/09/2021,$79.65,1761217,$79.13,$79.80,$78.74
11/08/2021,$78.93,4542896,$79.50,$80.69,$78.08
11/05/2021,$80.28,2803134,$81.55,$81.93,$78.97
11/04/2021,$81.08,2466516,$83.86,$83.90,$80.47
11/03/2021,$83.40,6857769,$81.25,$83.44,$80.295
11/02/2021,$80.76,8553441,$75.35,$80.9949,$75.21
11/01/2021,$77.65,3668371,$79.99,$80.00,$77.25
10/29/2021,$79.67,6016219,$78.41,$79.74,$77.77
10/28/2021,$79.25,3684223,$76.45,$79.29,$76.33
10/27/2021,$76.34,4092294,$76.09,$76.85,$74.97
10/26/2021,$76.55,4030665,$75.59,$77.04,$75.38
10/25/2021,$74.86,2165848,$74.25,$75.09,$73.54
10/22/2021,$73.54,2843925,$73.00,$73.825,$72.04
10/21/2021,$73.12,3389977,$70.46,$73.16,$70.40
10/20/2021,$70.58,3231526,$69.01,$70.59,$68.72
10/19/2021,$68.51,2446715,$67.53,$68.53,$67.02
10/18/2021,$67.13,1684418,$66.35,$67.15,$66.05
10/15/2021,$66.21,1593646,$67.49,$67.50,$66.02
10/14/2021,$66.81,1574394,$66.54,$66.915,$65.84
10/13/2021,$65.77,2016570,$66.08,$66.20,$65.07
10/12/2021,$65.29,2054990,$65.71,$65.99,$64.84
10/11/2021,$65.43,2872219,$66.03,$67.33,$65.258
10/08/2021,$65.51,4013627,$63.37,$65.74,$63.30
10/07/2021,$63.38,2178064,$62.82,$64.40,$62.69
10/06/2021,$61.86,2732048,$61.26,$62.38,$60.31
10/05/2021,$61.88,1962727,$60.79,$62.25,$60.28
10/04/2021,$60.27,2094547,$61.60,$61.90,$59.66
10/01/2021,$61.68,2234290,$61.35,$62.07,$60.63
09/30/2021,$60.88,2969119,$61.03,$61.73,$60.60
09/29/2021,$60.84,1941333,$60.35,$61.21,$59.84
09/28/2021,$60.02,2209449,$61.00,$61.14,$59.42
09/27/2021,$61.53,2332740,$61.78,$62.17,$60.56
09/24/2021,$62.03,2627524,$63.19,$63.51,$61.961
09/23/2021,$63.65,2896220,$63.89,$64.31,$63.27
09/22/2021,$63.60,1862824,$64.15,$64.23,$63.02
09/21/2021,$63.54,5286156,$63.36,$63.96,$62.75
09/20/2021,$62.45,11430620,$64.02,$64.4559,$61.15
09/17/2021,$66.48,7995708,$66.66,$67.05,$66.00
09/16/2021,$66.64,7308341,$64.50,$66.66,$63.96
09/15/2021,$64.62,5075941,$63.25,$64.84,$63.18
09/14/2021,$63.39,3565129,$63.65,$64.07,$62.88
09/13/2021,$63.32,2733807,$63.99,$64.01,$62.88
09/10/2021,$62.76,2654469,$63.20,$63.62,$61.93
09/09/2021,$62.91,1910215,$63.05,$63.89,$62.52
09/08/2021,$63.07,2514318,$62.42,$63.15,$61.76
09/07/2021,$62.77,3449589,$64.11,$64.20,$62.73
09/03/2021,$64.44,2722090,$64.22,$65.1651,$64.09
09/02/2021,$64.45,3140617,$65.00,$65.00,$64.06
09/01/2021,$64.52,2635320,$64.25,$64.88,$63.51
08/31/2021,$64.29,2167239,$64.38,$64.665,$64.02
08/30/2021,$64.31,2443910,$64.32,$64.975,$64.12
08/27/2021,$64.20,2705530,$64.29,$64.59,$63.84
08/26/2021,$64.23,1562343,$64.73,$64.883,$64.22
08/25/2021,$64.52,1436260,$64.38,$64.95,$64.38
08/24/2021,$64.45,1288600,$64.42,$64.85,$64.25
08/23/2021,$64.42,1690944,$63.89,$64.675,$63.82
08/20/2021,$63.31,2951857,$62.34,$63.81,$62.21
08/19/2021,$62.20,2399067,$61.92,$62.745,$61.61
08/18/2021,$63.19,1813560,$63.48,$64.2659,$63.18
08/17/2021,$63.52,2397780,$64.82,$65.40,$63.24
08/16/2021,$65.40,2147351,$65.69,$65.925,$65.20
08/13/2021,$66.04,1350457,$66.15,$66.71,$66.01
08/12/2021,$66.10,1918818,$65.60,$66.14,$65.29
08/11/2021,$65.81,2603970,$66.67,$66.75,$65.71
08/10/2021,$65.80,2918698,$66.82,$67.10,$65.74
08/09/2021,$66.84,2771388,$67.70,$67.81,$66.68
08/06/2021,$67.58,2861635,$67.56,$67.7732,$66.76
08/05/2021,$67.24,3249771,$66.80,$67.42,$66.46
08/04/2021,$66.03,2755361,$65.06,$66.24,$65.06
08/03/2021,$64.80,2888361,$65.57,$65.73,$63.40
08/02/2021,$63.54,2504605,$64.23,$64.39,$63.425
07/30/2021,$63.76,2666099,$63.39,$64.31,$63.34
07/29/2021,$63.81,2273923,$62.40,$64.18,$62.15
07/28/2021,$62.45,1427899,$62.61,$62.68,$61.65
07/27/2021,$62.33,1773871,$61.61,$62.91,$61.19
07/26/2021,$61.83,1577487,$61.495,$62.07,$61.02
07/23/2021,$61.42,2369241,$60.74,$62.32,$60.74
07/22/2021,$60.71,2556474,$59.66,$60.83,$59.34
07/21/2021,$59.38,1209483,$58.96,$59.64,$58.79
07/20/2021,$58.56,2527335,$57.74,$58.97,$57.44
07/19/2021,$57.37,1888076,$57.08,$57.76,$56.80
07/16/2021,$58.24,1116683,$59.15,$59.20,$58.17
07/15/2021,$58.82,1466979,$58.69,$59.32,$58.31
07/14/2021,$58.91,1289586,$59.48,$59.68,$58.64
07/13/2021,$59.41,1112751,$61.11,$61.47,$59.3831
07/12/2021,$60.46,2199623,$59.80,$60.58,$59.06
07/09/2021,$59.10,1701454,$58.60,$59.21,$58.06
07/08/2021,$58.03,1706131,$58.22,$58.62,$57.46
07/07/2021,$59.37,1981443,$59.95,$60.06,$58.89
07/06/2021,$59.93,1473430,$59.85,$60.13,$59.435
07/02/2021,$59.79,1286666,$59.96,$60.08,$59.61
07/01/2021,$59.75,2014224,$59.45,$59.94,$59.249
06/30/2021,$59.24,2327800,$60.16,$60.2543,$59.23
06/29/2021,$60.38,1954385,$60.60,$61.05,$60.285
06/28/2021,$60.52,1676318,$60.92,$61.00,$59.68
06/25/2021,$60.76,3100750,$60.29,$61.05,$60.06
06/24/2021,$60.13,1953021,$59.91,$60.19,$59.16
06/23/2021,$59.36,2311843,$58.74,$59.88,$58.50
06/22/2021,$58.56,3262224,$58.00,$58.70,$57.67
06/21/2021,$57.90,3554106,$56.92,$57.935,$56.45
06/18/2021,$56.39,5646402,$56.44,$56.655,$55.66
06/17/2021,$57.14,5336957,$57.16,$57.82,$56.06
06/16/2021,$57.03,5276281,$56.06,$57.04,$55.74
06/15/2021,$55.69,1993280,$55.30,$55.81,$54.67
06/14/2021,$55.29,3437637,$56.56,$56.6999,$55.27
06/11/2021,$56.50,3217065,$56.33,$56.51,$55.825
06/10/2021,$56.02,3052147,$55.68,$56.36,$55.39
06/09/2021,$55.28,3343529,$55.27,$55.68,$55.07
06/08/2021,$55.30,3799895,$54.22,$55.37,$53.88
06/07/2021,$54.13,3537861,$55.44,$55.55,$53.92
06/04/2021,$55.40,1257432,$55.64,$55.93,$55.06
06/03/2021,$55.59,2057706,$54.67,$55.73,$54.50
06/02/2021,$55.00,1838379,$55.73,$55.82,$54.95
06/01/2021,$55.73,2059945,$56.33,$56.69,$55.68
05/28/2021,$55.69,2246986,$55.86,$55.93,$55.29
05/27/2021,$55.70,3960153,$55.50,$55.88,$55.25
05/26/2021,$55.53,2751185,$55.50,$55.73,$55.18
05/25/2021,$55.58,3121710,$55.66,$56.39,$55.53
05/24/2021,$55.32,2066322,$55.50,$55.64,$54.89
05/21/2021,$55.24,2281779,$55.66,$55.85,$55.095
05/20/2021,$55.39,2200409,$55.00,$55.80,$54.91
05/19/2021,$54.80,1700231,$54.12,$54.84,$53.78
05/18/2021,$54.99,2849322,$55.65,$56.00,$54.95
05/17/2021,$55.44,1987001,$55.92,$56.1667,$55.14
05/14/2021,$56.14,2315057,$55.33,$56.36,$55.00
05/13/2021,$55.12,2755070,$54.35,$55.32,$54.2735
05/12/2021,$54.10,2906968,$56.10,$56.32,$53.97
05/11/2021,$56.27,2471688,$56.29,$56.9993,$55.74
05/10/2021,$57.09,2747022,$58.65,$58.78,$57.08
05/07/2021,$58.72,2574851,$57.59,$59.15,$57.33
05/06/2021,$57.68,4897989,$58.23,$58.64,$55.58
05/05/2021,$58.11,2251739,$56.32,$58.18,$56.11
05/04/2021,$55.63,3106617,$55.75,$56.91,$55.29
05/03/2021,$56.27,2123121,$57.01,$57.045,$56.27
04/30/2021,$56.58,3011475,$56.80,$56.91,$56.10
04/29/2021,$56.81,1878048,$57.18,$57.18,$56.23
04/28/2021,$56.71,1414885,$56.67,$56.77,$56.39
04/27/2021,$56.64,1252739,$55.69,$56.67,$55.46
04/26/2021,$55.57,1882777,$55.21,$55.62,$54.855
04/23/2021,$55.10,2142114,$53.87,$55.325,$53.71
04/22/2021,$53.72,2923680,$53.26,$54.13,$52.95
04/21/2021,$53.10,1843512,$52.62,$53.14,$52.26
04/20/2021,$52.60,2787678,$52.90,$53.19,$52.22
04/19/2021,$53.31,1821708,$53.28,$53.53,$53.02
04/16/2021,$53.31,2430794,$53.04,$53.50,$52.555
04/15/2021,$52.92,2103272,$53.55,$53.66,$52.69
04/14/2021,$53.11,3594163,$52.40,$53.53,$52.33
04/13/2021,$52.03,3359138,$52.04,$52.52,$51.29
04/12/2021,$52.01,2191667,$51.08,$52.14,$50.88
04/09/2021,$51.33,2361643,$51.85,$51.85,$50.61
04/08/2021,$51.61,1642798,$51.30,$51.715,$51.00
04/07/2021,$51.05,1683719,$51.18,$51.43,$50.715
04/06/2021,$51.18,1792491,$51.02,$51.37,$50.76
04/05/2021,$51.16,1890324,$50.74,$51.25,$50.74
04/01/2021,$50.35,2397465,$49.55,$50.39,$49.30
03/31/2021,$48.85,2853679,$49.27,$49.62,$48.81
03/30/2021,$49.19,1916433,$48.34,$49.28,$48.335
03/29/2021,$48.54,2659318,$48.09,$48.91,$47.94
03/26/2021,$48.47,2484532,$48.30,$48.86,$47.79
03/25/2021,$47.92,1844210,$47.51,$47.99,$46.95
03/24/2021,$47.98,2082088,$48.20,$48.828,$47.92
03/23/2021,$47.87,2008946,$48.71,$48.75,$47.79
03/22/2021,$48.76,2296524,$48.12,$49.07,$47.89
03/19/2021,$48.20,3308269,$47.62,$48.33,$47.39
03/18/2021,$47.81,2144100,$48.71,$48.93,$47.65
03/17/2021,$48.98,1856939,$49.07,$49.12,$48.13
03/16/2021,$48.93,2386280,$49.32,$49.79,$48.52
03/15/2021,$49.35,3268567,$48.76,$49.36,$48.18
03/12/2021,$48.43,2792391,$48.10,$48.43,$47.47
03/11/2021,$48.21,3912579,$48.07,$48.48,$47.78
03/10/2021,$47.77,2142901,$47.52,$48.09,$47.13
03/09/2021,$47.07,3459201,$47.50,$47.732,$46.79
03/08/2021,$47.08,4613649,$47.00,$47.3946,$46.43
03/05/2021,$46.90,3369118,$47.00,$47.14,$45.61
03/04/2021,$46.69,4232279,$46.75,$47.31,$45.96
03/03/2021,$47.01,3674910,$46.63,$47.10,$46.15
03/02/2021,$46.45,2807805,$46.11,$46.57,$45.83
03/01/2021,$46.30,3696359,$46.00,$46.4601,$45.85
02/26/2021,$45.56,4906383,$45.00,$45.99,$44.36
02/25/2021,$44.96,4421342,$45.25,$45.60,$44.19
02/24/2021,$45.44,4511575,$45.00,$45.60,$44.57
02/23/2021,$45.12,5657556,$45.24,$45.32,$43.68
02/22/2021,$45.35,4831676,$46.28,$46.47,$45.28
02/19/2021,$46.77,2189656,$47.25,$47.53,$46.635
02/18/2021,$47.09,2501773,$47.45,$47.77,$47.08
02/17/2021,$47.55,1955648,$47.48,$48.06,$47.1015
02/16/2021,$47.95,3033100,$48.67,$48.81,$47.91
02/12/2021,$48.21,2452434,$47.70,$48.36,$47.70
02/11/2021,$48.21,4170466,$48.66,$48.80,$47.90
