Date,Close/Last,Volume,Open,High,Low
09/13/2022,$17.88,7235818,$17.95,$18.12,$17.75
09/12/2022,$18.49,4592308,$18.23,$18.525,$18.23
09/09/2022,$18.24,13033000,$17.84,$18.34,$17.74
09/08/2022,$17.67,8012631,$17.42,$17.80,$17.265
09/07/2022,$17.64,10870620,$17.10,$17.68,$16.94
09/06/2022,$17.00,7471929,$17.37,$17.605,$16.755
09/02/2022,$17.26,7678235,$17.65,$17.74,$17.19
09/01/2022,$17.37,11186690,$17.36,$17.705,$17.025
08/31/2022,$17.77,6923065,$18.02,$18.09,$17.735
08/30/2022,$17.87,5084198,$17.89,$18.15,$17.83
08/29/2022,$17.97,7259368,$18.27,$18.27,$17.88
08/26/2022,$18.24,5548412,$19.13,$19.18,$18.22
08/25/2022,$19.13,5347296,$18.78,$19.215,$18.77
08/24/2022,$18.70,3327229,$18.55,$18.73,$18.43
08/23/2022,$18.46,6629280,$18.46,$18.67,$18.36
08/22/2022,$18.40,4796860,$18.46,$18.64,$18.335
08/19/2022,$18.78,6063743,$19.29,$19.38,$18.71
08/18/2022,$19.55,7076532,$19.38,$19.76,$19.37
08/17/2022,$19.35,7722435,$19.315,$19.47,$19.15
08/16/2022,$19.52,10965060,$19.15,$19.60,$19.10
08/15/2022,$19.19,4561881,$19.36,$19.435,$19.18
08/12/2022,$19.53,4119817,$19.30,$19.53,$19.23
08/11/2022,$19.16,6324039,$18.90,$19.205,$18.77
08/10/2022,$18.74,6946017,$18.57,$18.84,$18.50
08/09/2022,$18.22,6461756,$18.13,$18.22,$17.95
08/08/2022,$18.12,4711759,$18.075,$18.41,$17.925
08/05/2022,$17.97,8153151,$18.05,$18.17,$17.69
08/04/2022,$17.68,11138450,$18.90,$19.53,$17.405
08/03/2022,$17.34,9993495,$17.45,$17.775,$17.33
08/02/2022,$17.30,13002430,$17.75,$17.83,$17.29
08/01/2022,$17.84,4705807,$17.72,$17.90,$17.46
07/29/2022,$17.81,7971716,$17.86,$18.045,$17.685
07/28/2022,$17.91,7085618,$17.55,$17.975,$17.15
07/27/2022,$17.59,6086136,$17.18,$17.62,$17.17
07/26/2022,$16.94,4337914,$17.30,$17.325,$16.93
07/25/2022,$17.30,4241522,$17.07,$17.315,$16.945
07/22/2022,$16.92,4744800,$17.41,$17.50,$16.79
07/21/2022,$17.22,7020346,$17.15,$17.23,$16.86
07/20/2022,$17.34,5953339,$16.97,$17.36,$16.905
07/19/2022,$17.12,10379370,$16.73,$17.165,$16.59
07/18/2022,$16.35,6382586,$16.21,$16.685,$16.20
07/15/2022,$15.96,7509671,$15.99,$16.11,$15.67
07/14/2022,$15.71,10037750,$15.56,$15.84,$15.48
07/13/2022,$15.87,4731094,$15.63,$15.94,$15.53
07/12/2022,$15.94,5417273,$15.64,$16.17,$15.605
07/11/2022,$15.74,3858829,$15.66,$15.92,$15.47
07/08/2022,$15.95,6263188,$16.15,$16.22,$15.755
07/07/2022,$16.11,8408523,$15.81,$16.40,$15.81
07/06/2022,$15.47,6770348,$15.79,$16.1014,$15.245
07/05/2022,$15.82,6282674,$15.29,$15.915,$15.10
07/01/2022,$15.71,6261665,$15.57,$15.99,$15.3959
06/30/2022,$15.68,11017570,$15.50,$16.06,$15.17
06/29/2022,$15.70,11919620,$15.97,$15.99,$15.37
06/28/2022,$16.13,9021519,$16.24,$16.96,$16.07
06/27/2022,$16.02,12557930,$16.08,$16.47,$15.93
06/24/2022,$16.09,12834880,$15.47,$16.485,$15.42
06/23/2022,$15.40,13763350,$15.72,$15.72,$15.11
06/22/2022,$15.70,11292720,$16.18,$16.31,$15.70
06/21/2022,$16.47,11806630,$16.40,$17.085,$16.27
06/17/2022,$16.20,22448320,$16.63,$16.81,$16.06
06/16/2022,$16.66,9846280,$17.17,$17.19,$16.565
06/15/2022,$17.61,7710985,$17.40,$17.945,$17.30
06/14/2022,$17.18,6133289,$17.10,$17.385,$16.84
06/13/2022,$17.13,12269970,$18.07,$18.07,$17.05
06/10/2022,$18.64,11419320,$19.50,$19.70,$18.60
06/09/2022,$19.91,6575270,$20.94,$20.94,$19.90
06/08/2022,$20.94,5780361,$20.71,$21.21,$20.71
06/07/2022,$21.16,9417672,$20.90,$21.18,$20.74
06/06/2022,$21.16,9826053,$20.69,$21.25,$20.45
06/03/2022,$20.56,5783171,$20.54,$20.72,$20.37
06/02/2022,$20.69,6188968,$20.34,$20.72,$20.235
06/01/2022,$20.43,13016200,$20.15,$20.48,$19.585
05/31/2022,$19.99,13459930,$20.51,$20.555,$19.75
05/27/2022,$20.70,11355970,$20.49,$20.87,$20.15
05/26/2022,$20.36,12430110,$19.30,$20.50,$19.215
05/25/2022,$19.35,9621254,$18.50,$19.42,$18.30
05/24/2022,$18.55,9889662,$18.62,$18.62,$17.875
05/23/2022,$18.73,8872965,$18.72,$18.93,$18.52
05/20/2022,$18.61,10539060,$19.60,$19.86,$18.18
05/19/2022,$19.45,10528500,$19.63,$20.10,$19.41
05/18/2022,$19.77,10303600,$20.60,$20.94,$19.63
05/17/2022,$20.72,8387153,$20.45,$20.81,$20.41
05/16/2022,$20.18,7420748,$19.91,$20.33,$19.72
05/13/2022,$19.90,5524651,$19.39,$19.98,$19.29
05/12/2022,$19.20,9696131,$19.10,$19.34,$18.61
05/11/2022,$19.29,8920322,$19.57,$20.08,$19.18
05/10/2022,$19.50,11035110,$19.36,$19.935,$19.11
05/09/2022,$19.11,12376290,$19.895,$19.99,$19.015
05/06/2022,$20.24,10392090,$19.72,$20.45,$19.51
05/05/2022,$19.75,15251360,$20.90,$21.63,$19.57
05/04/2022,$20.13,9406794,$19.95,$20.27,$19.38
05/03/2022,$19.88,8051992,$20.22,$20.39,$19.3942
05/02/2022,$20.13,7234180,$20.43,$20.55,$19.655
04/29/2022,$20.35,7710108,$21.03,$21.24,$20.33
04/28/2022,$21.24,9101271,$21.01,$21.44,$20.375
04/27/2022,$21.06,13260100,$20.33,$21.295,$20.28
04/26/2022,$20.42,8131438,$20.89,$21.0955,$20.405
04/25/2022,$20.93,10805980,$20.275,$20.98,$20.225
04/22/2022,$20.56,8641164,$20.53,$20.83,$20.48
04/21/2022,$20.64,13685230,$20.89,$21.21,$20.57
04/20/2022,$20.43,8853096,$20.54,$21.16,$20.415
04/19/2022,$20.43,9329499,$19.50,$20.47,$19.485
04/18/2022,$19.44,5679362,$19.50,$19.84,$19.325
04/14/2022,$19.58,8442057,$19.79,$20.095,$19.495
04/13/2022,$19.70,11547300,$18.44,$19.74,$18.44
04/12/2022,$18.22,8467788,$18.02,$18.35,$17.85
04/11/2022,$17.85,6303480,$17.86,$18.065,$17.685
04/08/2022,$17.82,5806303,$17.95,$18.22,$17.74
04/07/2022,$17.95,7896382,$18.205,$18.32,$17.64
04/06/2022,$18.32,5676383,$18.85,$18.905,$18.255
04/05/2022,$19.01,4470667,$19.50,$19.66,$18.975
04/04/2022,$19.45,4058575,$19.35,$19.59,$19.17
04/01/2022,$19.55,6956144,$19.59,$19.72,$19.34
03/31/2022,$19.43,12816640,$20.01,$20.245,$19.39
03/30/2022,$19.93,9443822,$19.98,$20.22,$19.80
03/29/2022,$19.82,8335646,$19.28,$19.88,$19.26
03/28/2022,$19.10,9071253,$19.04,$19.285,$18.96
03/25/2022,$19.09,5922883,$18.63,$19.17,$18.62
03/24/2022,$18.70,6328548,$18.39,$18.71,$18.26
03/23/2022,$18.36,7904754,$18.44,$18.62,$18.34
03/22/2022,$18.60,8424104,$18.47,$18.81,$18.47
03/21/2022,$18.45,5371538,$19.03,$19.05,$18.34
03/18/2022,$19.03,9789842,$18.73,$19.10,$18.52
03/17/2022,$18.84,6238177,$18.66,$18.85,$18.455
03/16/2022,$18.86,8917543,$18.62,$18.96,$18.355
03/15/2022,$18.15,7178858,$18.13,$18.34,$17.90
03/14/2022,$17.90,9754047,$18.21,$18.42,$17.85
03/11/2022,$18.02,7754758,$18.47,$18.77,$17.99
03/10/2022,$18.25,10057830,$17.76,$18.44,$17.66
03/09/2022,$18.07,11023130,$17.90,$18.40,$17.83
03/08/2022,$17.44,10718490,$16.62,$17.605,$16.46
03/07/2022,$16.57,7229644,$17.20,$17.20,$16.515
03/04/2022,$17.26,7642546,$17.25,$17.34,$17.03
03/03/2022,$17.59,12423150,$18.11,$18.24,$17.50
03/02/2022,$17.92,12177390,$17.53,$18.035,$17.53
03/01/2022,$17.42,12000670,$18.22,$18.31,$17.31
02/28/2022,$18.27,15758720,$18.41,$18.685,$18.145
02/25/2022,$18.75,8988038,$18.59,$18.90,$18.43
02/24/2022,$18.49,9820290,$17.79,$18.53,$17.54
02/23/2022,$18.34,9838782,$18.72,$18.84,$18.28
02/22/2022,$18.59,7632342,$18.90,$19.14,$18.53
02/18/2022,$19.11,9764888,$19.37,$19.55,$18.895
02/17/2022,$19.30,11639210,$19.50,$19.75,$19.04
02/16/2022,$19.31,11836420,$18.83,$19.34,$18.74
02/15/2022,$18.72,12508880,$18.34,$18.81,$18.235
02/14/2022,$17.93,6525214,$18.14,$18.35,$17.81
02/11/2022,$18.06,7356497,$18.54,$18.70,$17.915
02/10/2022,$18.54,10358370,$18.315,$18.855,$18.18
02/09/2022,$18.45,7402298,$18.43,$18.8479,$18.35
02/08/2022,$18.17,9775689,$17.91,$18.29,$17.895
02/07/2022,$17.84,8813323,$17.45,$17.925,$17.45
02/04/2022,$17.46,5843396,$17.04,$17.625,$16.91
02/03/2022,$17.08,6450088,$17.11,$17.255,$16.90
02/02/2022,$17.18,7978859,$17.40,$17.48,$17.065
02/01/2022,$17.37,7853130,$17.34,$17.65,$17.26
01/31/2022,$17.34,6594922,$16.65,$17.35,$16.51
01/28/2022,$16.78,8636476,$16.50,$16.78,$16.03
01/27/2022,$16.59,8322304,$17.29,$17.425,$16.35
01/26/2022,$17.05,7829598,$17.23,$17.63,$16.90
01/25/2022,$17.04,7359997,$16.72,$17.16,$16.53
01/24/2022,$17.00,8051790,$16.575,$17.07,$16.16
01/21/2022,$17.04,6487575,$17.24,$17.335,$16.89
01/20/2022,$17.29,5967753,$17.37,$17.885,$17.27
01/19/2022,$17.35,4775968,$17.73,$17.80,$17.35
01/18/2022,$17.70,11590390,$17.64,$17.91,$17.445
01/14/2022,$17.94,5926419,$18.13,$18.135,$17.58
01/13/2022,$18.07,3982796,$17.94,$18.245,$17.93
01/12/2022,$17.93,3608740,$17.90,$18.26,$17.84
01/11/2022,$18.08,6778509,$17.77,$18.20,$17.575
01/10/2022,$17.75,11571290,$18.18,$18.36,$17.69
01/07/2022,$18.21,9247266,$17.45,$18.43,$17.45
01/06/2022,$17.35,9265685,$17.685,$17.74,$17.26
01/05/2022,$17.38,6864861,$18.02,$18.31,$17.34
01/04/2022,$17.91,11124100,$18.02,$18.50,$17.85
01/03/2022,$17.66,8806331,$17.49,$18.01,$17.49
12/31/2021,$17.39,3592026,$17.52,$17.63,$17.37
12/30/2021,$17.55,3267564,$17.44,$17.77,$17.44
12/29/2021,$17.48,3826884,$17.45,$17.55,$17.22
12/28/2021,$17.48,4523610,$17.32,$17.63,$17.28
12/27/2021,$17.48,6002903,$17.24,$17.495,$17.11
12/23/2021,$17.35,5459920,$17.27,$17.52,$17.27
12/22/2021,$17.21,7632783,$16.82,$17.38,$16.67
12/21/2021,$16.86,11084050,$15.65,$16.89,$15.59
12/20/2021,$15.49,7237730,$15.40,$15.65,$15.11
12/17/2021,$15.71,11201500,$15.50,$15.785,$15.23
12/16/2021,$15.47,7320725,$15.85,$16.00,$15.44
12/15/2021,$15.81,7597010,$16.20,$16.20,$15.41
12/14/2021,$16.07,5282455,$16.19,$16.515,$16.01
12/13/2021,$16.19,6934379,$16.52,$16.63,$16.055
12/10/2021,$16.63,5853772,$16.4958,$17.00,$16.4958
12/09/2021,$16.84,6854980,$16.72,$17.02,$16.62
12/08/2021,$16.94,5372752,$16.63,$17.19,$16.63
12/07/2021,$16.58,8844340,$16.61,$16.82,$16.42
12/06/2021,$16.42,8254503,$15.70,$16.65,$15.51
12/03/2021,$15.45,9172907,$15.79,$15.90,$15.37
12/02/2021,$15.79,9096731,$15.46,$16.01,$15.26
12/01/2021,$15.36,16261300,$16.13,$16.22,$15.36
11/30/2021,$15.70,17626150,$16.07,$16.23,$15.59
11/29/2021,$16.42,8013765,$16.71,$16.78,$16.07
11/26/2021,$16.43,12143590,$16.55,$16.61,$15.575
11/24/2021,$17.52,5154878,$17.35,$17.54,$17.175
11/23/2021,$17.45,8967894,$17.24,$17.51,$16.99
11/22/2021,$17.08,6262554,$17.20,$17.25,$16.985
11/19/2021,$17.05,8944147,$17.00,$17.26,$16.725
11/18/2021,$17.31,5381010,$17.47,$17.48,$17.205
11/17/2021,$17.37,6895444,$17.31,$17.41,$17.075
11/16/2021,$17.42,11601390,$17.92,$17.98,$17.34
11/15/2021,$17.92,8991138,$17.92,$18.005,$17.81
11/12/2021,$17.87,10827580,$17.86,$18.01,$17.76
11/11/2021,$17.81,4979761,$18.03,$18.03,$17.65
11/10/2021,$18.03,5178688,$18.25,$18.3701,$18.01
11/09/2021,$18.33,5268926,$18.30,$18.42,$18.16
11/08/2021,$18.38,6596825,$18.39,$18.66,$18.28
11/05/2021,$18.37,8251826,$18.53,$19.02,$18.27
11/04/2021,$17.92,8301396,$17.725,$18.44,$17.58
11/03/2021,$17.80,6100473,$17.34,$17.98,$17.26
11/02/2021,$17.37,6612809,$17.21,$17.41,$17.095
11/01/2021,$17.25,5399490,$16.81,$17.285,$16.70
10/29/2021,$16.83,8963887,$16.84,$17.05,$16.78
10/28/2021,$16.87,5235911,$16.72,$16.91,$16.55
10/27/2021,$16.74,3796311,$16.82,$16.95,$16.65
10/26/2021,$16.83,3539171,$16.91,$17.115,$16.805
10/25/2021,$16.83,3720948,$16.87,$16.99,$16.67
10/22/2021,$16.89,5389739,$16.74,$17.00,$16.68
10/21/2021,$16.75,5377657,$16.68,$16.79,$16.59
10/20/2021,$16.72,6044454,$16.46,$16.81,$16.44
10/19/2021,$16.58,3480379,$16.88,$16.96,$16.56
10/18/2021,$16.89,5849346,$16.56,$16.97,$16.56
10/15/2021,$16.78,6926070,$16.77,$16.875,$16.675
10/14/2021,$16.48,4959302,$16.45,$16.605,$16.30
10/13/2021,$16.23,7321078,$16.53,$16.53,$15.99
10/12/2021,$16.56,4844143,$16.47,$16.675,$16.44
10/11/2021,$16.52,4847904,$16.51,$16.635,$16.375
10/08/2021,$16.46,7347324,$16.44,$16.66,$16.40
10/07/2021,$16.47,6455346,$16.51,$16.715,$16.36
10/06/2021,$16.37,9408864,$16.30,$16.425,$15.76
10/05/2021,$16.59,7103019,$16.535,$16.75,$16.40
10/04/2021,$16.64,7726373,$16.84,$17.05,$16.62
10/01/2021,$16.77,12255350,$16.50,$17.015,$16.47
09/30/2021,$16.33,7586081,$16.68,$16.78,$16.29
09/29/2021,$16.66,6725469,$16.95,$17.03,$16.64
09/28/2021,$16.92,6873859,$16.91,$17.28,$16.80
09/27/2021,$17.00,11291110,$17.15,$17.51,$16.94
09/24/2021,$16.96,6807212,$16.92,$17.135,$16.801
09/23/2021,$16.92,5771219,$16.71,$17.07,$16.65
09/22/2021,$16.52,9231421,$16.40,$16.755,$16.34
09/21/2021,$16.21,6200137,$16.26,$16.47,$16.17
09/20/2021,$16.17,6810043,$15.98,$16.28,$15.75
09/17/2021,$16.26,12046760,$16.56,$16.585,$16.21
09/16/2021,$16.41,6349133,$16.51,$16.66,$16.37
09/15/2021,$16.54,5088052,$16.68,$16.68,$16.31
09/14/2021,$16.63,4853972,$16.76,$16.78,$16.51
09/13/2021,$16.69,7330390,$16.18,$16.76,$16.04
09/10/2021,$15.99,6111219,$16.34,$16.425,$15.98
09/09/2021,$16.09,7166241,$15.91,$16.34,$15.88
09/08/2021,$16.13,4842166,$16.25,$16.41,$15.99
09/07/2021,$16.30,6202910,$16.09,$16.315,$15.95
09/03/2021,$16.17,5977414,$16.51,$16.565,$15.98
09/02/2021,$16.51,7221022,$16.48,$16.54,$16.19
09/01/2021,$16.40,6636657,$16.60,$16.73,$16.275
08/31/2021,$16.56,10503600,$16.19,$16.61,$16.19
08/30/2021,$16.36,9811514,$16.48,$16.52,$16.19
08/27/2021,$16.42,6420772,$15.87,$16.47,$15.83
08/26/2021,$15.87,8280903,$16.12,$16.36,$15.785
08/25/2021,$16.17,8688852,$15.90,$16.265,$15.66
08/24/2021,$15.94,11104480,$15.50,$16.01,$15.485
08/23/2021,$15.43,6376671,$15.27,$15.505,$15.25
08/20/2021,$15.16,8356131,$14.775,$15.22,$14.67
08/19/2021,$14.86,15445170,$15.19,$15.24,$14.73
08/18/2021,$15.33,9347822,$15.34,$15.45,$15.19
08/17/2021,$15.33,9201526,$15.57,$15.57,$15.10
08/16/2021,$15.57,6421738,$15.77,$15.80,$15.49
08/13/2021,$15.91,4866218,$16.16,$16.21,$15.855
08/12/2021,$16.17,6128040,$16.47,$16.52,$16.05
08/11/2021,$16.46,7494080,$16.23,$16.53,$15.995
08/10/2021,$16.20,9708380,$15.85,$16.35,$15.68
08/09/2021,$15.87,6830397,$16.02,$16.06,$15.715
08/06/2021,$16.14,9576132,$16.04,$16.31,$15.89
08/05/2021,$15.78,8979755,$15.27,$15.87,$15.23
08/04/2021,$15.16,9766256,$15.455,$15.775,$15.00
08/03/2021,$15.79,9834043,$15.83,$15.88,$15.32
08/02/2021,$15.80,6920260,$16.08,$16.54,$15.77
07/30/2021,$15.93,4660434,$16.24,$16.39,$15.87
07/29/2021,$16.28,6548613,$16.22,$16.53,$16.045
07/28/2021,$16.09,6231478,$16.04,$16.26,$15.77
07/27/2021,$16.05,5414441,$16.11,$16.22,$15.91
07/26/2021,$16.18,6170706,$15.78,$16.205,$15.71
07/23/2021,$15.78,4236182,$16.11,$16.115,$15.67
07/22/2021,$15.91,5155784,$16.25,$16.41,$15.845
07/21/2021,$16.37,10098680,$15.95,$16.66,$15.95
07/20/2021,$15.80,9003778,$15.50,$16.02,$15.17
07/19/2021,$15.39,12791500,$15.59,$15.61,$15.10
07/16/2021,$15.98,8483699,$16.37,$16.55,$15.935
07/15/2021,$16.36,8222278,$16.44,$16.54,$16.17
07/14/2021,$16.56,7147887,$16.72,$16.88,$16.49
07/13/2021,$16.56,6390923,$17.12,$17.12,$16.51
07/12/2021,$17.09,6021002,$17.24,$17.24,$16.825
07/09/2021,$17.11,6401401,$17.00,$17.15,$16.705
07/08/2021,$16.61,9684136,$16.27,$16.86,$15.84
07/07/2021,$16.58,10047710,$16.73,$16.95,$16.45
07/06/2021,$16.73,9553556,$17.21,$17.22,$16.555
07/02/2021,$17.25,5767266,$17.32,$17.43,$17.09
07/01/2021,$17.32,5249865,$17.20,$17.50,$17.18
06/30/2021,$17.09,6020696,$16.94,$17.225,$16.85
06/29/2021,$16.92,7535828,$17.02,$17.20,$16.85
06/28/2021,$16.95,12890650,$17.57,$17.57,$16.59
06/25/2021,$17.57,7919444,$17.73,$17.73,$17.31
06/24/2021,$17.63,6064880,$17.622,$17.71,$17.35
06/23/2021,$17.61,4903367,$17.57,$17.875,$17.565
06/22/2021,$17.50,3613888,$17.64,$17.69,$17.29
06/21/2021,$17.63,4997664,$17.32,$17.64,$17.18
06/18/2021,$17.14,18258950,$17.55,$17.70,$17.09
06/17/2021,$17.80,11402970,$18.03,$18.14,$17.70
06/16/2021,$17.96,5541256,$17.78,$18.06,$17.56
06/15/2021,$17.75,6992600,$17.48,$17.865,$17.36
06/14/2021,$17.67,5424952,$18.03,$18.16,$17.53
06/11/2021,$17.91,4150738,$17.83,$18.05,$17.83
06/10/2021,$18.01,13468030,$17.90,$18.04,$17.64
06/09/2021,$17.81,6264230,$18.14,$18.16,$17.79
06/08/2021,$18.10,6327517,$17.79,$18.125,$17.65
06/07/2021,$17.80,5599582,$17.48,$18.025,$17.48
06/04/2021,$17.48,4603806,$17.525,$17.59,$17.33
06/03/2021,$17.43,5625996,$17.59,$17.74,$17.325
06/02/2021,$17.70,8412205,$17.79,$17.87,$17.57
06/01/2021,$17.67,5708402,$17.42,$17.69,$17.27
05/28/2021,$17.17,5247413,$17.33,$17.37,$16.94
05/27/2021,$17.13,26333760,$17.22,$17.315,$16.97
05/26/2021,$17.06,5454704,$17.015,$17.2481,$16.69
05/25/2021,$16.79,7784263,$17.243,$17.32,$16.76
05/24/2021,$17.01,7819867,$17.01,$17.125,$16.84
05/21/2021,$16.94,11421890,$16.94,$17.08,$16.77
05/20/2021,$16.97,11607290,$17.01,$17.05,$16.57
05/19/2021,$17.01,5569129,$17.202,$17.202,$16.725
05/18/2021,$17.35,10781290,$17.34,$17.61,$17.145
05/17/2021,$17.38,6969597,$17.22,$17.41,$17.09
05/14/2021,$17.33,4986435,$17.02,$17.50,$16.87
05/13/2021,$16.70,6022703,$16.60,$16.99,$16.53
05/12/2021,$16.51,5666852,$16.95,$17.15,$16.44
05/11/2021,$16.99,8762204,$16.86,$17.09,$16.68
05/10/2021,$17.11,9378734,$17.67,$17.745,$17.04
05/07/2021,$17.58,9346235,$17.06,$17.65,$16.93
05/06/2021,$17.12,11269700,$17.96,$18.00,$16.94
05/05/2021,$17.53,11792720,$17.735,$18.09,$17.40
05/04/2021,$17.57,8602921,$17.94,$18.08,$17.415
05/03/2021,$18.07,13474680,$18.43,$18.52,$17.99
04/30/2021,$18.16,7894924,$18.34,$18.36,$17.97
04/29/2021,$18.43,9944104,$18.47,$18.505,$18.095
04/28/2021,$18.28,8887888,$18.02,$18.32,$17.86
04/27/2021,$17.95,7548410,$17.32,$17.98,$17.27
04/26/2021,$17.43,5647665,$17.54,$17.69,$17.33
04/23/2021,$17.29,5442029,$17.11,$17.465,$17.00
04/22/2021,$17.09,4025524,$17.42,$17.55,$17.08
04/21/2021,$17.35,5676271,$16.98,$17.425,$16.76
04/20/2021,$16.94,7610674,$17.06,$17.31,$16.715
04/19/2021,$17.40,5143622,$17.33,$17.52,$17.185
04/16/2021,$17.48,5918814,$17.76,$17.78,$17.47
04/15/2021,$17.56,6304046,$17.36,$17.57,$17.16
04/14/2021,$17.435,5220340,$17.31,$17.825,$17.20
04/13/2021,$17.19,7729483,$17.15,$17.26,$16.83
04/12/2021,$17.25,8242500,$17.30,$17.36,$16.95
04/09/2021,$17.34,9700452,$17.67,$17.69,$17.11
04/08/2021,$17.54,8094168,$17.47,$17.64,$17.27
04/07/2021,$17.52,7210098,$17.35,$17.58,$17.21
04/06/2021,$17.325,7639025,$17.48,$17.49,$17.025
04/05/2021,$17.30,5065725,$17.22,$17.42,$16.97
04/01/2021,$17.11,4447503,$16.94,$17.14,$16.775
03/31/2021,$16.85,7736264,$17.14,$17.28,$16.73
03/30/2021,$17.30,4229718,$17.00,$17.47,$16.98
03/29/2021,$16.915,7097422,$17.16,$17.395,$16.84
03/26/2021,$17.19,6753055,$17.22,$17.30,$16.95
03/25/2021,$17.01,10036450,$17.07,$17.09,$16.44
03/24/2021,$17.07,7177748,$16.92,$17.59,$16.87
03/23/2021,$16.855,7401506,$17.55,$17.58,$16.78
03/22/2021,$17.56,7964646,$17.75,$17.90,$17.47
03/19/2021,$17.82,11133280,$17.77,$17.945,$17.415
03/18/2021,$17.99,4818358,$18.43,$18.44,$17.825
03/17/2021,$18.42,7065772,$17.75,$18.445,$17.72
03/16/2021,$17.72,7410821,$17.88,$17.91,$17.50
03/15/2021,$18.00,7607395,$17.39,$18.12,$17.32
03/12/2021,$17.23,7674118,$17.05,$17.265,$16.98
03/11/2021,$16.93,9186219,$16.55,$17.05,$16.38
03/10/2021,$16.54,7459354,$16.55,$16.75,$16.275
03/09/2021,$16.45,5872487,$16.42,$16.74,$16.18
03/08/2021,$16.44,6725334,$16.225,$16.54,$15.89
03/05/2021,$15.80,6983527,$16.00,$16.00,$15.275
03/04/2021,$15.84,10261790,$16.12,$16.19,$15.30
03/03/2021,$16.23,7864755,$16.14,$16.635,$16.01
03/02/2021,$16.01,6756626,$16.34,$16.405,$15.91
03/01/2021,$16.42,7182617,$16.85,$16.945,$16.38
02/26/2021,$16.59,9523619,$16.41,$16.795,$16.15
02/25/2021,$16.36,9062201,$17.14,$17.19,$16.145
02/24/2021,$17.12,9530143,$16.75,$17.33,$16.66
02/23/2021,$16.59,11145140,$16.70,$16.77,$16.045
02/22/2021,$16.69,12803330,$16.83,$17.435,$16.6422
02/19/2021,$16.74,12099900,$16.14,$16.87,$16.01
02/18/2021,$16.03,7780612,$15.21,$16.06,$15.1769
02/17/2021,$15.66,11934770,$15.60,$15.705,$15.26
02/16/2021,$15.61,12797740,$14.95,$15.67,$14.95
02/12/2021,$14.90,9175220,$14.60,$14.91,$14.53
02/11/2021,$14.60,10085370,$14.06,$14.63,$14.02
02/10/2021,$14.09,7087154,$14.01,$14.39,$13.95
02/09/2021,$13.87,5922583,$14.29,$14.32,$13.79
02/08/2021,$14.30,5610623,$14.19,$14.31,$13.94
02/05/2021,$14.195,3557303,$14.22,$14.42,$14.035
02/04/2021,$14.13,12196320,$14.32,$14.43,$13.85
02/03/2021,$14.19,7353967,$14.17,$14.285,$14.07
02/02/2021,$14.19,6547517,$13.74,$14.255,$13.64
02/01/2021,$13.64,6914366,$13.66,$13.72,$13.43
01/29/2021,$13.55,8067751,$14.12,$14.2392,$13.39
01/28/2021,$14.25,13350120,$13.76,$14.78,$13.61
01/27/2021,$13.595,18309560,$13.37,$13.90,$13.16
01/26/2021,$13.50,9621966,$14.08,$14.11,$13.47
01/25/2021,$13.89,9169378,$14.30,$14.32,$13.88
01/22/2021,$14.42,8364907,$14.50,$14.50,$14.22
01/21/2021,$14.64,4721391,$14.61,$15.02,$14.61
01/20/2021,$14.95,7293395,$14.36,$15.19,$14.36
01/19/2021,$14.76,4673326,$14.82,$14.87,$14.42
01/15/2021,$14.69,5139275,$14.78,$14.82,$14.35
01/14/2021,$15.01,8988788,$14.81,$15.265,$14.80
01/13/2021,$14.75,6967404,$14.59,$14.855,$14.575
01/12/2021,$14.59,6934470,$14.24,$14.65,$14.22
01/11/2021,$14.37,6084961,$14.53,$14.61,$14.195
01/08/2021,$14.72,4023028,$14.81,$14.93,$14.61
01/07/2021,$14.68,8853557,$14.83,$14.96,$14.635
01/06/2021,$14.75,6569923,$14.27,$14.96,$14.155
01/05/2021,$13.95,10783500,$14.13,$14.26,$13.925
01/04/2021,$14.15,9386273,$14.72,$14.84,$14.01
12/31/2020,$14.63,3835473,$14.63,$14.69,$14.35
12/30/2020,$14.60,4590057,$14.36,$14.83,$14.36
12/29/2020,$14.35,2967618,$14.48,$14.72,$14.33
12/28/2020,$14.56,4930743,$14.30,$14.63,$14.21
12/24/2020,$14.20,2138581,$14.05,$14.20,$13.88
12/23/2020,$14.04,5076997,$13.77,$14.09,$13.70
12/22/2020,$13.62,5607953,$13.75,$13.76,$13.51
12/21/2020,$13.77,9606013,$13.86,$14.17,$13.62
12/18/2020,$14.09,14884780,$14.19,$14.235,$13.925
12/17/2020,$14.29,8227849,$14.50,$14.55,$13.97
12/16/2020,$14.415,6491054,$14.458,$14.59,$14.225
12/15/2020,$14.51,8454052,$14.42,$14.53,$13.99
12/14/2020,$14.03,8397717,$14.67,$14.83,$14.02
12/11/2020,$14.51,7047288,$14.72,$14.85,$14.44
12/10/2020,$14.83,8860426,$14.43,$14.965,$14.40
12/09/2020,$15.18,8867594,$15.37,$15.37,$15.00
12/08/2020,$15.14,4999957,$15.12,$15.29,$14.92
12/07/2020,$15.17,4653242,$15.48,$15.58,$15.03
12/04/2020,$15.65,8237173,$15.25,$15.74,$15.17
12/03/2020,$15.11,8738810,$15.18,$15.24,$14.83
12/02/2020,$14.895,8618617,$14.08,$14.95,$14.08
12/01/2020,$14.51,7774106,$14.40,$14.575,$14.31
11/30/2020,$14.03,17143830,$14.57,$14.57,$13.99
