Date,Close/Last,Volume,Open,High,Low
10/04/2022,$50.31,2208517,$49.35,$50.73,$49.35
10/03/2022,$48.53,1779395,$47.34,$48.76,$47.245
09/30/2022,$46.69,2564552,$47.43,$47.62,$46.59
09/29/2022,$47.28,2267679,$48.15,$48.37,$46.96
09/28/2022,$48.86,4130493,$46.37,$49.13,$46.2301
09/27/2022,$45.89,1796976,$46.11,$46.62,$45.27
09/26/2022,$45.60,2068063,$46.63,$47.02,$45.59
09/23/2022,$46.75,1593268,$46.33,$46.81,$45.859
09/22/2022,$46.60,1364135,$47.24,$47.25,$46.40
09/21/2022,$47.61,1338452,$48.74,$49.36,$47.61
09/20/2022,$48.33,1868832,$48.84,$49.09,$48.09
09/19/2022,$49.40,1433106,$48.56,$49.70,$48.40
09/16/2022,$48.77,5875683,$48.49,$49.51,$48.23
09/15/2022,$48.99,1697879,$48.57,$49.84,$48.43
09/14/2022,$48.64,1946220,$49.55,$49.61,$47.91
09/13/2022,$49.43,1996946,$51.06,$51.15,$49.39
09/12/2022,$52.70,1348782,$52.64,$53.59,$52.345
09/09/2022,$52.28,1171075,$51.24,$52.385,$51.23
09/08/2022,$51.18,1338311,$50.64,$51.20,$49.90
09/07/2022,$50.85,1723606,$49.39,$50.91,$48.91
09/06/2022,$49.26,1796306,$49.94,$50.025,$48.60
09/02/2022,$49.86,1746017,$51.42,$51.42,$49.62
09/01/2022,$50.77,1904251,$50.62,$50.89,$50.02
08/31/2022,$50.87,2745592,$51.12,$51.57,$50.455
08/30/2022,$51.06,2199395,$51.07,$51.84,$50.85
08/29/2022,$50.79,1556554,$50.63,$51.25,$50.32
08/26/2022,$51.01,1244211,$53.27,$53.42,$50.97
08/25/2022,$53.29,1042083,$52.81,$53.405,$52.43
08/24/2022,$52.53,697676,$52.30,$52.8802,$51.98
08/23/2022,$52.36,983010,$53.01,$53.28,$52.22
08/22/2022,$52.99,1121756,$54.54,$54.58,$52.93
08/19/2022,$55.38,1539133,$56.03,$56.38,$55.22
08/18/2022,$56.29,1255638,$56.37,$56.58,$55.875
08/17/2022,$56.29,2228829,$55.53,$56.405,$54.98
08/16/2022,$56.04,1409161,$54.87,$56.29,$54.76
08/15/2022,$55.44,973840,$55.49,$55.70,$54.87
08/12/2022,$55.58,1512276,$55.01,$55.62,$54.851
08/11/2022,$54.76,2479825,$53.76,$55.78,$53.70
08/10/2022,$53.65,1648598,$52.40,$53.89,$52.40
08/09/2022,$51.20,1855226,$52.58,$52.58,$50.87
08/08/2022,$52.98,1369294,$53.20,$53.69,$52.72
08/05/2022,$52.72,1175326,$52.27,$52.76,$51.48
08/04/2022,$52.89,2240126,$51.87,$53.10,$51.62
08/03/2022,$52.23,1944691,$53.45,$53.56,$52.10
08/02/2022,$53.23,1387537,$54.80,$54.985,$53.14
08/01/2022,$55.03,1133063,$54.85,$55.50,$54.40
07/29/2022,$55.38,1704901,$55.52,$55.785,$54.80
07/28/2022,$55.28,3504558,$54.14,$55.94,$53.515
07/27/2022,$53.92,3480206,$54.55,$54.60,$52.86
07/26/2022,$55.11,1524371,$55.06,$55.3486,$54.40
07/25/2022,$55.41,1699031,$56.13,$56.47,$55.06
07/22/2022,$56.31,1690372,$56.72,$57.25,$55.75
07/21/2022,$56.30,1628188,$54.72,$56.32,$54.40
07/20/2022,$54.80,1226640,$54.46,$54.90,$54.24
07/19/2022,$54.32,1455528,$53.62,$54.43,$53.22
07/18/2022,$53.06,1250467,$53.63,$53.98,$52.84
07/15/2022,$53.60,1641847,$53.84,$53.96,$52.69
07/14/2022,$53.07,2132305,$52.02,$53.37,$51.90
07/13/2022,$53.18,1662010,$51.93,$53.331,$51.33
07/12/2022,$52.81,1339313,$52.76,$53.95,$52.435
07/11/2022,$52.71,1022751,$52.33,$53.08,$52.23
07/08/2022,$52.56,1320667,$52.61,$52.79,$51.955
07/07/2022,$52.45,1343974,$52.39,$52.83,$51.73
07/06/2022,$52.41,1945490,$53.03,$53.54,$51.79
07/05/2022,$52.66,2776657,$50.94,$52.76,$50.855
07/01/2022,$51.61,2048863,$50.82,$52.13,$50.785
06/30/2022,$50.60,2690351,$49.96,$50.925,$49.365
06/29/2022,$50.45,2310023,$50.98,$51.65,$49.87
06/28/2022,$51.24,2082405,$51.84,$52.30,$51.09
06/27/2022,$51.69,2123589,$51.80,$52.30,$51.49
06/24/2022,$51.80,4187887,$50.03,$51.94,$50.00
06/23/2022,$49.53,2806054,$47.23,$49.565,$47.23
06/22/2022,$47.33,2191100,$46.32,$47.75,$46.27
06/21/2022,$47.26,2220284,$48.05,$48.47,$47.16
06/17/2022,$47.62,6118939,$47.47,$48.46,$46.79
06/16/2022,$47.71,3447912,$49.66,$49.76,$47.32
06/15/2022,$50.95,2628667,$51.44,$51.75,$50.21
06/14/2022,$51.21,2517139,$52.41,$52.78,$50.79
06/13/2022,$52.28,3133572,$53.56,$54.48,$51.985
06/10/2022,$54.72,2038513,$55.57,$55.84,$54.63
06/09/2022,$56.70,1392849,$56.56,$57.22,$56.04
06/08/2022,$56.37,1522548,$56.67,$56.81,$56.14
06/07/2022,$57.13,1677069,$56.21,$57.27,$55.855
06/06/2022,$57.00,2458751,$56.60,$57.35,$56.19
06/03/2022,$56.33,1615310,$56.30,$57.12,$56.13
06/02/2022,$56.85,1958688,$56.18,$56.89,$55.81
06/01/2022,$55.67,2333154,$56.76,$57.001,$55.42
05/31/2022,$56.69,3010537,$56.95,$57.38,$56.03
05/27/2022,$57.84,1440673,$57.75,$58.18,$57.37
05/26/2022,$57.11,1537878,$56.16,$57.37,$55.925
05/25/2022,$55.75,1965606,$54.43,$56.01,$54.215
05/24/2022,$54.55,1864651,$54.65,$55.025,$53.405
05/23/2022,$54.77,2126446,$54.88,$55.44,$54.24
05/20/2022,$54.29,2000216,$54.43,$55.01,$52.99
05/19/2022,$53.98,2647103,$53.99,$55.14,$53.87
05/18/2022,$54.32,3204585,$55.13,$55.33,$54.12
05/17/2022,$56.21,1925696,$56.08,$56.60,$55.25
05/16/2022,$55.30,2223602,$54.99,$55.79,$53.58
05/13/2022,$55.37,2108066,$54.85,$55.93,$54.8075
05/12/2022,$54.56,3155056,$52.19,$54.57,$52.19
05/11/2022,$52.36,2534705,$53.06,$53.73,$51.97
05/10/2022,$53.18,3401375,$55.13,$55.50,$52.96
05/09/2022,$53.76,1935054,$52.49,$54.296,$52.43
05/06/2022,$53.06,1861751,$53.65,$53.96,$52.19
05/05/2022,$54.04,2184490,$55.15,$55.35,$53.38
05/04/2022,$55.81,1986192,$54.01,$56.00,$53.68
05/03/2022,$53.89,2458562,$52.91,$54.055,$52.79
05/02/2022,$52.92,2717032,$52.92,$53.505,$51.62
04/29/2022,$52.69,2918419,$54.76,$55.49,$52.48
04/28/2022,$55.06,3423302,$55.40,$55.52,$53.69
04/27/2022,$54.90,5787153,$54.205,$56.15,$53.54
04/26/2022,$52.73,4278178,$51.78,$53.99,$51.745
04/25/2022,$52.22,2529135,$50.73,$52.37,$49.97
04/22/2022,$50.93,1849636,$51.99,$51.99,$50.88
04/21/2022,$52.16,1741014,$52.67,$53.26,$51.90
04/20/2022,$51.86,1941297,$51.47,$52.225,$51.35
04/19/2022,$51.02,1760074,$49.40,$51.21,$49.10
04/18/2022,$49.17,1261402,$49.26,$49.90,$48.78
04/14/2022,$49.39,1693498,$50.60,$50.85,$49.36
04/13/2022,$50.45,1563869,$49.83,$50.535,$49.65
04/12/2022,$49.67,1891594,$50.56,$51.38,$49.45
04/11/2022,$50.14,2232825,$49.50,$50.90,$49.39
04/08/2022,$50.67,1968586,$50.65,$51.56,$50.19
04/07/2022,$50.66,2877816,$50.43,$50.96,$50.12
04/06/2022,$50.76,2360554,$50.12,$50.93,$49.78
04/05/2022,$50.78,1995784,$51.12,$51.455,$50.51
04/04/2022,$51.96,1414539,$51.64,$52.19,$51.31
04/01/2022,$51.55,2806585,$51.54,$51.70,$50.47
03/31/2022,$51.00,2527157,$53.17,$53.34,$50.99
03/30/2022,$53.35,1785780,$54.62,$54.90,$53.19
03/29/2022,$54.90,2341979,$53.63,$55.29,$53.555
03/28/2022,$52.91,1788712,$52.31,$52.95,$52.185
03/25/2022,$52.30,3511527,$53.21,$53.52,$51.82
03/24/2022,$52.92,2720261,$53.43,$53.48,$52.63
03/23/2022,$53.36,1813188,$54.82,$54.82,$53.32
03/22/2022,$55.20,2667548,$56.00,$56.35,$54.48
03/21/2022,$55.88,2275020,$56.72,$56.98,$55.30
03/18/2022,$57.40,5318172,$56.74,$57.825,$56.21
03/17/2022,$56.93,1991892,$55.65,$56.99,$55.52
03/16/2022,$56.12,3013566,$56.14,$57.44,$54.88
03/15/2022,$55.65,2840401,$54.55,$55.81,$54.36
03/14/2022,$54.11,1936860,$54.56,$54.97,$53.86
03/11/2022,$53.73,2441595,$54.23,$54.86,$53.69
03/10/2022,$53.85,4177067,$53.375,$53.87,$52.40
03/09/2022,$54.11,3091637,$53.30,$55.20,$53.30
03/08/2022,$52.48,2445033,$52.21,$53.71,$51.59
03/07/2022,$51.93,1911053,$54.92,$54.92,$51.89
03/04/2022,$54.83,1972645,$55.17,$55.509,$54.18
03/03/2022,$55.74,1909539,$56.63,$56.89,$55.54
03/02/2022,$56.21,2668401,$54.60,$56.49,$54.56
03/01/2022,$54.58,3086964,$55.94,$56.60,$54.12
02/28/2022,$56.04,2938603,$55.86,$56.13,$55.37
02/25/2022,$56.63,1774185,$55.38,$56.67,$55.01
02/24/2022,$55.35,2098082,$53.96,$55.41,$53.60
02/23/2022,$55.08,2241569,$56.20,$56.20,$54.96
02/22/2022,$55.91,2304953,$57.48,$57.74,$55.43
02/18/2022,$57.56,2174363,$57.85,$58.27,$57.16
02/17/2022,$57.75,1673660,$58.33,$58.78,$57.695
02/16/2022,$58.68,2166190,$58.03,$58.855,$57.65
02/15/2022,$58.03,2470475,$58.06,$58.41,$57.74
02/14/2022,$57.25,1910401,$57.52,$57.85,$56.71
02/11/2022,$57.73,2425345,$58.38,$58.69,$57.50
02/10/2022,$58.27,2687440,$59.46,$60.14,$57.98
02/09/2022,$60.57,2762557,$60.22,$61.10,$59.94
02/08/2022,$59.15,4026634,$59.26,$60.03,$57.96
02/07/2022,$60.32,4915554,$61.50,$61.63,$60.00
02/04/2022,$61.46,2227978,$62.35,$62.49,$60.83
02/03/2022,$62.63,1604304,$63.07,$63.5225,$62.53
02/02/2022,$63.64,2020870,$63.35,$63.92,$62.89
02/01/2022,$63.36,1308382,$63.66,$63.90,$62.20
01/31/2022,$63.33,2813179,$62.71,$63.61,$62.28
01/28/2022,$62.60,2396619,$61.59,$62.64,$60.71
01/27/2022,$61.56,2277777,$62.93,$63.57,$61.26
01/26/2022,$62.34,2360039,$64.18,$64.57,$61.91
01/25/2022,$63.44,1795983,$63.87,$64.045,$62.67
01/24/2022,$65.00,2723451,$63.17,$65.105,$62.66
01/21/2022,$64.26,2379383,$64.94,$65.58,$64.0121
01/20/2022,$65.14,2299185,$66.33,$67.00,$65.05
01/19/2022,$65.59,4209229,$66.20,$67.06,$65.45
01/18/2022,$65.90,2675038,$66.85,$67.62,$65.35
01/14/2022,$67.28,2712040,$67.14,$67.955,$66.4259
01/13/2022,$68.14,1914303,$68.47,$69.3808,$67.91
01/12/2022,$68.32,2186125,$67.94,$68.68,$67.82
01/11/2022,$67.48,1674127,$67.02,$67.50,$66.13
01/10/2022,$66.61,2252550,$66.30,$66.91,$65.77
01/07/2022,$67.07,1944833,$68.58,$68.59,$66.85
01/06/2022,$68.65,2386375,$68.42,$69.2899,$67.94
01/05/2022,$68.32,3987989,$69.81,$70.19,$67.08
01/04/2022,$70.21,1843923,$69.82,$71.055,$69.54
01/03/2022,$69.42,2827725,$70.20,$70.20,$68.305
12/31/2021,$70.22,838302,$69.68,$70.55,$69.37
12/30/2021,$69.68,1041589,$70.42,$70.82,$69.55
12/29/2021,$70.23,705610,$69.50,$70.385,$69.50
12/28/2021,$69.57,632199,$69.14,$69.69,$69.14
12/27/2021,$69.22,886411,$68.32,$69.22,$68.08
12/23/2021,$68.00,840561,$67.72,$68.61,$67.72
12/22/2021,$67.45,1614183,$66.35,$67.67,$66.16
12/21/2021,$66.38,1708361,$65.23,$66.52,$64.99
12/20/2021,$64.74,1999416,$65.93,$65.94,$64.31
12/17/2021,$66.47,6380767,$68.32,$68.71,$66.39
12/16/2021,$68.75,2361365,$69.21,$69.6208,$68.275
12/15/2021,$69.30,1981887,$69.00,$69.34,$68.015
12/14/2021,$68.14,1552718,$68.03,$68.39,$67.51
12/13/2021,$68.29,2324930,$68.39,$68.66,$67.615
12/10/2021,$68.71,1296540,$68.70,$69.125,$68.20
12/09/2021,$68.44,1033343,$68.80,$69.095,$67.95
12/08/2021,$68.85,1131327,$68.90,$69.09,$68.42
12/07/2021,$68.60,1454912,$69.06,$69.46,$68.49
12/06/2021,$68.49,1252792,$69.43,$69.67,$68.36
12/03/2021,$68.76,2775461,$67.86,$69.16,$67.82
12/02/2021,$67.54,1691260,$66.02,$67.905,$66.02
12/01/2021,$65.67,1402372,$66.81,$67.54,$65.64
11/30/2021,$65.90,3170935,$66.86,$67.3403,$65.69
11/29/2021,$67.34,1285214,$67.66,$67.66,$66.66
11/26/2021,$67.08,856121,$67.56,$67.87,$66.63
11/24/2021,$68.38,1016014,$68.13,$68.63,$67.85
11/23/2021,$68.22,1251771,$68.18,$68.62,$67.7001
11/22/2021,$68.28,1538515,$67.99,$69.03,$67.85
11/19/2021,$67.60,1352665,$67.95,$68.42,$67.55
11/18/2021,$67.75,1280545,$68.25,$68.25,$67.39
11/17/2021,$68.09,1567486,$68.56,$68.61,$67.69
11/16/2021,$68.48,2727946,$67.46,$68.89,$67.24
11/15/2021,$67.24,1580318,$66.50,$67.81,$66.15
11/12/2021,$66.71,1917556,$64.87,$67.01,$64.59
11/11/2021,$64.58,697772,$64.47,$64.8189,$64.285
11/10/2021,$64.44,1345684,$65.29,$65.65,$64.23
11/09/2021,$65.72,1176627,$64.30,$65.73,$64.06
11/08/2021,$64.05,2121611,$64.88,$65.00,$63.60
11/05/2021,$64.17,1721409,$64.97,$65.50,$64.05
11/04/2021,$64.67,1283505,$64.23,$65.16,$64.16
11/03/2021,$64.16,1383767,$64.03,$64.58,$63.72
11/02/2021,$64.09,1715736,$65.07,$65.22,$63.975
11/01/2021,$64.64,1386338,$65.69,$65.93,$64.40
10/29/2021,$65.55,2262430,$65.07,$66.14,$65.01
10/28/2021,$65.50,2062735,$64.61,$65.73,$64.51
10/27/2021,$64.26,4042979,$62.75,$66.11,$62.75
10/26/2021,$61.08,3289941,$61.66,$61.86,$60.81
10/25/2021,$61.51,1913056,$60.84,$62.065,$60.50
10/22/2021,$61.01,2261649,$61.38,$62.03,$60.99
10/21/2021,$61.14,1473616,$60.61,$61.28,$60.35
10/20/2021,$60.60,1268888,$60.03,$61.04,$60.03
10/19/2021,$59.85,1351051,$60.43,$60.66,$59.78
10/18/2021,$60.10,1873597,$58.93,$60.325,$58.75
10/15/2021,$59.27,1582519,$58.96,$59.4451,$58.46
10/14/2021,$58.56,1406359,$57.22,$58.58,$57.10
10/13/2021,$56.81,1206642,$56.86,$57.06,$56.375
10/12/2021,$56.65,1122746,$56.96,$57.43,$56.49
10/11/2021,$56.75,1152116,$56.84,$57.16,$56.585
10/08/2021,$56.87,1505861,$57.185,$57.24,$56.44
10/07/2021,$57.12,1721818,$56.48,$57.83,$56.48
10/06/2021,$56.14,1770440,$55.50,$56.37,$55.31
10/05/2021,$55.87,1908755,$55.91,$56.27,$55.46
10/04/2021,$55.99,2606265,$55.62,$56.985,$55.56
10/01/2021,$55.88,2979488,$55.89,$56.16,$55.39
09/30/2021,$55.55,6076843,$55.79,$56.475,$55.05
09/29/2021,$55.69,2121884,$55.04,$56.39,$54.8022
09/28/2021,$55.05,1602027,$55.83,$56.19,$54.705
09/27/2021,$56.11,1415961,$55.89,$56.68,$55.81
09/24/2021,$56.08,1294050,$56.53,$56.8011,$56.04
09/23/2021,$56.67,1842455,$56.51,$57.26,$56.46
09/22/2021,$56.51,1424452,$56.51,$57.11,$56.44
09/21/2021,$56.22,1946004,$56.88,$57.05,$56.09
09/20/2021,$56.81,2172021,$56.67,$56.95,$56.09
09/17/2021,$57.23,4128128,$57.58,$57.8878,$57.03
09/16/2021,$58.14,1967891,$58.38,$58.82,$58.12
09/15/2021,$58.47,1769447,$58.87,$59.28,$58.43
09/14/2021,$58.96,2002993,$59.69,$59.825,$58.92
09/13/2021,$59.86,1924212,$60.22,$60.70,$59.6877
09/10/2021,$59.54,1918755,$59.64,$60.02,$59.335
09/09/2021,$59.44,3050637,$58.47,$60.36,$58.42
09/08/2021,$58.18,2705978,$58.69,$58.88,$57.935
09/07/2021,$59.01,1929944,$60.47,$60.65,$59.00
09/03/2021,$61.19,1110051,$61.44,$61.58,$60.81
09/02/2021,$61.77,885384,$61.50,$61.78,$61.23
09/01/2021,$61.23,1511093,$60.68,$61.42,$60.15
08/31/2021,$60.72,2422456,$61.99,$62.10,$60.51
08/30/2021,$61.91,1184440,$62.03,$62.30,$61.90
08/27/2021,$61.99,928744,$62.03,$62.405,$61.845
08/26/2021,$61.71,1076946,$61.89,$61.98,$61.36
08/25/2021,$61.92,1547572,$61.26,$62.06,$61.17
08/24/2021,$61.20,951133,$60.94,$61.47,$60.77
08/23/2021,$60.86,1262312,$60.95,$61.02,$60.13
08/20/2021,$60.73,1360621,$60.18,$60.88,$59.98
08/19/2021,$59.99,1322160,$59.37,$60.28,$59.14
08/18/2021,$59.91,2316662,$61.01,$61.55,$59.86
08/17/2021,$61.32,1946808,$62.25,$62.51,$60.88
08/16/2021,$62.93,1170569,$62.48,$63.15,$62.22
08/13/2021,$62.60,2129848,$62.36,$62.95,$62.305
08/12/2021,$62.20,1779895,$61.77,$62.28,$61.48
08/11/2021,$61.95,2491873,$60.44,$61.95,$60.28
08/10/2021,$59.99,2268998,$59.29,$60.11,$59.175
08/09/2021,$59.18,1411328,$60.16,$60.185,$59.125
08/06/2021,$60.43,1653066,$60.74,$61.175,$60.315
08/05/2021,$60.49,1324597,$60.32,$60.69,$60.14
08/04/2021,$59.95,1493206,$60.01,$60.44,$59.635
08/03/2021,$60.33,2391702,$59.44,$60.70,$59.26
08/02/2021,$59.34,1826789,$59.80,$60.34,$59.30
07/30/2021,$59.71,3146728,$58.70,$59.99,$58.38
07/29/2021,$58.66,3354033,$60.37,$60.52,$58.09
07/28/2021,$59.65,2156624,$59.70,$60.05,$59.11
07/27/2021,$59.71,1857231,$58.92,$59.76,$58.38
07/26/2021,$59.32,1516670,$59.76,$59.88,$59.07
07/23/2021,$59.78,1168569,$59.29,$59.88,$59.15
07/22/2021,$58.95,1479389,$59.59,$59.59,$58.89
07/21/2021,$59.50,1271690,$59.29,$59.92,$59.24
07/20/2021,$59.13,2316764,$59.38,$59.48,$58.63
07/19/2021,$59.08,2642770,$58.34,$59.28,$58.16
07/16/2021,$59.14,1748256,$58.88,$59.775,$58.74
07/15/2021,$58.58,1804407,$57.90,$58.89,$57.83
07/14/2021,$58.45,1897817,$58.28,$58.67,$57.80
07/13/2021,$58.36,1667521,$58.72,$58.76,$58.20
07/12/2021,$58.66,1669345,$58.37,$58.85,$58.0049
07/09/2021,$58.45,1663530,$58.13,$58.54,$57.87
07/08/2021,$57.51,2367993,$57.77,$57.89,$56.93
07/07/2021,$58.46,3092687,$56.54,$58.65,$56.321
07/06/2021,$57.95,2122629,$58.81,$58.93,$57.58
07/02/2021,$58.73,1448513,$58.79,$59.2565,$58.63
07/01/2021,$58.82,2026757,$58.99,$59.36,$58.40
06/30/2021,$58.91,2550666,$59.22,$59.22,$58.42
06/29/2021,$58.14,1758241,$58.34,$58.89,$58.06
06/28/2021,$58.11,1773466,$58.03,$58.29,$57.64
06/25/2021,$57.98,2495526,$57.73,$58.58,$57.73
06/24/2021,$57.60,2536444,$57.99,$58.00,$57.22
06/23/2021,$57.75,1949403,$58.17,$58.44,$57.55
06/22/2021,$58.45,1824822,$58.91,$59.17,$58.42
06/21/2021,$58.58,1860096,$58.12,$59.15,$58.08
06/18/2021,$57.86,5785756,$58.10,$59.15,$57.70
06/17/2021,$59.12,3539822,$58.98,$59.505,$58.00
06/16/2021,$58.91,3921234,$59.50,$59.82,$58.50
06/15/2021,$59.45,3143919,$59.09,$59.74,$58.775
06/14/2021,$58.85,3872000,$58.77,$59.075,$58.14
06/11/2021,$58.75,2342957,$58.42,$59.02,$58.34
06/10/2021,$58.45,2356381,$59.20,$59.27,$58.42
06/09/2021,$58.41,2263704,$58.94,$59.01,$57.82
06/08/2021,$59.18,1576432,$59.49,$59.59,$58.84
06/07/2021,$59.24,1504726,$59.76,$59.93,$58.68
06/04/2021,$59.78,1702284,$59.30,$59.85,$58.79
06/03/2021,$59.09,1788660,$59.27,$59.65,$58.74
06/02/2021,$59.39,2030672,$60.67,$60.85,$59.23
06/01/2021,$60.62,2023435,$60.97,$61.21,$60.13
05/28/2021,$60.31,1519690,$60.78,$60.8863,$60.29
05/27/2021,$60.47,2741166,$61.15,$61.44,$60.31
05/26/2021,$61.15,1285575,$61.00,$61.57,$60.955
05/25/2021,$61.05,1846256,$60.81,$61.55,$60.74
05/24/2021,$60.65,1303492,$61.02,$61.29,$60.58
05/21/2021,$60.67,1721155,$61.60,$61.94,$60.50
05/20/2021,$61.23,1430560,$61.29,$61.85,$60.87
05/19/2021,$61.44,3128918,$60.79,$61.47,$59.80
05/18/2021,$61.65,2359270,$63.85,$64.05,$61.59
05/17/2021,$63.81,2118694,$63.88,$63.98,$62.38
05/14/2021,$64.15,1407878,$64.12,$64.41,$63.62
05/13/2021,$63.77,1658071,$62.52,$64.23,$62.17
05/12/2021,$62.12,3011419,$64.47,$64.56,$61.95
05/11/2021,$64.69,2405024,$66.42,$66.52,$64.38
05/10/2021,$67.11,1913781,$67.00,$68.54,$66.67
05/07/2021,$66.86,1314584,$66.18,$67.21,$65.97
05/06/2021,$66.05,1410487,$65.76,$66.12,$65.035
05/05/2021,$65.52,719675,$65.59,$65.80,$64.47
05/04/2021,$65.54,1514443,$64.87,$65.70,$64.87
05/03/2021,$65.14,1262582,$64.57,$65.42,$64.33
04/30/2021,$63.88,1992176,$64.63,$64.82,$63.52
04/29/2021,$64.94,1592378,$64.23,$65.23,$64.09
04/28/2021,$63.99,2401285,$65.08,$65.09,$62.30
04/27/2021,$63.57,1860477,$63.39,$64.095,$63.15
04/26/2021,$63.40,1627604,$64.96,$65.10,$63.31
04/23/2021,$64.75,1644907,$64.00,$64.83,$63.84
04/22/2021,$64.07,1595685,$64.38,$64.49,$63.76
04/21/2021,$64.05,973865,$63.93,$64.62,$63.675
04/20/2021,$63.50,1706538,$64.38,$64.8475,$62.9501
04/19/2021,$64.55,1397951,$64.58,$64.83,$63.97
04/16/2021,$64.59,3050659,$63.82,$65.29,$63.53
04/15/2021,$63.21,1821386,$62.51,$63.31,$62.185
04/14/2021,$62.48,1396778,$62.82,$62.86,$62.09
04/13/2021,$62.79,1526286,$63.10,$63.195,$62.26
04/12/2021,$63.19,1542593,$62.89,$63.3402,$62.815
04/09/2021,$62.98,1301931,$61.69,$63.04,$61.54
04/08/2021,$61.52,2103942,$61.06,$61.60,$61.00
04/07/2021,$61.10,2362527,$62.24,$62.24,$60.75
04/06/2021,$62.43,2581699,$62.65,$62.8584,$61.75
04/05/2021,$61.80,1224435,$61.47,$61.97,$61.30
04/01/2021,$60.99,1879325,$60.00,$61.01,$59.62
03/31/2021,$59.90,1707249,$60.45,$60.76,$59.57
03/30/2021,$60.01,1921539,$60.00,$60.44,$59.79
03/29/2021,$60.13,1735552,$60.14,$60.82,$59.67
03/26/2021,$60.05,1728475,$58.31,$60.12,$58.205
03/25/2021,$58.03,1498411,$57.54,$58.30,$56.58
03/24/2021,$57.30,1320078,$57.11,$58.10,$57.085
03/23/2021,$56.88,1684656,$57.72,$58.47,$56.53
03/22/2021,$57.79,1706734,$57.27,$57.90,$56.73
03/19/2021,$57.32,3300861,$57.18,$57.8012,$56.68
03/18/2021,$57.10,1566057,$56.75,$57.51,$56.62
03/17/2021,$57.02,1731375,$56.85,$57.45,$56.18
03/16/2021,$56.94,2022866,$57.49,$57.8931,$56.70
03/15/2021,$57.48,3087756,$56.87,$57.55,$56.395
03/12/2021,$56.84,1628727,$56.79,$57.085,$56.39
03/11/2021,$57.05,1384571,$56.83,$57.48,$56.61
03/10/2021,$56.83,2554511,$55.85,$57.28,$55.48
03/09/2021,$55.36,2121663,$55.33,$55.74,$55.05
03/08/2021,$54.85,1691664,$54.31,$55.73,$54.03
03/05/2021,$54.29,2063365,$53.27,$54.39,$52.41
03/04/2021,$52.84,2933957,$53.12,$54.37,$51.97
03/03/2021,$53.22,1822917,$53.70,$54.085,$53.02
03/02/2021,$53.99,1845078,$54.48,$54.66,$53.50
03/01/2021,$54.48,1675843,$53.80,$55.18,$53.72
02/26/2021,$53.22,2145559,$53.20,$54.06,$52.95
02/25/2021,$52.93,1709337,$53.46,$54.21,$52.69
02/24/2021,$53.81,1893069,$53.70,$54.40,$53.20
02/23/2021,$53.73,2416590,$54.19,$54.22,$52.80
02/22/2021,$54.36,1504318,$54.62,$54.82,$53.85
02/19/2021,$54.60,2501292,$54.08,$54.94,$54.08
02/18/2021,$53.95,1218780,$54.26,$54.66,$53.80
02/17/2021,$54.22,2186953,$53.19,$54.345,$53.03
02/16/2021,$53.48,2144667,$55.10,$55.10,$53.15
02/12/2021,$54.95,1917341,$54.80,$55.72,$54.495
02/11/2021,$55.01,2320129,$55.66,$55.98,$54.31
02/10/2021,$55.28,3546082,$55.72,$55.87,$54.07
02/09/2021,$56.29,3083713,$55.80,$57.13,$55.02
02/08/2021,$57.33,1911467,$56.99,$57.83,$56.94
02/05/2021,$56.42,1546686,$56.21,$56.79,$55.83
02/04/2021,$55.92,1487686,$55.49,$56.42,$55.21
02/03/2021,$55.48,1232409,$55.32,$55.98,$55.01
02/02/2021,$55.37,1464828,$55.46,$55.99,$55.14
02/01/2021,$55.08,1696373,$54.86,$55.43,$54.08
01/29/2021,$54.31,2291778,$54.48,$54.905,$53.66
01/28/2021,$55.02,2721204,$54.90,$56.00,$54.51
01/27/2021,$54.36,2282197,$54.56,$54.82,$53.25
01/26/2021,$55.28,2317486,$57.32,$57.69,$55.265
01/25/2021,$57.62,2110445,$57.78,$58.30,$57.05
01/22/2021,$57.52,1713142,$57.87,$58.19,$57.16
01/21/2021,$58.02,1960021,$58.62,$59.15,$57.87
01/20/2021,$58.43,2264625,$56.65,$58.555,$56.40
01/19/2021,$56.40,1680753,$56.60,$57.23,$56.34
01/15/2021,$56.09,2152331,$55.86,$56.26,$54.96
01/14/2021,$56.61,2042915,$56.30,$57.28,$55.77
01/13/2021,$56.06,1747228,$56.55,$57.25,$56.06
01/12/2021,$56.52,1577905,$55.85,$56.78,$55.48
01/11/2021,$55.85,3093796,$53.89,$56.07,$53.84
01/08/2021,$54.16,1743226,$55.18,$55.54,$53.78
01/07/2021,$55.04,1873217,$55.22,$55.71,$54.30
01/06/2021,$55.20,5647048,$52.86,$55.75,$52.525
01/05/2021,$52.89,2224331,$53.22,$53.69,$52.65
01/04/2021,$53.68,3107319,$53.98,$54.66,$53.20
12/31/2020,$54.93,1157934,$54.58,$54.99,$54.00
12/30/2020,$54.77,791535,$54.90,$55.41,$54.48
12/29/2020,$54.65,1296326,$55.66,$55.85,$54.17
12/28/2020,$55.39,1524833,$57.35,$57.35,$55.32
12/24/2020,$56.79,674605,$56.61,$56.83,$56.23
12/23/2020,$56.23,1609470,$56.54,$57.01,$56.17
12/22/2020,$56.63,2295932,$55.85,$57.24,$55.83
12/21/2020,$55.77,2062001,$54.93,$55.98,$54.42
