Date,Close/Last,Volume,Open,High,Low
11/22/2022,$15.15,7873996,$15.04,$15.185,$14.99
11/21/2022,$14.94,7490562,$14.86,$15.01,$14.85
11/18/2022,$14.89,9665158,$15.02,$15.08,$14.79
11/17/2022,$14.78,11747230,$14.74,$14.86,$14.64
11/16/2022,$14.90,12180250,$15.09,$15.14,$14.89
11/15/2022,$15.10,19620020,$15.12,$15.24,$14.92
11/14/2022,$14.96,16890240,$14.95,$15.14,$14.89
11/11/2022,$14.97,22359800,$15.26,$15.38,$14.84
11/10/2022,$15.18,29785600,$15.46,$15.55,$15.045
11/09/2022,$14.98,18651600,$15.35,$15.37,$14.95
11/08/2022,$15.48,14151300,$15.44,$15.59,$15.345
11/07/2022,$15.50,13719300,$15.46,$15.56,$15.3537
11/04/2022,$15.38,16228670,$15.11,$15.395,$15.04
11/03/2022,$14.92,13878430,$14.86,$15.08,$14.64
11/02/2022,$14.98,16340540,$15.20,$15.45,$14.97
11/01/2022,$15.28,10520950,$15.30,$15.37,$15.205
10/31/2022,$15.18,17297080,$15.01,$15.32,$14.99
10/28/2022,$15.11,14443300,$15.04,$15.125,$14.925
10/27/2022,$14.90,15781310,$15.04,$15.17,$14.87
10/26/2022,$14.91,14198740,$14.91,$15.05,$14.85
10/25/2022,$14.84,19309770,$14.735,$14.92,$14.605
10/24/2022,$14.85,33352990,$14.60,$15.005,$14.54
10/21/2022,$14.45,41221460,$13.51,$14.51,$13.51
10/20/2022,$13.20,23522350,$13.63,$13.75,$13.095
10/19/2022,$13.62,19879790,$14.00,$14.12,$13.57
10/18/2022,$14.11,22121900,$14.09,$14.32,$13.91
10/17/2022,$13.85,17564030,$13.81,$14.10,$13.6701
10/14/2022,$13.67,27258170,$14.01,$14.25,$13.6204
10/13/2022,$13.89,30246010,$12.87,$13.92,$12.77
10/12/2022,$13.03,14409000,$13.07,$13.17,$12.95
10/11/2022,$13.08,16984610,$13.13,$13.28,$13.00
10/10/2022,$13.23,17346450,$13.30,$13.375,$13.08
10/07/2022,$13.21,21667290,$13.49,$13.505,$13.14
10/06/2022,$13.60,22501150,$13.65,$13.775,$13.515
10/05/2022,$13.72,24549190,$13.74,$13.88,$13.585
10/04/2022,$13.95,30663420,$13.71,$14.05,$13.64
10/03/2022,$13.47,20244580,$13.33,$13.545,$13.12
09/30/2022,$13.18,16952700,$13.17,$13.465,$13.10
09/29/2022,$13.17,18323230,$13.07,$13.245,$12.90
09/28/2022,$13.27,18674590,$12.87,$13.345,$12.825
09/27/2022,$12.86,21535300,$13.015,$13.185,$12.70
09/26/2022,$13.01,21225180,$13.07,$13.25,$12.89
09/23/2022,$13.19,23118900,$13.25,$13.285,$12.90
09/22/2022,$13.41,21893110,$13.75,$13.82,$13.35
09/21/2022,$13.72,18911310,$13.98,$14.16,$13.72
09/20/2022,$13.90,18028550,$13.885,$14.01,$13.81
09/19/2022,$14.03,20260070,$13.56,$14.085,$13.51
09/16/2022,$13.71,37161030,$13.93,$13.96,$13.605
09/15/2022,$14.26,28496560,$13.96,$14.4172,$13.92
09/14/2022,$13.87,17437120,$14.07,$14.12,$13.72
09/13/2022,$14.02,22500950,$14.14,$14.355,$13.98
09/12/2022,$14.46,19089480,$14.22,$14.58,$14.20
09/09/2022,$14.14,15002200,$14.19,$14.28,$14.09
09/08/2022,$14.14,21315130,$13.47,$14.16,$13.42
09/07/2022,$13.55,12405110,$13.12,$13.60,$13.08
09/06/2022,$13.17,20313590,$13.41,$13.44,$12.96
09/02/2022,$13.32,13879420,$13.55,$13.685,$13.23
09/01/2022,$13.37,13193930,$13.36,$13.40,$13.05
08/31/2022,$13.40,19214090,$13.41,$13.55,$13.345
08/30/2022,$13.39,10047780,$13.49,$13.55,$13.32
08/29/2022,$13.47,8928242,$13.56,$13.58,$13.35
08/26/2022,$13.64,9266676,$14.13,$14.15,$13.64
08/25/2022,$14.01,9672023,$13.78,$14.0299,$13.74
08/24/2022,$13.74,9006220,$13.64,$13.8278,$13.62
08/23/2022,$13.72,10715410,$13.75,$13.87,$13.70
08/22/2022,$13.71,11709770,$13.835,$13.86,$13.67
08/19/2022,$14.08,10961970,$14.23,$14.26,$13.98
08/18/2022,$14.33,7477709,$14.37,$14.379,$14.21
08/17/2022,$14.33,9275512,$14.31,$14.38,$14.20
08/16/2022,$14.47,7031212,$14.35,$14.55,$14.31
08/15/2022,$14.36,6076041,$14.21,$14.40,$14.13
08/12/2022,$14.35,7707306,$14.31,$14.365,$14.145
08/11/2022,$14.19,12779390,$14.06,$14.35,$14.06
08/10/2022,$13.96,12067610,$13.78,$14.06,$13.75
08/09/2022,$13.58,8350570,$13.50,$13.58,$13.39
08/08/2022,$13.46,8352532,$13.48,$13.63,$13.41
08/05/2022,$13.45,9234603,$13.33,$13.58,$13.26
08/04/2022,$13.32,9957339,$13.42,$13.43,$13.29
08/03/2022,$13.39,9362565,$13.29,$13.45,$13.19
08/02/2022,$13.21,9812927,$13.36,$13.36,$13.095
08/01/2022,$13.35,10542000,$13.20,$13.37,$13.0802
07/29/2022,$13.29,15653140,$13.08,$13.33,$13.05
07/28/2022,$13.04,13837350,$13.09,$13.1961,$12.88
07/27/2022,$13.09,7928725,$12.90,$13.17,$12.845
07/26/2022,$12.88,8288875,$13.18,$13.23,$12.83
07/25/2022,$13.27,9184644,$13.155,$13.31,$13.01
07/22/2022,$13.02,12271840,$13.39,$13.45,$12.94
07/21/2022,$13.34,20004710,$13.05,$13.485,$12.82
07/20/2022,$12.96,15176120,$12.93,$13.015,$12.77
07/19/2022,$13.04,12855100,$12.77,$13.09,$12.75
07/18/2022,$12.58,11293090,$12.69,$12.845,$12.51
07/15/2022,$12.51,12764110,$12.09,$12.58,$12.035
07/14/2022,$11.89,12813990,$11.88,$11.93,$11.74
07/13/2022,$12.13,15210570,$12.30,$12.30,$11.92
07/12/2022,$12.34,11522710,$12.20,$12.59,$12.15
07/11/2022,$12.29,8468311,$12.16,$12.37,$12.09
07/08/2022,$12.27,9446147,$12.46,$12.46,$12.18
07/07/2022,$12.38,9425199,$12.27,$12.42,$12.255
07/06/2022,$12.13,12583760,$12.04,$12.20,$11.92
07/05/2022,$12.13,13911090,$11.87,$12.13,$11.685
07/01/2022,$12.10,20518540,$11.87,$12.15,$11.67
06/30/2022,$12.03,16300770,$11.935,$12.22,$11.77
06/29/2022,$12.24,11418800,$12.32,$12.39,$12.13
06/28/2022,$12.28,10036550,$12.56,$12.65,$12.27
06/27/2022,$12.37,7184671,$12.62,$12.62,$12.30
06/24/2022,$12.51,14079050,$11.99,$12.52,$11.96
06/23/2022,$11.94,10933600,$12.15,$12.16,$11.725
06/22/2022,$12.17,10025240,$12.02,$12.23,$11.94
06/21/2022,$12.12,10190450,$12.18,$12.31,$12.04
06/17/2022,$11.94,26544480,$11.88,$12.15,$11.85
06/16/2022,$11.84,15281650,$12.222,$12.26,$11.80
06/15/2022,$12.54,19258700,$12.50,$12.77,$12.35
06/14/2022,$12.24,15460470,$12.32,$12.50,$12.095
06/13/2022,$12.26,19305510,$12.13,$12.4075,$12.035
06/10/2022,$12.45,17105840,$12.81,$12.86,$12.42
06/09/2022,$13.08,8415137,$13.51,$13.5295,$13.08
06/08/2022,$13.52,7312226,$13.65,$13.65,$13.46
06/07/2022,$13.75,10826000,$13.60,$13.76,$13.44
06/06/2022,$13.70,9936062,$13.71,$13.9606,$13.64
06/03/2022,$13.59,9761608,$13.61,$13.68,$13.53
06/02/2022,$13.80,11480710,$13.67,$13.825,$13.50
06/01/2022,$13.59,10562760,$13.87,$13.8999,$13.37
05/31/2022,$13.88,17286830,$13.85,$14.00,$13.63
05/27/2022,$13.93,6586836,$13.82,$13.93,$13.765
05/26/2022,$13.81,11114550,$13.57,$13.865,$13.565
05/25/2022,$13.64,8335442,$13.43,$13.72,$13.38
05/24/2022,$13.42,9667226,$13.535,$13.535,$13.12
05/23/2022,$13.51,12716820,$13.33,$13.665,$13.19
05/20/2022,$13.02,14067500,$13.20,$13.31,$12.75
05/19/2022,$13.11,16014870,$12.97,$13.27,$12.97
05/18/2022,$13.19,11413990,$13.42,$13.43,$13.09
05/17/2022,$13.47,11209190,$13.16,$13.48,$13.16
05/16/2022,$12.91,9985890,$13.02,$13.15,$12.795
05/13/2022,$13.05,11637230,$13.01,$13.17,$12.905
05/12/2022,$12.88,15671540,$12.71,$12.95,$12.555
05/11/2022,$12.78,12081650,$13.12,$13.36,$12.77
05/10/2022,$13.10,17119850,$13.25,$13.385,$12.71
05/09/2022,$13.16,10334010,$13.21,$13.33,$13.03
05/06/2022,$13.35,11571910,$13.59,$13.62,$13.20
05/05/2022,$13.61,12933980,$13.80,$13.81,$13.36
05/04/2022,$13.90,13541150,$13.51,$13.91,$13.40
05/03/2022,$13.49,14721870,$13.39,$13.61,$13.245
05/02/2022,$13.26,20108040,$13.22,$13.37,$12.98
04/29/2022,$13.15,19427460,$13.58,$13.705,$13.12
04/28/2022,$13.58,13683000,$13.64,$13.70,$13.38
04/27/2022,$13.50,14194600,$13.58,$13.66,$13.39
04/26/2022,$13.57,14514290,$13.71,$14.045,$13.57
04/25/2022,$13.90,18895890,$13.84,$13.93,$13.49
04/22/2022,$13.76,17257030,$14.345,$14.345,$13.735
04/21/2022,$14.10,24289970,$14.50,$14.905,$14.06
04/20/2022,$14.24,19033910,$14.185,$14.50,$14.135
04/19/2022,$14.07,16990250,$13.70,$14.08,$13.57
04/18/2022,$13.52,9989020,$13.29,$13.57,$13.27
04/14/2022,$13.36,10599110,$13.42,$13.58,$13.301
04/13/2022,$13.44,12387420,$13.35,$13.48,$13.26
04/12/2022,$13.47,12205750,$13.84,$13.95,$13.38
04/11/2022,$13.80,13312720,$13.80,$14.16,$13.73
04/08/2022,$13.80,11862790,$13.81,$13.99,$13.71
04/07/2022,$13.85,16652630,$14.09,$14.20,$13.615
04/06/2022,$14.11,13351090,$14.25,$14.3423,$14.0737
04/05/2022,$14.37,8254270,$14.35,$14.6259,$14.34
04/04/2022,$14.44,9498081,$14.42,$14.56,$14.14
04/01/2022,$14.44,12519320,$14.83,$14.90,$14.35
03/31/2022,$14.62,10430860,$14.87,$14.98,$14.61
03/30/2022,$14.89,7932213,$15.31,$15.36,$14.79
03/29/2022,$15.33,7172264,$15.37,$15.44,$15.125
03/28/2022,$15.09,6239233,$15.26,$15.26,$14.8391
03/25/2022,$15.35,5816952,$15.14,$15.41,$15.11
03/24/2022,$15.14,8385536,$15.05,$15.21,$14.915
03/23/2022,$14.99,6619456,$15.29,$15.39,$14.955
03/22/2022,$15.42,9284772,$15.32,$15.58,$15.24
03/21/2022,$15.08,7589223,$15.28,$15.44,$14.945
03/18/2022,$15.12,21424660,$15.09,$15.24,$14.825
03/17/2022,$15.19,10356090,$15.14,$15.24,$14.81
03/16/2022,$15.43,16581430,$15.17,$15.43,$15.14
03/15/2022,$14.97,9501587,$15.13,$15.25,$14.745
03/14/2022,$15.04,12256730,$14.98,$15.30,$14.87
03/11/2022,$14.72,13213830,$14.74,$15.03,$14.68
03/10/2022,$14.61,10312190,$14.48,$14.70,$14.39
03/09/2022,$14.71,10998070,$14.61,$14.87,$14.545
03/08/2022,$14.19,14249470,$14.39,$14.65,$13.98
03/07/2022,$14.09,17039680,$14.61,$14.73,$14.08
03/04/2022,$14.76,14149280,$14.71,$14.83,$14.51
03/03/2022,$15.08,8297392,$15.09,$15.21,$14.82
03/02/2022,$15.09,11989330,$14.56,$15.19,$14.55
03/01/2022,$14.39,26745040,$15.30,$15.38,$14.13
02/28/2022,$15.52,17393430,$15.12,$15.55,$15.10
02/25/2022,$15.57,16817930,$15.11,$15.69,$14.98
02/24/2022,$14.96,18710760,$14.745,$15.01,$14.38
02/23/2022,$15.30,10860330,$15.92,$16.035,$15.26
02/22/2022,$15.83,10043720,$15.76,$15.97,$15.66
02/18/2022,$15.85,10190580,$15.80,$16.01,$15.75
02/17/2022,$15.87,13662180,$16.00,$16.13,$15.8142
02/16/2022,$16.19,6522339,$16.05,$16.40,$16.05
02/15/2022,$16.21,6002184,$15.95,$16.26,$15.8899
02/14/2022,$15.70,11140580,$15.93,$16.07,$15.555
02/11/2022,$15.92,11462430,$15.89,$16.29,$15.80
02/10/2022,$16.05,13317190,$16.205,$16.51,$15.98
02/09/2022,$16.14,7063276,$16.31,$16.38,$16.13
02/08/2022,$16.30,9847226,$16.02,$16.33,$15.92
02/07/2022,$15.83,6914249,$15.85,$15.99,$15.695
02/04/2022,$15.83,8448773,$15.47,$15.97,$15.47
02/03/2022,$15.57,9105705,$15.82,$16.00,$15.555
02/02/2022,$15.81,11443680,$15.50,$15.85,$15.39
02/01/2022,$15.56,19833160,$15.07,$15.61,$14.99
01/31/2022,$15.06,20704790,$14.93,$15.21,$14.71
01/28/2022,$15.18,12132220,$15.01,$15.19,$14.76
01/27/2022,$15.06,14740420,$15.70,$15.775,$14.98
01/26/2022,$15.43,17027250,$15.73,$15.76,$15.165
01/25/2022,$15.52,17131180,$15.495,$15.71,$15.01
01/24/2022,$15.64,24478430,$15.09,$15.68,$14.75
01/21/2022,$15.18,33069640,$15.86,$15.93,$14.91
01/20/2022,$16.68,18531630,$17.03,$17.315,$16.63
01/19/2022,$17.11,16133040,$17.47,$17.56,$17.09
01/18/2022,$17.45,14130470,$17.71,$17.79,$17.31
01/14/2022,$17.63,17087790,$17.08,$17.64,$16.995
01/13/2022,$17.33,12630970,$17.24,$17.44,$17.14
01/12/2022,$17.09,10962010,$17.01,$17.15,$16.91
01/11/2022,$17.01,14773590,$16.99,$17.0899,$16.76
01/10/2022,$17.03,15487040,$17.35,$17.47,$16.84
01/07/2022,$17.22,11697790,$17.00,$17.34,$16.95
01/06/2022,$17.03,12749030,$16.70,$17.06,$16.595
01/05/2022,$16.42,11826400,$16.50,$16.70,$16.41
01/04/2022,$16.40,10338170,$15.94,$16.50,$15.94
01/03/2022,$15.80,10812480,$15.50,$15.98,$15.49
12/31/2021,$15.42,5027952,$15.39,$15.50,$15.36
12/30/2021,$15.43,4614800,$15.44,$15.645,$15.41
12/29/2021,$15.43,5322217,$15.43,$15.535,$15.335
12/28/2021,$15.42,4542947,$15.34,$15.50,$15.305
12/27/2021,$15.40,4493442,$15.26,$15.41,$15.12
12/23/2021,$15.26,6460021,$15.25,$15.44,$15.21
12/22/2021,$15.12,5892278,$15.06,$15.185,$14.93
12/21/2021,$15.07,8914769,$14.75,$15.12,$14.72
12/20/2021,$14.54,11741020,$14.71,$14.83,$14.245
12/17/2021,$14.88,25775530,$15.28,$15.37,$14.75
12/16/2021,$15.38,12740540,$15.39,$15.68,$15.27
12/15/2021,$15.38,15788390,$15.33,$15.535,$15.065
12/14/2021,$15.21,15309580,$14.96,$15.31,$14.92
12/13/2021,$14.92,8402404,$15.19,$15.24,$14.84
12/10/2021,$15.27,8025472,$15.55,$15.55,$15.165
12/09/2021,$15.43,6977629,$15.26,$15.59,$15.23
12/08/2021,$15.42,7201013,$15.53,$15.565,$15.34
12/07/2021,$15.49,9584671,$15.31,$15.565,$15.268
12/06/2021,$15.25,10027960,$15.20,$15.48,$15.02
12/03/2021,$14.94,14143920,$15.19,$15.26,$14.77
12/02/2021,$15.23,13781420,$14.85,$15.295,$14.67
12/01/2021,$14.66,13513030,$15.28,$15.425,$14.66
11/30/2021,$14.84,18227470,$15.145,$15.21,$14.81
11/29/2021,$15.37,9690470,$15.63,$15.74,$15.225
11/26/2021,$15.37,10727220,$15.8172,$15.8378,$15.23
11/24/2021,$16.35,5322771,$16.40,$16.525,$16.25
11/23/2021,$16.40,8232826,$16.33,$16.43,$16.21
11/22/2021,$16.20,6681736,$16.29,$16.395,$16.06
11/19/2021,$16.02,11805940,$15.845,$16.135,$15.72
11/18/2021,$16.17,10159000,$16.31,$16.38,$16.09
11/17/2021,$16.31,8120953,$16.33,$16.41,$16.12
11/16/2021,$16.49,6366366,$16.46,$16.625,$16.36
11/15/2021,$16.46,8762073,$16.30,$16.53,$16.205
11/12/2021,$16.25,7615793,$16.21,$16.33,$16.09
11/11/2021,$16.28,11471490,$15.91,$16.38,$15.875
11/10/2021,$15.89,8201729,$16.00,$16.07,$15.85
11/09/2021,$15.87,6961112,$15.8094,$15.96,$15.7501
11/08/2021,$15.93,8295749,$15.91,$16.02,$15.82
11/05/2021,$15.85,8030831,$16.00,$16.105,$15.70
11/04/2021,$15.75,8013522,$16.16,$16.18,$15.61
11/03/2021,$16.21,9743688,$15.70,$16.30,$15.66
11/02/2021,$15.81,8937833,$15.88,$15.92,$15.715
11/01/2021,$15.95,9311060,$15.86,$16.005,$15.80
10/29/2021,$15.74,9579493,$15.87,$15.98,$15.59
10/28/2021,$15.92,11280450,$16.00,$16.10,$15.80
10/27/2021,$15.97,10238030,$16.30,$16.4258,$15.97
10/26/2021,$16.47,7370063,$16.67,$16.69,$16.45
10/25/2021,$16.64,7088416,$16.75,$16.751,$16.565
10/22/2021,$16.68,7150385,$16.58,$16.80,$16.555
10/21/2021,$16.49,6319920,$16.70,$16.75,$16.37
10/20/2021,$16.70,10738430,$16.25,$16.73,$16.21
10/19/2021,$16.34,10502650,$16.25,$16.35,$16.095
10/18/2021,$16.19,9061404,$16.09,$16.375,$16.02
10/15/2021,$16.13,13847830,$16.23,$16.27,$15.97
10/14/2021,$16.06,10547250,$15.96,$16.09,$15.76
10/13/2021,$15.76,9193288,$15.65,$15.82,$15.385
10/12/2021,$15.78,9009734,$15.76,$15.83,$15.585
10/11/2021,$15.81,11090940,$16.12,$16.23,$15.80
10/08/2021,$16.00,14182800,$15.975,$16.16,$15.8901
10/07/2021,$15.97,9746876,$16.09,$16.20,$15.895
10/06/2021,$15.90,11904440,$15.86,$15.985,$15.555
10/05/2021,$16.04,14962810,$15.97,$16.17,$15.85
10/04/2021,$15.87,17726840,$15.90,$16.16,$15.83
10/01/2021,$15.86,14539950,$15.58,$15.99,$15.485
09/30/2021,$15.46,14238760,$15.74,$15.74,$15.425
09/29/2021,$15.67,13420980,$15.625,$15.73,$15.545
09/28/2021,$15.67,12240440,$15.88,$15.96,$15.60
09/27/2021,$15.80,11333060,$15.38,$15.89,$15.35
09/24/2021,$15.19,9366157,$15.005,$15.37,$15.005
09/23/2021,$15.11,12648070,$14.71,$15.25,$14.67
09/22/2021,$14.50,10647310,$14.48,$14.675,$14.41
09/21/2021,$14.25,12160610,$14.49,$14.53,$14.19
09/20/2021,$14.42,18437380,$14.55,$14.625,$14.165
09/17/2021,$14.95,31972940,$15.105,$15.12,$14.84
09/16/2021,$15.05,13056290,$15.11,$15.20,$14.92
09/15/2021,$15.18,14242470,$15.085,$15.36,$15.03
09/14/2021,$15.04,16218170,$15.39,$15.49,$14.935
09/13/2021,$15.43,17929390,$15.56,$15.68,$15.285
09/10/2021,$15.35,11791610,$15.41,$15.46,$15.23
09/09/2021,$15.34,10372750,$15.20,$15.54,$15.16
09/08/2021,$15.24,9260271,$15.31,$15.39,$15.145
09/07/2021,$15.30,10503800,$15.31,$15.56,$15.27
09/03/2021,$15.25,10258380,$15.41,$15.45,$15.15
09/02/2021,$15.36,10416710,$15.30,$15.50,$15.25
09/01/2021,$15.32,11382570,$15.57,$15.62,$15.24
08/31/2021,$15.53,13777560,$15.39,$15.61,$15.32
08/30/2021,$15.37,12846860,$15.69,$15.6901,$15.36
08/27/2021,$15.65,10415240,$15.40,$15.6961,$15.40
08/26/2021,$15.40,16236230,$15.687,$15.73,$15.33
08/25/2021,$15.65,21642380,$15.35,$15.785,$15.31
08/24/2021,$15.30,19782550,$15.03,$15.345,$15.00
08/23/2021,$15.03,10379680,$14.948,$15.085,$14.86
08/20/2021,$14.76,12761930,$14.60,$14.79,$14.53
08/19/2021,$14.62,14247330,$14.56,$14.725,$14.44
08/18/2021,$14.71,12787850,$14.78,$15.009,$14.645
08/17/2021,$14.81,11309920,$14.83,$14.955,$14.56
08/16/2021,$14.96,12017190,$14.91,$15.09,$14.84
08/13/2021,$15.15,9778144,$15.38,$15.41,$15.115
08/12/2021,$15.32,16194890,$15.23,$15.36,$15.08
08/11/2021,$15.24,17597290,$14.87,$15.27,$14.785
08/10/2021,$14.87,12459280,$14.61,$14.90,$14.53
08/09/2021,$14.64,13269660,$14.65,$14.835,$14.48
08/06/2021,$14.72,12332110,$14.4359,$14.90,$14.4359
08/05/2021,$14.41,14605700,$14.36,$14.55,$14.29
08/04/2021,$14.26,12851440,$14.24,$14.48,$14.14
08/03/2021,$14.45,17478120,$14.08,$14.51,$13.80
08/02/2021,$14.00,12912280,$14.15,$14.475,$14.00
07/30/2021,$14.08,13944250,$14.34,$14.37,$13.935
07/29/2021,$14.36,14698900,$14.00,$14.485,$14.00
07/28/2021,$13.99,11276080,$13.98,$14.135,$13.78
07/27/2021,$13.91,8021796,$13.76,$13.99,$13.6017
07/26/2021,$13.92,7873448,$13.93,$14.08,$13.815
07/23/2021,$13.82,6192898,$13.92,$14.07,$13.76
07/22/2021,$13.75,9036083,$13.95,$14.05,$13.68
07/21/2021,$14.05,8135144,$13.87,$14.18,$13.85
07/20/2021,$13.73,13478770,$13.19,$13.89,$13.07
07/19/2021,$13.23,14894180,$13.52,$13.595,$13.14
07/16/2021,$13.85,10641200,$14.32,$14.34,$13.80
07/15/2021,$14.26,9070422,$13.94,$14.32,$13.83
07/14/2021,$14.09,17936740,$14.15,$14.34,$13.85
07/13/2021,$14.15,10957430,$14.42,$14.43,$14.06
07/12/2021,$14.45,11637850,$14.07,$14.495,$13.91
07/09/2021,$14.27,12219640,$14.00,$14.295,$13.91
07/08/2021,$13.69,14893520,$13.73,$13.90,$13.475
07/07/2021,$13.93,12002240,$13.80,$14.065,$13.785
07/06/2021,$13.97,14771340,$14.34,$14.38,$13.87
07/02/2021,$14.35,7801585,$14.38,$14.45,$14.26
07/01/2021,$14.43,10314350,$14.33,$14.50,$14.255
06/30/2021,$14.27,13812860,$14.25,$14.35,$14.11
06/29/2021,$14.28,12271800,$14.46,$14.55,$14.17
06/28/2021,$14.33,19084570,$14.51,$14.54,$14.17
06/25/2021,$14.61,26081750,$14.29,$14.64,$14.225
06/24/2021,$14.22,17950180,$13.935,$14.27,$13.84
06/23/2021,$13.88,16804650,$13.84,$14.035,$13.835
06/22/2021,$13.68,14986610,$13.68,$13.73,$13.425
06/21/2021,$13.68,22054450,$13.37,$13.72,$13.305
06/18/2021,$13.27,45662460,$13.39,$13.39,$13.01
06/17/2021,$13.52,27363410,$14.47,$14.50,$13.51
06/16/2021,$14.37,19252410,$14.24,$14.49,$14.00
06/15/2021,$14.46,18634430,$14.42,$14.57,$14.255
06/14/2021,$14.37,27862950,$14.51,$14.585,$14.27
06/11/2021,$14.47,23928190,$14.57,$14.67,$14.45
06/10/2021,$14.50,26453440,$15.16,$15.19,$14.44
06/09/2021,$14.99,22044190,$15.10,$15.19,$14.94
06/08/2021,$15.21,157402000,$15.46,$15.47,$15.04
06/07/2021,$15.58,15515540,$15.73,$15.75,$15.49
06/04/2021,$15.63,14762590,$15.83,$15.86,$15.37
06/03/2021,$15.82,17579010,$15.88,$15.955,$15.75
06/02/2021,$15.88,13406980,$16.10,$16.12,$15.84
06/01/2021,$16.08,19691940,$15.97,$16.19,$15.955
05/28/2021,$15.86,13175730,$15.76,$15.91,$15.58
05/27/2021,$15.81,37404800,$15.69,$15.86,$15.64
05/26/2021,$15.49,12188720,$15.435,$15.54,$15.32
05/25/2021,$15.36,9214662,$15.62,$15.86,$15.34
05/24/2021,$15.64,8890086,$15.72,$15.785,$15.59
05/21/2021,$15.74,13543760,$15.56,$15.81,$15.54
05/20/2021,$15.52,9475463,$15.55,$15.61,$15.32
05/19/2021,$15.63,13904660,$15.66,$15.66,$15.275
05/18/2021,$15.72,11193510,$15.97,$16.08,$15.70
05/17/2021,$15.93,9482374,$15.78,$15.97,$15.72
05/14/2021,$15.85,12707660,$15.67,$15.88,$15.60
05/13/2021,$15.54,17889390,$15.11,$15.64,$15.07
05/12/2021,$15.22,11253940,$15.85,$15.945,$15.17
05/11/2021,$15.66,12410060,$15.68,$16.00,$15.60
05/10/2021,$15.76,10389240,$15.97,$16.04,$15.755
05/07/2021,$15.80,7776837,$15.38,$15.82,$15.3199
05/06/2021,$15.72,7024523,$15.69,$15.73,$15.41
05/05/2021,$15.55,7237483,$15.48,$15.70,$15.295
05/04/2021,$15.48,12298670,$15.29,$15.48,$15.09
05/03/2021,$15.34,10049530,$15.52,$15.55,$15.245
04/30/2021,$15.32,14283180,$15.44,$15.62,$15.29
04/29/2021,$15.50,10817780,$15.50,$15.645,$15.40
04/28/2021,$15.30,18406480,$15.26,$15.40,$15.195
04/27/2021,$15.20,14412600,$15.21,$15.33,$15.025
04/26/2021,$15.20,17812010,$15.04,$15.26,$14.98
04/23/2021,$14.90,27385380,$14.476,$14.985,$14.30
04/22/2021,$14.46,34380290,$15.41,$15.445,$14.43
04/21/2021,$15.50,16214490,$15.11,$15.58,$14.88
04/20/2021,$15.17,17862340,$15.65,$15.68,$15.14
04/19/2021,$15.87,14185970,$16.22,$16.26,$15.78
04/16/2021,$16.18,14800590,$16.29,$16.46,$16.09
04/15/2021,$16.10,10011750,$16.32,$16.32,$15.8239
04/14/2021,$16.36,8893903,$16.134,$16.535,$16.07
04/13/2021,$16.14,9654574,$16.15,$16.28,$15.925
04/12/2021,$16.48,7937264,$16.309,$16.50,$16.29
04/09/2021,$16.27,7019756,$16.24,$16.285,$16.11
04/08/2021,$16.05,8131453,$16.00,$16.135,$15.76
04/07/2021,$16.14,5795117,$16.15,$16.29,$16.04
04/06/2021,$16.10,9345440,$16.02,$16.13,$15.88
04/05/2021,$16.11,11603690,$16.31,$16.40,$15.99
04/01/2021,$15.98,8578948,$15.76,$16.025,$15.64
03/31/2021,$15.72,12258470,$15.87,$16.09,$15.69
03/30/2021,$16.01,8912622,$15.80,$16.115,$15.80
03/29/2021,$15.61,12719220,$15.81,$15.885,$15.36
03/26/2021,$16.08,10684860,$16.02,$16.165,$15.77
03/25/2021,$15.83,10758510,$15.26,$15.895,$15.085
03/24/2021,$15.32,12347690,$15.65,$15.85,$15.305
03/23/2021,$15.30,9590896,$15.60,$15.72,$15.19
03/22/2021,$15.74,11065870,$15.97,$16.178,$15.55
03/19/2021,$15.98,34951040,$16.06,$16.28,$15.77
03/18/2021,$16.35,12408560,$16.33,$16.91,$16.265
03/17/2021,$16.10,9454312,$16.09,$16.29,$15.88
03/16/2021,$16.095,10590790,$16.34,$16.35,$15.91
03/15/2021,$16.50,11314490,$16.66,$16.75,$16.305
03/12/2021,$16.70,13358810,$16.62,$16.76,$16.48
03/11/2021,$16.32,9002366,$16.10,$16.41,$16.06
03/10/2021,$16.35,9295833,$16.06,$16.41,$16.01
03/09/2021,$16.06,11249530,$16.28,$16.39,$15.88
03/08/2021,$16.61,10834650,$16.39,$16.83,$16.27
03/05/2021,$16.23,11112900,$16.14,$16.34,$15.565
03/04/2021,$15.78,15837310,$16.21,$16.38,$15.485
03/03/2021,$15.93,10601920,$15.90,$16.41,$15.85
03/02/2021,$15.74,9216002,$15.77,$15.98,$15.72
03/01/2021,$15.83,9398837,$15.71,$15.93,$15.625
02/26/2021,$15.34,16143500,$15.53,$15.643,$15.1107
02/25/2021,$15.70,11290270,$16.38,$16.49,$15.65
02/24/2021,$16.22,11288690,$15.77,$16.28,$15.73
02/23/2021,$15.72,12933410,$15.65,$15.75,$15.43
02/22/2021,$15.57,7252457,$15.29,$15.68,$15.23
02/19/2021,$15.30,10712660,$14.92,$15.349,$14.89
02/18/2021,$14.80,9446761,$14.77,$14.94,$14.64
02/17/2021,$14.97,7339862,$15.10,$15.18,$14.87
02/16/2021,$15.05,13026500,$14.621,$15.10,$14.62
02/12/2021,$14.45,6170043,$14.32,$14.575,$14.25
