Date,Close/Last,Volume,Open,High,Low
09/15/2022,$55.89,3218875,$56.29,$56.96,$55.55
09/14/2022,$56.29,3725580,$56.66,$56.92,$55.69
09/13/2022,$56.44,3593029,$57.32,$57.625,$56.185
09/12/2022,$58.86,5379997,$58.52,$59.59,$58.29
09/09/2022,$58.15,4790916,$57.70,$58.38,$57.64
09/08/2022,$57.46,3422471,$56.50,$57.52,$56.135
09/07/2022,$56.96,4073501,$55.06,$56.99,$54.91
09/06/2022,$54.99,3511605,$55.10,$55.24,$54.15
09/02/2022,$54.89,3499971,$56.83,$56.96,$54.55
09/01/2022,$55.65,5244406,$54.10,$55.78,$53.91
08/31/2022,$54.14,8143336,$54.77,$55.05,$54.08
08/30/2022,$54.49,4600980,$54.80,$55.085,$53.77
08/29/2022,$54.43,2449028,$54.00,$55.00,$53.91
08/26/2022,$54.61,3219822,$57.14,$57.44,$54.59
08/25/2022,$57.02,2722883,$55.88,$57.08,$55.68
08/24/2022,$55.47,2107915,$55.13,$55.68,$54.91
08/23/2022,$55.22,4156895,$54.90,$55.84,$54.78
08/22/2022,$55.40,3384321,$56.28,$56.44,$55.26
08/19/2022,$57.26,2278748,$58.43,$58.475,$57.18
08/18/2022,$58.93,2291928,$58.76,$58.98,$58.08
08/17/2022,$58.53,2138454,$58.26,$58.805,$57.945
08/16/2022,$59.00,2773921,$58.18,$59.58,$58.18
08/15/2022,$58.79,3638310,$57.64,$58.99,$57.53
08/12/2022,$58.05,4084886,$56.55,$58.13,$56.51
08/11/2022,$56.36,3471837,$55.91,$57.195,$55.85
08/10/2022,$55.45,4074387,$55.21,$55.82,$55.20
08/09/2022,$54.11,3410157,$54.70,$54.77,$53.745
08/08/2022,$55.05,2759624,$55.52,$55.79,$54.86
08/05/2022,$55.10,4328205,$54.10,$55.222,$53.84
08/04/2022,$54.63,5431763,$54.50,$55.69,$53.72
08/03/2022,$54.28,5422924,$53.69,$54.55,$53.69
08/02/2022,$53.76,4217411,$54.00,$54.58,$53.61
08/01/2022,$54.12,3537923,$53.37,$54.40,$53.19
07/29/2022,$53.91,3065731,$52.88,$54.055,$52.80
07/28/2022,$52.80,2586948,$52.11,$52.93,$51.57
07/27/2022,$51.71,3238187,$50.67,$52.06,$50.20
07/26/2022,$50.38,2497785,$50.39,$50.89,$50.07
07/25/2022,$50.62,1858758,$50.72,$50.80,$50.165
07/22/2022,$50.78,3777820,$50.92,$51.37,$50.57
07/21/2022,$50.76,4130680,$49.22,$50.81,$49.04
07/20/2022,$49.17,4084388,$48.58,$49.215,$48.37
07/19/2022,$48.66,3805446,$47.29,$48.76,$47.29
07/18/2022,$46.69,2975853,$47.16,$47.57,$46.50
07/15/2022,$46.91,4219422,$47.17,$47.4245,$46.52
07/14/2022,$46.30,4786855,$46.36,$46.45,$45.52
07/13/2022,$47.28,5210299,$46.18,$47.69,$45.74
07/12/2022,$47.04,3813035,$46.86,$48.15,$46.62
07/11/2022,$47.09,4478378,$46.89,$47.72,$46.52
07/08/2022,$47.27,5143366,$47.68,$47.96,$46.745
07/07/2022,$47.43,7085848,$47.92,$48.16,$46.22
07/06/2022,$47.82,3818641,$48.43,$48.55,$47.545
07/05/2022,$48.14,4751592,$47.73,$48.16,$46.75
07/01/2022,$48.48,7547990,$47.88,$48.77,$47.56
06/30/2022,$47.88,8834736,$48.18,$48.86,$47.63
06/29/2022,$48.68,5796427,$48.41,$49.00,$47.36
06/28/2022,$48.44,3425634,$48.98,$49.637,$48.305
06/27/2022,$48.65,2857365,$49.12,$49.24,$48.39
06/24/2022,$48.95,3985577,$48.06,$49.055,$47.98
06/23/2022,$47.41,5018656,$47.32,$47.67,$46.33
06/22/2022,$47.44,5564415,$46.74,$47.96,$46.63
06/21/2022,$47.40,5033679,$48.11,$48.1916,$47.145
06/17/2022,$47.23,9204263,$46.89,$48.03,$46.55
06/16/2022,$47.37,4673678,$48.71,$48.77,$47.01
06/15/2022,$49.86,3772997,$50.04,$50.60,$49.13
06/14/2022,$49.60,4843288,$50.14,$50.788,$49.085
06/13/2022,$50.23,3968789,$50.72,$50.99,$49.88
06/10/2022,$51.92,3485972,$52.60,$52.62,$51.75
06/09/2022,$53.72,2252035,$54.49,$54.97,$53.665
06/08/2022,$54.85,2539941,$55.03,$55.35,$54.47
06/07/2022,$55.45,2277854,$54.56,$55.54,$54.015
06/06/2022,$55.00,4560038,$54.98,$55.48,$54.43
06/03/2022,$54.41,3173579,$54.94,$55.22,$54.115
06/02/2022,$55.57,2950536,$54.49,$55.63,$54.36
06/01/2022,$54.00,3031277,$54.78,$55.07,$53.455
05/31/2022,$54.51,7405171,$54.31,$55.14,$53.79
05/27/2022,$54.71,4396452,$54.08,$54.86,$53.85
05/26/2022,$53.60,6077687,$52.27,$53.72,$52.27
05/25/2022,$51.77,4190830,$50.66,$51.98,$50.48
05/24/2022,$50.95,3833180,$51.48,$51.61,$49.70
05/23/2022,$51.73,3806159,$51.75,$51.9545,$50.59
05/20/2022,$51.11,4162760,$52.17,$52.41,$49.73
05/19/2022,$51.89,5806704,$51.15,$52.56,$50.95
05/18/2022,$51.42,5227382,$51.32,$52.29,$50.95
05/17/2022,$52.37,3967041,$52.73,$52.96,$51.645
05/16/2022,$51.81,4005824,$51.86,$52.27,$50.88
05/13/2022,$52.21,3768841,$51.58,$52.67,$51.28
05/12/2022,$51.01,5754279,$50.59,$51.71,$49.42
05/11/2022,$51.03,8965478,$51.05,$53.15,$50.81
05/10/2022,$51.20,6075597,$52.48,$52.83,$50.1429
05/09/2022,$51.77,6496298,$52.57,$52.79,$51.02
05/06/2022,$53.26,7430118,$53.78,$53.84,$52.50
05/05/2022,$54.18,9968713,$55.87,$55.87,$53.68
05/04/2022,$56.52,17195300,$54.06,$56.69,$51.8001
05/03/2022,$61.91,4808259,$61.49,$62.33,$61.32
05/02/2022,$61.55,6106057,$60.23,$61.67,$59.89
04/29/2022,$59.87,6824140,$61.29,$61.64,$59.82
04/28/2022,$61.50,5113430,$61.08,$61.955,$59.55
04/27/2022,$60.84,7091330,$60.32,$61.615,$60.05
04/26/2022,$60.38,3334198,$62.08,$62.62,$60.37
04/25/2022,$62.71,3971065,$62.40,$62.73,$61.22
04/22/2022,$62.93,3774356,$64.69,$64.84,$62.83
04/21/2022,$65.14,3711326,$65.91,$66.61,$64.83
04/20/2022,$65.10,3111672,$64.25,$65.64,$64.24
04/19/2022,$63.53,2966289,$62.23,$63.64,$62.185
04/18/2022,$61.86,2442298,$61.56,$62.44,$61.45
04/14/2022,$61.53,3877099,$62.86,$63.12,$61.39
04/13/2022,$62.67,2692250,$62.26,$62.85,$62.12
04/12/2022,$62.15,5153305,$63.59,$64.64,$61.55
04/11/2022,$63.34,4421864,$64.19,$64.57,$63.13
04/08/2022,$64.50,3321552,$65.63,$65.66,$64.29
04/07/2022,$65.51,3987717,$65.06,$65.84,$64.63
04/06/2022,$65.86,4638897,$65.29,$65.97,$64.75
04/05/2022,$66.20,4142170,$66.09,$66.98,$66.00
04/04/2022,$66.64,3913824,$66.02,$66.845,$65.45
04/01/2022,$66.49,2879475,$66.24,$66.56,$65.40
03/31/2022,$65.57,4848945,$66.67,$67.33,$65.56
03/30/2022,$67.00,3160033,$66.95,$67.53,$66.56
03/29/2022,$67.12,4461913,$67.29,$67.99,$66.56
03/28/2022,$65.99,2790315,$66.05,$66.13,$65.37
03/25/2022,$66.24,2858038,$65.79,$66.28,$65.40
03/24/2022,$65.58,4073548,$65.76,$65.93,$64.78
03/23/2022,$64.76,5473807,$65.01,$65.67,$64.39
03/22/2022,$65.64,5332498,$65.91,$66.42,$65.35
03/21/2022,$65.89,4040735,$65.32,$66.73,$65.15
03/18/2022,$65.61,5929162,$64.49,$65.66,$63.81
03/17/2022,$64.87,4449089,$64.11,$65.02,$63.42
03/16/2022,$64.62,5607001,$62.37,$64.71,$62.32
03/15/2022,$61.49,5501879,$60.99,$61.629,$60.35
03/14/2022,$60.57,4693029,$61.03,$61.60,$60.11
03/11/2022,$60.48,4916502,$62.15,$62.70,$60.43
03/10/2022,$61.46,3137545,$61.65,$62.35,$61.05
03/09/2022,$62.81,3317588,$61.81,$63.55,$61.69
03/08/2022,$60.17,4011922,$60.54,$61.82,$59.82
03/07/2022,$60.31,4825950,$63.24,$63.24,$60.25
03/04/2022,$62.92,5740040,$63.63,$63.942,$62.25
03/03/2022,$64.64,4200939,$64.96,$65.20,$63.61
03/02/2022,$64.53,4179707,$63.35,$64.88,$62.96
03/01/2022,$62.58,5001088,$64.96,$65.14,$62.14
02/28/2022,$64.96,6055238,$64.56,$65.49,$64.17
02/25/2022,$65.43,4969287,$63.99,$65.62,$63.67
02/24/2022,$63.81,5678033,$62.53,$64.015,$61.79
02/23/2022,$63.83,3499570,$65.59,$65.61,$63.50
02/22/2022,$65.22,4147049,$65.20,$65.84,$64.68
02/18/2022,$65.37,4152801,$65.91,$66.235,$65.17
02/17/2022,$65.82,4139447,$66.99,$67.33,$65.73
02/16/2022,$67.49,2673164,$67.32,$67.91,$67.065
02/15/2022,$67.70,3947803,$67.56,$68.27,$67.16
02/14/2022,$66.50,6010024,$66.40,$66.97,$65.78
02/11/2022,$66.45,3389270,$68.53,$68.66,$66.13
02/10/2022,$68.34,4501376,$68.03,$69.77,$67.80
02/09/2022,$69.39,5720626,$68.69,$70.21,$68.46
02/08/2022,$67.46,5279933,$66.80,$68.07,$66.23
02/07/2022,$66.68,5065612,$67.64,$67.9005,$66.47
02/04/2022,$67.47,6969779,$68.11,$68.97,$66.18
02/03/2022,$68.88,6618470,$70.81,$71.21,$68.59
02/02/2022,$72.32,6147829,$72.73,$74.70,$71.05
02/01/2022,$72.31,5607840,$73.19,$73.23,$71.04
01/31/2022,$72.67,4917510,$72.03,$72.72,$71.52
01/28/2022,$72.16,3851773,$71.37,$72.22,$70.45
01/27/2022,$71.55,4010392,$73.12,$73.79,$71.25
01/26/2022,$72.50,5387377,$73.65,$75.20,$71.87
01/25/2022,$72.99,5432795,$72.70,$73.46,$70.7499
01/24/2022,$73.79,5566585,$71.18,$74.11,$70.53
01/21/2022,$72.72,4563836,$72.77,$73.87,$72.09
01/20/2022,$72.70,3914832,$74.28,$75.00,$72.57
01/19/2022,$73.71,3209318,$74.99,$75.67,$73.57
01/18/2022,$74.74,4331562,$75.97,$75.97,$74.05
01/14/2022,$76.56,3376416,$77.38,$77.82,$75.73
01/13/2022,$78.43,2653348,$79.77,$80.46,$78.145
01/12/2022,$80.03,2467950,$80.42,$81.00,$79.63
01/11/2022,$79.56,2518680,$78.66,$79.63,$77.61
01/10/2022,$78.41,2832411,$78.26,$78.82,$76.36
01/07/2022,$79.27,2759881,$80.25,$80.50,$79.24
01/06/2022,$80.38,2925206,$79.35,$81.00,$79.065
01/05/2022,$79.03,2944101,$80.35,$80.86,$78.95
01/04/2022,$80.34,2941606,$79.95,$81.435,$79.64
01/03/2022,$79.35,3598881,$81.18,$81.45,$78.72
12/31/2021,$81.31,2005687,$81.08,$81.77,$80.93
12/30/2021,$81.00,1558732,$81.22,$81.69,$80.88
12/29/2021,$80.99,2728807,$80.52,$81.05,$80.49
12/28/2021,$80.39,1778064,$79.74,$80.61,$79.74
12/27/2021,$79.74,1406263,$78.67,$79.76,$78.30
12/23/2021,$78.11,1772350,$78.05,$78.78,$78.01
12/22/2021,$77.67,3738538,$77.16,$77.85,$77.02
12/21/2021,$77.17,2332999,$76.60,$77.43,$75.96
12/20/2021,$75.94,3261720,$76.19,$76.39,$74.36
12/17/2021,$77.05,6034895,$78.86,$78.96,$76.8107
12/16/2021,$79.10,2731414,$79.11,$79.85,$78.63
12/15/2021,$78.64,3444659,$77.91,$78.77,$76.90
12/14/2021,$77.78,2807409,$78.44,$79.275,$77.08
12/13/2021,$78.90,2781724,$79.47,$79.72,$78.50
12/10/2021,$79.32,2350369,$79.14,$79.48,$78.63
12/09/2021,$78.98,2389459,$79.35,$79.97,$78.91
12/08/2021,$79.54,2506570,$79.32,$79.86,$78.92
12/07/2021,$79.15,2483279,$79.20,$79.98,$78.40
12/06/2021,$78.19,3186548,$78.87,$79.05,$78.19
12/03/2021,$77.95,4115509,$77.10,$78.15,$76.59
12/02/2021,$76.66,3390901,$75.47,$77.11,$75.47
12/01/2021,$74.97,3693823,$76.39,$77.93,$74.93
11/30/2021,$74.76,7478666,$77.895,$77.895,$74.57
11/29/2021,$78.36,2855710,$78.24,$78.80,$77.78
11/26/2021,$77.42,1885159,$77.62,$78.25,$76.95
11/24/2021,$78.89,2158322,$78.64,$79.40,$78.41
11/23/2021,$79.20,2889904,$79.37,$80.06,$78.55
11/22/2021,$79.65,4999671,$81.11,$81.14,$79.57
11/19/2021,$80.85,3192645,$80.28,$81.15,$80.06
11/18/2021,$80.34,3970157,$79.95,$80.42,$79.34
11/17/2021,$79.59,3713297,$79.73,$80.04,$78.95
11/16/2021,$79.69,3468293,$78.31,$80.015,$78.31
11/15/2021,$78.33,4272656,$77.84,$79.12,$77.84
11/12/2021,$78.20,2629536,$76.69,$78.28,$76.37
11/11/2021,$76.18,1689061,$76.19,$76.44,$75.815
11/10/2021,$76.15,2487056,$75.90,$76.79,$75.18
11/09/2021,$76.41,3781110,$74.51,$76.53,$74.51
11/08/2021,$74.47,3055007,$75.57,$75.89,$74.215
11/05/2021,$74.63,4185520,$74.38,$74.81,$73.04
11/04/2021,$73.80,3280066,$72.69,$73.83,$72.53
11/03/2021,$72.46,3336184,$73.83,$73.83,$71.91
11/02/2021,$74.23,3597608,$73.89,$74.73,$73.64
11/01/2021,$73.58,3430956,$73.30,$74.06,$72.93
10/29/2021,$73.37,3216032,$72.97,$73.82,$72.91
10/28/2021,$73.43,3898808,$72.27,$73.54,$72.14
10/27/2021,$71.73,3366040,$73.08,$73.62,$71.70
10/26/2021,$73.07,2313090,$74.27,$74.27,$73.04
10/25/2021,$73.95,3452574,$73.88,$74.45,$72.93
10/22/2021,$73.87,2635159,$74.25,$74.67,$73.78
10/21/2021,$73.93,2084028,$72.91,$73.98,$72.60
10/20/2021,$73.12,2327752,$72.66,$73.558,$72.32
10/19/2021,$72.48,3337805,$72.415,$73.07,$72.22
10/18/2021,$72.10,2996516,$70.71,$72.16,$70.62
10/15/2021,$71.30,3299330,$71.89,$72.36,$71.26
10/14/2021,$71.25,3038603,$69.43,$71.28,$69.40
10/13/2021,$68.95,3880129,$68.57,$69.30,$68.11
10/12/2021,$68.16,3479823,$69.03,$69.3165,$67.96
10/11/2021,$68.79,2283633,$68.74,$69.6443,$68.72
10/08/2021,$69.01,2717973,$70.57,$70.62,$68.97
10/07/2021,$70.29,2681060,$70.07,$71.0857,$70.06
10/06/2021,$69.48,3360875,$68.61,$69.59,$68.43
10/05/2021,$69.27,2671576,$69.01,$70.05,$68.52
10/04/2021,$68.59,3834135,$68.50,$69.26,$67.94
10/01/2021,$69.02,4209589,$68.34,$69.33,$67.80
09/30/2021,$68.08,6255482,$70.88,$71.20,$68.06
09/29/2021,$70.49,4293665,$70.75,$71.38,$70.28
09/28/2021,$70.44,9213346,$71.22,$71.43,$69.655
09/27/2021,$71.92,4940053,$73.44,$73.72,$71.86
09/24/2021,$73.57,3372586,$73.43,$73.895,$73.19
09/23/2021,$74.08,4888619,$73.20,$74.64,$73.20
09/22/2021,$72.82,4666290,$72.65,$73.43,$72.64
09/21/2021,$72.25,4125828,$73.38,$73.515,$71.99
09/20/2021,$72.73,5632737,$73.28,$73.41,$71.75
09/17/2021,$74.59,6721003,$74.70,$75.54,$74.40
09/16/2021,$75.31,3559239,$75.77,$76.17,$75.24
09/15/2021,$75.77,3507391,$74.33,$76.03,$74.25
09/14/2021,$74.37,3666420,$75.04,$75.43,$74.29
09/13/2021,$74.74,3851376,$75.68,$76.08,$74.13
09/10/2021,$75.07,4193447,$76.37,$76.51,$75.02
09/09/2021,$75.63,5018455,$75.06,$76.83,$75.00
09/08/2021,$74.70,7783139,$73.12,$75.565,$72.99
09/07/2021,$73.35,4077745,$74.62,$74.96,$72.845
09/03/2021,$75.02,3329317,$75.02,$75.37,$74.47
09/02/2021,$75.11,2813997,$74.69,$75.12,$74.52
09/01/2021,$74.32,2925790,$74.78,$74.95,$74.04
08/31/2021,$74.80,4563347,$74.77,$75.30,$74.43
08/30/2021,$74.97,4681031,$74.94,$75.37,$74.68
08/27/2021,$74.73,2778979,$75.18,$75.64,$74.59
08/26/2021,$74.77,1916247,$75.02,$75.28,$74.615
08/25/2021,$75.13,2004921,$74.82,$75.68,$74.685
08/24/2021,$74.62,1874356,$74.04,$74.93,$74.04
08/23/2021,$74.17,3129761,$73.75,$74.325,$73.34
08/20/2021,$73.40,2371961,$73.15,$73.56,$72.78
08/19/2021,$73.03,3795559,$71.69,$73.45,$71.63
08/18/2021,$72.44,2645675,$72.69,$73.41,$72.39
08/17/2021,$73.00,2454446,$72.94,$73.0696,$71.97
08/16/2021,$73.51,2134178,$72.76,$73.68,$72.3601
08/13/2021,$72.82,1734445,$73.00,$73.15,$72.62
08/12/2021,$73.00,1704573,$73.00,$73.22,$72.50
08/11/2021,$72.99,2135178,$72.55,$73.00,$72.24
08/10/2021,$72.34,2074578,$71.83,$72.65,$71.65
08/09/2021,$71.73,2754924,$71.74,$72.005,$71.27
08/06/2021,$72.07,1952963,$72.24,$72.66,$71.905
08/05/2021,$71.89,3350616,$71.76,$72.18,$71.28
08/04/2021,$71.36,3964381,$71.99,$72.48,$71.35
08/03/2021,$72.29,3574231,$70.98,$72.36,$70.59
08/02/2021,$70.70,2436936,$71.70,$72.36,$70.66
07/30/2021,$71.42,3910873,$69.99,$71.61,$69.25
07/29/2021,$71.60,3378019,$70.94,$71.78,$70.51
07/28/2021,$70.29,3952556,$70.69,$70.76,$69.75
07/27/2021,$70.77,2817634,$70.15,$71.10,$69.92
07/26/2021,$70.64,3098757,$70.85,$71.08,$70.12
07/23/2021,$70.92,2605650,$70.44,$71.15,$70.35
07/22/2021,$70.16,3716844,$70.88,$70.88,$69.79
07/21/2021,$70.56,3714985,$70.12,$70.71,$69.895
07/20/2021,$69.74,3448882,$67.99,$69.95,$67.99
07/19/2021,$68.03,4949312,$68.57,$68.74,$67.39
07/16/2021,$69.73,4840943,$70.34,$70.51,$69.465
07/15/2021,$70.12,4558842,$69.49,$70.18,$69.31
07/14/2021,$69.85,4298138,$69.84,$70.45,$69.71
07/13/2021,$69.62,3523216,$70.65,$70.69,$69.44
07/12/2021,$70.69,2728416,$69.58,$70.81,$69.33
07/09/2021,$70.06,4171756,$69.68,$70.45,$69.49
07/08/2021,$68.91,5123788,$68.00,$69.22,$68.00
07/07/2021,$69.53,5716396,$68.31,$69.70,$68.06
07/06/2021,$68.35,3136890,$69.30,$69.35,$67.57
07/02/2021,$69.18,1979449,$68.94,$69.22,$68.75
07/01/2021,$69.01,2842025,$69.02,$69.206,$68.445
06/30/2021,$68.63,4800306,$68.19,$68.95,$68.06
06/29/2021,$68.37,5068975,$67.96,$68.56,$67.85
06/28/2021,$67.56,3756203,$67.32,$67.72,$66.73
06/25/2021,$67.09,11399730,$66.87,$67.48,$66.75
06/24/2021,$66.58,2819421,$66.86,$67.01,$66.27
06/23/2021,$66.44,2294297,$66.95,$67.02,$66.25
06/22/2021,$66.72,3037029,$66.38,$67.11,$65.875
06/21/2021,$66.33,3844180,$65.03,$66.50,$64.8701
06/18/2021,$64.44,7274531,$65.23,$65.39,$64.37
06/17/2021,$65.93,5628512,$67.22,$67.36,$64.96
06/16/2021,$67.26,4586727,$67.12,$67.47,$66.50
06/15/2021,$67.31,3925116,$66.38,$67.36,$65.955
06/14/2021,$66.16,3142707,$66.74,$67.15,$65.605
06/11/2021,$67.04,3452231,$67.00,$67.27,$66.44
06/10/2021,$66.98,3915916,$67.37,$67.49,$66.74
06/09/2021,$66.86,3960315,$66.91,$67.30,$66.58
06/08/2021,$67.24,4416976,$68.00,$68.00,$66.54
06/07/2021,$66.20,2439285,$67.08,$67.285,$65.945
06/04/2021,$66.73,3268994,$66.88,$67.00,$66.30
06/03/2021,$66.60,2465911,$66.22,$66.71,$65.61
06/02/2021,$66.39,3253800,$66.94,$67.155,$66.17
06/01/2021,$67.03,3464793,$68.33,$68.33,$66.875
05/28/2021,$66.54,2773618,$66.44,$66.705,$65.89
05/27/2021,$66.22,9009016,$66.18,$66.39,$65.67
05/26/2021,$65.94,5103754,$65.70,$66.24,$65.40
05/25/2021,$64.94,5131335,$64.87,$65.67,$64.65
05/24/2021,$64.74,2743109,$64.88,$65.055,$64.50
05/21/2021,$64.50,3223275,$64.58,$65.25,$64.30
05/20/2021,$64.23,5448773,$63.65,$64.375,$63.24
05/19/2021,$63.25,5457130,$63.12,$63.51,$62.34
05/18/2021,$63.83,5348276,$65.965,$66.19,$63.77
05/17/2021,$65.91,3182035,$65.23,$66.22,$65.06
05/14/2021,$65.55,4274227,$64.71,$65.80,$64.40
05/13/2021,$64.31,3902578,$63.13,$64.78,$62.90
05/12/2021,$63.07,4991547,$63.56,$64.4099,$62.855
05/11/2021,$64.13,9007194,$65.31,$65.33,$63.50
05/10/2021,$65.83,5264131,$65.90,$66.695,$65.78
05/07/2021,$65.70,5670741,$64.43,$65.97,$63.87
05/06/2021,$64.87,5257574,$64.78,$65.18,$64.55
05/05/2021,$64.47,2637759,$63.84,$64.695,$63.16
05/04/2021,$63.64,6186657,$63.60,$64.31,$63.33
05/03/2021,$63.89,4850334,$62.97,$64.09,$62.36
04/30/2021,$62.34,8711898,$61.05,$62.54,$60.11
04/29/2021,$63.28,4454538,$63.19,$63.49,$62.49
04/28/2021,$63.10,4816553,$63.44,$64.085,$62.97
04/27/2021,$63.40,4280356,$62.87,$63.70,$62.65
04/26/2021,$62.81,3710174,$63.22,$63.80,$62.525
04/23/2021,$62.90,2117644,$62.28,$63.25,$62.10
04/22/2021,$62.29,4083630,$62.40,$63.52,$62.11
04/21/2021,$61.88,3315573,$61.23,$61.96,$60.97
04/20/2021,$61.20,4210957,$62.25,$62.29,$60.86
04/19/2021,$62.32,2374936,$62.34,$62.63,$62.03
04/16/2021,$62.49,3349340,$62.58,$62.85,$62.11
04/15/2021,$62.14,2336271,$61.70,$62.165,$61.24
04/14/2021,$61.39,2313145,$61.33,$61.89,$61.27
04/13/2021,$61.46,2709803,$62.03,$62.11,$61.05
04/12/2021,$62.03,2795626,$61.75,$62.07,$61.58
04/09/2021,$61.76,4073573,$61.11,$61.915,$60.485
04/08/2021,$60.45,3416008,$60.08,$60.52,$59.53
04/07/2021,$60.15,3222187,$60.75,$61.01,$60.055
04/06/2021,$60.97,2619875,$60.95,$61.37,$60.75
04/05/2021,$60.89,2726179,$60.49,$61.36,$60.33
04/01/2021,$59.90,3049021,$59.95,$60.07,$59.53
03/31/2021,$59.67,5172376,$60.56,$60.86,$59.63
03/30/2021,$60.73,2535483,$60.25,$60.855,$60.12
03/29/2021,$60.47,5501335,$60.84,$61.10,$59.89
03/26/2021,$59.99,5218964,$60.00,$60.13,$59.39
03/25/2021,$59.38,5505816,$58.62,$59.685,$58.15
03/24/2021,$58.59,4981737,$59.22,$59.52,$58.47
03/23/2021,$58.44,4325749,$59.39,$59.93,$58.20
03/22/2021,$59.96,6027098,$59.80,$60.47,$59.41
03/19/2021,$60.00,8218308,$60.96,$61.07,$59.42
03/18/2021,$61.52,4627745,$60.53,$62.15,$60.53
03/17/2021,$60.52,5740570,$60.74,$60.85,$59.90
03/16/2021,$60.57,5524168,$62.07,$62.27,$60.05
03/15/2021,$62.29,3680350,$61.52,$62.40,$60.72
03/12/2021,$61.81,5318321,$61.08,$61.91,$60.84
03/11/2021,$61.09,6168434,$60.46,$61.41,$60.20
03/10/2021,$60.23,3991874,$59.25,$60.55,$58.9601
03/09/2021,$59.22,3698117,$60.08,$60.30,$59.21
03/08/2021,$60.22,5113242,$59.38,$60.94,$59.01
03/05/2021,$59.20,5304330,$57.80,$59.31,$56.97
03/04/2021,$57.27,5967578,$57.63,$58.21,$55.83
03/03/2021,$57.95,5193676,$57.49,$58.30,$57.20
03/02/2021,$57.45,4509767,$57.34,$57.56,$56.43
03/01/2021,$57.18,3275338,$56.36,$57.575,$56.36
02/26/2021,$55.79,6865014,$55.65,$56.44,$55.14
02/25/2021,$55.60,3617296,$56.15,$56.60,$55.33
02/24/2021,$56.10,3965118,$56.00,$56.56,$55.46
02/23/2021,$55.98,3752821,$56.48,$56.48,$55.32
02/22/2021,$56.32,5938235,$56.00,$56.70,$55.41
02/19/2021,$56.02,4800340,$56.17,$56.828,$55.88
02/18/2021,$55.67,4851058,$55.30,$55.925,$54.81
02/17/2021,$55.20,5815545,$52.78,$55.33,$52.66
02/16/2021,$53.00,4050630,$53.82,$54.06,$52.99
02/12/2021,$53.58,5962862,$52.60,$53.66,$52.41
02/11/2021,$52.89,4821406,$52.18,$52.93,$51.59
02/10/2021,$52.04,3303317,$51.89,$52.27,$51.36
02/09/2021,$51.60,3657636,$51.38,$52.02,$51.29
02/08/2021,$51.71,2740684,$51.11,$51.76,$50.975
02/05/2021,$51.05,3890447,$51.41,$51.62,$50.82
02/04/2021,$51.20,3335168,$50.62,$51.51,$50.62
02/03/2021,$50.62,4290087,$50.55,$50.84,$50.0644
02/02/2021,$50.71,3190015,$51.22,$51.63,$50.71
02/01/2021,$50.91,5785559,$50.24,$51.53,$50.22
01/29/2021,$49.82,6002068,$49.01,$50.11,$48.2238
01/28/2021,$49.34,4501621,$49.13,$50.00,$48.55
01/27/2021,$48.40,4766029,$49.92,$49.92,$48.11
01/26/2021,$50.36,3667550,$51.53,$51.92,$50.29
01/25/2021,$51.46,4047301,$51.94,$52.18,$51.1501
01/22/2021,$52.35,5810934,$51.83,$52.70,$51.59
01/21/2021,$52.16,3968854,$52.06,$52.35,$51.63
01/20/2021,$52.39,5056877,$51.82,$52.41,$51.45
01/19/2021,$51.63,3135940,$52.37,$52.83,$51.61
01/15/2021,$51.81,3855581,$52.09,$52.15,$51.06
01/14/2021,$52.45,3010570,$52.15,$52.915,$52.02
01/13/2021,$52.01,5697050,$51.99,$52.32,$51.435
01/12/2021,$51.84,3982207,$51.22,$51.96,$50.39
01/11/2021,$50.99,3905989,$49.05,$51.285,$49.002
01/08/2021,$51.30,5098636,$51.40,$51.57,$50.56
01/07/2021,$51.18,5068763,$50.36,$51.385,$49.49
01/06/2021,$49.75,10215240,$48.00,$50.26,$47.84
01/05/2021,$47.52,5563962,$46.02,$47.55,$46.02
01/04/2021,$46.18,5389256,$46.61,$47.23,$45.905
12/31/2020,$46.59,1934242,$46.32,$46.65,$45.99
12/30/2020,$46.42,2281232,$46.05,$46.805,$45.95
12/29/2020,$45.90,2436700,$46.38,$46.51,$45.55
12/28/2020,$46.11,2504707,$46.18,$46.69,$46.03
12/24/2020,$45.93,842541,$46.20,$46.20,$45.675
12/23/2020,$45.92,4227426,$45.71,$46.17,$45.49
12/22/2020,$45.64,3298437,$46.12,$46.22,$45.56
12/21/2020,$45.95,4485214,$45.50,$46.22,$45.35
12/18/2020,$46.24,11405970,$46.45,$46.73,$45.91
12/17/2020,$46.45,3906260,$46.08,$46.56,$45.83
12/16/2020,$45.77,4755348,$46.08,$46.2465,$45.41
12/15/2020,$46.04,4695581,$45.17,$46.04,$44.91
12/14/2020,$45.10,4690656,$45.68,$46.11,$45.02
12/11/2020,$45.55,4008348,$45.43,$45.70,$45.25
12/10/2020,$45.69,3417612,$45.40,$45.89,$45.04
12/09/2020,$45.79,6058907,$45.71,$45.99,$45.33
12/08/2020,$45.26,4645236,$45.10,$45.57,$45.08
12/07/2020,$45.25,3575659,$45.85,$45.85,$45.15
12/04/2020,$45.89,5273216,$45.97,$46.32,$45.59
12/03/2020,$45.73,5228312,$45.97,$46.19,$45.45
12/02/2020,$45.89,4471263,$46.16,$46.68,$45.61
